Action1,S2,Action2,Re,subject,round,rt2
2,3,1,-4,619,42,0
2,3,1,-5,619,43,0
1,2,2,3,619,44,1
1,2,2,3,619,45,0
1,3,2,-1,619,46,0
1,2,2,2,619,47,0
1,2,1,4,619,48,1
1,2,1,4,619,49,1
2,2,1,0,619,50,1
1,3,1,-5,619,51,0
2,2,2,-2,619,52,1
1,3,1,-4,619,53,1
1,2,2,1,619,54,0
1,2,1,2,619,55,0
2,3,1,-3,619,56,0
2,3,2,-4,619,57,1
2,3,1,0,619,58,0
1,2,1,3,619,59,1
1,2,2,1,619,60,0
1,2,1,5,619,61,0
1,3,2,-5,619,62,0
1,2,1,4,619,63,1
1,2,1,4,619,64,0
1,2,1,4,619,65,0
2,2,1,2,619,66,0
2,2,1,3,619,67,0
1,2,2,-1,619,68,0
1,2,2,-4,619,69,0
1,2,1,3,619,70,0
1,2,1,1,619,71,0
1,3,2,-1,619,72,0
2,2,1,4,619,73,1
2,3,1,-4,619,74,0
1,2,1,5,619,75,0
2,3,1,-3,619,76,1
2,3,2,-2,619,77,0
1,3,2,-1,619,78,1
2,3,2,-1,619,79,1
2,3,2,0,619,80,0
2,3,2,-1,619,81,0
1,2,1,3,619,82,0
2,3,1,1,619,83,0
1,2,1,2,619,84,0
1,2,1,3,619,85,1
1,2,2,0,619,86,1
1,2,1,2,619,87,1
1,2,1,2,619,88,1
2,3,2,-4,619,89,0
2,3,2,-3,619,90,0
1,2,1,3,619,91,0
2,3,2,-4,619,92,0
1,2,1,-2,619,93,0
1,2,1,0,619,94,1
2,3,1,4,619,95,1
2,3,1,-1,619,96,0
2,3,2,1,619,97,0
1,2,2,-1,619,98,0
1,2,2,-3,619,99,1
1,2,1,2,619,100,1
2,3,1,-1,619,101,1
1,2,1,-1,619,102,1
2,3,2,4,619,103,0
2,3,2,4,619,104,0
2,3,2,4,619,105,0
2,3,2,4,619,106,1
2,3,2,3,619,107,1
2,2,2,-1,619,108,1
2,3,1,-3,619,109,1
2,3,2,3,619,110,1
1,2,1,-3,619,111,1
2,3,2,2,619,112,0
2,3,1,2,619,113,1
2,3,2,0,619,114,1
1,2,1,-1,619,115,0
1,2,1,2,619,116,0
1,2,2,5,619,117,0
1,2,1,0,619,118,1
2,3,2,2,619,119,1
2,3,1,2,619,120,0
1,2,2,4,619,121,0
1,2,1,2,619,122,1
2,3,1,-5,619,123,0
2,3,2,4,619,124,0
1,3,1,0,619,125,1
1,2,1,2,937,1,0
2,3,1,0,937,2,0
1,2,1,3,937,3,0
2,3,2,2,937,4,1
2,3,2,2,937,5,0
2,2,1,3,937,6,1
2,3,2,-2,937,7,0
2,3,2,-1,937,8,1
1,3,1,-3,937,9,1
2,3,1,-2,937,10,1
2,3,2,3,937,11,1
2,2,2,3,937,12,0
1,3,2,1,937,13,0
1,2,1,-2,937,14,1
1,2,2,0,937,15,1
1,3,2,1,937,16,0
2,3,2,3,937,17,0
2,3,2,4,937,18,0
1,2,1,-5,937,19,1
1,2,2,0,937,20,0
1,2,1,-4,937,21,0
1,2,1,-3,937,22,0
2,2,2,5,937,23,1
1,2,2,4,937,24,0
2,2,2,3,937,25,0
1,2,2,2,937,26,1
1,2,1,2,937,27,1
1,3,2,5,937,28,1
2,3,2,2,937,29,0
1,2,1,5,937,30,0
1,2,2,1,937,31,0
1,2,2,3,937,32,0
2,3,1,1,937,33,0
1,2,1,0,937,34,0
2,2,1,2,937,35,0
1,2,1,3,937,36,0
1,3,1,2,937,37,0
2,3,2,5,937,38,0
1,2,2,-1,937,39,0
1,2,2,0,937,40,0
1,2,1,2,937,41,0
1,3,2,3,937,42,0
2,3,2,5,937,43,1
2,2,2,0,937,44,0
2,3,2,2,937,45,0
2,3,1,3,937,46,0
2,3,1,1,937,47,0
2,3,1,2,937,48,0
2,3,2,3,937,49,0
2,2,2,-4,937,50,1
2,3,2,3,937,51,0
1,2,1,1,937,52,0
1,3,2,4,937,53,1
2,3,1,5,937,54,1
1,2,2,1,937,55,0
1,2,1,-1,937,56,0
1,2,2,0,937,57,1
1,2,1,-4,937,58,1
1,2,1,-3,937,59,0
2,3,1,-1,937,60,0
2,3,1,0,937,61,0
2,3,2,-1,937,62,0
1,2,2,4,937,63,1
2,3,2,1,937,64,1
1,2,2,4,937,65,0
1,2,2,2,937,66,1
1,2,2,2,937,67,0
2,3,2,4,937,68,1
1,2,2,3,937,69,1
2,3,2,2,937,70,0
2,3,2,3,937,71,0
2,2,1,3,937,72,0
2,3,2,-3,937,73,0
2,3,2,-3,937,74,0
2,3,2,0,937,75,0
1,2,2,-3,937,76,1
2,3,2,-1,937,77,0
1,2,1,-3,937,78,0
1,2,2,-5,937,79,0
2,3,1,-4,937,80,0
2,3,1,-5,937,81,0
2,2,2,0,937,82,0
1,2,2,0,937,83,0
1,3,2,3,937,84,0
1,2,2,-2,937,85,0
2,3,1,-3,937,86,0
2,3,1,-5,937,87,0
2,3,2,1,937,88,0
1,2,2,3,937,89,1
2,3,2,0,937,90,1
2,3,1,-3,937,91,0
2,3,2,-1,937,92,0
2,2,2,3,937,93,1
2,3,1,-5,937,94,0
1,3,1,-4,937,95,1
1,2,1,-1,937,96,1
1,2,1,1,937,97,0
2,3,2,3,937,98,1
2,3,2,1,937,99,1
1,2,2,1,937,100,0
2,3,1,-1,937,101,0
2,3,2,5,937,102,1
2,3,2,4,937,103,0
2,3,2,4,937,104,0
1,2,1,-5,937,105,0
2,3,1,-5,937,106,1
1,2,2,3,937,107,0
1,2,2,4,937,108,0
2,3,2,-3,937,109,0
2,3,2,-4,937,110,0
1,2,2,3,937,111,1
2,3,2,-4,937,112,0
1,2,2,3,937,113,1
1,2,2,4,937,114,0
2,3,2,-2,937,115,1
2,3,2,-5,937,116,1
2,3,1,-1,937,117,0
2,3,1,-1,937,118,0
1,2,1,0,937,119,1
1,2,1,-3,937,120,1
1,2,2,2,937,121,0
2,3,2,-2,937,122,0
1,2,1,-5,937,123,0
1,2,1,-4,937,124,0
2,3,1,0,937,125,0
2,3,1,2,389,1,0
2,3,1,3,389,2,1
2,3,1,4,389,3,1
2,3,1,3,389,4,1
2,3,1,4,389,5,1
2,3,1,3,389,6,1
2,3,1,4,389,7,0
2,2,1,-1,389,8,0
2,2,1,-3,389,9,0
1,2,2,-2,389,10,0
2,3,1,0,389,11,1
2,3,1,4,389,12,1
1,3,2,4,389,13,0
1,2,2,2,389,14,0
1,2,1,1,389,15,0
1,2,1,0,389,16,0
1,2,2,-2,389,17,0
1,3,2,4,389,18,0
2,3,2,4,389,19,1
2,3,2,5,389,20,1
2,3,2,3,389,21,0
2,3,1,5,389,22,0
1,2,1,-4,389,23,0
1,2,1,-5,389,24,0
1,2,1,-4,389,25,0
2,3,1,3,389,26,0
2,2,1,-2,389,27,0
1,2,1,-2,389,28,0
2,3,2,-1,389,29,1
1,2,2,-4,389,30,0
2,3,1,3,389,31,0
2,2,1,1,389,32,0
2,3,1,2,389,33,0
2,3,1,2,389,34,0
1,2,2,-3,389,35,0
2,3,2,-3,389,36,0
2,2,2,-5,389,37,1
2,3,2,-4,389,38,1
2,2,1,-3,389,39,0
2,3,1,4,389,40,0
2,3,1,3,389,41,0
1,2,2,-4,389,42,0
1,3,1,3,389,43,1
1,2,2,-2,389,44,0
1,2,2,-3,389,45,1
1,3,2,-2,389,46,1
2,3,1,0,389,47,1
2,3,1,0,389,48,1
2,3,1,1,389,49,1
2,3,2,-3,389,50,1
1,3,1,2,389,51,0
1,2,1,-4,389,52,0
1,2,1,-5,389,53,0
1,3,1,4,389,54,0
2,3,2,-2,389,55,0
2,2,2,3,389,56,1
2,3,1,4,389,57,0
2,2,1,-2,389,58,1
1,2,2,1,389,59,0
2,3,2,-1,389,60,0
2,3,2,2,389,61,0
1,2,1,-2,389,62,0
1,2,1,-3,389,63,0
1,2,2,4,389,64,0
1,3,2,4,389,65,0
2,2,1,1,389,66,0
2,3,1,-4,389,67,0
2,3,1,-1,389,68,0
2,3,1,-2,389,69,0
2,3,2,5,389,70,1
1,3,2,3,389,71,0
1,2,2,1,389,72,0
1,2,2,1,389,73,0
1,2,2,1,389,74,0
2,3,2,-2,389,75,0
2,3,1,0,389,76,0
2,3,1,-1,389,77,0
2,2,1,1,389,78,0
2,2,1,0,389,79,0
1,2,1,1,389,80,1
2,3,2,-1,389,81,1
2,3,2,-2,389,82,1
2,2,2,3,389,83,1
2,3,1,-5,389,84,0
2,2,1,3,389,85,0
2,3,2,3,389,86,0
1,2,1,4,389,87,0
1,2,2,3,389,88,1
1,2,1,3,389,89,1
1,3,1,2,389,90,1
2,2,2,4,389,91,0
1,2,1,1,389,92,1
1,2,2,5,389,93,1
1,3,2,2,389,94,1
1,2,2,2,389,95,1
1,2,2,1,389,96,1
1,3,2,2,389,97,1
1,2,1,-5,389,98,1
1,2,1,-4,389,99,1
1,2,1,-4,389,100,1
1,2,2,0,389,101,1
2,3,2,3,389,102,0
2,3,2,3,389,103,1
2,3,2,2,389,104,1
2,3,2,4,389,105,1
2,3,2,4,389,106,1
1,2,2,0,389,107,1
2,3,2,3,389,108,0
1,2,2,-1,389,109,0
1,2,2,2,389,110,0
2,3,2,3,389,111,1
2,3,2,1,389,112,1
1,2,2,2,389,113,0
2,3,1,0,389,114,0
2,2,1,-3,389,115,1
1,2,2,2,389,116,1
1,2,2,0,389,117,1
2,3,1,4,389,118,0
2,3,1,1,389,119,0
1,2,2,-3,389,120,0
1,2,2,-2,389,121,0
2,3,2,2,389,122,0
2,3,2,1,389,123,0
2,3,2,-1,389,124,1
1,2,2,0,389,125,1
1,2,2,-5,46,1,1
2,3,1,-2,46,2,0
1,3,2,-3,46,3,1
2,3,2,-4,46,4,1
1,2,1,4,46,5,0
1,2,2,-1,46,6,0
2,3,1,-4,46,7,1
1,2,1,4,46,8,1
1,2,2,-3,46,9,0
1,2,1,4,46,10,1
2,2,2,-3,46,11,0
1,2,2,-3,46,12,0
1,2,1,3,46,13,0
1,2,2,-4,46,14,0
1,3,1,1,46,15,1
2,3,1,0,46,16,0
1,2,1,5,46,17,1
1,2,1,2,46,18,1
2,3,1,2,46,19,0
1,2,1,1,46,20,0
1,2,1,1,46,21,0
1,2,1,-2,46,22,1
2,3,2,5,46,23,1
1,2,2,5,46,24,0
2,2,1,-4,46,25,1
1,2,2,-3,46,26,1
2,2,1,-5,46,27,0
1,3,2,2,46,28,1
2,3,2,3,46,29,0
2,2,1,-4,46,30,0
2,3,2,2,46,31,0
1,2,1,-3,46,32,1
1,2,2,3,46,33,0
1,2,2,4,46,34,1
2,2,2,4,46,35,1
1,2,2,4,46,36,1
2,3,2,-1,46,37,1
2,3,2,-2,46,38,1
1,2,2,3,46,39,0
1,2,1,-4,46,40,1
1,2,2,3,46,41,1
1,3,2,3,46,42,0
2,3,1,2,46,43,0
2,3,1,0,46,44,1
2,3,1,0,46,45,0
1,2,1,0,46,46,0
1,3,2,-1,46,47,1
1,2,1,5,46,48,0
1,2,2,4,46,49,1
2,3,1,4,46,50,1
1,2,2,1,46,51,1
1,2,1,3,46,52,1
2,3,1,2,46,53,0
1,2,1,4,46,54,0
2,3,2,-2,46,55,1
1,3,1,1,46,56,0
1,3,1,2,46,57,1
2,3,2,-3,46,58,1
2,3,2,-1,46,59,0
1,2,1,4,46,60,1
1,2,1,3,46,61,0
2,3,2,-3,46,62,0
1,3,1,4,46,63,0
1,3,1,4,46,64,0
2,2,2,2,46,65,1
2,3,1,2,46,66,0
2,3,1,1,46,67,1
1,2,1,2,46,68,0
2,2,2,5,46,69,1
1,2,1,-1,46,70,1
2,3,2,-5,46,71,1
1,2,2,2,46,72,1
2,3,1,4,46,73,0
2,3,1,4,46,74,0
2,3,1,2,46,75,1
1,2,2,1,46,76,0
1,2,1,5,46,77,0
2,3,1,0,46,78,1
2,3,1,-1,46,79,0
2,3,1,0,46,80,1
2,3,1,1,46,81,0
1,2,1,3,46,82,0
1,2,2,-3,46,83,1
2,3,1,-3,46,84,0
1,2,1,5,46,85,1
2,3,2,0,46,86,1
1,2,1,5,46,87,1
1,2,1,3,46,88,0
2,3,2,-4,46,89,1
2,2,2,0,46,90,0
1,2,1,3,46,91,0
1,3,2,1,46,92,0
1,2,1,2,46,93,0
1,2,2,-1,46,94,1
1,3,2,-3,46,95,0
1,2,1,0,46,96,1
1,3,1,-3,46,97,0
1,2,2,2,46,98,0
2,3,1,1,46,99,0
1,2,1,4,46,100,1
1,2,1,4,46,101,0
1,2,2,1,46,102,1
1,2,2,0,46,103,0
2,3,1,1,46,104,0
2,3,1,5,46,105,1
1,2,2,-2,46,106,1
2,2,1,4,46,107,0
1,2,1,4,46,108,1
2,3,2,-4,46,109,1
2,3,2,-3,46,110,1
1,2,1,3,46,111,1
2,2,1,5,46,112,1
1,2,1,3,46,113,0
1,2,1,0,46,114,0
1,3,1,3,46,115,0
1,3,2,-3,46,116,1
1,2,1,-1,46,117,1
2,3,1,2,46,118,1
1,3,1,2,46,119,1
2,3,1,-1,46,120,0
1,3,1,-2,46,121,0
1,3,1,0,46,122,1
2,3,1,-1,46,123,0
2,2,2,-3,46,124,1
2,3,1,3,46,125,0
2,3,2,3,264,1,1
1,2,1,-3,264,2,1
1,2,1,-1,264,3,0
2,2,1,-1,264,4,0
1,3,1,5,264,5,0
1,2,2,-1,264,6,1
2,3,2,-2,264,7,0
1,2,1,1,264,8,0
2,3,2,-3,264,9,1
1,2,1,0,264,10,1
1,2,1,-1,264,11,0
1,2,2,-2,264,12,1
1,2,2,-1,264,13,0
2,3,2,-4,264,14,0
1,2,1,1,264,15,1
2,3,2,-5,264,16,1
1,3,1,-2,264,17,0
2,3,2,-4,264,18,0
1,3,2,-5,264,19,0
2,3,1,-4,264,20,1
2,3,2,-4,264,21,1
1,2,1,0,264,22,1
2,3,1,-4,264,23,0
1,2,2,-4,264,24,1
2,2,2,-4,264,25,0
1,2,1,3,264,26,1
2,3,1,1,264,27,0
1,2,2,-1,264,28,1
2,3,1,-4,264,29,1
1,2,2,-1,264,30,0
2,3,1,-3,264,31,0
1,2,2,-4,264,32,1
2,3,1,-1,264,33,0
1,2,2,-5,264,34,0
2,3,1,-2,264,35,1
1,2,1,-2,264,36,1
2,3,1,-5,264,37,1
2,2,1,-4,264,38,0
2,3,1,-3,264,39,1
1,3,2,-4,264,40,0
1,3,2,-4,264,41,1
1,2,1,-4,264,42,0
2,3,2,-2,264,43,0
2,3,1,2,264,44,1
1,2,2,-2,264,45,0
2,3,1,2,264,46,0
1,2,1,-5,264,47,0
1,2,2,3,264,48,1
1,2,1,-4,264,49,0
2,2,1,-5,264,50,0
1,2,1,-3,264,51,0
1,2,2,4,264,52,1
2,3,1,2,264,53,0
1,2,2,2,264,54,0
2,3,1,-1,264,55,0
2,3,2,3,264,56,0
2,3,1,3,264,57,1
1,3,1,3,264,58,1
1,3,2,-3,264,59,0
1,2,1,-3,264,60,1
2,3,2,-2,264,61,0
2,3,2,0,264,62,0
1,2,2,2,264,63,1
1,2,2,-2,264,64,0
2,3,1,2,264,65,1
2,3,1,4,264,66,1
2,3,2,3,264,67,0
2,3,1,2,264,68,0
1,3,1,2,264,69,0
2,3,1,1,264,70,1
1,2,2,-1,264,71,1
2,3,1,0,264,72,1
1,2,2,2,264,73,1
2,3,1,3,264,74,1
2,2,1,0,264,75,0
1,3,1,3,264,76,0
2,3,1,3,264,77,0
1,2,2,-2,264,78,0
1,2,2,-2,264,79,1
1,2,1,-4,264,80,0
1,3,2,-1,264,81,0
2,3,1,4,264,82,0
2,3,2,1,264,83,1
2,3,2,2,264,84,0
2,3,1,-4,264,85,0
1,2,1,-2,264,86,1
2,2,2,5,264,87,1
1,3,2,4,264,88,0
1,2,2,1,264,89,1
1,2,2,0,264,90,0
1,2,1,-2,264,91,0
2,3,2,4,264,92,0
2,2,1,0,264,93,0
2,3,2,3,264,94,0
2,2,1,1,264,95,0
2,3,2,1,264,96,1
1,2,2,-1,264,97,0
1,2,1,0,264,98,1
2,3,2,2,264,99,0
2,3,1,-1,264,100,0
1,2,2,2,264,101,0
1,2,1,3,264,102,1
2,3,2,-4,264,103,0
1,2,1,0,264,104,0
2,3,1,3,264,105,0
2,3,1,4,264,106,1
2,3,2,-5,264,107,0
1,3,1,3,264,108,1
2,3,2,-2,264,109,0
2,2,1,3,264,110,1
2,2,1,3,264,111,0
1,2,2,-2,264,112,1
2,3,1,3,264,113,1
1,2,2,-2,264,114,1
2,3,2,-3,264,115,0
2,3,1,5,264,116,1
1,3,2,-1,264,117,0
1,2,1,-4,264,118,1
2,3,1,3,264,119,0
2,3,1,4,264,120,0
2,3,1,4,264,121,1
1,2,2,1,264,122,0
1,3,2,2,264,123,0
2,3,2,0,264,124,0
2,3,1,4,264,125,0
1,3,2,-3,640,1,1
2,2,1,2,640,2,1
1,2,1,2,640,3,1
1,2,1,1,640,4,0
1,2,1,5,640,5,1
1,2,1,3,640,6,0
1,2,1,1,640,7,1
1,2,1,4,640,8,0
1,2,1,3,640,9,1
1,2,1,5,640,10,1
1,2,1,4,640,11,0
1,2,1,4,640,12,1
1,2,1,3,640,13,1
2,3,2,5,640,14,1
2,2,1,3,640,15,1
2,3,2,5,640,16,1
2,3,2,3,640,17,1
2,3,2,1,640,18,1
2,3,2,0,640,19,1
2,3,2,-2,640,20,0
1,2,1,-2,640,21,1
1,2,1,-4,640,22,1
2,3,2,-3,640,23,0
2,3,2,-3,640,24,1
1,3,2,-4,640,25,0
2,3,2,-5,640,26,0
2,3,1,1,640,27,1
2,3,1,2,640,28,0
2,3,1,1,640,29,1
2,3,1,-1,640,30,1
2,3,1,-2,640,31,0
2,3,1,-3,640,32,1
1,2,1,2,640,33,0
1,2,1,0,640,34,0
1,2,1,1,640,35,0
2,3,1,3,640,36,0
2,3,1,3,640,37,0
2,2,1,3,640,38,0
2,3,1,3,640,39,1
1,3,1,4,640,40,0
2,3,1,5,640,41,0
1,2,1,-1,640,42,0
2,3,1,1,640,43,0
2,3,1,1,640,44,1
2,3,1,-1,640,45,0
1,2,1,4,640,46,1
1,2,1,5,640,47,1
1,2,1,4,640,48,1
1,3,1,-2,640,49,0
1,3,1,-2,640,50,0
1,2,1,0,640,51,1
1,2,1,5,640,52,0
1,2,1,3,640,53,1
1,2,1,2,640,54,1
1,2,1,1,640,55,1
1,2,1,1,640,56,0
1,3,2,-4,640,57,1
1,2,1,2,640,58,0
1,2,1,2,640,59,1
1,2,1,2,640,60,1
1,3,1,2,640,61,0
2,3,1,2,640,62,1
1,2,1,3,640,63,0
2,3,1,5,640,64,1
2,3,1,4,640,65,1
1,2,1,1,640,66,0
2,3,1,1,640,67,1
1,3,1,0,640,68,1
1,2,1,-1,640,69,1
1,2,1,0,640,70,0
1,2,1,1,640,71,1
1,2,1,0,640,72,0
2,3,1,3,640,73,1
2,2,1,-5,640,74,0
2,3,1,-1,640,75,1
2,3,1,-4,640,76,0
1,2,1,-3,640,77,0
2,3,2,-1,640,78,0
2,3,2,0,640,79,0
2,2,1,-4,640,80,1
1,2,2,-4,640,81,0
2,3,2,-2,640,82,0
2,3,1,-1,640,83,0
2,3,2,-5,640,84,0
1,3,1,-3,640,85,0
2,3,1,-4,640,86,1
1,2,1,-3,640,87,0
1,2,1,-3,640,88,1
1,2,2,4,640,89,1
2,3,2,-3,640,90,0
1,2,2,5,640,91,0
1,3,1,-3,640,92,1
1,2,2,3,640,93,1
2,2,2,2,640,94,0
1,3,2,-4,640,95,1
2,2,2,4,640,96,1
1,2,2,4,640,97,0
1,2,2,2,640,98,1
1,3,2,0,640,99,0
1,2,2,5,640,100,0
1,2,2,4,640,101,1
1,2,2,0,640,102,0
1,2,2,0,640,103,0
2,3,2,-2,640,104,0
1,2,2,-3,640,105,1
2,3,1,-2,640,106,0
2,3,1,-5,640,107,0
1,2,2,-1,640,108,1
2,2,2,0,640,109,1
2,3,2,-2,640,110,1
2,3,1,-4,640,111,0
1,2,2,4,640,112,1
1,3,2,-5,640,113,1
1,2,2,0,640,114,1
1,2,2,1,640,115,1
1,3,2,-3,640,116,0
2,3,1,-1,640,117,1
2,3,2,-1,640,118,0
2,3,1,-1,640,119,1
1,2,2,3,640,120,0
1,2,1,1,640,121,0
2,2,1,0,640,122,0
2,3,1,-3,640,123,1
1,3,2,-4,640,124,1
1,2,2,0,640,125,0
2,3,1,-3,703,1,1
1,2,1,-1,703,2,0
2,3,2,-2,703,3,0
2,3,2,-4,703,4,0
2,3,2,-2,703,5,0
2,3,2,-2,703,6,1
2,3,2,-5,703,7,0
2,3,1,2,703,8,0
2,3,1,1,703,9,0
2,3,2,-5,703,10,0
2,3,2,-5,703,11,0
2,3,2,-3,703,12,0
2,3,1,4,703,13,0
2,3,1,3,703,14,0
1,2,2,-5,703,15,0
1,2,2,-4,703,16,0
2,3,1,-1,703,17,1
2,3,1,-1,703,18,0
2,3,1,-2,703,19,0
2,3,1,-1,703,20,1
1,2,1,-4,703,21,1
1,2,1,-4,703,22,0
2,3,2,4,703,23,0
2,3,2,3,703,24,0
1,3,1,-1,703,25,1
2,3,1,-3,703,26,1
1,2,2,-2,703,27,0
1,3,1,-2,703,28,0
1,3,1,-3,703,29,0
1,2,2,-2,703,30,0
1,2,2,-3,703,31,1
2,3,2,4,703,32,1
2,3,1,-2,703,33,0
2,3,1,1,703,34,0
1,2,1,-5,703,35,0
2,3,1,2,703,36,1
2,2,2,-2,703,37,0
2,3,1,5,703,38,0
1,2,1,-2,703,39,0
2,3,2,3,703,40,0
1,2,2,-1,703,41,1
2,2,1,-5,703,42,0
2,3,1,1,703,43,0
2,3,1,1,703,44,0
2,3,2,1,703,45,0
2,2,2,-3,703,46,0
2,3,2,1,703,47,0
1,2,1,1,703,48,0
1,2,1,0,703,49,0
2,3,1,2,703,50,1
2,3,1,3,703,51,1
1,2,1,3,703,52,0
1,2,1,1,703,53,0
2,3,1,0,703,54,0
2,3,1,-3,703,55,0
2,3,2,-1,703,56,0
1,2,2,2,703,57,1
2,3,2,4,703,58,0
1,2,1,1,703,59,0
1,2,1,3,703,60,0
2,3,1,-4,703,61,1
1,2,2,-1,703,62,0
1,2,2,1,703,63,1
2,2,2,2,703,64,0
2,3,1,1,703,65,0
2,2,1,1,703,66,0
2,3,1,0,703,67,0
2,2,1,-5,703,68,0
2,2,1,-2,703,69,0
2,3,1,2,703,70,0
2,3,1,-1,703,71,0
2,3,2,-4,703,72,0
2,3,2,-3,703,73,1
1,3,1,-2,703,74,1
1,3,2,-1,703,75,0
1,2,2,-5,703,76,0
2,3,2,-4,703,77,1
2,3,1,-3,703,78,1
2,2,1,2,703,79,0
2,3,1,-1,703,80,0
1,2,2,-4,703,81,1
1,3,2,-3,703,82,1
1,2,1,4,703,83,0
1,2,1,1,703,84,0
2,3,2,-2,703,85,0
2,3,2,-3,703,86,0
1,2,1,2,703,87,1
2,3,1,-2,703,88,1
2,3,1,-3,703,89,0
2,3,1,-5,703,90,0
2,2,1,2,703,91,0
2,3,1,-2,703,92,1
2,3,1,-3,703,93,1
1,3,1,-4,703,94,0
1,3,1,-3,703,95,0
1,2,1,4,703,96,1
1,2,1,4,703,97,0
1,2,2,1,703,98,0
1,3,2,0,703,99,0
1,2,1,0,703,100,0
2,3,2,3,703,101,1
1,2,1,-2,703,102,1
1,2,1,-4,703,103,1
1,2,2,4,703,104,1
1,2,1,-2,703,105,0
1,2,1,-3,703,106,0
1,2,1,-5,703,107,0
2,3,1,-2,703,108,0
2,3,1,0,703,109,0
1,2,1,-4,703,110,0
1,2,1,-1,703,111,0
2,3,2,4,703,112,0
1,3,2,3,703,113,0
2,3,2,3,703,114,1
1,2,2,4,703,115,1
1,2,1,-3,703,116,0
2,3,2,5,703,117,0
2,2,2,-1,703,118,0
1,2,2,-1,703,119,0
2,3,1,2,703,120,0
1,2,1,-2,703,121,0
1,2,1,-1,703,122,1
2,3,2,2,703,123,1
2,3,2,3,703,124,0
2,3,2,5,703,125,0
1,2,2,3,656,1,0
1,2,2,4,656,2,0
1,2,2,4,656,3,0
1,3,2,-3,656,4,0
1,2,2,2,656,5,0
1,2,2,0,656,6,0
1,3,2,-4,656,7,0
1,3,2,-3,656,8,0
1,2,2,1,656,9,0
1,2,2,-2,656,10,1
1,3,2,1,656,11,1
1,3,2,3,656,12,1
2,3,2,3,656,13,0
2,3,2,3,656,14,0
2,3,2,3,656,15,0
2,2,2,3,656,16,0
2,3,2,-2,656,17,0
1,3,2,-1,656,18,1
1,2,2,5,656,19,1
1,3,2,-3,656,20,1
1,2,2,1,656,21,1
1,2,2,1,656,22,1
1,2,2,0,656,23,1
1,2,2,0,656,24,1
1,2,2,2,656,25,0
1,2,2,1,656,26,0
1,2,2,3,656,27,1
1,2,2,5,656,28,0
1,2,2,4,656,29,1
1,2,2,4,656,30,1
1,3,2,-5,656,31,1
1,2,2,3,656,32,0
1,2,2,4,656,33,0
1,2,2,1,656,34,0
1,2,2,3,656,35,0
1,2,2,1,656,36,0
1,2,2,0,656,37,0
1,2,2,-1,656,38,1
1,2,2,-2,656,39,1
1,2,2,-1,656,40,1
1,2,2,1,656,41,1
1,2,2,-1,656,42,1
1,2,2,1,656,43,1
1,2,2,3,656,44,1
1,2,2,4,656,45,1
1,2,2,4,656,46,1
1,2,2,4,656,47,1
1,2,2,1,656,48,1
1,2,2,0,656,49,1
1,2,2,3,656,50,1
1,2,2,2,656,51,1
1,2,2,2,656,52,1
1,3,2,1,656,53,1
1,3,2,1,656,54,1
1,2,2,0,656,55,0
1,2,2,1,656,56,1
1,3,2,1,656,57,1
1,2,2,-3,656,58,1
2,3,2,-2,656,59,0
2,3,2,-2,656,60,0
2,3,2,-2,656,61,1
2,2,2,2,656,62,1
1,2,2,4,656,63,0
1,3,2,-3,656,64,1
1,2,2,5,656,65,1
1,2,2,4,656,66,1
1,2,2,1,656,67,1
1,2,2,0,656,68,1
1,2,2,-3,656,69,1
1,2,1,-5,656,70,1
2,2,2,-3,656,71,0
2,3,2,-5,656,72,0
1,2,2,-2,656,73,0
1,3,2,-5,656,74,0
1,2,2,-5,656,75,0
1,2,2,-2,656,76,0
1,2,2,-2,656,77,0
1,2,2,-4,656,78,0
1,2,2,-3,656,79,0
1,2,2,0,656,80,0
1,3,2,-2,656,81,0
1,2,2,-2,656,82,0
1,2,2,-3,656,83,0
1,3,2,5,656,84,0
2,3,2,4,656,85,0
2,3,2,5,656,86,0
2,3,2,5,656,87,0
2,2,2,2,656,88,0
2,3,2,5,656,89,0
2,3,2,4,656,90,1
2,3,2,4,656,91,1
2,3,2,5,656,92,0
2,3,2,5,656,93,0
2,3,2,4,656,94,0
2,3,2,5,656,95,0
2,3,2,3,656,96,0
2,3,2,2,656,97,1
2,3,2,0,656,98,0
2,3,2,2,656,99,0
2,3,2,2,656,100,0
2,3,2,2,656,101,0
2,3,2,-1,656,102,0
2,3,2,-1,656,103,0
2,3,2,2,656,104,0
2,3,2,3,656,105,0
2,3,2,4,656,106,0
2,3,2,4,656,107,1
1,2,2,0,656,108,1
2,2,2,0,656,109,0
2,3,2,2,656,110,0
2,3,2,4,656,111,0
2,3,2,4,656,112,0
2,2,2,1,656,113,0
2,3,2,4,656,114,0
2,3,2,3,656,115,0
2,3,2,1,656,116,0
2,3,2,0,656,117,0
1,2,2,1,656,118,0
1,2,2,2,656,119,0
1,2,2,3,656,120,0
1,3,2,5,656,121,0
2,3,2,5,656,122,1
2,3,2,4,656,123,1
2,2,2,-1,656,124,1
2,3,2,4,656,125,1
2,2,1,-3,401,1,0
1,2,2,-2,401,2,0
1,2,2,-3,401,3,1
2,3,1,-3,401,4,0
2,3,2,4,401,5,1
2,3,1,-5,401,6,0
1,2,1,-4,401,7,0
2,3,2,4,401,8,1
1,2,1,-4,401,9,1
2,3,2,4,401,10,1
2,3,1,-5,401,11,0
