Action1,S2,Action2,Re,subject,round
1,2,2,2,41,131
2,3,1,-3,41,132
2,3,1,-2,41,133
1,2,1,0,41,134
2,3,2,3,41,135
1,2,1,-4,41,136
1,2,1,-2,41,137
1,2,1,-4,41,138
1,2,2,4,41,139
1,2,1,-3,41,140
1,2,2,-1,41,141
1,2,1,2,41,142
1,2,1,0,41,143
1,2,2,1,41,144
1,2,2,3,41,145
2,3,1,1,41,146
2,3,2,5,41,147
1,2,2,0,41,148
2,3,2,0,41,149
2,3,2,-1,41,150
2,3,2,-1,41,151
1,4,2,3,41,152
2,3,1,5,41,153
1,2,2,5,41,154
1,2,2,2,41,155
1,2,1,-4,41,156
2,3,2,2,41,157
1,4,1,-2,41,158
1,4,2,2,41,159
2,3,2,0,41,160
2,3,1,2,41,161
2,4,1,-1,41,162
1,2,2,0,41,163
2,4,1,-3,41,164
1,4,1,-3,41,165
1,2,2,3,41,166
2,4,1,2,41,167
2,3,1,4,41,168
2,3,1,2,41,169
1,2,1,5,41,170
1,4,1,-1,41,171
1,4,1,-1,41,172
2,3,2,-4,41,173
1,4,2,1,41,174
2,3,2,-4,41,175
1,4,1,2,41,176
2,4,1,5,41,177
2,3,1,-3,41,178
1,2,2,-1,41,179
2,3,1,-1,41,180
2,4,2,2,41,181
2,4,1,4,41,182
2,3,1,-4,41,183
1,2,1,-4,41,184
2,3,1,-5,41,185
2,3,2,3,41,186
1,2,1,-5,41,187
2,3,2,4,41,188
1,2,2,-1,41,189
2,3,1,-1,41,190
1,2,1,4,41,191
2,4,2,0,41,192
1,2,1,4,41,193
1,2,2,3,41,194
1,2,1,3,41,195
2,3,1,-1,41,196
2,3,2,-3,41,197
2,3,2,-3,41,198
1,2,1,2,41,199
2,3,1,-3,41,200
1,2,2,-3,41,201
2,3,2,-2,41,202
2,4,1,3,41,203
1,2,2,-2,41,204
2,3,1,0,41,205
2,3,2,2,41,206
2,3,2,1,41,207
1,2,1,3,41,208
2,3,1,-3,41,209
2,4,2,0,41,210
1,4,2,-2,41,211
2,3,2,1,41,212
2,4,2,-1,41,213
2,4,1,0,41,214
1,2,1,5,41,215
1,4,1,3,41,216
2,3,2,2,41,217
1,4,1,4,41,218
2,3,1,2,41,219
1,2,1,-1,41,220
2,3,1,0,41,221
2,3,1,1,41,222
1,2,1,-3,41,223
2,3,1,3,41,224
2,4,1,-2,41,225
1,2,2,3,41,226
2,3,1,3,41,227
1,2,1,1,41,228
2,3,1,5,41,229
2,3,1,4,41,230
1,2,1,-1,41,231
2,4,2,-3,41,232
1,2,2,4,41,233
1,2,2,5,41,234
2,3,1,5,41,235
2,3,2,0,41,236
1,2,1,-2,41,237
1,4,1,5,41,238
1,2,1,-1,41,239
2,4,1,3,41,240
1,2,2,-4,41,241
2,4,1,1,41,242
2,3,1,1,41,243
1,2,1,-5,41,244
2,3,2,-2,41,245
2,3,1,1,41,246
2,3,1,2,41,247
2,3,2,-4,41,248
1,4,2,5,41,249
2,3,1,3,41,250
2,3,2,-5,345,1
1,2,1,-1,345,2
1,2,2,-5,345,3
1,2,1,-1,345,4
1,4,2,0,345,5
1,2,1,-1,345,6
1,2,1,0,345,7
1,2,1,-2,345,8
1,2,1,-1,345,9
1,2,1,-1,345,10
1,2,1,-3,345,11
1,2,1,-3,345,12
1,2,1,-2,345,13
1,2,1,-2,345,14
1,4,1,2,345,15
1,2,2,-2,345,16
1,2,1,-2,345,17
1,2,2,2,345,18
1,2,2,3,345,19
1,4,2,1,345,20
1,2,2,5,345,21
1,4,2,5,345,22
1,2,2,5,345,23
1,2,2,5,345,24
1,2,2,3,345,25
1,2,2,4,345,26
1,2,2,4,345,27
1,2,2,4,345,28
1,2,2,5,345,29
1,2,2,-1,345,30
1,2,2,-1,345,31
1,2,1,0,345,32
1,2,2,-2,345,33
1,2,1,-2,345,34
1,2,1,-5,345,35
2,3,1,-3,345,36
2,3,1,-2,345,37
1,2,2,1,345,38
2,4,2,1,345,39
2,3,1,-3,345,40
1,2,2,4,345,41
1,2,2,3,345,42
1,4,2,3,345,43
1,2,2,2,345,44
1,2,2,2,345,45
2,3,1,3,345,46
1,4,2,4,345,47
1,4,2,3,345,48
1,2,2,3,345,49
1,2,2,0,345,50
1,2,2,1,345,51
2,3,1,0,345,52
1,2,2,4,345,53
2,3,1,-2,345,54
1,2,2,3,345,55
1,4,2,0,345,56
1,2,2,2,345,57
1,4,2,-4,345,58
1,2,2,4,345,59
1,2,2,4,345,60
1,2,2,4,345,61
1,2,2,4,345,62
1,2,2,2,345,63
1,2,2,0,345,64
1,2,1,-3,345,65
1,2,2,-2,345,66
1,2,1,-5,345,67
2,3,1,2,345,68
2,3,1,2,345,69
2,3,1,3,345,70
2,3,1,1,345,71
2,3,1,-2,345,72
1,2,2,2,345,73
1,2,2,1,345,74
1,2,2,-2,345,75
2,3,1,4,345,76
2,3,1,2,345,77
2,3,1,2,345,78
2,3,1,2,345,79
2,4,1,-3,345,80
2,4,1,-3,345,81
1,2,2,4,345,82
1,2,2,3,345,83
1,2,2,4,345,84
1,2,2,3,345,85
1,4,1,-3,345,86
1,2,2,-1,345,87
1,2,2,2,345,88
1,4,1,-4,345,89
2,3,1,0,345,90
2,4,2,-2,345,91
2,3,1,-1,345,92
2,4,2,3,345,93
2,3,1,1,345,94
2,4,2,1,345,95
2,3,1,1,345,96
2,4,2,-4,345,97
1,4,2,-4,345,98
2,4,2,-1,345,99
2,3,1,-4,345,100
2,3,1,-4,345,101
1,4,2,3,345,102
1,2,2,2,345,103
1,2,2,0,345,104
1,4,2,1,345,105
1,2,2,-2,345,106
1,2,2,-5,345,107
1,2,2,-3,345,108
1,2,1,-3,345,109
1,4,2,0,345,110
1,2,2,-3,345,111
1,2,2,-2,345,112
1,4,2,-2,345,113
2,3,1,-1,345,114
2,3,1,-1,345,115
2,3,1,3,345,116
2,3,1,3,345,117
2,4,2,-1,345,118
2,3,1,2,345,119
2,4,2,4,345,120
1,2,2,2,345,121
2,3,1,-1,345,122
1,2,2,5,345,123
1,4,2,3,345,124
1,2,2,0,345,125
1,2,2,5,345,126
1,2,2,3,345,127
1,2,2,4,345,128
1,2,2,0,345,129
1,2,2,-1,345,130
1,2,2,1,345,131
1,2,2,-1,345,132
1,2,2,1,345,133
1,2,2,0,345,134
2,3,1,5,345,135
2,3,1,2,345,136
2,4,2,1,345,137
1,2,2,-1,345,138
2,3,1,4,345,139
2,4,2,1,345,140
2,3,1,3,345,141
2,3,1,4,345,142
1,2,2,3,345,143
1,4,2,-4,345,144
2,3,1,0,345,145
1,2,2,2,345,146
1,2,2,2,345,147
1,2,2,5,345,148
1,2,2,5,345,149
1,2,2,5,345,150
1,4,2,-1,345,151
2,3,1,-4,345,152
1,2,2,3,345,153
1,2,2,4,345,154
1,2,2,4,345,155
1,2,2,3,345,156
1,2,2,1,345,157
1,2,2,4,345,158
1,2,2,3,345,159
1,4,1,0,345,160
1,2,2,3,345,161
1,4,2,-5,345,162
1,4,1,1,345,163
1,2,2,-3,345,164
1,2,2,-1,345,165
1,2,2,-3,345,166
1,4,1,-1,345,167
1,2,1,-3,345,168
1,2,2,3,345,169
1,4,1,2,345,170
1,2,2,0,345,171
1,2,2,2,345,172
1,4,1,3,345,173
1,2,2,-1,345,174
1,2,1,1,345,175
1,2,2,-4,345,176
1,2,1,-2,345,177
1,2,2,1,345,178
1,2,2,1,345,179
1,2,2,0,345,180
2,3,1,-4,345,181
1,2,2,-1,345,182
1,2,2,-1,345,183
1,2,1,0,345,184
2,3,2,-1,345,185
1,2,1,-4,345,186
2,4,1,0,345,187
2,3,2,-2,345,188
1,4,1,4,345,189
1,4,1,4,345,190
1,2,2,3,345,191
2,3,2,-3,345,192
1,2,2,-2,345,193
2,4,1,-1,345,194
2,3,2,0,345,195
2,3,2,0,345,196
2,3,2,-1,345,197
2,4,1,-2,345,198
1,2,2,-1,345,199
1,4,1,1,345,200
1,2,2,-5,345,201
2,3,2,3,345,202
2,4,1,-4,345,203
1,2,1,3,345,204
1,2,1,3,345,205
1,2,1,3,345,206
1,2,1,4,345,207
1,2,1,3,345,208
1,2,1,0,345,209
1,4,1,3,345,210
1,4,1,3,345,211
1,4,1,1,345,212
1,2,1,0,345,213
1,2,1,-1,345,214
1,2,1,-1,345,215
1,4,1,-2,345,216
1,2,1,-1,345,217
1,2,1,-2,345,218
1,2,2,-5,345,219
2,3,2,4,345,220
2,3,2,3,345,221
2,3,2,2,345,222
2,3,2,2,345,223
2,3,2,4,345,224
2,3,2,4,345,225
2,4,1,-2,345,226
1,2,1,3,345,227
1,4,1,0,345,228
2,3,2,3,345,229
2,3,2,3,345,230
2,3,2,4,345,231
2,3,2,4,345,232
2,3,2,3,345,233
2,3,2,2,345,234
2,4,1,0,345,235
1,4,1,-1,345,236
2,3,2,0,345,237
2,4,1,-4,345,238
1,2,1,-3,345,239
1,2,2,-2,345,240
1,2,1,-3,345,241
2,3,2,-1,345,242
2,3,2,0,345,243
2,4,1,-3,345,244
2,3,2,2,345,245
2,3,2,-1,345,246
2,3,2,-2,345,247
2,3,2,-5,345,248
1,2,1,-2,345,249
1,2,1,-1,345,250
2,3,2,4,468,1
1,4,2,2,468,2
1,2,2,-1,468,3
1,4,2,2,468,4
2,3,2,5,468,5
1,2,2,-5,468,6
1,2,1,2,468,7
2,3,2,3,468,8
1,2,1,0,468,9
1,4,2,3,468,10
2,3,2,2,468,11
1,2,1,0,468,12
1,2,1,-1,468,13
2,3,2,5,468,14
2,4,2,4,468,15
2,3,2,-1,468,16
2,3,1,-3,468,17
2,3,2,-1,468,18
2,3,1,-3,468,19
2,3,2,-3,468,20
1,4,1,2,468,21
1,4,2,4,468,22
2,3,1,-3,468,23
2,3,1,-4,468,24
2,3,1,-4,468,25
1,2,1,-4,468,26
1,2,2,-1,468,27
2,3,1,-2,468,28
1,4,1,1,468,29
1,2,2,-2,468,30
2,4,2,4,468,31
2,3,2,-1,468,32
2,3,1,-4,468,33
1,4,2,4,468,34
2,3,2,3,468,35
1,2,2,-2,468,36
1,4,1,1,468,37
2,3,1,-2,468,38
1,2,2,-4,468,39
1,2,2,-4,468,40
1,2,1,-5,468,41
2,3,1,-1,468,42
1,2,2,-2,468,43
2,3,2,4,468,44
2,3,2,2,468,45
2,3,1,-4,468,46
2,4,2,-3,468,47
1,2,1,-3,468,48
1,2,2,0,468,49
1,4,2,2,468,50
1,4,2,-1,468,51
2,3,2,1,468,52
2,3,2,0,468,53
2,3,2,3,468,54
1,2,2,1,468,55
1,2,2,2,468,56
2,3,1,1,468,57
2,3,1,1,468,58
2,3,2,4,468,59
2,3,1,0,468,60
1,4,1,5,468,61
2,3,1,-1,468,62
1,2,2,-1,468,63
1,2,2,1,468,64
1,4,1,1,468,65
2,3,1,-3,468,66
1,2,2,3,468,67
2,3,2,0,468,68
1,2,2,5,468,69
1,2,1,0,468,70
1,2,2,0,468,71
1,4,1,-2,468,72
2,3,1,-1,468,73
2,3,2,-3,468,74
2,3,2,-2,468,75
1,2,2,-2,468,76
1,2,1,2,468,77
1,4,2,-1,468,78
1,2,1,5,468,79
2,3,2,3,468,80
2,3,1,-2,468,81
1,2,1,5,468,82
1,4,2,4,468,83
2,3,1,-3,468,84
2,3,2,4,468,85
2,3,2,2,468,86
2,3,2,3,468,87
2,3,1,-2,468,88
2,4,2,-1,468,89
1,4,1,3,468,90
1,2,1,-4,468,91
2,4,2,-4,468,92
1,4,1,1,468,93
1,2,2,-4,468,94
1,4,1,-3,468,95
1,2,1,-2,468,96
1,4,1,-3,468,97
2,3,1,-5,468,98
2,3,1,-5,468,99
1,2,1,0,468,100
2,4,2,-4,468,101
1,4,1,-5,468,102
2,3,2,3,468,103
2,4,1,-2,468,104
1,2,2,0,468,105
1,2,1,5,468,106
2,3,1,-4,468,107
2,3,1,-5,468,108
2,3,1,-4,468,109
2,3,2,-5,468,110
1,4,2,4,468,111
2,3,2,-4,468,112
1,2,2,3,468,113
1,2,2,1,468,114
1,2,2,0,468,115
2,3,2,-3,468,116
1,2,1,-3,468,117
2,3,1,1,468,118
1,4,2,1,468,119
2,3,2,-3,468,120
2,3,2,-2,468,121
2,4,1,-3,468,122
1,2,1,-2,468,123
2,3,2,0,468,124
1,2,2,3,468,125
1,2,2,2,468,126
1,2,1,-3,468,127
2,3,1,-1,468,128
2,3,1,-2,468,129
1,2,1,-2,468,130
1,2,2,-2,468,131
2,3,1,-2,468,132
2,3,2,-5,468,133
2,4,1,-4,468,134
2,4,2,-3,468,135
1,2,2,-1,468,136
1,4,2,0,468,137
1,4,2,1,468,138
1,2,2,0,468,139
1,4,2,0,468,140
2,3,1,-2,468,141
2,4,2,1,468,142
2,3,2,-2,468,143
1,2,2,3,468,144
2,3,1,3,468,145
1,2,1,0,468,146
1,2,2,-1,468,147
2,3,1,-1,468,148
2,3,2,3,468,149
2,4,2,-3,468,150
1,2,1,3,468,151
1,2,1,2,468,152
1,2,1,3,468,153
1,2,1,2,468,154
2,3,2,-2,468,155
1,4,2,-5,468,156
1,2,1,1,468,157
1,2,2,4,468,158
2,3,2,-2,468,159
1,2,2,4,468,160
1,2,1,4,468,161
2,3,2,-1,468,162
1,2,1,1,468,163
1,2,2,1,468,164
1,4,2,-2,468,165
1,2,1,0,468,166
2,4,2,-4,468,167
1,2,1,-2,468,168
1,2,2,-2,468,169
1,2,1,-1,468,170
1,2,2,2,468,171
2,4,2,2,468,172
2,3,1,3,468,173
1,2,1,-2,468,174
1,4,1,-5,468,175
2,3,1,4,468,176
2,3,1,3,468,177
2,3,2,0,468,178
2,3,1,-3,468,179
1,2,1,4,468,180
2,4,2,2,468,181
1,2,1,3,468,182
2,3,1,-3,468,183
1,2,1,2,468,184
1,2,1,2,468,185
1,2,2,-4,468,186
1,4,2,3,468,187
1,4,2,2,468,188
1,4,1,-2,468,189
1,4,2,-3,468,190
2,3,1,-5,468,191
2,3,1,-2,468,192
1,2,1,2,468,193
2,3,1,-2,468,194
1,2,1,-1,468,195
1,2,2,-1,468,196
1,2,1,3,468,197
1,4,1,0,468,198
2,3,2,0,468,199
2,3,1,1,468,200
2,3,2,-2,468,201
1,4,1,-4,468,202
2,3,1,-1,468,203
2,3,2,-4,468,204
2,3,2,-4,468,205
1,2,2,-2,468,206
1,2,1,3,468,207
1,4,2,0,468,208
2,3,2,-1,468,209
2,4,1,-1,468,210
1,2,2,-5,468,211
2,3,2,5,468,212
1,2,1,-5,468,213
2,4,1,-4,468,214
1,2,1,1,468,215
2,3,1,-2,468,216
1,2,1,-1,468,217
2,4,1,-5,468,218
1,2,1,0,468,219
2,4,1,-1,468,220
1,2,2,2,468,221
2,3,2,-1,468,222
1,4,1,4,468,223
1,2,2,0,468,224
1,2,1,3,468,225
1,2,2,0,468,226
2,3,1,4,468,227
2,4,2,-4,468,228
1,2,1,5,468,229
2,3,2,-2,468,230
1,2,1,0,468,231
2,4,1,0,468,232
2,4,1,-2,468,233
1,2,2,-3,468,234
2,4,2,4,468,235
2,3,2,-5,468,236
1,2,2,-4,468,237
1,4,1,-2,468,238
1,2,1,0,468,239
2,4,2,1,468,240
2,3,2,3,468,241
2,3,1,-1,468,242
1,2,2,-3,468,243
2,3,1,-1,468,244
1,2,1,3,468,245
2,4,1,1,468,246
1,2,2,-1,468,247
2,3,1,-2,468,248
1,4,1,-4,468,249
1,2,1,-1,468,250
1,4,1,1,473,1
1,2,2,0,473,2
2,3,2,-3,473,3
1,4,2,-5,473,4
2,3,2,-3,473,5
1,2,1,-2,473,6
2,4,1,4,473,7
2,3,1,-1,473,8
2,4,1,1,473,9
2,4,2,-1,473,10
2,4,1,1,473,11
2,3,1,-2,473,12
2,4,1,3,473,13
2,4,1,3,473,14
2,4,1,4,473,15
2,3,2,2,473,16
1,2,2,-1,473,17
2,3,2,3,473,18
2,3,2,4,473,19
2,3,2,3,473,20
2,3,2,5,473,21
2,4,1,1,473,22
2,3,2,1,473,23
2,4,1,-3,473,24
2,4,1,-3,473,25
2,3,2,0,473,26
1,2,2,-4,473,27
2,4,1,2,473,28
2,3,2,0,473,29
2,3,2,-1,473,30
2,4,1,3,473,31
2,3,1,3,473,32
2,3,1,4,473,33
2,3,2,-1,473,34
2,3,2,1,473,35
2,3,1,5,473,36
2,3,2,4,473,37
2,3,2,4,473,38
2,3,1,5,473,39
2,4,1,0,473,40
2,4,1,0,473,41
1,2,1,-4,473,42
2,4,1,0,473,43
2,3,1,-3,473,44
1,4,2,0,473,45
2,4,1,0,473,46
2,3,2,2,473,47
1,2,2,-2,473,48
2,3,2,4,473,49
2,4,2,0,473,50
1,2,2,4,473,51
2,3,2,4,473,52
1,2,2,-4,473,53
2,3,2,5,473,54
2,3,2,3,473,55
2,4,1,-2,473,56
2,4,2,0,473,57
2,3,2,-3,473,58
1,4,1,1,473,59
1,4,1,-1,473,60
1,4,1,0,473,61
1,2,2,3,473,62
1,2,2,3,473,63
1,4,1,2,473,64
1,2,2,4,473,65
1,4,1,2,473,66
1,4,2,4,473,67
1,2,2,-3,473,68
2,4,1,4,473,69
1,2,2,3,473,70
2,3,2,5,473,71
2,4,1,-2,473,72
2,3,1,2,473,73
2,3,1,1,473,74
2,3,1,4,473,75
2,4,1,-1,473,76
1,4,2,-5,473,77
2,3,2,2,473,78
2,3,2,2,473,79
2,4,2,-4,473,80
2,4,1,2,473,81
2,4,1,3,473,82
2,3,2,-1,473,83
2,3,1,4,473,84
1,2,2,4,473,85
1,4,1,-2,473,86
2,4,1,-2,473,87
1,2,2,3,473,88
1,4,1,2,473,89
1,2,2,5,473,90
1,4,1,3,473,91
1,4,1,1,473,92
1,2,2,3,473,93
1,2,2,2,473,94
1,2,2,2,473,95
1,2,2,3,473,96
1,2,2,2,473,97
1,2,2,2,473,98
1,2,2,3,473,99
2,3,1,1,473,100
2,3,1,0,473,101
1,4,1,1,473,102
2,3,2,5,473,103
1,2,2,2,473,104
1,2,2,4,473,105
1,4,1,3,473,106
2,3,2,4,473,107
2,4,1,4,473,108
1,2,2,4,473,109
2,3,1,-1,473,110
2,3,2,1,473,111
1,4,1,3,473,112
1,2,2,-4,473,113
1,2,2,-3,473,114
2,3,2,4,473,115
2,3,2,5,473,116
2,3,2,2,473,117
2,3,1,2,473,118
2,3,2,-2,473,119
2,3,1,2,473,120
1,2,2,-2,473,121
2,3,2,-5,473,122
2,4,1,-1,473,123
2,3,2,-3,473,124
2,3,1,1,473,125
2,3,1,1,473,126
1,2,1,-1,473,127
2,4,1,3,473,128
2,3,1,0,473,129
2,4,1,3,473,130
2,3,1,0,473,131
2,3,1,2,473,132
2,3,1,1,473,133
2,4,1,-1,473,134
2,3,1,1,473,135
2,3,2,4,473,136
2,4,1,-2,473,137
2,3,1,-3,473,138
1,2,1,1,473,139
1,2,1,0,473,140
2,3,1,1,473,141
2,3,1,2,473,142
1,2,2,3,473,143
2,3,1,4,473,144
2,3,1,4,473,145
2,4,1,1,473,146
1,2,1,1,473,147
1,2,1,-1,473,148
1,2,1,4,473,149
1,2,1,1,473,150
2,4,2,1,473,151
1,2,1,-4,473,152
1,2,1,-5,473,153
2,3,1,-1,473,154
2,4,2,-2,473,155
2,3,1,-3,473,156
1,2,2,1,473,157
2,3,1,-4,473,158
2,4,1,1,473,159
2,3,2,-1,473,160
1,2,2,1,473,161
2,3,2,-2,473,162
1,4,2,2,473,163
1,2,2,4,473,164
1,2,2,4,473,165
1,2,2,4,473,166
1,2,2,4,473,167
1,2,2,2,473,168
1,2,2,4,473,169
1,2,2,4,473,170
1,2,2,4,473,171
1,2,2,5,473,172
1,2,2,4,473,173
1,2,2,3,473,174
1,4,2,3,473,175
1,2,2,2,473,176
1,2,2,3,473,177
1,2,2,0,473,178
1,2,2,-1,473,179
1,2,2,-3,473,180
1,2,2,-1,473,181
2,3,2,2,473,182
2,4,1,-2,473,183
2,3,2,4,473,184
1,2,2,-3,473,185
2,4,1,0,473,186
2,3,2,3,473,187
2,4,2,4,473,188
2,3,2,3,473,189
2,3,2,5,473,190
2,4,2,-2,473,191
2,3,1,-2,473,192
1,2,2,-2,473,193
2,3,2,2,473,194
2,3,2,2,473,195
2,3,2,1,473,196
2,3,2,5,473,197
2,3,2,4,473,198
2,3,2,4,473,199
2,3,2,5,473,200
2,3,1,-3,473,201
2,3,1,-5,473,202
2,4,2,-4,473,203
2,3,2,1,473,204
2,4,2,-1,473,205
1,2,2,4,473,206
1,2,2,5,473,207
2,3,2,-4,473,208
1,2,1,5,473,209
1,2,2,-1,473,210
1,2,2,-1,473,211
1,2,1,1,473,212
1,4,2,-3,473,213
1,2,2,-1,473,214
2,4,1,-3,473,215
1,2,2,-2,473,216
1,2,1,-1,473,217
1,2,2,-1,473,218
2,3,2,-1,473,219
2,3,2,-1,473,220
1,4,1,-3,473,221
1,2,2,3,473,222
1,2,2,4,473,223
1,2,2,2,473,224
1,4,1,0,473,225
2,4,2,1,473,226
1,4,1,-2,473,227
1,2,2,-3,473,228
1,2,2,-3,473,229
2,3,2,-2,473,230
1,2,1,3,473,231
2,3,1,2,473,232
2,3,1,0,473,233
2,4,2,2,473,234
2,3,1,-5,473,235
2,3,2,-2,473,236
2,3,2,0,473,237
1,2,2,1,473,238
1,2,1,5,473,239
1,2,2,4,473,240
1,2,1,1,473,241
1,2,2,4,473,242
1,2,2,5,473,243
2,3,1,3,473,244
2,3,1,-1,473,245
1,2,2,2,473,246
1,2,1,3,473,247
1,2,1,3,473,248
1,2,2,3,473,249
1,2,1,5,473,250
2,3,1,-3,544,1
1,2,2,-2,544,2
1,2,2,-3,544,3
2,4,1,1,544,4
2,3,2,-1,544,5
1,2,1,5,544,6
2,3,1,-4,544,7
1,2,1,0,544,8
1,2,2,1,544,9
1,2,1,1,544,10
1,2,1,3,544,11
1,2,2,0,544,12
1,2,1,-1,544,13
2,3,2,-4,544,14
1,2,1,-5,544,15
2,3,2,-5,544,16
1,4,2,-4,544,17
1,2,1,0,544,18
1,2,2,0,544,19
1,2,1,0,544,20
2,3,1,-2,544,21
2,3,2,5,544,22
1,2,1,4,544,23
2,4,1,3,544,24
2,3,1,-3,544,25
1,2,2,1,544,26
1,4,1,4,544,27
1,2,1,3,544,28
1,2,2,2,544,29
2,3,1,-5,544,30
2,3,2,-2,544,31
1,2,1,1,544,32
2,3,2,-3,544,33
2,3,1,-3,544,34
1,4,1,-3,544,35
2,3,2,-3,544,36
1,2,2,3,544,37
2,3,2,4,544,38
2,4,2,0,544,39
2,3,2,5,544,40
2,4,1,-4,544,41
2,3,1,-4,544,42
1,2,1,-2,544,43
2,3,2,3,544,44
2,3,2,5,544,45
1,2,2,2,544,46
1,2,2,3,544,47
2,3,2,2,544,48
1,2,2,2,544,49
1,4,1,3,544,50
2,4,1,1,544,51
2,3,2,-1,544,52
1,2,2,4,544,53
1,4,2,2,544,54
2,4,2,1,544,55
1,4,1,-1,544,56
2,4,2,4,544,57
1,2,2,1,544,58
2,3,2,-2,544,59
2,3,2,-1,544,60
1,4,2,4,544,61
1,2,2,1,544,62
2,4,1,-1,544,63
2,3,1,-3,544,64
1,2,1,3,544,65
1,2,2,1,544,66
1,2,1,4,544,67
1,2,1,4,544,68
2,3,1,0,544,69
1,2,1,0,544,70
1,2,2,1,544,71
2,3,1,-5,544,72
1,2,1,0,544,73
1,2,1,2,544,74
1,4,2,2,544,75
1,4,2,5,544,76
1,2,1,2,544,77
2,3,2,-3,544,78
1,2,2,3,544,79
1,2,1,2,544,80
1,2,2,4,544,81
1,4,2,4,544,82
1,2,2,2,544,83
1,2,1,1,544,84
1,2,2,1,544,85
1,2,1,-1,544,86
1,2,2,2,544,87
1,2,2,-1,544,88
2,3,1,0,544,89
2,4,1,5,544,90
2,3,1,-2,544,91
2,3,1,-5,544,92
2,4,2,-1,544,93
2,3,2,-2,544,94
2,4,1,3,544,95
1,2,2,0,544,96
2,4,1,1,544,97
1,2,1,2,544,98
1,2,1,0,544,99
2,3,1,-3,544,100
2,3,1,-3,544,101
2,3,2,4,544,102
2,3,2,3,544,103
2,3,1,-2,544,104
2,3,2,2,544,105
1,4,2,4,544,106
1,4,1,0,544,107
1,2,1,0,544,108
1,2,1,1,544,109
2,3,1,2,544,110
2,3,1,2,544,111
1,2,1,1,544,112
2,4,2,3,544,113
2,3,1,2,544,114
1,2,2,-3,544,115
2,3,1,4,544,116
2,4,2,0,544,117
2,3,1,4,544,118
2,3,1,2,544,119
2,3,2,4,544,120
2,3,1,2,544,121
1,4,2,1,544,122
2,3,2,4,544,123
1,2,1,1,544,124
1,2,1,1,544,125
1,4,1,2,544,126
2,3,1,-2,544,127
1,4,2,1,544,128
1,2,1,4,544,129
1,2,2,-3,544,130
1,2,1,4,544,131
1,2,1,5,544,132
2,3,2,-1,544,133
1,2,2,-2,544,134
1,2,1,-2,544,135
2,4,2,3,544,136
2,3,2,2,544,137
2,3,2,3,544,138
2,3,2,4,544,139
1,2,1,0,544,140
2,4,2,4,544,141
2,3,2,4,544,142
2,3,2,5,544,143
2,3,2,2,544,144
2,3,1,4,544,145
2,4,2,5,544,146
2,3,2,1,544,147
2,3,1,2,544,148
2,3,1,5,544,149
1,2,2,-2,544,150
2,3,1,3,544,151
1,2,1,3,544,152
1,4,2,4,544,153
2,3,2,-2,544,154
1,2,1,1,544,155
2,3,2,-2,544,156
2,4,1,2,544,157
1,2,1,2,544,158
1,2,1,0,544,159
1,2,1,-3,544,160
2,3,1,1,544,161
2,3,2,-1,544,162
2,4,2,-1,544,163
2,4,2,-3,544,164
2,4,1,3,544,165
1,2,1,1,544,166
2,3,2,-3,544,167
2,3,2,-5,544,168
2,3,1,-2,544,169
1,4,1,-5,544,170
1,2,1,1,544,171
1,2,1,2,544,172
1,4,2,-4,544,173
2,4,1,-3,544,174
2,3,2,3,544,175
1,2,1,2,544,176
1,2,1,4,544,177
1,4,1,0,544,178
2,3,1,1,544,179
1,2,1,2,544,180
1,2,1,0,544,181
2,3,1,5,544,182
2,3,1,4,544,183
2,3,1,2,544,184
1,2,2,-4,544,185
2,4,1,-3,544,186
1,2,1,3,544,187
2,3,1,-4,544,188
1,2,1,5,544,189
1,2,1,3,544,190
1,2,1,5,544,191
1,2,1,4,544,192
1,2,1,5,544,193
1,4,1,1,544,194
1,2,1,0,544,195
1,2,1,-1,544,196
2,3,2,2,544,197
1,2,1,2,544,198
2,3,2,1,544,199
1,2,1,4,544,200
1,4,1,0,544,201
1,2,1,3,544,202
1,4,2,-5,544,203
1,2,1,4,544,204
2,4,1,3,544,205
1,2,1,1,544,206
1,2,2,-1,544,207
1,4,1,4,544,208
2,4,1,4,544,209
1,4,1,4,544,210
2,3,2,0,544,211
2,3,2,1,544,212
1,2,1,-1,544,213
1,2,2,0,544,214
2,4,1,-3,544,215
2,3,1,1,544,216
2,4,2,0,544,217
2,3,1,-2,544,218
2,3,1,-5,544,219
1,2,2,3,544,220
1,2,2,3,544,221
1,2,2,1,544,222
1,2,1,0,544,223
2,3,1,-3,544,224
2,3,2,-2,544,225
1,2,2,1,544,226
2,4,1,-5,544,227
1,4,2,-4,544,228
1,2,1,2,544,229
1,2,2,0,544,230
1,2,1,0,544,231
1,2,2,2,544,232
1,2,2,-1,544,233
1,2,2,1,544,234
2,3,2,2,544,235
2,3,1,4,544,236
2,3,2,5,544,237
1,2,1,-4,544,238
2,3,2,1,544,239
2,3,1,5,544,240
2,3,1,3,544,241
2,3,1,4,544,242
2,3,1,5,544,243
2,3,1,0,544,244
1,4,1,3,544,245
1,4,1,4,544,246
1,2,2,-5,544,247
2,4,1,3,544,248
1,4,1,3,544,249
2,3,2,2,544,250
2,3,1,-2,200,1
1,2,2,-2,200,2
2,3,1,-2,200,3
2,4,1,-5,200,4
1,2,2,-5,200,5
1,2,1,-3,200,6
1,4,2,1,200,7
1,4,2,0,200,8
