Action1,S2,Action2,Re,subject,round
2,3,2,3,517,108
2,4,2,-3,517,109
2,3,1,-3,517,110
2,3,2,1,517,111
2,4,2,-5,517,112
2,3,2,-1,517,113
1,2,2,-2,517,114
2,3,2,3,517,115
2,3,2,4,517,116
2,4,1,2,517,117
2,3,2,0,517,118
1,4,1,1,517,119
2,3,2,1,517,120
2,3,1,1,517,121
2,3,2,-2,517,122
2,4,1,3,517,123
1,2,1,0,517,124
2,3,1,4,517,125
2,4,1,3,517,126
2,3,2,-4,517,127
2,3,1,4,517,128
2,3,1,4,517,129
2,3,1,5,517,130
2,4,1,4,517,131
2,4,1,1,517,132
2,3,1,1,517,133
2,4,1,1,517,134
2,3,2,4,517,135
2,3,1,0,517,136
2,3,2,3,517,137
2,4,1,-1,517,138
2,3,2,2,517,139
1,2,2,5,517,140
2,3,1,-1,517,141
2,3,2,0,517,142
1,2,1,-2,517,143
2,3,2,4,517,144
1,2,2,4,517,145
1,2,2,5,517,146
1,2,2,2,517,147
2,3,2,3,517,148
2,4,1,1,517,149
1,4,2,4,517,150
1,4,2,3,517,151
2,3,2,5,517,152
1,2,2,-1,517,153
2,3,2,5,517,154
2,4,2,2,517,155
1,2,2,-5,517,156
2,3,2,-2,517,157
2,4,1,4,517,158
2,3,2,-4,517,159
2,4,2,2,517,160
2,4,1,4,517,161
2,3,1,-4,517,162
1,2,1,0,517,163
1,2,2,-3,517,164
1,2,1,3,517,165
1,2,1,3,517,166
1,2,1,5,517,167
1,2,1,3,517,168
1,2,2,-2,517,169
1,4,1,0,517,170
2,3,1,2,517,171
2,3,1,2,517,172
1,2,1,-1,517,173
2,4,1,-5,517,174
2,4,2,0,517,175
1,2,2,-1,517,176
1,2,2,-1,517,177
1,4,1,-4,517,178
2,3,1,4,517,179
1,2,2,-3,517,180
2,3,1,5,517,181
2,3,1,4,517,182
2,3,1,4,517,183
2,3,1,4,517,184
2,3,2,4,517,185
1,2,1,-3,517,186
2,3,1,-2,517,187
2,3,2,4,517,188
2,3,2,4,517,189
2,3,2,4,517,190
2,4,1,4,517,191
2,4,2,-4,517,192
2,3,1,-2,517,193
2,3,1,-3,517,194
2,3,2,-4,517,195
2,4,2,-5,517,196
1,2,1,-5,517,197
2,3,1,-4,517,198
2,3,2,0,517,199
2,4,1,-5,517,200
2,3,2,0,517,201
1,2,2,3,517,202
2,3,1,0,517,203
1,2,2,1,517,204
1,2,2,-2,517,205
1,2,1,3,517,206
2,3,2,4,517,207
2,4,2,-1,517,208
2,4,2,0,517,209
2,3,2,2,517,210
2,3,2,4,517,211
1,4,2,1,517,212
2,3,2,2,517,213
1,2,1,5,517,214
2,3,2,1,517,215
2,3,2,2,517,216
1,2,2,3,517,217
1,4,1,-4,517,218
1,2,1,-4,517,219
2,4,2,-1,517,220
2,3,2,4,517,221
2,3,2,5,517,222
2,3,2,1,517,223
2,4,2,-5,517,224
1,4,2,-3,517,225
1,2,1,-5,517,226
2,3,2,0,517,227
1,2,2,1,517,228
2,4,2,1,517,229
2,3,2,-2,517,230
1,2,2,4,517,231
1,4,2,0,517,232
2,3,1,-1,517,233
1,2,2,4,517,234
1,2,2,2,517,235
1,4,2,3,517,236
1,2,1,1,517,237
1,2,2,-1,517,238
2,3,2,-5,517,239
2,3,1,4,517,240
2,3,2,-1,517,241
2,4,1,-1,517,242
2,3,2,3,517,243
2,3,1,-2,517,244
2,3,2,1,517,245
1,2,2,3,517,246
2,4,2,-3,517,247
2,3,2,2,517,248
2,4,2,-4,517,249
2,3,2,3,517,250
1,2,1,2,83,1
1,2,1,1,83,2
2,3,2,4,83,3
2,4,1,-4,83,4
2,4,2,5,83,5
1,4,2,5,83,6
2,3,2,0,83,7
1,2,2,-3,83,8
2,4,2,4,83,9
2,3,2,5,83,10
1,2,1,4,83,11
2,4,2,1,83,12
1,4,1,-2,83,13
1,2,1,2,83,14
2,3,2,4,83,15
1,2,1,5,83,16
1,4,1,-4,83,17
1,2,1,2,83,18
2,3,2,4,83,19
2,3,2,5,83,20
2,3,2,3,83,21
2,3,2,4,83,22
2,3,2,4,83,23
1,2,1,4,83,24
1,2,1,1,83,25
2,3,2,-3,83,26
1,4,2,2,83,27
1,2,1,5,83,28
1,2,1,4,83,29
1,4,1,1,83,30
1,2,1,2,83,31
1,4,1,4,83,32
1,2,1,2,83,33
1,2,1,3,83,34
1,4,1,3,83,35
1,2,1,-2,83,36
2,3,1,3,83,37
2,4,1,5,83,38
2,3,1,4,83,39
2,3,1,4,83,40
2,3,1,3,83,41
2,3,1,5,83,42
2,4,1,-1,83,43
2,4,2,-4,83,44
2,3,1,1,83,45
2,3,1,-1,83,46
2,3,1,-3,83,47
1,2,2,1,83,48
1,2,1,-3,83,49
2,3,2,-4,83,50
1,2,2,-3,83,51
2,4,1,0,83,52
2,3,1,-5,83,53
1,2,2,2,83,54
1,2,2,2,83,55
2,4,1,-4,83,56
1,4,1,-3,83,57
1,2,2,2,83,58
1,4,2,5,83,59
1,2,2,2,83,60
1,2,2,2,83,61
1,2,2,2,83,62
1,2,2,3,83,63
1,2,2,2,83,64
2,3,2,-4,83,65
1,2,2,5,83,66
1,2,2,5,83,67
1,4,2,1,83,68
1,4,2,0,83,69
1,4,2,-5,83,70
1,4,2,-4,83,71
1,4,1,5,83,72
1,2,2,-2,83,73
2,4,1,4,83,74
2,3,1,-5,83,75
1,2,2,2,83,76
1,4,1,-3,83,77
1,2,1,4,83,78
1,4,1,2,83,79
1,4,1,2,83,80
1,4,1,2,83,81
1,2,2,-5,83,82
1,4,1,3,83,83
1,2,1,1,83,84
2,4,1,-1,83,85
1,2,1,3,83,86
1,2,1,4,83,87
1,2,1,1,83,88
1,4,2,4,83,89
1,2,1,4,83,90
1,2,1,3,83,91
1,4,1,0,83,92
1,4,1,2,83,93
1,2,1,-3,83,94
1,2,2,-4,83,95
1,2,1,-5,83,96
2,3,1,5,83,97
2,4,2,1,83,98
2,4,1,-1,83,99
2,3,1,4,83,100
2,3,1,3,83,101
2,3,1,2,83,102
2,3,1,1,83,103
2,4,1,1,83,104
1,2,2,4,83,105
2,3,1,2,83,106
1,4,2,4,83,107
2,3,1,5,83,108
2,3,1,4,83,109
2,4,1,3,83,110
1,2,2,0,83,111
2,4,1,0,83,112
2,3,1,1,83,113
2,4,2,2,83,114
1,2,2,-1,83,115
2,3,1,5,83,116
1,4,2,0,83,117
2,3,1,-1,83,118
1,2,2,-2,83,119
2,3,1,-3,83,120
1,4,1,0,83,121
1,2,2,4,83,122
1,4,1,1,83,123
1,4,1,2,83,124
1,2,2,1,83,125
1,2,2,3,83,126
1,4,1,2,83,127
1,4,1,3,83,128
1,2,1,-4,83,129
2,3,1,-3,83,130
1,4,1,4,83,131
1,2,2,4,83,132
1,4,1,1,83,133
1,2,2,3,83,134
1,2,2,2,83,135
2,3,2,2,83,136
2,4,2,-2,83,137
1,2,2,1,83,138
1,2,2,3,83,139
1,2,2,3,83,140
1,4,1,2,83,141
1,2,2,4,83,142
1,2,2,4,83,143
1,4,2,-3,83,144
1,2,2,4,83,145
1,2,2,4,83,146
1,4,2,1,83,147
1,4,1,-4,83,148
1,4,2,3,83,149
1,2,2,0,83,150
2,3,2,-2,83,151
1,2,2,-1,83,152
1,2,2,-3,83,153
1,2,2,-4,83,154
1,2,1,-3,83,155
1,2,1,-5,83,156
1,2,2,-2,83,157
1,4,2,4,83,158
2,4,2,5,83,159
2,3,2,1,83,160
2,3,2,1,83,161
2,4,2,3,83,162
2,3,2,3,83,163
2,3,2,0,83,164
2,3,2,1,83,165
2,3,2,2,83,166
1,2,2,4,83,167
1,4,2,-2,83,168
2,3,2,-1,83,169
1,2,2,0,83,170
1,2,2,0,83,171
1,4,2,-4,83,172
1,2,2,2,83,173
2,3,1,3,83,174
2,3,1,4,83,175
2,4,1,1,83,176
2,3,1,3,83,177
2,4,1,2,83,178
2,3,1,3,83,179
2,4,1,-4,83,180
1,2,2,0,83,181
1,2,1,-5,83,182
2,3,1,3,83,183
1,2,2,-5,83,184
2,3,1,3,83,185
2,3,1,4,83,186
2,3,1,3,83,187
2,4,1,-5,83,188
2,3,1,2,83,189
2,3,1,4,83,190
2,4,1,-2,83,191
2,3,1,4,83,192
2,3,1,2,83,193
2,3,1,3,83,194
2,3,1,2,83,195
2,3,1,2,83,196
2,4,1,-5,83,197
2,3,1,1,83,198
2,3,1,-1,83,199
2,4,1,2,83,200
1,2,2,-4,83,201
2,3,1,-2,83,202
2,3,2,3,83,203
2,3,2,2,83,204
2,3,2,0,83,205
2,3,2,2,83,206
2,3,2,3,83,207
1,4,1,1,83,208
2,4,1,2,83,209
2,4,1,3,83,210
2,3,2,3,83,211
2,4,1,5,83,212
2,3,2,2,83,213
2,4,1,5,83,214
1,4,1,5,83,215
2,3,2,3,83,216
2,3,1,-3,83,217
2,3,2,-1,83,218
2,3,1,-4,83,219
1,4,1,5,83,220
2,3,2,-5,83,221
1,4,1,3,83,222
2,4,1,2,83,223
1,4,2,2,83,224
1,2,1,4,83,225
1,2,1,4,83,226
1,2,1,2,83,227
1,2,1,5,83,228
1,2,1,3,83,229
1,4,1,1,83,230
1,2,1,4,83,231
1,2,1,3,83,232
1,2,1,5,83,233
1,2,1,3,83,234
1,2,1,2,83,235
1,2,1,-2,83,236
2,3,2,3,83,237
2,3,2,3,83,238
2,3,2,4,83,239
1,2,1,-3,83,240
2,3,2,0,83,241
2,3,2,0,83,242
2,3,2,0,83,243
2,3,1,4,83,244
1,2,1,-3,83,245
2,3,1,1,83,246
2,3,2,-3,83,247
2,3,1,4,83,248
2,3,1,1,83,249
2,3,1,1,83,250
1,2,2,-4,923,1
2,3,2,2,923,2
2,3,2,2,923,3
2,3,2,4,923,4
1,4,1,-4,923,5
1,2,1,-5,923,6
2,3,2,3,923,7
2,3,1,2,923,8
2,4,2,0,923,9
2,3,2,5,923,10
2,3,2,5,923,11
2,4,2,-4,923,12
2,3,2,3,923,13
2,4,1,-4,923,14
2,3,1,0,923,15
2,3,2,1,923,16
2,3,2,3,923,17
2,3,2,1,923,18
2,3,2,0,923,19
2,3,1,-5,923,20
2,4,2,4,923,21
1,2,2,1,923,22
2,3,2,4,923,23
1,4,2,3,923,24
2,3,2,4,923,25
2,4,2,1,923,26
2,3,2,2,923,27
2,3,2,3,923,28
2,3,2,2,923,29
1,4,2,-2,923,30
1,2,2,1,923,31
1,2,2,0,923,32
2,3,2,-3,923,33
1,2,2,-1,923,34
1,2,2,1,923,35
2,3,2,0,923,36
1,4,2,4,923,37
2,3,2,1,923,38
2,3,2,-1,923,39
1,2,2,0,923,40
1,2,2,-1,923,41
2,3,2,-1,923,42
2,3,2,-1,923,43
1,4,2,1,923,44
2,3,2,2,923,45
2,3,2,1,923,46
1,2,2,-4,923,47
1,2,2,-2,923,48
1,4,1,1,923,49
2,3,2,0,923,50
1,2,1,-3,923,51
2,4,2,3,923,52
1,2,2,3,923,53
1,2,2,1,923,54
1,2,2,3,923,55
1,4,2,-4,923,56
2,3,2,-4,923,57
1,4,1,-1,923,58
2,3,2,-1,923,59
1,2,2,1,923,60
1,4,1,4,923,61
1,4,1,4,923,62
2,3,2,-2,923,63
1,2,2,-4,923,64
1,2,2,-3,923,65
1,4,1,3,923,66
1,4,1,2,923,67
1,4,1,-2,923,68
1,2,2,-3,923,69
1,2,2,0,923,70
1,2,2,-3,923,71
2,3,2,-4,923,72
2,3,2,-3,923,73
2,3,2,-5,923,74
1,2,2,-3,923,75
1,2,1,4,923,76
1,2,1,1,923,77
1,2,1,0,923,78
1,2,1,-1,923,79
2,4,2,5,923,80
1,2,2,2,923,81
1,4,2,4,923,82
1,2,2,2,923,83
1,4,2,1,923,84
1,2,2,-2,923,85
1,2,2,-2,923,86
1,4,2,2,923,87
1,4,1,2,923,88
1,2,2,-3,923,89
1,2,1,-2,923,90
2,3,2,-1,923,91
1,2,1,-1,923,92
1,2,2,0,923,93
1,2,1,-3,923,94
1,4,2,-1,923,95
1,2,1,-4,923,96
1,2,2,2,923,97
2,4,2,0,923,98
1,2,2,3,923,99
1,2,2,3,923,100
2,3,2,4,923,101
1,4,2,0,923,102
1,2,2,0,923,103
1,2,2,-2,923,104
2,3,2,2,923,105
2,3,2,1,923,106
2,3,2,-1,923,107
2,3,2,2,923,108
1,2,2,-2,923,109
2,4,2,0,923,110
2,3,2,-5,923,111
2,3,1,-4,923,112
2,3,2,-5,923,113
2,3,1,1,923,114
2,3,1,0,923,115
2,4,1,-3,923,116
2,3,1,-1,923,117
1,2,2,-1,923,118
2,3,2,5,923,119
2,3,2,5,923,120
2,3,2,4,923,121
2,4,2,-2,923,122
2,4,2,2,923,123
1,4,2,0,923,124
2,3,1,1,923,125
1,2,2,1,923,126
2,4,1,-5,923,127
2,3,1,2,923,128
1,2,2,0,923,129
2,4,2,-2,923,130
2,3,2,-3,923,131
2,4,2,-3,923,132
1,2,2,-2,923,133
2,3,1,0,923,134
1,4,1,1,923,135
1,2,2,-3,923,136
2,4,2,-1,923,137
1,2,2,-4,923,138
2,4,1,-4,923,139
2,3,2,-4,923,140
1,2,2,-3,923,141
1,2,1,2,923,142
1,4,1,-4,923,143
2,4,1,-4,923,144
2,4,1,-4,923,145
2,3,2,-5,923,146
2,3,1,-1,923,147
2,3,1,-1,923,148
1,2,1,-3,923,149
2,3,1,-1,923,150
2,3,1,-2,923,151
2,3,1,0,923,152
2,3,1,4,923,153
2,4,1,-4,923,154
2,4,1,-5,923,155
2,3,1,3,923,156
1,2,1,3,923,157
2,3,1,4,923,158
1,2,1,-1,923,159
2,3,1,4,923,160
2,4,1,-2,923,161
1,2,1,5,923,162
2,4,2,-3,923,163
1,2,1,2,923,164
1,4,2,1,923,165
2,4,1,3,923,166
2,4,1,0,923,167
1,2,1,4,923,168
2,3,1,0,923,169
1,2,1,0,923,170
2,4,1,3,923,171
1,2,1,-2,923,172
2,3,1,0,923,173
2,3,1,0,923,174
1,2,2,3,923,175
2,3,1,-2,923,176
2,3,1,2,923,177
2,3,1,1,923,178
2,3,1,0,923,179
2,4,2,1,923,180
2,3,1,-5,923,181
1,2,2,-1,923,182
1,4,1,-1,923,183
2,3,1,-3,923,184
1,2,2,-3,923,185
1,2,2,-1,923,186
1,2,1,0,923,187
1,2,1,-1,923,188
1,2,2,-2,923,189
2,3,2,5,923,190
2,3,2,4,923,191
2,3,1,-2,923,192
2,4,1,2,923,193
1,2,2,-2,923,194
1,4,1,-4,923,195
2,3,2,1,923,196
2,3,2,5,923,197
2,3,2,3,923,198
2,3,2,1,923,199
2,3,2,0,923,200
2,3,2,-4,923,201
2,3,2,-1,923,202
1,2,2,-4,923,203
2,4,2,0,923,204
1,2,1,4,923,205
1,4,2,0,923,206
1,4,1,-5,923,207
1,4,1,-4,923,208
1,2,1,4,923,209
1,2,1,5,923,210
1,2,1,4,923,211
2,3,2,2,923,212
1,2,1,1,923,213
2,4,2,-2,923,214
1,2,1,-1,923,215
2,3,2,5,923,216
1,4,2,-2,923,217
1,2,2,4,923,218
2,3,2,-1,923,219
1,2,2,4,923,220
2,3,2,-3,923,221
1,2,2,4,923,222
1,4,2,-1,923,223
1,4,2,-1,923,224
1,2,2,2,923,225
2,3,2,2,923,226
1,2,2,2,923,227
1,2,2,2,923,228
1,2,2,-1,923,229
1,2,1,-4,923,230
1,2,2,2,923,231
2,4,2,-3,923,232
2,3,2,-3,923,233
1,2,2,4,923,234
2,3,2,-4,923,235
1,2,2,3,923,236
1,2,2,1,923,237
2,3,2,-4,923,238
1,2,2,2,923,239
1,2,2,4,923,240
1,4,2,4,923,241
1,2,2,1,923,242
1,2,2,-2,923,243
1,2,2,-4,923,244
2,3,1,4,923,245
2,3,1,-1,923,246
2,4,2,-2,923,247
2,3,1,4,923,248
2,3,1,2,923,249
1,4,2,-3,923,250
1,2,2,4,230,1
1,2,1,-5,230,2
1,2,2,1,230,3
1,2,2,2,230,4
2,3,1,-3,230,5
1,4,2,-2,230,6
1,2,2,1,230,7
1,2,2,3,230,8
1,2,2,3,230,9
1,4,2,2,230,10
1,2,2,5,230,11
2,3,2,0,230,12
1,2,2,2,230,13
1,2,1,-1,230,14
1,2,2,-2,230,15
1,4,2,3,230,16
2,3,2,-1,230,17
2,4,2,3,230,18
1,2,2,2,230,19
1,2,2,4,230,20
1,2,2,2,230,21
2,3,2,1,230,22
1,2,2,0,230,23
1,4,2,1,230,24
1,4,1,4,230,25
2,3,1,-3,230,26
2,3,2,0,230,27
1,4,2,2,230,28
2,3,1,-3,230,29
1,4,2,4,230,30
2,3,2,3,230,31
2,3,2,5,230,32
2,3,2,4,230,33
2,3,2,4,230,34
2,3,2,3,230,35
1,4,1,1,230,36
2,3,2,3,230,37
2,3,2,3,230,38
1,4,1,2,230,39
2,4,2,-1,230,40
2,3,1,-3,230,41
2,3,1,-4,230,42
2,4,1,2,230,43
1,2,2,2,230,44
2,3,2,3,230,45
1,2,2,2,230,46
2,3,2,1,230,47
1,2,2,3,230,48
1,2,2,2,230,49
2,3,2,3,230,50
1,2,2,1,230,51
2,4,2,-3,230,52
1,4,1,2,230,53
1,2,1,-2,230,54
2,4,1,3,230,55
1,2,1,1,230,56
1,2,1,4,230,57
2,3,2,2,230,58
1,2,2,-1,230,59
2,3,2,-1,230,60
2,3,1,-1,230,61
1,2,1,3,230,62
2,3,2,-2,230,63
1,2,1,1,230,64
1,2,1,3,230,65
1,2,2,4,230,66
1,2,1,2,230,67
2,4,1,-2,230,68
1,4,1,0,230,69
2,3,1,1,230,70
1,2,2,2,230,71
1,2,2,0,230,72
1,2,1,-2,230,73
2,4,1,-2,230,74
2,3,2,2,230,75
1,2,2,4,230,76
1,2,2,2,230,77
1,2,1,-1,230,78
1,2,1,-2,230,79
1,2,2,-1,230,80
1,4,1,-1,230,81
2,3,1,5,230,82
2,3,1,4,230,83
2,3,1,2,230,84
1,4,1,-3,230,85
2,3,2,-1,230,86
2,3,1,0,230,87
2,3,2,-1,230,88
2,4,1,-2,230,89
1,2,2,-1,230,90
2,3,2,-1,230,91
1,2,1,2,230,92
1,2,2,-2,230,93
1,4,2,3,230,94
1,2,1,5,230,95
1,2,1,2,230,96
1,2,1,0,230,97
2,3,1,-5,230,98
1,4,2,-5,230,99
1,2,2,-2,230,100
2,3,2,0,230,101
1,2,1,-2,230,102
2,3,2,1,230,103
2,3,2,5,230,104
1,2,2,0,230,105
1,2,2,-2,230,106
2,3,2,-3,230,107
2,3,2,-3,230,108
2,3,1,3,230,109
2,3,2,-5,230,110
1,2,1,1,230,111
2,3,1,-2,230,112
2,3,1,-1,230,113
1,2,1,5,230,114
1,2,1,4,230,115
1,2,1,5,230,116
1,4,2,-4,230,117
1,4,1,-4,230,118
1,2,1,-3,230,119
1,2,2,3,230,120
1,2,1,-2,230,121
2,3,1,1,230,122
2,4,1,-3,230,123
1,4,2,-3,230,124
1,2,2,1,230,125
2,4,2,-4,230,126
2,3,1,2,230,127
2,3,1,-1,230,128
1,4,1,0,230,129
2,3,1,2,230,130
2,3,1,3,230,131
2,3,1,-1,230,132
2,4,1,0,230,133
1,2,2,-3,230,134
2,3,1,2,230,135
1,4,2,-4,230,136
2,4,1,-3,230,137
1,2,1,1,230,138
2,3,1,1,230,139
2,3,2,-3,230,140
2,3,2,-1,230,141
1,2,1,0,230,142
2,3,1,-2,230,143
2,3,1,-4,230,144
2,4,2,0,230,145
1,2,1,2,230,146
1,2,1,1,230,147
2,3,1,-2,230,148
2,3,2,-1,230,149
2,3,2,-2,230,150
2,3,1,-3,230,151
1,4,1,1,230,152
1,2,1,3,230,153
1,2,1,3,230,154
1,2,1,4,230,155
1,4,1,2,230,156
1,2,1,3,230,157
2,3,1,-4,230,158
1,4,1,-5,230,159
1,2,2,3,230,160
1,2,1,-3,230,161
1,4,2,-4,230,162
1,2,2,-1,230,163
2,3,2,4,230,164
2,4,2,-3,230,165
2,3,2,3,230,166
1,2,2,-4,230,167
2,4,2,-2,230,168
1,4,1,3,230,169
2,3,2,0,230,170
2,4,2,-5,230,171
1,2,1,4,230,172
1,4,1,-3,230,173
2,3,2,1,230,174
1,2,1,4,230,175
1,2,1,3,230,176
2,4,1,4,230,177
1,2,1,1,230,178
2,4,1,-2,230,179
2,3,2,-1,230,180
1,2,1,2,230,181
1,2,1,2,230,182
2,3,1,-1,230,183
1,2,1,3,230,184
2,3,2,4,230,185
2,3,2,4,230,186
2,3,2,3,230,187
2,3,2,2,230,188
1,2,1,0,230,189
2,3,2,5,230,190
2,4,1,3,230,191
2,3,2,4,230,192
2,3,2,5,230,193
1,2,1,4,230,194
2,4,1,1,230,195
2,3,2,-1,230,196
1,4,1,-1,230,197
2,4,1,-1,230,198
1,2,1,1,230,199
2,4,1,0,230,200
1,4,1,-1,230,201
1,2,1,1,230,202
1,2,1,-1,230,203
2,3,2,-5,230,204
1,2,1,-1,230,205
2,3,2,-3,230,206
2,4,2,-4,230,207
1,2,1,2,230,208
1,4,2,-2,230,209
2,3,1,-2,230,210
1,4,1,-2,230,211
1,4,1,-1,230,212
2,3,1,0,230,213
2,4,1,-3,230,214
2,3,1,-1,230,215
1,4,1,0,230,216
1,2,1,3,230,217
1,2,1,4,230,218
1,2,1,3,230,219
2,3,1,-4,230,220
1,2,1,1,230,221
2,3,2,-1,230,222
1,2,1,-1,230,223
1,4,1,-4,230,224
2,3,2,-1,230,225
1,2,2,2,230,226
2,3,2,-1,230,227
1,2,2,0,230,228
1,2,1,0,230,229
2,3,1,0,230,230
1,4,1,-1,230,231
1,2,1,-1,230,232
1,4,2,-3,230,233
1,4,1,3,230,234
1,2,2,-1,230,235
1,2,1,-3,230,236
2,3,1,-3,230,237
1,2,2,1,230,238
2,4,1,4,230,239
1,2,1,-2,230,240
1,2,2,3,230,241
2,3,1,-5,230,242
1,4,1,3,230,243
1,4,1,2,230,244
1,2,1,-1,230,245
2,3,1,-3,230,246
1,4,1,2,230,247
2,3,2,4,230,248
1,4,2,-4,230,249
1,2,2,2,230,250
1,2,1,4,574,1
2,3,1,4,574,2
1,2,1,1,574,3
1,2,2,-3,574,4
1,2,1,-2,574,5
2,4,2,-4,574,6
1,2,2,-4,574,7
2,3,1,5,574,8
1,4,1,-1,574,9
2,3,1,3,574,10
1,2,1,-4,574,11
2,3,2,-1,574,12
1,2,1,-3,574,13
2,3,1,5,574,14
2,4,1,4,574,15
2,3,2,2,574,16
2,3,2,1,574,17
1,2,2,-4,574,18
2,3,2,0,574,19
2,3,1,4,574,20
1,2,1,-1,574,21
2,3,1,-1,574,22
1,2,1,-3,574,23
1,2,2,-4,574,24
2,4,1,2,574,25
2,3,2,-2,574,26
2,3,1,-4,574,27
1,2,2,1,574,28
2,3,2,-4,574,29
1,2,2,0,574,30
1,2,1,-3,574,31
2,3,1,-3,574,32
1,2,2,-5,574,33
1,2,2,-3,574,34
2,3,2,-5,574,35
1,4,1,-3,574,36
2,3,1,1,574,37
1,2,1,-1,574,38
1,4,2,-5,574,39
1,4,1,-2,574,40
2,3,2,-3,574,41
1,4,2,0,574,42
2,3,1,-5,574,43
2,4,2,0,574,44
1,2,2,-4,574,45
2,3,2,1,574,46
2,4,1,4,574,47
2,4,1,1,574,48
2,4,1,-1,574,49
1,2,2,1,574,50
2,3,2,-4,574,51
1,2,2,-3,574,52
1,2,2,-2,574,53
1,2,2,0,574,54
1,2,2,-2,574,55
1,4,1,1,574,56
2,4,1,4,574,57
1,2,2,-5,574,58
2,3,2,-2,574,59
2,3,1,0,574,60
1,2,1,-2,574,61
1,2,2,-4,574,62
1,2,1,-4,574,63
2,4,2,-3,574,64
2,3,2,-1,574,65
1,4,2,-1,574,66
1,2,1,2,574,67
2,3,2,-4,574,68
1,2,1,-1,574,69
2,3,1,2,574,70
2,3,1,0,574,71
1,2,1,-3,574,72
2,4,2,2,574,73
1,2,2,-1,574,74
1,2,2,-4,574,75
2,4,1,1,574,76
1,4,1,2,574,77
2,3,2,-2,574,78
2,3,2,1,574,79
2,4,1,5,574,80
2,3,2,-1,574,81
1,4,2,-2,574,82
1,2,1,-4,574,83
2,3,1,0,574,84
2,4,1,-2,574,85
1,2,2,1,574,86
1,2,1,-5,574,87
2,4,2,1,574,88
1,2,2,-1,574,89
2,3,2,4,574,90
1,2,2,0,574,91
1,2,2,0,574,92
2,4,2,-3,574,93
2,3,2,0,574,94
2,4,2,-4,574,95
1,2,2,2,574,96
2,4,1,-3,574,97
1,4,1,-3,574,98
1,2,2,-1,574,99
2,3,2,-5,574,100
1,2,2,-1,574,101
1,2,2,1,574,102
2,3,1,-2,574,103
2,4,1,-5,574,104
1,2,2,0,574,105
2,3,1,-2,574,106
1,2,2,4,574,107
1,2,2,5,574,108
1,2,2,2,574,109
1,2,2,0,574,110
1,2,2,-1,574,111
2,3,2,-2,574,112
1,2,2,2,574,113
1,2,2,0,574,114
2,3,2,-3,574,115
1,4,1,-2,574,116
1,2,1,-5,574,117
1,2,2,-3,574,118
1,2,1,-3,574,119
2,4,1,-3,574,120
2,3,2,0,574,121
1,2,2,-5,574,122
2,3,2,-1,574,123
2,3,2,1,574,124
2,3,2,2,574,125
2,3,1,4,574,126
2,4,2,3,574,127
2,3,1,-3,574,128
2,3,1,-4,574,129
1,4,2,5,574,130
2,4,2,5,574,131
2,3,1,0,574,132
2,3,2,2,574,133
2,3,2,5,574,134
1,2,1,-1,574,135
2,3,2,2,574,136
2,3,2,1,574,137
2,3,1,2,574,138
2,3,2,1,574,139
2,4,2,2,574,140
2,3,2,2,574,141
2,3,1,0,574,142
2,3,2,2,574,143
1,2,2,3,574,144
2,3,1,0,574,145
2,4,1,2,574,146
2,3,2,2,574,147
2,3,2,5,574,148
2,3,2,2,574,149
2,3,2,2,574,150
2,3,2,1,574,151
1,4,1,3,574,152
1,2,2,3,574,153
2,3,1,0,574,154
2,3,2,3,574,155
2,4,1,0,574,156
1,4,2,4,574,157
2,4,1,1,574,158
2,3,2,5,574,159
1,2,2,4,574,160
1,2,2,3,574,161
1,2,1,-1,574,162
1,2,2,3,574,163
2,3,2,3,574,164
1,4,2,5,574,165
1,4,1,-2,574,166
1,2,1,3,574,167
2,3,2,5,574,168
1,2,1,-1,574,169
2,3,2,5,574,170
1,2,2,-1,574,171
2,4,2,2,574,172
1,2,2,0,574,173
2,4,2,1,574,174
2,3,2,0,574,175
2,3,2,-2,574,176
1,2,2,0,574,177
2,4,1,-1,574,178
1,2,1,-4,574,179
2,3,1,2,574,180
2,3,2,-3,574,181
1,4,2,-1,574,182
2,3,1,2,574,183
2,3,1,2,574,184
1,2,1,-4,574,185
2,3,2,4,574,186
1,2,2,1,574,187
1,2,2,0,574,188
2,4,2,-1,574,189
2,3,2,5,574,190
2,3,1,1,574,191
2,4,1,-5,574,192
2,3,2,4,574,193
2,4,1,-3,574,194
2,3,2,5,574,195
2,3,2,2,574,196
1,4,2,2,574,197
2,3,1,-2,574,198
2,3,2,1,574,199
1,2,1,2,574,200
1,4,2,4,574,201
2,4,2,3,574,202
2,4,2,0,574,203
1,2,2,2,574,204
2,4,1,-3,574,205
1,4,1,-5,574,206
2,4,1,-2,574,207
1,4,2,-4,574,208
1,2,2,0,574,209
1,4,2,-4,574,210
1,2,1,-3,574,211
2,4,1,3,574,212
2,3,2,0,574,213
2,3,1,0,574,214
2,3,1,1,574,215
1,2,2,-2,574,216
1,2,1,-4,574,217
1,4,1,2,574,218
2,4,1,3,574,219
1,2,2,-1,574,220
2,3,2,3,574,221
2,4,1,1,574,222
2,3,2,4,574,223
1,4,2,-3,574,224
2,3,2,5,574,225
1,2,1,-4,574,226
1,2,2,-3,574,227
2,4,2,-5,574,228
2,3,1,4,574,229
2,4,2,-2,574,230
1,2,2,-3,574,231
2,3,2,1,574,232
2,4,1,3,574,233
2,3,1,0,574,234
2,3,1,1,574,235
