Action1,S2,Action2,Re,subject,round
1,4,2,1,705,146
2,3,1,4,705,147
1,2,2,5,705,148
2,3,1,3,705,149
1,2,2,2,705,150
1,4,2,1,705,151
2,3,1,2,705,152
2,3,1,2,705,153
2,3,1,0,705,154
1,4,1,0,705,155
1,4,1,1,705,156
1,2,2,-3,705,157
2,4,1,0,705,158
2,3,1,-3,705,159
2,4,1,-4,705,160
1,2,2,-4,705,161
1,2,1,-2,705,162
1,2,2,-2,705,163
2,3,2,4,705,164
1,4,2,-5,705,165
2,4,2,-2,705,166
2,3,2,4,705,167
2,3,2,3,705,168
1,4,2,-3,705,169
2,3,2,5,705,170
2,3,2,2,705,171
2,3,2,3,705,172
2,3,2,3,705,173
2,4,1,-5,705,174
2,3,2,3,705,175
2,3,2,3,705,176
1,2,1,0,705,177
2,3,2,1,705,178
2,3,1,-5,705,179
2,4,2,4,705,180
1,4,1,3,705,181
2,3,2,1,705,182
2,3,1,-5,705,183
2,3,2,-1,705,184
1,2,1,-4,705,185
1,2,2,-4,705,186
2,3,2,-1,705,187
2,3,2,-1,705,188
2,3,2,-2,705,189
1,4,1,2,705,190
2,3,1,-4,705,191
2,3,2,1,705,192
2,3,2,2,705,193
2,3,2,2,705,194
2,3,2,5,705,195
2,3,2,5,705,196
2,3,2,3,705,197
2,3,2,5,705,198
2,3,2,2,705,199
2,3,2,2,705,200
1,2,1,-5,705,201
2,4,2,4,705,202
2,3,2,0,705,203
2,3,2,-2,705,204
1,2,1,-4,705,205
2,3,1,2,705,206
2,3,2,-2,705,207
2,3,2,2,705,208
1,2,2,-2,705,209
2,3,2,2,705,210
1,4,1,-1,705,211
2,3,2,5,705,212
2,3,1,3,705,213
2,3,1,5,705,214
2,3,2,5,705,215
2,3,2,2,705,216
2,3,2,2,705,217
2,3,2,3,705,218
2,3,1,4,705,219
2,3,1,4,705,220
1,2,1,-3,705,221
2,3,1,4,705,222
2,3,1,2,705,223
2,3,2,4,705,224
2,4,1,0,705,225
2,4,1,1,705,226
2,3,2,1,705,227
2,3,1,-1,705,228
2,4,1,2,705,229
2,3,2,2,705,230
2,4,2,-2,705,231
2,3,1,-1,705,232
2,3,2,3,705,233
2,3,2,1,705,234
2,3,1,-4,705,235
2,3,2,3,705,236
2,3,2,2,705,237
1,2,1,0,705,238
2,3,2,0,705,239
2,3,2,2,705,240
2,4,1,2,705,241
1,4,1,2,705,242
2,4,1,0,705,243
2,3,2,2,705,244
2,3,2,1,705,245
2,3,1,0,705,246
1,2,1,-2,705,247
2,3,2,5,705,248
2,3,2,4,705,249
2,3,2,2,705,250
2,3,1,-3,908,1
2,3,2,4,908,2
2,3,2,4,908,3
2,3,2,3,908,4
2,3,2,3,908,5
2,3,2,3,908,6
1,2,1,-2,908,7
2,4,2,5,908,8
2,3,2,1,908,9
2,4,2,3,908,10
2,3,2,3,908,11
2,3,2,5,908,12
2,3,2,5,908,13
2,3,2,2,908,14
2,4,2,5,908,15
2,4,2,3,908,16
2,3,2,3,908,17
2,3,2,4,908,18
2,3,2,2,908,19
2,4,2,3,908,20
2,3,2,3,908,21
2,3,2,3,908,22
2,3,2,3,908,23
2,3,2,3,908,24
2,3,2,4,908,25
2,3,2,4,908,26
2,3,2,3,908,27
2,3,2,2,908,28
2,3,2,0,908,29
1,2,2,3,908,30
2,4,2,2,908,31
2,4,2,5,908,32
2,4,2,4,908,33
2,3,2,1,908,34
2,3,2,2,908,35
2,3,2,1,908,36
1,4,2,3,908,37
2,4,2,2,908,38
1,2,2,-4,908,39
2,3,2,2,908,40
2,3,2,2,908,41
2,3,1,4,908,42
2,3,2,3,908,43
2,4,2,0,908,44
2,4,2,-2,908,45
2,4,2,1,908,46
2,3,2,1,908,47
2,4,1,-1,908,48
1,2,2,2,908,49
2,3,2,0,908,50
2,3,1,-2,908,51
2,3,2,3,908,52
1,2,2,-2,908,53
2,3,2,-2,908,54
2,4,2,-2,908,55
2,3,2,-2,908,56
2,3,2,0,908,57
2,3,2,0,908,58
1,2,2,-3,908,59
2,3,2,-3,908,60
1,2,2,-4,908,61
1,2,2,-2,908,62
1,2,1,1,908,63
2,3,1,1,908,64
1,4,2,-5,908,65
2,4,1,2,908,66
2,3,1,-2,908,67
2,3,2,-4,908,68
2,4,1,2,908,69
1,2,2,-5,908,70
2,4,1,2,908,71
2,4,1,4,908,72
2,3,1,2,908,73
1,2,1,1,908,74
2,3,1,5,908,75
2,4,1,4,908,76
2,4,1,5,908,77
2,3,1,4,908,78
2,3,1,1,908,79
2,3,1,0,908,80
2,3,1,0,908,81
1,4,1,2,908,82
2,3,1,-4,908,83
1,2,1,2,908,84
1,2,1,3,908,85
1,2,1,0,908,86
1,4,1,-4,908,87
1,2,1,5,908,88
1,4,1,0,908,89
1,4,2,-3,908,90
2,3,1,-2,908,91
2,3,1,-4,908,92
1,2,1,2,908,93
1,2,1,2,908,94
1,2,1,2,908,95
1,2,1,0,908,96
1,4,1,2,908,97
1,2,1,1,908,98
1,2,1,5,908,99
1,2,1,5,908,100
1,2,1,3,908,101
1,2,1,4,908,102
1,2,1,4,908,103
1,2,1,2,908,104
1,2,1,-2,908,105
1,2,1,0,908,106
2,4,1,-4,908,107
1,2,1,1,908,108
1,2,1,4,908,109
1,2,1,3,908,110
1,2,1,1,908,111
1,2,1,0,908,112
1,2,1,0,908,113
1,2,1,-3,908,114
2,3,1,1,908,115
1,2,1,-4,908,116
2,3,1,1,908,117
2,3,1,-2,908,118
1,2,1,-4,908,119
1,2,2,3,908,120
1,2,2,3,908,121
1,4,2,4,908,122
1,4,2,5,908,123
2,4,1,-3,908,124
1,2,2,-2,908,125
1,2,2,-4,908,126
2,3,2,-2,908,127
1,2,2,-3,908,128
1,2,1,0,908,129
2,3,1,1,908,130
1,2,1,0,908,131
2,3,1,-1,908,132
2,4,1,-3,908,133
1,2,1,2,908,134
2,3,1,-3,908,135
1,2,1,4,908,136
1,2,1,4,908,137
1,4,2,4,908,138
1,2,1,2,908,139
1,2,1,2,908,140
1,2,1,0,908,141
1,4,2,3,908,142
1,2,2,2,908,143
1,2,1,-3,908,144
1,2,2,3,908,145
1,2,2,3,908,146
1,2,2,4,908,147
1,2,2,3,908,148
1,4,2,3,908,149
1,2,2,-1,908,150
1,2,2,1,908,151
1,4,1,-4,908,152
1,4,2,4,908,153
1,2,2,5,908,154
1,4,2,3,908,155
1,2,2,3,908,156
1,2,2,2,908,157
1,2,2,3,908,158
1,2,2,3,908,159
1,4,2,3,908,160
1,2,2,3,908,161
1,2,2,1,908,162
1,2,2,2,908,163
1,2,2,1,908,164
1,2,2,0,908,165
1,2,2,1,908,166
1,2,2,-2,908,167
1,2,2,-3,908,168
1,4,2,3,908,169
1,2,1,0,908,170
1,2,2,-4,908,171
2,4,2,3,908,172
1,2,2,-3,908,173
2,3,2,2,908,174
1,2,1,-2,908,175
1,2,1,-3,908,176
2,3,2,-1,908,177
2,3,1,2,908,178
2,4,2,4,908,179
1,2,1,-3,908,180
2,3,1,2,908,181
2,4,2,3,908,182
2,3,1,3,908,183
2,3,1,4,908,184
2,4,1,3,908,185
2,3,2,3,908,186
2,4,2,-4,908,187
2,3,1,2,908,188
2,4,1,4,908,189
2,3,2,4,908,190
2,3,1,0,908,191
2,3,2,1,908,192
2,3,1,4,908,193
2,3,1,2,908,194
2,3,1,2,908,195
2,3,1,1,908,196
2,4,2,-1,908,197
2,3,1,1,908,198
2,3,1,-1,908,199
2,4,2,2,908,200
2,3,2,3,908,201
2,3,2,0,908,202
2,4,1,-2,908,203
2,3,1,-5,908,204
2,4,2,5,908,205
2,3,2,-2,908,206
1,2,1,0,908,207
1,2,1,-3,908,208
2,3,1,0,908,209
2,3,1,2,908,210
2,4,2,2,908,211
2,3,2,-2,908,212
2,3,1,-2,908,213
2,3,1,2,908,214
2,3,1,5,908,215
2,3,1,3,908,216
2,3,1,4,908,217
2,3,2,1,908,218
2,3,1,3,908,219
2,3,1,5,908,220
2,3,1,5,908,221
2,3,1,3,908,222
2,3,1,3,908,223
2,3,1,4,908,224
2,4,1,-4,908,225
2,3,1,5,908,226
2,3,2,-3,908,227
2,3,1,2,908,228
2,3,1,5,908,229
2,3,1,3,908,230
2,3,1,4,908,231
2,4,1,-4,908,232
2,3,1,2,908,233
2,3,1,-2,908,234
2,3,1,-3,908,235
2,3,1,-4,908,236
1,2,1,3,908,237
1,2,1,2,908,238
2,3,2,0,908,239
1,2,1,3,908,240
1,2,1,1,908,241
2,4,2,-2,908,242
1,2,1,4,908,243
1,2,1,4,908,244
1,2,1,5,908,245
1,4,1,4,908,246
1,4,1,4,908,247
1,2,1,-2,908,248
2,3,2,-4,908,249
1,2,1,-2,908,250
2,4,2,-1,899,1
1,4,1,0,899,2
1,2,2,-3,899,3
1,4,1,-2,899,4
2,3,2,1,899,5
2,3,2,-1,899,6
2,4,2,4,899,7
2,3,2,-3,899,8
2,3,1,1,899,9
2,3,1,4,899,10
2,3,1,5,899,11
2,3,1,5,899,12
2,3,1,4,899,13
2,3,1,2,899,14
2,3,1,1,899,15
1,2,1,2,899,16
1,2,1,2,899,17
1,2,1,4,899,18
1,4,1,2,899,19
1,2,1,2,899,20
1,2,1,5,899,21
1,2,1,3,899,22
2,3,1,-2,899,23
1,2,1,0,899,24
1,2,1,0,899,25
1,2,1,-2,899,26
2,3,1,-4,899,27
1,2,1,-1,899,28
1,4,2,4,899,29
2,3,1,-4,899,30
1,2,2,-4,899,31
1,2,1,-2,899,32
1,2,2,1,899,33
1,2,2,3,899,34
1,2,2,3,899,35
1,2,2,2,899,36
1,2,2,0,899,37
1,4,2,2,899,38
1,2,2,-4,899,39
2,3,2,2,899,40
2,4,2,4,899,41
2,3,2,-2,899,42
2,3,2,-4,899,43
1,2,1,-2,899,44
1,4,2,2,899,45
1,4,2,3,899,46
1,2,2,1,899,47
1,2,2,0,899,48
1,2,2,2,899,49
1,4,2,-1,899,50
1,2,2,3,899,51
1,2,2,-2,899,52
1,2,1,3,899,53
1,2,1,2,899,54
1,2,1,0,899,55
1,2,1,-5,899,56
1,2,2,2,899,57
1,4,2,0,899,58
1,4,2,1,899,59
1,4,2,-1,899,60
1,2,2,4,899,61
1,2,2,2,899,62
1,2,2,1,899,63
1,2,2,3,899,64
1,2,2,5,899,65
1,2,2,4,899,66
1,2,2,4,899,67
1,2,2,1,899,68
1,2,2,0,899,69
1,2,2,2,899,70
1,2,2,2,899,71
2,3,2,3,899,72
2,3,2,2,899,73
1,4,2,-2,899,74
2,3,2,1,899,75
2,3,2,-1,899,76
1,2,2,2,899,77
1,2,2,3,899,78
1,2,2,2,899,79
1,4,1,-3,899,80
1,2,2,4,899,81
1,2,2,4,899,82
1,2,2,3,899,83
1,2,2,3,899,84
1,2,2,2,899,85
1,2,2,3,899,86
1,4,1,-3,899,87
1,2,2,3,899,88
1,2,2,5,899,89
1,2,2,5,899,90
1,2,2,2,899,91
1,2,2,1,899,92
1,2,2,1,899,93
1,2,2,1,899,94
1,2,2,-1,899,95
2,3,2,-2,899,96
1,4,2,-1,899,97
1,2,2,-3,899,98
2,3,2,-1,899,99
2,3,2,-2,899,100
1,2,2,-4,899,101
2,3,2,-2,899,102
2,4,2,-3,899,103
1,4,2,-5,899,104
2,3,2,-2,899,105
2,3,1,-5,899,106
1,4,2,-2,899,107
2,3,2,-5,899,108
1,2,2,0,899,109
1,2,2,2,899,110
1,2,2,4,899,111
1,4,2,3,899,112
1,4,2,5,899,113
1,4,2,4,899,114
1,2,2,3,899,115
1,4,2,4,899,116
1,2,2,1,899,117
1,2,2,1,899,118
1,4,2,-1,899,119
1,2,2,2,899,120
1,2,2,0,899,121
1,4,1,2,899,122
1,2,1,-1,899,123
1,4,1,0,899,124
1,4,2,-2,899,125
1,4,1,4,899,126
1,2,1,2,899,127
1,2,1,3,899,128
1,2,1,1,899,129
2,4,2,2,899,130
1,4,1,-4,899,131
1,2,1,-5,899,132
2,3,2,-1,899,133
1,4,2,3,899,134
1,2,2,1,899,135
1,2,2,-1,899,136
1,2,2,1,899,137
1,2,2,3,899,138
1,4,2,4,899,139
2,3,2,5,899,140
1,2,2,4,899,141
2,3,2,1,899,142
1,4,2,4,899,143
2,4,2,1,899,144
1,2,2,-2,899,145
2,3,2,1,899,146
2,4,2,-3,899,147
2,3,2,4,899,148
2,4,2,-4,899,149
2,3,2,3,899,150
2,3,2,4,899,151
2,4,2,3,899,152
2,3,2,-1,899,153
2,3,2,-2,899,154
1,4,2,4,899,155
2,3,2,-5,899,156
1,2,2,4,899,157
1,4,2,-1,899,158
1,2,2,0,899,159
1,2,2,-2,899,160
1,2,2,-4,899,161
2,3,1,-2,899,162
1,4,2,2,899,163
1,2,2,-4,899,164
2,4,2,3,899,165
2,3,2,-2,899,166
1,2,1,0,899,167
2,4,2,-4,899,168
1,2,1,-1,899,169
1,4,1,-2,899,170
2,3,2,4,899,171
2,4,2,0,899,172
2,3,2,0,899,173
2,3,2,1,899,174
1,4,2,-1,899,175
2,3,2,-5,899,176
1,2,1,2,899,177
1,2,1,-2,899,178
2,3,1,2,899,179
2,3,1,2,899,180
2,3,1,-3,899,181
2,3,2,0,899,182
1,4,1,0,899,183
2,4,1,1,899,184
1,2,1,5,899,185
1,2,1,4,899,186
1,2,1,5,899,187
1,2,1,5,899,188
1,2,1,2,899,189
1,4,1,3,899,190
2,3,1,2,899,191
1,2,1,0,899,192
1,4,1,0,899,193
2,3,1,3,899,194
2,3,1,4,899,195
2,3,1,3,899,196
2,3,1,4,899,197
2,3,1,2,899,198
2,3,1,0,899,199
2,4,1,0,899,200
1,4,1,0,899,201
2,3,1,-5,899,202
2,3,2,-4,899,203
1,2,1,-4,899,204
2,3,2,-1,899,205
1,4,1,-3,899,206
2,3,2,-3,899,207
1,2,1,-3,899,208
1,2,2,2,899,209
2,3,1,3,899,210
2,4,1,-2,899,211
1,2,2,-2,899,212
2,4,1,1,899,213
2,4,1,2,899,214
2,4,2,4,899,215
1,4,1,-5,899,216
1,2,2,2,899,217
1,2,2,5,899,218
1,2,2,3,899,219
1,4,2,0,899,220
1,2,2,4,899,221
1,2,2,3,899,222
1,2,2,3,899,223
2,3,2,-5,899,224
1,4,2,-2,899,225
1,2,2,3,899,226
1,4,2,-1,899,227
2,4,2,-4,899,228
2,3,1,3,899,229
2,4,1,0,899,230
2,3,1,1,899,231
2,3,1,-1,899,232
1,2,2,4,899,233
1,2,2,1,899,234
2,3,1,-5,899,235
1,4,1,-4,899,236
1,2,2,1,899,237
1,2,2,2,899,238
1,4,2,0,899,239
1,2,2,2,899,240
1,2,2,3,899,241
1,2,2,4,899,242
1,4,2,-1,899,243
1,2,2,5,899,244
1,2,2,4,899,245
1,2,2,3,899,246
1,2,2,4,899,247
1,2,2,2,899,248
1,2,2,4,899,249
1,4,2,0,899,250
1,2,2,1,733,1
1,2,1,-5,733,2
1,2,2,0,733,3
2,3,2,-2,733,4
2,3,1,-1,733,5
1,2,2,-5,733,6
2,3,1,-4,733,7
2,3,1,-3,733,8
2,3,1,-3,733,9
2,3,2,-5,733,10
2,3,2,-4,733,11
1,2,2,-1,733,12
2,3,1,-4,733,13
2,3,2,5,733,14
2,4,2,-1,733,15
2,3,2,2,733,16
2,3,2,1,733,17
2,3,2,-1,733,18
1,4,1,-1,733,19
1,2,2,-2,733,20
2,3,2,-3,733,21
1,2,1,0,733,22
1,2,2,4,733,23
1,2,2,2,733,24
1,2,1,0,733,25
2,3,1,-2,733,26
1,2,2,4,733,27
1,2,2,5,733,28
1,2,2,5,733,29
1,2,2,3,733,30
1,2,2,2,733,31
1,2,2,3,733,32
1,4,2,5,733,33
1,2,2,-3,733,34
2,3,1,-3,733,35
1,2,2,-2,733,36
1,2,2,-2,733,37
2,4,2,4,733,38
2,3,2,1,733,39
2,3,2,1,733,40
1,2,1,-1,733,41
1,2,1,1,733,42
2,3,2,2,733,43
2,4,2,-2,733,44
2,3,2,-1,733,45
1,2,2,3,733,46
1,2,1,3,733,47
1,4,2,-3,733,48
1,2,2,2,733,49
2,3,2,-3,733,50
1,2,1,-2,733,51
1,2,2,4,733,52
1,2,2,2,733,53
1,2,2,4,733,54
1,2,2,3,733,55
1,4,1,-5,733,56
1,2,2,5,733,57
1,2,2,3,733,58
1,2,2,2,733,59
1,2,2,-2,733,60
2,3,2,0,733,61
2,3,1,-2,733,62
1,2,1,-1,733,63
1,2,2,-1,733,64
1,4,2,2,733,65
1,2,2,0,733,66
2,4,2,3,733,67
1,2,2,-3,733,68
2,3,1,-1,733,69
2,3,2,-4,733,70
1,2,2,-5,733,71
2,3,1,-3,733,72
1,2,1,-3,733,73
2,3,2,3,733,74
2,3,2,3,733,75
1,2,2,-4,733,76
2,3,2,2,733,77
1,2,1,-5,733,78
2,4,2,4,733,79
2,3,2,1,733,80
2,3,2,0,733,81
2,3,2,3,733,82
2,4,2,2,733,83
2,3,2,1,733,84
2,3,2,5,733,85
2,3,2,4,733,86
2,3,2,3,733,87
2,3,2,3,733,88
2,3,2,4,733,89
2,3,2,3,733,90
2,3,2,3,733,91
2,4,2,4,733,92
2,4,2,4,733,93
2,3,2,4,733,94
2,4,2,2,733,95
2,3,2,1,733,96
2,3,2,3,733,97
2,4,2,4,733,98
2,3,2,3,733,99
2,3,2,1,733,100
2,4,2,4,733,101
2,3,2,1,733,102
2,3,2,5,733,103
2,4,2,4,733,104
2,4,2,4,733,105
2,3,2,5,733,106
2,3,2,4,733,107
2,3,2,4,733,108
2,4,2,2,733,109
2,3,2,5,733,110
2,3,2,3,733,111
2,4,2,0,733,112
2,3,2,0,733,113
2,4,2,1,733,114
2,3,2,-4,733,115
2,4,2,-5,733,116
2,4,2,-1,733,117
2,3,1,-4,733,118
1,2,1,3,733,119
2,3,2,0,733,120
2,3,2,-1,733,121
1,2,1,0,733,122
1,2,1,0,733,123
1,2,1,-4,733,124
2,3,2,3,733,125
2,3,2,3,733,126
2,3,2,2,733,127
2,3,2,2,733,128
2,3,2,4,733,129
2,3,2,3,733,130
2,4,2,-3,733,131
2,3,2,4,733,132
2,3,2,1,733,133
2,3,2,1,733,134
2,3,2,0,733,135
2,3,2,1,733,136
2,3,1,-1,733,137
2,3,2,-3,733,138
2,3,2,-3,733,139
1,2,1,0,733,140
2,3,2,-5,733,141
1,2,1,0,733,142
1,2,1,-2,733,143
1,2,1,-4,733,144
1,2,1,-3,733,145
1,2,1,-4,733,146
2,4,2,-3,733,147
2,3,1,-3,733,148
2,3,1,-5,733,149
2,4,2,-2,733,150
1,2,1,-2,733,151
2,3,1,0,733,152
1,4,1,-3,733,153
2,3,1,4,733,154
2,3,1,1,733,155
2,3,1,1,733,156
2,4,1,-2,733,157
2,3,1,1,733,158
1,4,1,-5,733,159
1,2,2,-5,733,160
2,3,1,2,733,161
2,3,1,4,733,162
2,3,1,4,733,163
2,3,1,3,733,164
2,3,1,4,733,165
2,4,1,-2,733,166
2,3,1,-2,733,167
2,3,1,-2,733,168
2,3,1,1,733,169
2,3,1,2,733,170
2,3,1,2,733,171
2,4,1,-4,733,172
2,3,1,4,733,173
2,3,1,3,733,174
2,4,1,-1,733,175
2,3,1,2,733,176
2,3,1,4,733,177
2,3,1,4,733,178
2,3,1,4,733,179
2,4,2,-2,733,180
2,3,1,4,733,181
2,3,1,5,733,182
2,3,1,3,733,183
2,4,1,1,733,184
2,3,1,4,733,185
2,3,1,5,733,186
2,4,1,5,733,187
2,3,1,2,733,188
2,4,1,4,733,189
2,4,1,3,733,190
2,3,1,0,733,191
2,4,1,2,733,192
2,3,1,0,733,193
2,3,1,1,733,194
2,3,1,3,733,195
2,3,1,2,733,196
2,3,1,1,733,197
2,4,1,-2,733,198
1,2,1,-5,733,199
2,3,1,3,733,200
2,4,1,3,733,201
2,3,1,4,733,202
2,3,1,5,733,203
2,3,1,4,733,204
2,3,1,3,733,205
2,3,1,-2,733,206
2,3,1,-3,733,207
2,3,1,-5,733,208
2,3,2,0,733,209
1,2,1,-3,733,210
2,3,2,4,733,211
2,3,2,5,733,212
2,3,2,4,733,213
2,3,2,2,733,214
2,3,2,0,733,215
1,2,1,4,733,216
2,4,1,4,733,217
2,3,2,-3,733,218
2,3,1,5,733,219
2,3,2,1,733,220
2,3,1,3,733,221
1,2,2,2,733,222
1,4,1,-3,733,223
2,3,2,2,733,224
2,3,1,-1,733,225
2,3,2,1,733,226
2,3,1,4,733,227
2,3,1,4,733,228
2,4,1,-4,733,229
2,4,1,-5,733,230
2,3,1,4,733,231
2,4,1,2,733,232
2,3,1,3,733,233
2,4,2,1,733,234
2,3,1,2,733,235
2,3,2,1,733,236
1,2,1,3,733,237
2,3,1,4,733,238
2,3,1,0,733,239
2,3,2,0,733,240
2,3,1,0,733,241
2,3,1,1,733,242
2,3,2,-2,733,243
2,4,1,2,733,244
2,3,2,-4,733,245
1,2,1,3,733,246
2,4,1,0,733,247
2,3,1,-2,733,248
1,2,1,4,733,249
1,2,1,2,733,250
1,4,2,-3,844,1
2,3,2,-1,844,2
2,4,1,2,844,3
1,2,1,0,844,4
2,4,2,-4,844,5
1,2,1,3,844,6
1,2,1,4,844,7
1,2,2,3,844,8
1,2,2,2,844,9
2,3,2,4,844,10
1,4,2,-4,844,11
2,3,1,2,844,12
1,2,1,-5,844,13
2,4,1,-1,844,14
1,2,2,0,844,15
2,4,1,-2,844,16
1,2,1,-1,844,17
1,4,1,-4,844,18
2,4,1,-5,844,19
2,3,2,3,844,20
1,2,2,-2,844,21
1,2,1,-1,844,22
1,2,1,2,844,23
1,2,2,1,844,24
1,2,1,2,844,25
1,2,1,3,844,26
1,2,2,4,844,27
1,2,2,4,844,28
1,2,2,3,844,29
1,2,1,-2,844,30
1,2,1,0,844,31
1,4,2,5,844,32
1,2,1,-3,844,33
1,2,1,1,844,34
1,2,2,2,844,35
1,2,2,-1,844,36
2,4,1,-4,844,37
2,3,2,-4,844,38
1,2,2,-4,844,39
1,2,2,-3,844,40
2,3,1,-3,844,41
2,3,1,-3,844,42
1,4,1,-3,844,43
1,2,2,5,844,44
2,3,2,1,844,45
2,3,2,0,844,46
1,4,1,1,844,47
2,3,1,-2,844,48
2,3,2,-4,844,49
1,2,2,2,844,50
2,4,1,-3,844,51
1,2,1,2,844,52
1,4,1,-3,844,53
2,3,1,-2,844,54
1,2,1,0,844,55
1,2,1,-4,844,56
1,2,2,3,844,57
1,2,1,-2,844,58
2,3,2,-2,844,59
2,4,1,-1,844,60
1,2,2,0,844,61
2,3,2,1,844,62
1,2,1,1,844,63
1,2,2,-1,844,64
1,2,1,-2,844,65
1,2,1,-1,844,66
1,2,1,-1,844,67
2,3,1,-4,844,68
1,2,2,1,844,69
2,3,2,2,844,70
2,4,2,0,844,71
2,3,1,-3,844,72
2,3,1,-5,844,73
1,2,1,3,844,74
2,4,2,4,844,75
2,3,1,-4,844,76
2,3,1,-5,844,77
1,2,2,-1,844,78
2,3,2,0,844,79
1,4,2,1,844,80
1,2,2,-1,844,81
2,3,1,2,844,82
2,3,2,-4,844,83
1,2,1,3,844,84
2,3,1,4,844,85
2,3,1,4,844,86
1,2,2,2,844,87
1,4,1,-4,844,88
2,3,1,4,844,89
1,4,1,-1,844,90
2,3,1,5,844,91
2,3,1,5,844,92
1,4,1,2,844,93
2,3,2,1,844,94
2,3,1,3,844,95
1,2,1,2,844,96
2,4,1,-2,844,97
2,4,1,1,844,98
1,2,1,5,844,99
2,3,1,3,844,100
2,3,2,3,844,101
2,3,2,-2,844,102
1,4,1,2,844,103
2,4,1,3,844,104
1,2,2,3,844,105
1,4,2,-3,844,106
1,2,1,-3,844,107
2,3,1,1,844,108
1,4,1,4,844,109
2,3,1,2,844,110
2,3,1,1,844,111
2,3,1,0,844,112
2,3,1,-2,844,113
1,2,1,0,844,114
1,2,1,-3,844,115
2,3,1,-5,844,116
2,3,1,-3,844,117
1,2,1,-4,844,118
2,3,1,-2,844,119
1,4,1,-3,844,120
2,3,2,3,844,121
2,4,2,1,844,122
2,4,2,-2,844,123
1,4,2,2,844,124
1,2,1,2,844,125
1,2,2,2,844,126
2,4,2,4,844,127
2,4,2,4,844,128
1,2,2,3,844,129
2,3,1,-3,844,130
1,2,2,1,844,131
2,4,2,4,844,132
1,4,2,3,844,133
2,3,2,-3,844,134
2,3,2,-1,844,135
1,2,1,1,844,136
1,2,2,0,844,137
2,3,1,0,844,138
2,4,2,0,844,139
2,3,2,-3,844,140
1,4,2,2,844,141
2,4,1,2,844,142
1,4,1,3,844,143
1,2,1,2,844,144
1,2,1,2,844,145
1,2,1,2,844,146
2,3,1,4,844,147
2,4,2,5,844,148
1,4,2,4,844,149
2,3,2,-2,844,150
1,4,1,2,844,151
2,3,2,-4,844,152
2,3,1,2,844,153
1,2,2,4,844,154
1,2,2,4,844,155
1,2,1,-1,844,156
2,3,2,-5,844,157
2,4,1,-2,844,158
1,2,1,0,844,159
1,2,1,0,844,160
2,3,1,0,844,161
2,4,1,0,844,162
2,3,1,3,844,163
2,3,2,-4,844,164
2,3,2,-2,844,165
2,3,2,2,844,166
2,3,2,2,844,167
1,4,1,0,844,168
1,4,1,-1,844,169
2,3,1,-1,844,170
2,3,1,0,844,171
2,4,2,-3,844,172
2,4,1,-4,844,173
2,3,1,-2,844,174
2,4,1,-2,844,175
1,2,2,3,844,176
2,3,2,-2,844,177
1,2,2,0,844,178
2,3,2,-2,844,179
2,4,2,-3,844,180
2,3,2,-3,844,181
2,3,1,2,844,182
1,4,2,2,844,183
2,3,2,0,844,184
1,2,2,-4,844,185
2,3,2,-2,844,186
1,2,2,-4,844,187
2,3,2,-4,844,188
2,4,1,-5,844,189
1,2,2,-1,844,190
1,2,1,0,844,191
1,2,2,-1,844,192
2,3,2,-5,844,193
2,3,1,-4,844,194
1,2,1,-3,844,195
1,4,2,2,844,196
2,3,2,-3,844,197
1,2,2,5,844,198
1,2,1,0,844,199
2,3,2,0,844,200
1,2,2,4,844,201
1,2,1,4,844,202
2,3,2,-1,844,203
2,4,2,2,844,204
1,2,1,2,844,205
2,3,1,-3,844,206
1,4,1,-3,844,207
2,3,1,-3,844,208
2,3,1,-5,844,209
1,2,2,3,844,210
1,2,2,-2,844,211
2,3,2,-3,844,212
1,2,2,-4,844,213
1,2,2,-4,844,214
1,2,1,-2,844,215
2,4,2,3,844,216
2,3,2,-2,844,217
2,3,1,-5,844,218
1,2,2,-3,844,219
2,3,1,-5,844,220
2,4,2,-2,844,221
1,2,2,0,844,222
2,3,1,3,844,223
2,3,1,2,844,224
2,3,1,-3,844,225
2,3,2,-3,844,226
1,4,1,-4,844,227
2,3,2,2,844,228
1,2,2,3,844,229
2,3,2,-1,844,230
2,3,2,-1,844,231
2,3,1,-5,844,232
1,2,1,-3,844,233
1,2,2,1,844,234
1,2,2,0,844,235
2,3,2,-1,844,236
1,2,1,-2,844,237
2,3,1,-4,844,238
2,3,2,1,844,239
1,4,1,1,844,240
1,2,2,3,844,241
1,2,1,-1,844,242
2,3,1,-3,844,243
1,2,1,-3,844,244
2,4,1,5,844,245
2,3,2,-1,844,246
2,3,2,2,844,247
2,3,2,4,844,248
2,3,1,-1,844,249
1,2,2,-3,844,250
2,4,1,-2,887,1
1,4,2,5,887,2
1,2,2,3,887,3
1,2,2,4,887,4
1,2,2,5,887,5
1,4,2,2,887,6
1,2,2,4,887,7
1,2,2,4,887,8
1,2,2,4,887,9
1,2,2,4,887,10
1,2,2,4,887,11
1,2,2,4,887,12
1,2,2,1,887,13
1,2,2,1,887,14
1,2,2,2,887,15
2,4,2,2,887,16
1,2,2,4,887,17
1,2,2,4,887,18
1,4,2,0,887,19
1,2,2,4,887,20
1,2,2,2,887,21
2,3,2,-3,887,22
2,4,1,1,887,23
1,2,2,-2,887,24
1,2,2,-1,887,25
1,2,2,-1,887,26
1,4,1,-4,887,27
