Action1,S2,Action2,Re,subject,round
1,2,1,0,313,52
1,4,2,1,313,53
1,2,1,1,313,54
1,2,1,-1,313,55
1,2,1,-1,313,56
1,4,2,4,313,57
1,2,2,-2,313,58
1,2,1,-1,313,59
1,2,1,-1,313,60
1,2,1,-1,313,61
1,2,1,2,313,62
1,2,1,4,313,63
2,3,1,0,313,64
2,4,2,3,313,65
1,4,2,2,313,66
1,2,1,1,313,67
1,4,2,2,313,68
2,3,1,4,313,69
2,4,2,1,313,70
2,3,1,2,313,71
2,3,1,3,313,72
2,3,1,4,313,73
1,4,2,4,313,74
1,4,2,4,313,75
1,2,1,-3,313,76
1,4,2,4,313,77
2,3,1,1,313,78
2,3,1,2,313,79
1,4,2,3,313,80
1,2,1,-5,313,81
1,2,2,4,313,82
2,3,1,4,313,83
2,3,1,4,313,84
1,2,2,4,313,85
1,4,2,0,313,86
1,2,2,1,313,87
2,3,1,-2,313,88
2,4,2,-4,313,89
1,2,2,-1,313,90
1,4,2,-1,313,91
1,2,2,-3,313,92
2,3,1,-4,313,93
2,3,1,-3,313,94
1,2,2,4,313,95
1,4,2,1,313,96
1,2,2,4,313,97
1,2,2,2,313,98
1,2,2,4,313,99
1,2,2,5,313,100
1,2,2,3,313,101
1,2,2,4,313,102
1,2,2,3,313,103
1,4,2,3,313,104
1,2,2,2,313,105
1,2,2,1,313,106
1,2,2,2,313,107
1,2,2,1,313,108
1,2,2,4,313,109
1,4,2,1,313,110
1,2,2,2,313,111
1,2,2,2,313,112
1,2,2,4,313,113
1,2,2,0,313,114
1,2,2,-1,313,115
1,2,2,0,313,116
1,2,2,3,313,117
1,4,2,2,313,118
1,4,2,3,313,119
1,2,2,-1,313,120
1,2,2,-3,313,121
2,3,1,0,313,122
1,2,2,-5,313,123
2,3,1,-2,313,124
2,3,2,1,313,125
2,3,2,1,313,126
2,3,1,-3,313,127
2,3,2,5,313,128
2,3,2,3,313,129
2,3,2,3,313,130
2,3,2,-1,313,131
2,4,2,2,313,132
2,4,2,4,313,133
2,3,2,4,313,134
2,4,2,3,313,135
2,3,2,4,313,136
2,4,2,3,313,137
2,3,2,3,313,138
2,3,2,5,313,139
2,3,2,4,313,140
2,3,2,5,313,141
2,4,2,3,313,142
2,3,2,3,313,143
2,3,2,2,313,144
2,4,2,2,313,145
2,3,2,4,313,146
2,3,2,0,313,147
2,4,2,-1,313,148
2,3,2,2,313,149
2,3,2,4,313,150
2,4,2,4,313,151
2,3,2,2,313,152
2,4,2,5,313,153
2,3,2,1,313,154
2,3,2,0,313,155
2,3,2,0,313,156
2,3,2,-3,313,157
2,3,2,-2,313,158
2,3,2,-2,313,159
2,3,2,1,313,160
2,3,2,1,313,161
1,2,1,-1,313,162
2,3,2,0,313,163
1,2,2,-4,313,164
1,2,1,-1,313,165
1,4,2,3,313,166
1,2,2,0,313,167
1,2,1,-1,313,168
1,4,2,1,313,169
1,2,1,0,313,170
2,3,2,1,313,171
2,4,2,2,313,172
2,3,2,4,313,173
2,4,2,5,313,174
1,2,1,2,313,175
1,2,1,4,321,1
1,2,1,3,321,2
1,2,1,4,321,3
1,2,1,5,321,4
1,4,1,-4,321,5
1,4,1,-5,321,6
2,4,2,-4,321,7
1,2,1,-3,321,8
1,2,2,-4,321,9
1,2,1,-3,321,10
1,4,2,1,321,11
1,2,2,0,321,12
1,2,1,-4,321,13
1,4,2,-4,321,14
2,3,2,0,321,15
2,3,2,2,321,16
2,3,2,3,321,17
2,3,2,2,321,18
2,3,2,0,321,19
2,4,2,-3,321,20
2,3,2,0,321,21
1,2,2,-3,321,22
2,3,2,2,321,23
2,3,2,4,321,24
2,3,2,1,321,25
2,4,2,1,321,26
2,3,2,0,321,27
2,3,2,5,321,28
2,3,2,4,321,29
2,3,2,4,321,30
2,4,2,3,321,31
2,3,2,4,321,32
2,3,2,4,321,33
2,4,2,1,321,34
2,4,2,0,321,35
2,3,2,-2,321,36
2,4,2,1,321,37
2,4,2,3,321,38
2,3,2,-1,321,39
2,3,1,-1,321,40
2,3,1,-2,321,41
1,2,2,3,321,42
1,2,2,2,321,43
1,2,2,5,321,44
1,2,2,3,321,45
1,4,2,3,321,46
1,4,2,-1,321,47
1,4,2,-2,321,48
1,2,2,-2,321,49
1,2,2,-1,321,50
1,2,2,-2,321,51
1,2,2,4,321,52
1,2,2,5,321,53
1,4,2,-1,321,54
1,2,2,4,321,55
1,2,2,5,321,56
1,2,2,4,321,57
1,2,2,4,321,58
1,2,2,4,321,59
1,4,2,2,321,60
1,2,2,1,321,61
1,2,2,0,321,62
1,2,2,4,321,63
1,4,2,0,321,64
1,2,2,4,321,65
1,4,2,-1,321,66
1,2,2,0,321,67
1,2,2,1,321,68
1,2,2,1,321,69
1,2,2,4,321,70
1,2,2,3,321,71
1,2,2,2,321,72
1,2,2,0,321,73
1,4,2,1,321,74
1,2,2,-1,321,75
2,3,2,3,321,76
2,4,2,0,321,77
2,4,2,-2,321,78
2,4,2,2,321,79
2,3,2,3,321,80
2,3,2,3,321,81
2,3,2,3,321,82
2,3,2,5,321,83
2,4,2,4,321,84
2,4,2,3,321,85
2,4,2,3,321,86
2,3,2,2,321,87
2,3,2,4,321,88
2,3,2,2,321,89
2,3,2,3,321,90
2,3,2,2,321,91
2,4,2,2,321,92
2,3,2,2,321,93
2,3,2,1,321,94
2,3,2,-2,321,95
2,4,2,1,321,96
1,2,2,1,321,97
1,2,2,2,321,98
1,2,2,3,321,99
1,2,2,3,321,100
1,2,2,3,321,101
1,4,2,-2,321,102
1,2,2,4,321,103
1,2,2,3,321,104
1,2,2,3,321,105
1,2,2,4,321,106
2,3,2,1,321,107
1,2,2,3,321,108
1,2,2,4,321,109
1,2,2,0,321,110
1,2,2,0,321,111
1,4,2,1,321,112
2,3,2,1,321,113
2,3,2,1,321,114
2,3,2,1,321,115
2,3,2,1,321,116
2,3,2,4,321,117
2,3,2,4,321,118
2,3,2,1,321,119
2,3,2,0,321,120
1,2,2,-1,321,121
2,3,2,-2,321,122
1,2,2,1,321,123
1,4,2,2,321,124
1,2,2,3,321,125
1,2,2,1,321,126
1,2,2,0,321,127
1,2,2,0,321,128
1,4,2,1,321,129
1,4,2,2,321,130
1,2,2,-5,321,131
2,3,2,-5,321,132
2,3,1,5,321,133
2,3,1,4,321,134
2,3,1,5,321,135
2,3,1,4,321,136
2,3,1,2,321,137
2,3,1,-2,321,138
2,4,2,-3,321,139
2,4,2,-3,321,140
2,3,1,-2,321,141
2,4,2,-2,321,142
2,3,1,-5,321,143
2,4,2,-3,321,144
1,2,2,-2,321,145
1,2,2,-5,321,146
2,4,2,-2,321,147
2,4,2,-2,321,148
2,4,2,-3,321,149
1,2,1,-4,321,150
2,3,1,0,321,151
2,3,1,0,321,152
2,3,1,0,321,153
2,4,2,-3,321,154
2,3,1,-3,321,155
2,4,2,-4,321,156
1,2,1,-4,321,157
2,3,1,-5,321,158
1,4,2,2,321,159
1,2,2,-3,321,160
1,4,2,-2,321,161
1,2,2,-4,321,162
1,4,2,1,321,163
1,2,2,-2,321,164
1,4,2,4,321,165
1,2,2,-4,321,166
1,4,2,-2,321,167
1,2,2,-4,321,168
1,2,2,-1,321,169
1,2,2,-2,321,170
1,2,2,-3,321,171
1,4,2,0,321,172
1,2,2,0,321,173
1,2,2,3,321,174
1,2,2,5,321,175
2,3,1,5,496,1
2,4,1,1,496,2
2,3,1,5,496,3
2,3,1,4,496,4
2,3,1,5,496,5
2,4,1,-2,496,6
2,4,1,-3,496,7
1,4,1,-2,496,8
1,2,1,-2,496,9
2,3,2,0,496,10
1,4,2,-4,496,11
1,4,1,1,496,12
1,2,2,1,496,13
1,2,2,1,496,14
1,4,2,-5,496,15
2,3,1,-5,496,16
2,3,1,-5,496,17
2,3,1,-5,496,18
2,3,1,-4,496,19
2,4,1,-3,496,20
2,3,2,3,496,21
1,4,1,2,496,22
2,3,1,-4,496,23
2,3,2,2,496,24
1,2,2,-3,496,25
2,4,2,-3,496,26
1,2,1,4,496,27
1,4,1,-1,496,28
1,2,1,4,496,29
2,3,1,0,496,30
2,3,1,2,496,31
1,2,1,-3,496,32
1,2,1,-4,496,33
1,2,1,-1,496,34
2,4,1,3,496,35
2,3,1,1,496,36
2,3,1,1,496,37
2,3,2,-3,496,38
2,3,2,-1,496,39
2,3,2,-2,496,40
2,4,2,1,496,41
2,4,1,3,496,42
1,2,1,-2,496,43
2,3,1,-4,496,44
2,3,1,-4,496,45
2,4,1,3,496,46
1,2,1,1,496,47
2,3,1,-5,496,48
2,3,1,-2,496,49
2,3,2,-1,496,50
2,3,1,0,496,51
1,2,1,0,496,52
1,2,1,-3,496,53
1,2,1,-3,496,54
1,2,1,-2,496,55
1,2,2,-1,496,56
1,2,2,-2,496,57
1,2,2,-1,496,58
1,2,1,-2,496,59
1,2,2,-1,496,60
1,2,2,0,496,61
1,2,2,0,496,62
1,2,2,1,496,63
1,4,1,2,496,64
1,4,1,2,496,65
1,4,1,4,496,66
1,4,1,2,496,67
1,2,2,1,496,68
1,4,1,4,496,69
1,2,1,-4,496,70
1,4,1,5,496,71
1,2,1,-1,496,72
1,4,1,2,496,73
1,2,1,4,496,74
1,2,1,4,496,75
1,4,1,-2,496,76
1,2,2,4,496,77
1,2,2,4,496,78
1,2,2,4,496,79
1,2,2,4,496,80
1,2,2,2,496,81
1,2,2,0,496,82
2,4,1,0,496,83
2,4,1,1,496,84
2,3,1,5,496,85
2,3,1,4,496,86
2,3,1,5,496,87
2,3,1,5,496,88
1,2,1,-3,496,89
1,2,1,-4,496,90
1,2,2,-4,496,91
1,2,2,-5,496,92
2,3,1,5,496,93
1,4,1,-4,496,94
1,4,1,-1,496,95
1,2,2,-3,496,96
2,3,1,4,496,97
1,2,2,1,496,98
2,3,1,3,496,99
1,2,2,1,496,100
1,2,2,-2,496,101
1,2,1,-2,496,102
1,4,2,-4,496,103
1,2,2,1,496,104
2,3,1,4,496,105
2,4,1,2,496,106
1,2,2,-3,496,107
2,4,1,4,496,108
1,2,2,-2,496,109
2,3,2,-1,496,110
2,4,2,-2,496,111
2,3,2,-1,496,112
1,2,1,-1,496,113
1,2,1,3,496,114
1,2,2,-3,496,115
1,2,1,4,496,116
2,4,1,-2,496,117
2,3,1,3,496,118
2,4,2,-3,496,119
2,4,1,3,496,120
2,3,1,5,496,121
2,4,1,2,496,122
2,3,1,4,496,123
1,2,1,-1,496,124
1,2,1,-1,496,125
1,2,1,0,496,126
2,4,1,-2,496,127
2,3,1,5,496,128
1,4,1,2,496,129
1,2,1,-1,496,130
2,3,1,2,496,131
2,3,1,4,496,132
2,3,1,4,496,133
1,2,1,-1,496,134
1,2,2,-2,496,135
1,2,2,-3,496,136
1,2,2,-1,496,137
1,2,2,-2,496,138
1,2,2,1,496,139
2,3,2,3,496,140
2,3,2,4,496,141
2,3,2,5,496,142
2,3,2,5,496,143
2,3,2,1,496,144
2,3,2,3,496,145
2,3,2,2,496,146
1,4,2,2,496,147
1,2,2,1,496,148
2,4,2,1,496,149
2,3,1,1,496,150
2,3,1,1,496,151
2,3,1,4,496,152
2,3,1,2,496,153
2,3,1,3,496,154
2,3,1,-1,496,155
2,3,1,-3,496,156
2,4,1,-5,496,157
2,3,1,0,496,158
2,3,2,-3,496,159
2,3,2,-4,496,160
2,3,2,-4,496,161
2,3,1,-2,496,162
2,3,2,-2,496,163
2,3,2,0,496,164
2,3,2,0,496,165
2,3,2,0,496,166
2,3,2,-3,496,167
2,3,1,0,496,168
2,3,1,4,496,169
2,3,1,4,496,170
1,4,1,4,496,171
1,2,1,-2,496,172
1,2,1,0,496,173
1,2,1,0,496,174
1,2,1,-1,496,175
2,4,2,-2,550,1
1,2,1,5,550,2
1,2,1,4,550,3
1,2,1,3,550,4
1,4,1,-5,550,5
1,2,1,-4,550,6
2,4,2,-5,550,7
2,3,2,2,550,8
2,3,2,3,550,9
2,3,2,5,550,10
2,3,2,3,550,11
2,3,2,2,550,12
2,4,1,2,550,13
2,3,2,3,550,14
2,3,2,4,550,15
2,3,2,5,550,16
2,3,2,3,550,17
2,4,1,0,550,18
2,4,1,0,550,19
2,3,2,3,550,20
2,3,2,5,550,21
2,4,1,3,550,22
2,3,2,5,550,23
2,3,2,2,550,24
2,3,2,4,550,25
2,4,1,4,550,26
2,3,2,-1,550,27
2,3,2,-1,550,28
2,3,1,1,550,29
2,3,1,0,550,30
2,3,1,4,550,31
2,3,1,3,550,32
2,4,1,1,550,33
2,3,1,1,550,34
2,3,1,2,550,35
2,3,1,1,550,36
2,3,1,5,550,37
2,3,1,4,550,38
2,4,1,5,550,39
2,3,1,5,550,40
2,3,1,3,550,41
2,3,1,4,550,42
2,3,1,1,550,43
2,3,1,3,550,44
2,3,1,4,550,45
2,4,1,-4,550,46
2,3,1,0,550,47
2,3,1,1,550,48
2,3,1,-1,550,49
2,4,1,-4,550,50
2,4,1,-3,550,51
2,3,2,-3,550,52
2,3,1,0,550,53
2,3,1,-1,550,54
2,3,1,-2,550,55
2,3,1,-1,550,56
2,3,1,2,550,57
2,3,1,0,550,58
2,3,1,-1,550,59
2,3,1,-3,550,60
2,3,2,5,550,61
2,3,2,5,550,62
2,3,2,5,550,63
2,3,2,3,550,64
2,4,1,3,550,65
2,3,2,4,550,66
2,4,1,1,550,67
2,4,1,1,550,68
2,3,2,2,550,69
2,3,2,1,550,70
2,3,2,0,550,71
2,3,2,3,550,72
2,3,2,2,550,73
2,3,2,0,550,74
2,3,2,-1,550,75
2,4,1,-4,550,76
2,3,2,-1,550,77
2,3,2,0,550,78
2,4,1,-3,550,79
2,3,2,-2,550,80
2,3,2,3,550,81
2,3,2,1,550,82
2,3,2,0,550,83
2,3,2,-4,550,84
2,3,1,2,550,85
2,4,1,-2,550,86
2,3,1,-2,550,87
2,3,1,1,550,88
2,4,1,2,550,89
2,3,1,-2,550,90
2,3,1,1,550,91
2,3,1,-2,550,92
2,4,1,2,550,93
2,3,1,-1,550,94
2,3,1,-3,550,95
2,3,1,-2,550,96
2,3,1,2,550,97
2,3,1,2,550,98
2,3,1,0,550,99
2,3,1,4,550,100
2,3,1,4,550,101
2,4,1,-3,550,102
2,4,1,-3,550,103
1,2,2,-5,550,104
1,2,1,-4,550,105
1,4,1,-1,550,106
1,2,1,-3,550,107
1,2,1,-1,550,108
2,3,1,-4,550,109
1,2,1,-4,550,110
1,2,1,-1,550,111
1,2,1,1,550,112
1,2,1,-2,550,113
1,2,1,0,550,114
1,4,1,0,550,115
1,2,1,-3,550,116
1,2,1,-3,550,117
1,2,1,0,550,118
1,2,1,-3,550,119
1,2,1,-4,550,120
1,2,1,-4,550,121
2,3,1,0,550,122
2,3,1,0,550,123
2,3,1,-1,550,124
2,3,1,-1,550,125
2,3,1,-3,550,126
2,4,1,1,550,127
2,3,1,-2,550,128
2,4,1,2,550,129
2,3,1,-3,550,130
2,3,1,-2,550,131
2,3,1,-1,550,132
2,4,1,4,550,133
2,3,1,-4,550,134
2,3,1,-4,550,135
2,4,1,4,550,136
2,4,1,5,550,137
2,3,1,-4,550,138
2,4,1,3,550,139
2,3,1,-2,550,140
2,3,1,-4,550,141
2,4,1,4,550,142
2,3,1,-4,550,143
2,3,1,-2,550,144
2,3,1,-2,550,145
2,3,1,1,550,146
2,3,1,4,550,147
2,3,1,1,550,148
2,3,1,4,550,149
2,4,1,3,550,150
2,3,1,5,550,151
2,3,1,-2,550,152
2,4,1,-1,550,153
2,3,1,-4,550,154
2,3,1,-4,550,155
1,4,1,2,550,156
1,4,1,5,550,157
1,4,1,4,550,158
1,2,1,-3,550,159
1,2,1,-5,550,160
1,2,1,-2,550,161
1,2,1,-3,550,162
1,2,1,0,550,163
1,2,1,1,550,164
1,4,1,-4,550,165
1,2,1,3,550,166
1,2,1,4,550,167
1,2,1,3,550,168
1,2,1,4,550,169
1,2,1,3,550,170
1,2,1,2,550,171
1,2,1,4,550,172
1,4,1,0,550,173
1,2,1,3,550,174
1,2,1,3,550,175
2,3,2,4,565,1
2,3,2,2,565,2
2,4,2,-4,565,3
1,4,1,-2,565,4
1,2,2,-3,565,5
1,2,1,0,565,6
1,2,1,0,565,7
1,4,2,-2,565,8
1,4,1,1,565,9
1,4,1,1,565,10
1,2,1,1,565,11
1,4,1,3,565,12
1,2,1,2,565,13
1,2,1,4,565,14
1,2,1,1,565,15
1,2,1,0,565,16
1,4,1,-4,565,17
2,4,2,0,565,18
2,3,2,5,565,19
2,3,2,4,565,20
2,3,2,4,565,21
2,4,2,-4,565,22
2,3,2,1,565,23
2,3,2,0,565,24
2,3,1,-3,565,25
2,3,1,-1,565,26
2,3,2,-2,565,27
2,3,2,-1,565,28
2,4,1,0,565,29
2,3,1,1,565,30
2,4,1,-2,565,31
2,4,1,-2,565,32
2,3,1,0,565,33
1,2,1,-2,565,34
1,2,1,-4,565,35
2,3,1,2,565,36
2,3,1,-1,565,37
2,3,1,-2,565,38
2,3,1,-3,565,39
2,3,2,-4,565,40
2,3,1,-2,565,41
2,4,1,4,565,42
2,3,1,-1,565,43
2,3,1,-3,565,44
2,4,1,-2,565,45
1,2,1,4,565,46
1,2,1,5,565,47
1,2,1,4,565,48
1,2,1,4,565,49
1,2,1,4,565,50
1,2,1,2,565,51
1,4,1,0,565,52
1,4,1,0,565,53
1,4,1,1,565,54
1,2,1,2,565,55
1,2,1,4,565,56
1,2,1,2,565,57
1,4,1,5,565,58
1,2,1,3,565,59
1,2,1,1,565,60
1,2,1,4,565,61
1,2,1,4,565,62
1,2,1,5,565,63
1,2,1,2,565,64
1,2,1,1,565,65
1,2,1,1,565,66
1,2,1,-1,565,67
1,2,1,-3,565,68
1,2,1,-1,565,69
1,2,1,-1,565,70
1,2,1,-3,565,71
2,4,1,1,565,72
2,3,1,-5,565,73
1,2,1,-5,565,74
1,2,1,-2,565,75
1,2,1,2,565,76
1,2,1,2,565,77
1,2,1,2,565,78
1,2,1,1,565,79
1,4,1,3,565,80
1,2,1,2,565,81
1,2,1,4,565,82
1,4,1,4,565,83
1,2,1,4,565,84
1,2,1,5,565,85
1,2,1,3,565,86
1,2,1,5,565,87
1,2,1,1,565,88
1,4,1,-2,565,89
1,4,1,-3,565,90
1,2,1,0,565,91
1,2,1,1,565,92
1,2,1,2,565,93
1,2,1,2,565,94
1,2,1,4,565,95
1,2,1,4,565,96
1,4,1,-3,565,97
1,2,1,1,565,98
1,2,1,3,565,99
1,2,1,3,565,100
1,2,1,2,565,101
1,4,1,0,565,102
1,2,1,-2,565,103
1,2,1,-1,565,104
1,4,1,3,565,105
1,4,1,1,565,106
1,4,1,-1,565,107
1,2,1,2,565,108
1,2,1,-1,565,109
1,2,1,1,565,110
1,2,1,1,565,111
1,2,1,1,565,112
1,2,1,0,565,113
1,2,1,0,565,114
2,3,2,2,565,115
2,3,2,3,565,116
2,3,2,3,565,117
2,3,2,2,565,118
2,3,2,2,565,119
2,3,2,0,565,120
2,4,1,-2,565,121
1,4,1,-4,565,122
1,2,1,-1,565,123
1,4,2,5,565,124
1,2,1,-1,565,125
1,4,2,1,565,126
1,2,1,0,565,127
1,4,2,-3,565,128
1,2,2,-3,565,129
1,2,1,1,565,130
1,2,1,2,565,131
1,2,1,3,565,132
1,2,1,4,565,133
1,4,2,-1,565,134
1,2,1,4,565,135
1,2,1,1,565,136
1,2,1,1,565,137
1,4,2,-3,565,138
2,3,2,-2,565,139
2,3,2,-2,565,140
2,4,2,-5,565,141
1,4,2,-4,565,142
1,2,1,1,565,143
1,2,1,0,565,144
1,2,1,1,565,145
1,2,1,1,565,146
1,4,1,-5,565,147
1,2,1,-1,565,148
1,2,1,-2,565,149
1,4,1,4,565,150
1,4,1,1,565,151
1,2,1,-5,565,152
1,4,1,3,565,153
1,2,1,-3,565,154
1,2,2,1,565,155
1,2,2,1,565,156
1,2,2,-2,565,157
1,2,2,0,565,158
1,2,2,4,565,159
1,2,2,3,565,160
1,2,2,3,565,161
1,2,2,2,565,162
1,2,2,-3,565,163
1,2,2,-4,565,164
1,2,2,-3,565,165
1,2,2,0,565,166
1,4,1,3,565,167
1,2,2,0,565,168
1,4,1,0,565,169
1,4,1,1,565,170
1,4,1,4,565,171
1,2,2,-4,565,172
1,2,2,-4,565,173
1,2,2,-3,565,174
1,4,1,3,565,175
2,3,1,-4,769,1
1,2,1,-5,769,2
2,3,2,3,769,3
2,4,2,4,769,4
2,4,2,4,769,5
2,3,2,4,769,6
2,3,2,2,769,7
2,3,2,4,769,8
2,3,2,1,769,9
2,4,2,-3,769,10
2,3,2,1,769,11
2,3,2,0,769,12
2,3,2,0,769,13
2,4,2,1,769,14
2,4,2,3,769,15
2,3,2,-4,769,16
2,4,2,3,769,17
2,3,1,-5,769,18
2,4,2,-1,769,19
2,3,2,4,769,20
2,4,2,1,769,21
2,3,2,4,769,22
2,3,2,4,769,23
2,3,2,3,769,24
2,3,2,2,769,25
2,3,2,1,769,26
2,3,2,0,769,27
2,3,2,0,769,28
2,3,2,1,769,29
2,3,2,4,769,30
2,3,2,4,769,31
2,3,2,3,769,32
2,3,2,3,769,33
2,3,2,5,769,34
2,4,2,2,769,35
2,3,2,3,769,36
2,3,2,5,769,37
2,3,2,4,769,38
2,3,2,4,769,39
2,4,2,4,769,40
2,3,2,3,769,41
2,3,2,4,769,42
2,3,2,2,769,43
2,3,2,4,769,44
2,4,2,1,769,45
2,3,2,3,769,46
2,3,2,2,769,47
2,3,2,5,769,48
2,3,2,4,769,49
2,3,2,4,769,50
2,4,2,-3,769,51
2,3,2,-2,769,52
2,3,2,-1,769,53
2,4,1,2,769,54
2,3,2,0,769,55
2,3,2,2,769,56
2,3,2,-1,769,57
2,3,2,1,769,58
2,4,1,5,769,59
2,4,1,5,769,60
2,3,2,-1,769,61
2,3,2,-2,769,62
1,2,2,-2,769,63
2,4,1,3,769,64
2,3,2,0,769,65
2,3,2,0,769,66
2,3,2,1,769,67
2,3,2,0,769,68
2,4,1,-2,769,69
2,3,2,3,769,70
2,3,2,4,769,71
2,3,2,3,769,72
2,4,1,-1,769,73
2,4,1,-2,769,74
2,4,1,-4,769,75
1,2,2,2,769,76
1,2,2,3,769,77
1,2,2,4,769,78
1,2,2,4,769,79
1,2,2,3,769,80
1,2,2,-1,769,81
1,2,2,0,769,82
1,2,2,1,769,83
1,2,2,1,769,84
1,2,2,1,769,85
2,3,2,1,769,86
1,4,2,4,769,87
1,2,2,0,769,88
1,2,2,0,769,89
1,4,2,-3,769,90
2,3,2,3,769,91
2,3,2,4,769,92
2,3,2,4,769,93
2,3,2,4,769,94
2,3,2,5,769,95
2,4,2,-1,769,96
2,4,2,1,769,97
2,4,2,0,769,98
2,3,2,-3,769,99
2,3,2,-2,769,100
1,4,2,-1,769,101
1,4,2,-2,769,102
1,4,1,1,769,103
1,4,1,-1,769,104
1,2,2,2,769,105
1,2,2,-1,769,106
1,4,2,-2,769,107
1,4,2,-1,769,108
1,2,2,0,769,109
1,2,2,-1,769,110
1,2,2,-2,769,111
2,3,2,2,769,112
2,3,2,4,769,113
2,3,2,4,769,114
2,3,2,3,769,115
2,3,2,1,769,116
2,3,2,3,769,117
2,4,2,-4,769,118
2,3,2,1,769,119
2,4,1,4,769,120
2,3,2,1,769,121
2,3,2,1,769,122
2,3,2,2,769,123
2,3,2,2,769,124
2,3,2,-1,769,125
2,3,2,1,769,126
2,4,1,0,769,127
2,4,1,2,769,128
2,3,2,2,769,129
2,3,2,-2,769,130
1,2,2,-5,769,131
2,4,1,-4,769,132
2,3,2,-2,769,133
2,3,2,-2,769,134
2,3,2,-4,769,135
2,3,1,1,769,136
2,3,1,1,769,137
2,4,1,-1,769,138
2,4,1,-2,769,139
2,4,1,-4,769,140
2,3,1,1,769,141
2,3,1,-2,769,142
2,3,1,-2,769,143
2,4,1,-4,769,144
1,2,1,-2,769,145
1,2,1,-2,769,146
2,3,1,2,769,147
2,3,1,0,769,148
1,2,1,0,769,149
2,3,1,1,769,150
2,3,1,1,769,151
2,3,1,1,769,152
2,4,2,3,769,153
2,3,1,2,769,154
2,4,2,-1,769,155
2,3,1,5,769,156
2,3,1,5,769,157
2,3,1,2,769,158
2,3,1,4,769,159
2,3,1,4,769,160
2,4,2,-3,769,161
2,3,1,2,769,162
2,3,1,2,769,163
2,4,2,-1,769,164
2,3,1,1,769,165
2,3,1,-1,769,166
2,4,2,1,769,167
2,3,1,4,769,168
2,3,1,5,769,169
2,3,1,5,769,170
2,4,2,0,769,171
2,3,1,3,769,172
2,3,1,5,769,173
2,4,2,1,769,174
2,3,1,1,769,175
2,3,1,-1,862,1
1,2,1,4,862,2
1,2,1,5,862,3
1,4,2,-4,862,4
1,2,1,3,862,5
1,2,1,4,862,6
1,4,1,-2,862,7
1,2,1,4,862,8
1,2,1,3,862,9
1,2,1,3,862,10
1,2,1,4,862,11
1,2,1,1,862,12
1,2,1,-2,862,13
1,2,2,-2,862,14
1,2,1,-4,862,15
2,3,2,0,862,16
2,4,2,5,862,17
2,3,2,1,862,18
2,4,2,5,862,19
2,3,2,1,862,20
2,4,2,2,862,21
2,3,2,4,862,22
2,3,2,2,862,23
2,3,2,1,862,24
2,4,2,2,862,25
2,3,2,1,862,26
2,3,2,-2,862,27
2,3,2,-3,862,28
2,3,2,-2,862,29
2,3,2,-1,862,30
2,4,2,-4,862,31
2,3,2,4,862,32
2,3,2,4,862,33
2,3,2,-1,862,34
2,3,2,0,862,35
2,3,2,1,862,36
2,3,2,0,862,37
2,3,2,-2,862,38
2,3,2,1,862,39
2,3,2,0,862,40
2,3,2,0,862,41
2,3,2,5,862,42
2,3,2,2,862,43
2,3,2,3,862,44
2,4,2,4,862,45
2,3,2,-3,862,46
2,3,1,-1,862,47
2,3,2,-4,862,48
1,2,2,-3,862,49
1,2,2,-3,862,50
1,2,2,0,862,51
1,2,2,2,862,52
1,2,2,0,862,53
2,3,1,0,862,54
1,2,1,2,862,55
1,2,1,0,862,56
1,4,2,4,862,57
1,2,2,-2,862,58
1,2,1,4,862,59
1,2,1,2,862,60
1,4,2,3,862,61
2,3,1,-2,862,62
1,2,1,-2,862,63
1,4,2,-1,862,64
2,4,2,-1,862,65
2,4,1,4,862,66
2,3,1,0,862,67
2,3,1,-1,862,68
2,4,1,3,862,69
2,3,1,3,862,70
2,3,1,0,862,71
2,3,1,2,862,72
2,3,1,2,862,73
2,4,1,-2,862,74
2,4,1,-2,862,75
2,4,1,-2,862,76
2,4,2,5,862,77
2,4,2,4,862,78
2,3,1,-5,862,79
2,3,1,-4,862,80
2,3,1,-5,862,81
1,2,1,0,862,82
1,4,2,0,862,83
1,4,2,2,862,84
1,4,2,0,862,85
1,4,2,-1,862,86
1,2,2,-3,862,87
1,2,1,3,862,88
1,2,1,3,862,89
1,2,1,0,862,90
1,4,2,-1,862,91
1,4,2,2,862,92
1,2,1,1,862,93
1,2,1,-1,862,94
1,2,2,-1,862,95
1,4,2,1,862,96
1,4,2,4,862,97
1,2,1,5,862,98
1,2,1,3,862,99
1,2,1,2,862,100
1,2,1,0,862,101
1,2,1,-2,862,102
1,2,1,-2,862,103
1,2,2,-4,862,104
2,3,2,2,862,105
1,4,2,3,862,106
1,2,1,1,862,107
1,2,1,-2,862,108
1,2,1,-2,862,109
2,3,2,3,862,110
1,4,2,4,862,111
2,4,2,3,862,112
2,4,2,3,862,113
1,2,1,-1,862,114
2,3,2,1,862,115
2,4,2,4,862,116
2,4,2,2,862,117
2,3,2,5,862,118
2,3,2,4,862,119
2,3,2,5,862,120
2,3,2,3,862,121
2,4,2,1,862,122
2,3,2,0,862,123
2,3,2,3,862,124
1,2,2,-4,862,125
2,4,2,1,862,126
2,3,2,2,862,127
2,4,2,0,862,128
2,3,2,3,862,129
2,3,2,2,862,130
2,3,2,5,862,131
2,4,2,0,862,132
2,3,2,1,862,133
