Action1,S2,Action2,Re,subject,round
1,2,1,1,26,199
2,3,2,0,26,200
2,3,2,-3,26,201
1,2,1,1,26,202
2,3,1,1,26,203
1,2,2,2,26,204
2,3,1,1,26,205
2,3,2,-4,26,206
1,2,1,-1,26,207
1,2,2,2,26,208
2,3,2,-1,26,209
2,3,1,4,26,210
1,2,1,-1,26,211
2,3,1,4,26,212
1,4,1,3,26,213
2,3,2,-3,26,214
2,3,1,2,26,215
2,3,1,3,26,216
2,3,2,-2,26,217
1,2,2,1,26,218
2,3,2,-3,26,219
2,3,1,-1,26,220
2,3,2,-2,26,221
1,4,1,-4,26,222
1,2,1,5,26,223
2,3,2,-2,26,224
1,2,2,0,26,225
2,3,1,2,26,226
1,2,2,-4,26,227
1,2,2,-1,26,228
1,4,2,0,26,229
2,4,1,-4,26,230
2,3,1,0,26,231
1,4,2,-1,26,232
2,3,2,0,26,233
1,4,1,-2,26,234
1,4,2,5,26,235
2,3,2,-5,26,236
1,4,1,-2,26,237
2,3,1,4,26,238
1,2,2,2,26,239
2,3,1,3,26,240
2,3,2,-3,26,241
2,3,1,3,26,242
1,2,1,5,26,243
2,3,2,-2,26,244
2,4,2,2,26,245
2,3,1,-1,26,246
1,2,2,-1,26,247
2,3,1,1,26,248
1,2,2,-3,26,249
1,2,1,4,26,250
2,3,2,-3,391,1
1,2,2,0,391,2
1,2,1,-1,391,3
2,3,1,0,391,4
1,2,2,1,391,5
1,4,2,4,391,6
2,3,2,-5,391,7
1,2,1,-4,391,8
1,2,2,4,391,9
1,2,1,-4,391,10
2,3,1,5,391,11
1,2,2,-1,391,12
1,2,1,-2,391,13
2,3,1,2,391,14
2,3,2,4,391,15
2,3,2,4,391,16
1,2,1,-4,391,17
1,4,1,-1,391,18
2,3,2,3,391,19
2,3,2,5,391,20
2,3,1,-5,391,21
2,3,1,-5,391,22
2,3,1,-4,391,23
2,3,2,2,391,24
1,2,2,5,391,25
1,4,1,3,391,26
1,2,1,5,391,27
2,3,2,2,391,28
1,2,2,4,391,29
1,2,2,5,391,30
1,2,2,4,391,31
1,2,1,3,391,32
1,4,2,2,391,33
2,3,2,1,391,34
2,3,1,-3,391,35
1,2,1,0,391,36
1,2,1,2,391,37
1,2,2,-1,391,38
1,2,2,1,391,39
2,3,1,2,391,40
2,3,2,4,391,41
2,3,1,5,391,42
1,2,1,-3,391,43
2,3,1,2,391,44
1,4,2,-2,391,45
1,4,2,-4,391,46
2,3,1,-3,391,47
2,3,1,-1,391,48
2,4,1,0,391,49
2,4,1,-3,391,50
1,2,2,0,391,51
1,4,2,5,391,52
2,3,2,-3,391,53
1,2,1,-1,391,54
2,4,2,1,391,55
2,3,1,2,391,56
2,3,2,-2,391,57
2,3,1,3,391,58
1,4,2,2,391,59
2,4,2,1,391,60
1,4,1,-4,391,61
2,3,1,-1,391,62
2,3,1,-1,391,63
2,4,2,2,391,64
1,4,2,1,391,65
1,2,1,3,391,66
2,3,2,2,391,67
1,4,2,-2,391,68
2,3,2,4,391,69
2,3,1,1,391,70
2,3,1,-5,391,71
2,3,2,4,391,72
1,2,1,-1,391,73
1,2,2,0,391,74
2,4,2,4,391,75
2,3,2,2,391,76
2,3,2,2,391,77
2,3,1,-2,391,78
2,3,2,2,391,79
1,2,2,-4,391,80
1,4,2,0,391,81
2,3,2,1,391,82
2,3,2,1,391,83
2,4,1,-5,391,84
1,2,1,-4,391,85
1,2,1,-4,391,86
2,4,2,4,391,87
2,3,2,2,391,88
2,3,2,1,391,89
2,3,1,0,391,90
1,2,2,0,391,91
1,2,2,1,391,92
1,4,2,3,391,93
2,3,2,4,391,94
2,3,2,1,391,95
2,4,2,1,391,96
1,4,2,1,391,97
1,2,2,-4,391,98
1,2,2,-3,391,99
1,2,2,-2,391,100
2,3,2,3,391,101
2,3,2,5,391,102
1,2,2,5,391,103
2,3,2,4,391,104
2,3,1,2,391,105
2,4,1,0,391,106
1,2,2,0,391,107
2,3,2,2,391,108
2,4,2,0,391,109
1,2,2,4,391,110
2,3,2,3,391,111
2,3,1,-1,391,112
2,4,2,-2,391,113
1,4,2,-2,391,114
2,3,2,1,391,115
2,3,2,4,391,116
1,2,1,0,391,117
1,2,1,1,391,118
1,2,1,3,391,119
2,4,1,3,391,120
1,2,1,2,391,121
2,3,2,4,391,122
1,2,2,0,391,123
1,4,1,0,391,124
1,2,1,4,391,125
2,3,2,2,391,126
1,4,2,-3,391,127
2,4,1,4,391,128
2,4,2,-2,391,129
2,3,1,1,391,130
2,3,1,3,391,131
1,2,1,-2,391,132
2,3,2,5,391,133
1,4,2,-1,391,134
1,2,1,0,391,135
1,2,1,2,391,136
2,3,2,-2,391,137
1,2,2,4,391,138
1,2,2,4,391,139
2,3,1,-3,391,140
1,2,1,3,391,141
2,3,2,0,391,142
1,2,1,4,391,143
2,4,2,-2,391,144
2,3,1,-3,391,145
1,2,2,-2,391,146
1,2,2,0,391,147
2,4,2,0,391,148
1,2,1,2,391,149
2,3,2,2,391,150
1,2,1,1,391,151
1,2,1,0,391,152
1,2,1,1,391,153
2,4,1,-3,391,154
1,4,2,-2,391,155
2,3,2,0,391,156
1,2,2,4,391,157
2,3,1,4,391,158
1,4,2,-2,391,159
1,2,1,-1,391,160
1,2,2,2,391,161
1,4,2,-3,391,162
1,4,1,1,391,163
2,3,2,-1,391,164
1,2,2,-3,391,165
1,4,2,3,391,166
1,2,2,-5,391,167
2,3,1,-5,391,168
2,3,2,-5,391,169
2,4,2,-3,391,170
1,2,2,-1,391,171
1,4,2,-5,391,172
2,3,1,-2,391,173
2,4,1,1,391,174
2,4,1,1,391,175
2,3,2,-4,391,176
2,3,2,-5,391,177
1,2,1,-1,391,178
2,3,2,-4,391,179
1,2,2,-4,391,180
2,3,1,-5,391,181
2,3,2,-2,391,182
1,2,1,2,391,183
2,3,1,-4,391,184
2,3,2,-5,391,185
1,4,1,1,391,186
1,2,2,4,391,187
2,3,2,0,391,188
1,2,2,4,391,189
1,2,2,-1,391,190
1,2,1,-1,391,191
2,4,2,3,391,192
2,3,1,3,391,193
2,3,1,1,391,194
2,3,1,0,391,195
2,3,2,0,391,196
1,2,2,3,391,197
2,3,2,1,391,198
2,4,2,0,391,199
1,2,2,-3,391,200
1,2,2,0,391,201
2,3,1,-2,391,202
1,4,2,4,391,203
1,2,1,0,391,204
2,3,1,-2,391,205
2,3,1,-3,391,206
1,4,2,-3,391,207
2,3,2,2,391,208
2,4,1,-1,391,209
2,3,1,-1,391,210
1,2,1,4,391,211
1,2,1,-1,391,212
1,2,1,3,391,213
2,3,1,-1,391,214
1,2,1,3,391,215
2,3,1,2,391,216
2,3,1,5,391,217
1,2,1,4,391,218
1,2,2,-3,391,219
2,3,1,-2,391,220
1,4,1,0,391,221
1,2,1,2,391,222
1,2,1,2,391,223
1,2,1,1,391,224
2,4,1,-3,391,225
1,2,1,2,391,226
1,2,1,2,391,227
2,4,2,0,391,228
1,4,1,4,391,229
1,2,2,-3,391,230
1,4,1,-2,391,231
2,3,2,-5,391,232
1,4,2,2,391,233
2,4,1,-5,391,234
2,4,2,-4,391,235
1,2,1,-3,391,236
1,4,1,4,391,237
1,2,1,-2,391,238
1,2,2,-2,391,239
2,3,1,0,391,240
2,3,1,-4,391,241
2,3,2,-3,391,242
2,4,1,1,391,243
1,4,1,3,391,244
1,2,2,-2,391,245
2,3,1,-4,391,246
2,3,2,5,391,247
1,2,2,-3,391,248
1,2,2,-4,391,249
2,4,2,-2,391,250
1,2,2,-3,555,1
2,3,1,-2,555,2
1,2,1,4,555,3
2,3,2,0,555,4
2,3,2,5,555,5
1,2,2,-5,555,6
2,3,1,0,555,7
2,3,1,0,555,8
2,3,2,3,555,9
2,4,2,2,555,10
1,2,2,-3,555,11
2,3,1,2,555,12
2,3,1,5,555,13
2,3,2,0,555,14
2,3,1,0,555,15
1,4,1,1,555,16
1,2,1,2,555,17
2,4,1,5,555,18
2,3,2,-4,555,19
2,3,1,1,555,20
1,2,2,-2,555,21
1,2,1,4,555,22
2,4,2,-2,555,23
1,2,1,1,555,24
1,2,1,-2,555,25
2,3,2,0,555,26
2,3,2,0,555,27
1,2,1,1,555,28
2,3,2,1,555,29
1,2,1,-2,555,30
1,4,1,5,555,31
1,2,1,1,555,32
1,4,1,0,555,33
2,3,1,-4,555,34
2,3,2,-2,555,35
1,2,2,-3,555,36
2,3,2,-4,555,37
1,2,1,-4,555,38
2,3,2,-3,555,39
1,2,1,-4,555,40
1,2,1,-2,555,41
2,4,1,5,555,42
1,4,1,4,555,43
1,4,1,4,555,44
2,3,1,-3,555,45
2,3,2,-5,555,46
1,2,1,0,555,47
1,2,1,0,555,48
1,4,1,1,555,49
2,3,2,-4,555,50
1,2,2,1,555,51
1,2,1,1,555,52
1,2,1,3,555,53
2,3,1,4,555,54
1,2,1,-1,555,55
2,3,1,4,555,56
1,2,2,-1,555,57
1,2,2,-3,555,58
2,3,2,1,555,59
2,3,1,1,555,60
2,3,2,0,555,61
1,2,1,-3,555,62
2,3,2,2,555,63
1,2,2,-4,555,64
1,2,2,-5,555,65
2,3,2,1,555,66
2,3,2,5,555,67
2,3,2,2,555,68
1,2,1,1,555,69
1,2,1,0,555,70
2,3,1,-3,555,71
1,2,2,4,555,72
2,3,1,-4,555,73
1,2,2,0,555,74
1,2,1,2,555,75
2,4,2,-3,555,76
1,4,1,-3,555,77
1,2,2,3,555,78
2,4,1,-4,555,79
1,2,1,5,555,80
2,4,1,-4,555,81
1,2,1,5,555,82
1,4,2,-2,555,83
1,2,1,1,555,84
1,2,1,4,555,85
2,3,1,4,555,86
1,2,2,-2,555,87
2,3,1,2,555,88
1,4,2,-5,555,89
2,3,1,4,555,90
1,2,2,-3,555,91
1,2,1,2,555,92
2,3,2,5,555,93
2,3,2,4,555,94
1,2,1,-1,555,95
2,4,2,-3,555,96
2,3,1,3,555,97
2,3,1,4,555,98
1,2,1,3,555,99
1,2,1,2,555,100
1,2,1,1,555,101
1,4,1,3,555,102
1,2,2,-4,555,103
1,2,1,1,555,104
2,3,2,-3,555,105
2,3,1,0,555,106
2,3,2,1,555,107
2,3,2,1,555,108
2,3,2,1,555,109
2,4,2,2,555,110
2,3,2,0,555,111
2,3,1,4,555,112
2,4,1,2,555,113
2,3,1,1,555,114
2,3,1,0,555,115
2,3,1,2,555,116
2,3,1,2,555,117
1,2,1,-3,555,118
2,3,1,4,555,119
2,3,2,-2,555,120
1,2,1,4,555,121
1,2,1,2,555,122
2,3,2,-4,555,123
2,3,2,-4,555,124
1,2,2,3,555,125
2,3,2,-1,555,126
2,3,1,-2,555,127
1,2,2,0,555,128
1,4,1,1,555,129
2,3,2,1,555,130
2,3,2,-1,555,131
2,3,1,-2,555,132
1,2,2,-1,555,133
1,4,2,-4,555,134
1,4,1,-2,555,135
1,2,2,-4,555,136
2,3,1,-2,555,137
2,3,2,-3,555,138
2,4,2,-3,555,139
2,4,1,-4,555,140
2,3,2,3,555,141
1,2,1,4,555,142
2,4,1,-4,555,143
1,2,1,1,555,144
1,2,2,-1,555,145
2,3,1,-1,555,146
1,4,2,-1,555,147
2,3,2,5,555,148
2,3,2,1,555,149
1,2,1,3,555,150
2,3,2,-1,555,151
1,2,1,2,555,152
2,3,1,-3,555,153
2,3,1,-1,555,154
1,2,1,-3,555,155
1,2,1,2,555,156
2,3,2,-1,555,157
1,2,1,-1,555,158
2,3,2,-5,555,159
2,3,2,-3,555,160
1,2,1,-2,555,161
1,2,1,1,555,162
2,3,2,-4,555,163
1,2,2,-3,555,164
2,3,2,-3,555,165
1,2,1,3,555,166
1,2,1,2,555,167
2,4,2,0,555,168
2,4,2,-2,555,169
1,4,2,-1,555,170
2,3,2,1,555,171
1,4,1,-2,555,172
2,4,2,-5,555,173
1,4,1,-3,555,174
2,3,2,0,555,175
1,2,1,-1,555,176
2,3,2,-1,555,177
2,3,1,-4,555,178
1,2,1,2,555,179
1,2,2,1,555,180
1,2,1,5,555,181
2,3,1,-1,555,182
1,4,1,-1,555,183
2,3,1,-5,555,184
2,3,1,-3,555,185
1,2,1,3,555,186
1,2,1,5,555,187
2,4,2,-4,555,188
2,3,2,-3,555,189
1,2,1,1,555,190
1,2,1,1,555,191
1,2,1,0,555,192
2,3,1,-4,555,193
2,3,2,-3,555,194
1,2,1,1,555,195
1,2,1,-2,555,196
1,4,2,-3,555,197
1,2,2,3,555,198
2,3,1,-2,555,199
2,4,1,2,555,200
2,4,1,1,555,201
1,2,1,-3,555,202
1,4,2,-3,555,203
2,3,1,0,555,204
2,3,1,-2,555,205
1,2,1,-4,555,206
1,2,2,4,555,207
1,2,1,-4,555,208
1,2,2,4,555,209
2,3,1,-3,555,210
2,3,2,0,555,211
2,3,2,-3,555,212
1,2,2,2,555,213
2,3,1,-1,555,214
1,2,1,2,555,215
2,3,1,-3,555,216
1,4,2,-2,555,217
1,2,2,-1,555,218
1,2,2,0,555,219
2,4,1,4,555,220
2,3,1,5,555,221
2,3,2,-1,555,222
1,2,1,0,555,223
1,4,2,5,555,224
2,3,1,-3,555,225
1,2,2,-3,555,226
2,3,2,0,555,227
2,3,1,-3,555,228
2,3,2,2,555,229
1,4,2,0,555,230
1,2,2,-1,555,231
2,3,1,-3,555,232
2,3,1,-3,555,233
1,2,1,-2,555,234
1,2,2,4,555,235
2,3,2,-4,555,236
2,3,1,-2,555,237
2,4,1,1,555,238
1,4,1,2,555,239
2,3,2,2,555,240
1,2,2,-3,555,241
2,3,1,-2,555,242
2,3,2,1,555,243
1,2,2,0,555,244
1,2,2,3,555,245
1,4,1,-2,555,246
1,2,2,2,555,247
2,3,2,1,555,248
1,2,2,2,555,249
1,2,2,4,555,250
2,3,1,-5,961,1
2,3,1,-4,961,2
2,3,2,4,961,3
2,3,2,4,961,4
1,2,2,1,961,5
2,3,2,3,961,6
1,4,2,4,961,7
2,4,2,5,961,8
2,3,2,1,961,9
2,3,1,0,961,10
2,3,2,2,961,11
2,3,2,1,961,12
2,3,2,2,961,13
2,3,1,3,961,14
2,4,1,-1,961,15
1,2,2,0,961,16
1,2,2,-2,961,17
2,3,1,2,961,18
1,2,2,2,961,19
2,3,2,-3,961,20
1,2,1,-3,961,21
2,4,1,3,961,22
2,3,1,2,961,23
2,4,1,-3,961,24
2,3,1,3,961,25
1,2,2,-3,961,26
2,4,1,2,961,27
1,2,2,-4,961,28
2,3,1,-2,961,29
1,2,1,0,961,30
2,3,1,-3,961,31
2,3,1,-2,961,32
1,2,2,0,961,33
2,3,2,2,961,34
2,3,1,4,961,35
1,2,2,4,961,36
1,2,2,1,961,37
1,2,1,-2,961,38
2,3,2,2,961,39
2,4,2,4,961,40
2,3,1,2,961,41
1,2,2,1,961,42
1,2,1,-3,961,43
2,3,1,-2,961,44
2,3,1,-1,961,45
2,3,1,2,961,46
2,4,1,4,961,47
1,4,2,2,961,48
2,3,2,2,961,49
2,3,1,-5,961,50
2,3,2,4,961,51
2,3,1,-3,961,52
2,3,2,5,961,53
2,3,2,5,961,54
2,3,2,5,961,55
2,3,1,-1,961,56
1,4,1,2,961,57
2,4,1,2,961,58
2,3,2,-5,961,59
2,3,2,0,961,60
2,3,1,-1,961,61
1,2,2,1,961,62
1,4,1,2,961,63
1,4,2,2,961,64
1,4,1,-2,961,65
1,2,2,-5,961,66
1,2,2,-5,961,67
1,2,2,-4,961,68
1,2,1,1,961,69
2,3,1,-5,961,70
2,4,1,-5,961,71
2,4,2,3,961,72
2,3,1,-3,961,73
1,2,1,-3,961,74
1,4,2,4,961,75
2,3,1,0,961,76
1,2,2,1,961,77
2,3,1,2,961,78
2,3,1,5,961,79
1,2,1,-3,961,80
1,2,1,-4,961,81
2,4,2,-1,961,82
1,2,1,-4,961,83
2,4,1,-4,961,84
2,3,1,-1,961,85
1,2,2,5,961,86
1,2,1,-2,961,87
1,4,2,-3,961,88
1,2,1,-3,961,89
2,3,2,4,961,90
2,3,1,1,961,91
1,2,1,-4,961,92
2,3,2,4,961,93
2,3,1,-2,961,94
2,4,2,-4,961,95
2,3,2,5,961,96
2,4,2,-1,961,97
1,4,1,-4,961,98
1,2,2,0,961,99
2,3,1,5,961,100
2,4,2,0,961,101
2,4,2,-2,961,102
2,3,1,3,961,103
1,2,1,3,961,104
2,3,2,3,961,105
1,2,2,2,961,106
1,2,2,4,961,107
1,2,2,0,961,108
1,2,2,1,961,109
1,4,1,1,961,110
1,2,1,0,961,111
1,2,2,-2,961,112
1,2,2,1,961,113
1,2,1,0,961,114
2,3,2,-3,961,115
1,2,1,-4,961,116
1,2,2,3,961,117
2,4,2,-3,961,118
2,3,1,2,961,119
1,2,2,5,961,120
1,2,2,4,961,121
1,2,2,3,961,122
1,2,2,4,961,123
2,3,1,5,961,124
2,3,1,4,961,125
2,4,1,0,961,126
1,2,2,3,961,127
2,4,1,-2,961,128
1,2,1,-4,961,129
1,2,2,2,961,130
2,3,2,0,961,131
2,3,1,-3,961,132
1,2,1,-5,961,133
1,2,1,-5,961,134
1,2,2,0,961,135
1,2,2,4,961,136
1,2,1,-4,961,137
2,4,1,-5,961,138
1,2,1,-4,961,139
1,2,2,2,961,140
2,3,1,-5,961,141
1,2,2,-1,961,142
1,2,1,2,961,143
1,4,2,-5,961,144
2,3,1,2,961,145
1,2,2,-3,961,146
1,4,1,-5,961,147
2,3,1,1,961,148
2,3,1,-2,961,149
2,3,2,-2,961,150
2,3,1,-4,961,151
1,2,1,0,961,152
2,3,1,-2,961,153
2,4,2,0,961,154
2,3,1,-4,961,155
1,2,1,-5,961,156
1,2,2,4,961,157
2,3,2,0,961,158
1,2,1,3,961,159
1,2,1,2,961,160
1,4,1,-5,961,161
1,2,2,1,961,162
2,3,2,4,961,163
1,2,1,0,961,164
2,3,2,4,961,165
1,2,2,4,961,166
1,2,2,3,961,167
1,4,1,3,961,168
2,3,1,-4,961,169
2,4,1,4,961,170
1,2,1,-1,961,171
2,4,1,2,961,172
2,3,2,3,961,173
2,3,2,3,961,174
2,3,2,1,961,175
2,3,1,-4,961,176
2,3,2,-2,961,177
1,4,1,3,961,178
1,2,2,0,961,179
1,2,2,-1,961,180
2,3,1,-3,961,181
1,2,2,1,961,182
1,2,2,1,961,183
1,2,1,-2,961,184
1,2,1,-2,961,185
2,3,1,3,961,186
1,2,1,-1,961,187
2,3,1,-1,961,188
1,2,2,1,961,189
2,3,1,-2,961,190
1,4,1,0,961,191
1,4,1,-4,961,192
2,4,2,-4,961,193
1,4,2,-2,961,194
2,3,2,0,961,195
1,2,2,-1,961,196
2,3,1,-2,961,197
2,3,1,-3,961,198
1,2,2,2,961,199
2,3,2,1,961,200
2,3,2,0,961,201
2,4,1,-3,961,202
1,2,1,2,961,203
1,2,1,-3,961,204
2,3,2,5,961,205
1,4,2,-2,961,206
2,4,1,-3,961,207
1,2,2,-3,961,208
1,2,2,-4,961,209
1,2,2,-3,961,210
1,2,1,-2,961,211
1,2,1,0,961,212
1,2,2,-3,961,213
2,4,1,-2,961,214
2,3,2,4,961,215
2,3,2,2,961,216
1,2,1,-5,961,217
2,4,1,-2,961,218
1,2,1,-2,961,219
2,3,1,0,961,220
1,2,2,0,961,221
1,2,1,2,961,222
1,2,2,-5,961,223
1,4,2,1,961,224
2,4,2,3,961,225
1,2,2,-1,961,226
2,4,1,-3,961,227
1,2,1,4,961,228
1,4,1,-4,961,229
2,3,2,-3,961,230
1,2,2,-2,961,231
1,4,2,4,961,232
1,4,1,-2,961,233
2,3,1,-5,961,234
1,4,2,5,961,235
2,3,1,-1,961,236
1,2,2,1,961,237
2,3,2,-5,961,238
1,4,1,1,961,239
2,3,1,-3,961,240
2,3,2,-1,961,241
2,3,1,-3,961,242
1,2,1,4,961,243
1,2,1,5,961,244
1,2,2,-1,961,245
2,3,2,-4,961,246
1,2,1,2,961,247
1,2,1,-3,961,248
2,4,2,4,961,249
1,4,1,-2,961,250
1,4,1,-4,914,1
1,2,1,0,914,2
2,3,2,-3,914,3
1,2,1,-4,914,4
2,3,1,0,914,5
2,3,1,0,914,6
2,4,1,-3,914,7
1,4,1,-1,914,8
1,2,2,-1,914,9
2,3,1,-3,914,10
2,3,2,2,914,11
1,2,2,5,914,12
1,2,2,3,914,13
2,4,2,-5,914,14
1,4,1,2,914,15
1,4,1,1,914,16
1,2,2,-2,914,17
2,3,1,-2,914,18
1,4,1,4,914,19
2,3,2,-3,914,20
1,2,2,2,914,21
1,4,2,0,914,22
1,4,1,0,914,23
1,2,1,-4,914,24
2,4,2,2,914,25
2,3,2,-3,914,26
1,2,1,-1,914,27
2,3,2,-3,914,28
2,4,1,-3,914,29
2,3,1,4,914,30
1,2,1,-4,914,31
2,3,1,4,914,32
1,4,2,-2,914,33
1,2,2,3,914,34
2,3,2,-4,914,35
1,2,2,1,914,36
1,2,2,-1,914,37
2,3,1,-4,914,38
2,4,2,-5,914,39
2,3,1,1,914,40
1,2,2,-2,914,41
1,2,2,-1,914,42
2,3,1,4,914,43
2,3,1,4,914,44
2,3,1,4,914,45
2,3,1,1,914,46
2,3,1,3,914,47
2,3,1,1,914,48
2,4,1,1,914,49
2,3,1,1,914,50
1,2,2,2,914,51
2,3,2,-1,914,52
1,4,1,-3,914,53
1,2,2,2,914,54
1,2,1,2,914,55
2,3,1,4,914,56
2,3,1,4,914,57
1,2,1,1,914,58
2,3,1,3,914,59
2,3,1,3,914,60
2,3,1,3,914,61
2,3,1,1,914,62
2,4,2,0,914,63
2,4,2,-3,914,64
2,3,1,4,914,65
2,3,1,4,914,66
2,3,1,3,914,67
2,3,1,4,914,68
1,2,2,-4,914,69
2,4,2,0,914,70
2,3,1,0,914,71
2,3,1,1,914,72
2,4,2,1,914,73
2,3,1,-2,914,74
1,2,2,2,914,75
1,2,2,-1,914,76
1,4,1,-3,914,77
2,4,2,-3,914,78
1,2,1,2,914,79
2,4,1,-4,914,80
2,4,1,-2,914,81
2,3,1,-1,914,82
2,3,2,4,914,83
2,3,1,-1,914,84
1,2,2,-2,914,85
1,4,1,-4,914,86
1,2,2,-1,914,87
1,2,2,-3,914,88
2,3,1,-4,914,89
2,3,1,-4,914,90
2,3,1,-4,914,91
2,3,1,-5,914,92
1,2,1,0,914,93
2,4,1,4,914,94
2,3,2,4,914,95
2,4,2,4,914,96
2,3,2,4,914,97
2,3,2,3,914,98
2,3,2,4,914,99
2,3,2,3,914,100
2,4,2,-1,914,101
2,3,2,4,914,102
2,3,2,3,914,103
1,2,2,4,914,104
1,4,2,-1,914,105
1,2,1,-2,914,106
2,3,2,2,914,107
2,3,2,4,914,108
2,3,2,5,914,109
2,4,1,4,914,110
2,3,2,1,914,111
2,3,2,2,914,112
2,3,2,0,914,113
2,3,2,-2,914,114
2,4,2,-5,914,115
2,4,1,-3,914,116
2,3,1,0,914,117
1,2,2,1,914,118
2,3,2,-2,914,119
2,4,2,-4,914,120
2,4,1,0,914,121
1,2,2,2,914,122
1,4,1,-2,914,123
2,3,2,-3,914,124
2,3,2,0,914,125
2,3,2,-1,914,126
2,3,2,-3,914,127
1,2,1,-1,914,128
2,3,2,-4,914,129
2,3,1,0,914,130
2,3,1,4,914,131
2,3,1,1,914,132
1,2,1,-4,914,133
2,3,2,2,914,134
1,2,2,-2,914,135
2,3,2,1,914,136
2,3,2,0,914,137
1,2,2,-4,914,138
2,3,1,4,914,139
2,3,1,2,914,140
2,3,2,-4,914,141
2,3,1,0,914,142
2,4,2,-2,914,143
2,3,1,-4,914,144
1,2,1,-1,914,145
2,3,2,-1,914,146
2,3,1,-1,914,147
1,2,1,-2,914,148
2,3,1,-4,914,149
1,2,1,-2,914,150
2,3,2,3,914,151
2,3,2,3,914,152
1,2,2,1,914,153
1,2,1,0,914,154
1,2,2,1,914,155
2,3,1,0,914,156
2,3,2,3,914,157
2,3,2,4,914,158
1,4,1,-3,914,159
2,3,1,0,914,160
2,3,1,2,914,161
2,4,1,4,914,162
2,4,1,3,914,163
1,2,2,-5,914,164
1,2,2,0,914,165
2,4,1,0,914,166
2,3,2,0,914,167
2,3,2,-3,914,168
2,4,2,3,914,169
2,3,2,-5,914,170
2,4,1,-3,914,171
2,3,2,-1,914,172
2,3,1,3,914,173
1,2,1,1,914,174
2,4,1,-2,914,175
1,2,2,2,914,176
2,4,2,3,914,177
2,3,2,0,914,178
2,3,1,3,914,179
1,4,1,-5,914,180
2,3,2,2,914,181
2,3,2,1,914,182
2,3,1,3,914,183
2,4,1,-3,914,184
2,3,1,3,914,185
2,4,1,1,914,186
1,2,1,3,914,187
1,4,2,1,914,188
2,3,1,-1,914,189
1,4,2,3,914,190
2,4,2,2,914,191
2,3,1,0,914,192
2,3,1,0,914,193
2,3,1,4,914,194
1,2,2,5,914,195
2,4,2,1,914,196
1,4,2,2,914,197
2,3,1,1,914,198
2,4,1,-1,914,199
2,3,2,-3,914,200
1,2,1,-4,914,201
1,2,2,3,914,202
1,2,2,1,914,203
1,2,2,0,914,204
2,3,1,-1,914,205
1,2,1,-5,914,206
1,2,2,-1,914,207
2,3,1,1,914,208
1,4,2,-1,914,209
1,2,1,-2,914,210
2,3,1,5,914,211
2,3,1,2,914,212
1,2,2,-3,914,213
2,4,2,-1,914,214
2,3,1,1,914,215
2,3,1,-1,914,216
1,2,1,4,914,217
1,2,2,-4,914,218
1,4,2,0,914,219
2,3,1,5,914,220
2,3,2,-4,914,221
1,2,2,-1,914,222
2,3,1,5,914,223
2,3,1,2,914,224
2,3,1,2,914,225
2,4,2,-2,914,226
1,2,1,3,914,227
2,4,1,-1,914,228
2,4,2,-1,914,229
2,4,2,-2,914,230
2,3,1,3,914,231
2,4,2,-1,914,232
2,4,2,3,914,233
2,3,1,2,914,234
2,3,1,-1,914,235
2,3,1,1,914,236
2,3,1,-1,914,237
2,3,1,-1,914,238
2,4,1,-3,914,239
1,4,1,-4,914,240
1,2,1,2,914,241
2,3,1,1,914,242
1,2,1,3,914,243
2,3,1,-2,914,244
1,2,1,5,914,245
1,2,1,4,914,246
1,4,2,2,914,247
1,4,2,4,914,248
1,4,2,5,914,249
1,4,2,3,914,250
1,2,2,-1,638,1
1,4,2,1,638,2
2,4,2,1,638,3
1,2,1,-1,638,4
1,2,2,3,638,5
1,2,2,4,638,6
2,4,1,3,638,7
1,2,2,3,638,8
1,4,1,4,638,9
1,2,2,0,638,10
2,3,2,-1,638,11
2,3,1,4,638,12
2,3,1,3,638,13
2,4,1,-2,638,14
1,2,1,-2,638,15
1,4,1,2,638,16
1,2,2,3,638,17
1,4,2,-2,638,18
1,2,1,0,638,19
1,4,2,0,638,20
1,4,1,-5,638,21
2,3,1,4,638,22
2,4,2,0,638,23
2,3,1,2,638,24
2,3,1,4,638,25
2,3,1,4,638,26
2,3,1,4,638,27
2,4,1,4,638,28
1,2,2,-4,638,29
2,3,1,4,638,30
2,3,1,4,638,31
1,2,2,-3,638,32
2,3,1,3,638,33
2,3,1,1,638,34
2,3,1,1,638,35
2,3,1,-1,638,36
1,2,2,-4,638,37
2,3,1,-3,638,38
1,2,1,-2,638,39
2,3,1,-4,638,40
2,4,1,5,638,41
1,2,2,-3,638,42
2,3,2,4,638,43
2,4,2,2,638,44
1,4,2,0,638,45
2,3,2,4,638,46
1,2,1,0,638,47
2,3,2,1,638,48
2,3,2,3,638,49
1,2,1,-5,638,50
2,3,2,-1,638,51
2,3,2,-1,638,52
1,2,1,-3,638,53
2,3,1,-2,638,54
2,3,2,-5,638,55
1,2,2,-1,638,56
1,2,2,-1,638,57
1,2,2,-1,638,58
1,2,1,1,638,59
1,2,1,1,638,60
2,3,2,-1,638,61
2,3,2,-1,638,62
1,2,2,-4,638,63
2,4,1,-4,638,64
1,2,1,2,638,65
1,4,1,-5,638,66
2,3,2,5,638,67
2,3,2,1,638,68
2,4,2,-1,638,69
1,2,1,3,638,70
2,3,1,-5,638,71
2,4,2,-4,638,72
