Action1,S2,Action2,Re,subject,round
2,4,1,-3,684,67
2,4,1,0,684,68
2,4,2,0,684,69
2,3,2,2,684,70
2,3,2,4,684,71
2,3,2,4,684,72
2,3,2,2,684,73
2,4,2,-2,684,74
2,3,2,2,684,75
2,3,2,0,684,76
2,3,1,-4,684,77
2,3,1,-5,684,78
2,4,1,3,684,79
2,3,2,0,684,80
2,3,2,0,684,81
2,3,2,0,684,82
2,3,2,0,684,83
2,4,2,0,684,84
2,3,2,0,684,85
2,3,2,-3,684,86
2,3,2,-3,684,87
2,3,1,-3,684,88
1,2,1,4,684,89
1,2,1,4,684,90
1,2,1,4,684,91
1,4,1,-2,684,92
1,2,1,3,684,93
1,2,1,3,684,94
1,2,1,4,684,95
1,2,1,4,684,96
1,2,1,5,684,97
1,2,1,4,684,98
1,2,1,4,684,99
1,4,1,4,684,100
1,2,1,0,684,101
1,4,1,3,684,102
1,2,1,-2,684,103
1,2,1,0,684,104
1,2,1,0,684,105
1,2,1,0,684,106
1,4,1,0,684,107
1,2,1,0,684,108
1,2,1,-2,684,109
2,3,2,0,684,110
2,3,2,-2,684,111
2,3,2,-4,684,112
1,2,2,-2,684,113
1,2,2,-4,684,114
1,4,2,0,684,115
1,2,1,-2,684,116
2,3,1,3,684,117
2,4,1,4,684,118
2,3,1,2,684,119
2,3,1,3,684,120
2,3,1,2,684,121
2,3,1,0,684,122
2,4,1,-3,684,123
2,3,1,0,684,124
1,2,1,0,684,125
1,4,1,-5,684,126
1,2,1,3,684,127
2,3,1,4,684,128
2,3,1,4,684,129
2,4,1,0,684,130
2,3,1,3,684,131
1,4,1,-2,684,132
2,3,1,3,684,133
2,3,1,5,684,134
2,3,1,0,684,135
2,3,1,0,684,136
2,4,1,0,684,137
2,4,1,2,684,138
2,3,1,-2,684,139
2,3,1,0,684,140
2,3,1,-2,684,141
2,4,1,5,684,142
1,2,1,0,684,143
2,3,1,2,684,144
2,3,1,4,684,145
2,3,1,2,684,146
2,4,1,0,684,147
2,3,1,0,684,148
1,2,1,0,684,149
1,4,1,0,684,150
1,2,1,0,684,151
2,3,1,5,684,152
2,3,1,5,684,153
1,2,1,-2,684,154
2,3,1,2,684,155
2,3,1,4,684,156
2,3,1,3,684,157
2,3,1,2,684,158
2,4,1,2,684,159
1,4,1,3,684,160
2,3,1,0,684,161
2,3,1,0,684,162
2,3,1,0,684,163
2,3,1,3,684,164
2,3,1,4,684,165
2,3,1,2,684,166
2,4,1,-4,684,167
1,4,1,-4,684,168
1,2,1,4,684,169
2,4,1,-2,684,170
2,4,2,-2,684,171
2,3,1,0,684,172
2,3,1,0,684,173
2,4,1,-4,684,174
1,4,1,-4,684,175
2,3,1,2,470,1
2,3,1,4,470,2
2,3,1,0,470,3
2,4,1,0,470,4
2,3,1,0,470,5
2,4,1,-3,470,6
2,4,1,-2,470,7
2,3,1,0,470,8
2,4,1,-2,470,9
2,3,1,4,470,10
2,3,1,5,470,11
2,3,1,4,470,12
2,3,1,4,470,13
2,3,1,5,470,14
2,3,1,2,470,15
2,3,1,0,470,16
2,3,1,0,470,17
2,3,1,0,470,18
2,3,1,0,470,19
1,2,1,-5,470,20
1,2,2,-3,470,21
2,4,2,-3,470,22
2,4,1,-2,470,23
2,3,1,0,470,24
2,4,1,-3,470,25
2,4,1,-2,470,26
2,4,1,-3,470,27
2,4,2,0,470,28
2,4,2,0,470,29
2,3,2,5,470,30
2,3,2,3,470,31
2,3,2,3,470,32
2,3,2,0,470,33
2,3,2,2,470,34
2,3,2,0,470,35
2,3,2,0,470,36
2,3,2,-2,470,37
2,3,2,-4,470,38
1,2,2,5,470,39
1,2,2,3,470,40
1,2,2,0,470,41
1,2,2,0,470,42
1,2,2,-3,470,43
1,4,2,-2,470,44
1,2,2,0,470,45
2,3,2,0,470,46
2,3,1,0,470,47
2,4,1,2,470,48
2,3,1,-2,470,49
2,4,2,3,470,50
2,4,2,0,470,51
2,3,2,0,470,52
2,4,2,3,470,53
2,4,2,0,470,54
2,4,2,0,470,55
2,4,2,-3,470,56
2,3,1,0,470,57
2,3,1,2,470,58
2,3,1,4,470,59
2,3,1,0,470,60
2,3,1,2,470,61
2,3,1,4,470,62
2,3,1,4,470,63
2,3,1,0,470,64
2,3,1,0,470,65
2,3,1,0,470,66
2,3,1,0,470,67
2,3,1,-3,470,68
1,2,2,0,470,69
1,2,2,3,470,70
1,2,2,5,470,71
1,2,2,4,470,72
1,4,2,0,470,73
1,2,2,5,470,74
1,4,2,3,470,75
1,2,2,4,470,76
1,2,2,4,470,77
1,2,2,2,470,78
1,2,2,5,470,79
1,2,2,0,470,80
1,2,2,0,470,81
1,4,2,0,470,82
2,4,1,0,470,83
1,2,2,0,470,84
2,4,2,2,470,85
2,3,2,5,470,86
2,4,2,3,470,87
2,4,2,5,470,88
2,4,2,2,470,89
2,3,2,5,470,90
2,3,2,5,470,91
2,3,2,4,470,92
2,4,2,-3,470,93
2,4,2,-3,470,94
2,3,2,2,470,95
2,3,2,3,470,96
2,3,2,5,470,97
2,4,2,0,470,98
2,4,1,2,470,99
2,3,2,0,470,100
2,3,2,-4,470,101
2,3,1,-4,470,102
1,2,2,3,470,103
1,4,2,0,470,104
2,3,2,0,470,105
1,2,2,0,470,106
1,2,2,0,470,107
2,3,2,3,470,108
2,4,1,0,470,109
2,3,2,3,470,110
2,3,2,0,470,111
2,3,2,2,470,112
1,2,2,0,470,113
2,4,2,0,470,114
2,3,2,2,470,115
2,3,2,0,470,116
2,4,2,4,470,117
2,3,2,-2,470,118
2,3,2,-4,470,119
2,3,2,0,470,120
2,3,1,-2,470,121
1,4,2,-3,470,122
2,3,2,5,470,123
2,3,2,4,470,124
2,3,2,4,470,125
2,3,2,5,470,126
2,3,2,4,470,127
2,4,1,-4,470,128
2,3,2,3,470,129
2,3,2,0,470,130
2,3,2,-2,470,131
2,3,2,-4,470,132
2,3,2,-4,470,133
1,2,2,0,470,134
1,2,2,0,470,135
1,2,2,0,470,136
1,2,2,0,470,137
1,2,2,2,470,138
1,2,2,4,470,139
1,2,2,4,470,140
1,2,2,4,470,141
1,2,2,3,470,142
1,2,2,2,470,143
1,2,2,0,470,144
1,2,2,0,470,145
1,2,2,0,470,146
1,2,2,-2,470,147
1,2,2,0,470,148
1,2,2,0,470,149
1,2,2,0,470,150
1,2,2,-4,470,151
1,4,2,4,470,152
1,2,2,-2,470,153
1,4,2,3,470,154
1,2,2,-3,470,155
1,2,2,-3,470,156
1,2,2,-5,470,157
1,2,2,-5,470,158
1,2,1,3,470,159
1,2,1,2,470,160
1,4,2,2,470,161
1,2,1,0,470,162
1,4,2,2,470,163
1,2,1,3,470,164
1,2,1,4,470,165
1,4,1,0,470,166
1,2,1,4,470,167
1,4,1,-5,470,168
1,2,1,0,470,169
1,2,1,0,470,170
1,4,2,0,470,171
1,4,2,2,470,172
1,4,2,2,470,173
1,2,1,2,470,174
1,2,1,0,470,175
1,2,2,0,996,1
1,2,2,0,996,2
1,4,2,-2,996,3
2,3,2,5,996,4
2,3,2,5,996,5
2,3,2,3,996,6
2,3,2,0,996,7
2,4,2,0,996,8
2,4,1,0,996,9
2,3,1,0,996,10
1,2,1,0,996,11
2,4,1,0,996,12
2,3,2,-5,996,13
2,3,2,-5,996,14
1,4,2,-2,996,15
1,4,1,-4,996,16
2,4,1,-4,996,17
2,3,1,-4,996,18
1,2,1,0,996,19
1,2,1,-3,996,20
1,2,2,4,996,21
1,4,2,-5,996,22
1,2,2,2,996,23
1,2,2,3,996,24
1,4,1,0,996,25
1,2,2,2,996,26
1,4,2,-3,996,27
1,2,2,3,996,28
1,4,2,-3,996,29
1,2,2,2,996,30
1,2,2,5,996,31
1,2,2,4,996,32
1,4,2,0,996,33
1,2,2,5,996,34
1,2,2,0,996,35
1,2,2,0,996,36
1,4,2,-2,996,37
1,2,1,4,996,38
1,2,1,2,996,39
1,4,1,-2,996,40
1,4,1,-3,996,41
1,2,1,-2,996,42
1,2,2,5,996,43
1,2,2,3,996,44
1,2,2,2,996,45
1,2,2,0,996,46
1,4,2,-4,996,47
1,4,2,-5,996,48
1,2,1,0,996,49
1,2,1,0,996,50
1,4,1,0,996,51
1,2,1,0,996,52
1,2,1,3,996,53
1,2,1,0,996,54
1,2,2,-2,996,55
1,4,1,3,996,56
1,2,1,2,996,57
1,2,1,-3,996,58
1,2,1,-5,996,59
1,4,1,5,996,60
1,4,1,4,996,61
1,2,1,0,996,62
1,2,1,0,996,63
1,4,1,3,996,64
1,2,1,3,996,65
1,2,1,3,996,66
1,2,1,3,996,67
1,2,1,3,996,68
1,2,1,4,996,69
1,2,1,2,996,70
1,2,1,0,996,71
1,2,1,0,996,72
1,2,1,-3,996,73
1,2,1,-4,996,74
1,2,2,-3,996,75
1,2,2,0,996,76
1,2,2,2,996,77
1,4,1,0,996,78
1,2,1,0,996,79
1,2,1,5,996,80
1,2,1,4,996,81
1,4,1,0,996,82
1,4,1,2,996,83
1,2,1,0,996,84
1,2,1,0,996,85
1,2,1,0,996,86
1,2,1,2,996,87
1,4,1,0,996,88
1,2,1,-4,996,89
1,2,2,-3,996,90
1,2,2,-4,996,91
1,2,2,-4,996,92
2,3,1,0,996,93
2,3,1,0,996,94
2,3,1,-2,996,95
2,3,1,0,996,96
2,4,1,0,996,97
2,3,1,2,996,98
2,4,1,0,996,99
2,3,1,4,996,100
2,4,1,0,996,101
2,3,1,2,996,102
2,3,1,0,996,103
2,3,1,0,996,104
2,3,1,-2,996,105
2,3,1,-3,996,106
2,3,1,0,996,107
2,3,1,0,996,108
2,3,1,3,996,109
2,3,1,3,996,110
2,3,1,2,996,111
2,4,1,5,996,112
2,3,1,4,996,113
2,3,1,4,996,114
2,4,1,4,996,115
2,4,1,2,996,116
2,4,1,3,996,117
2,3,1,4,996,118
2,4,1,4,996,119
2,4,1,3,996,120
2,3,1,2,996,121
2,3,1,3,996,122
2,4,1,4,996,123
2,3,1,3,996,124
2,3,1,3,996,125
2,3,1,3,996,126
2,3,1,2,996,127
2,3,1,3,996,128
2,3,1,-3,996,129
2,3,1,-2,996,130
2,4,1,0,996,131
2,3,1,0,996,132
2,4,1,2,996,133
2,3,1,0,996,134
1,2,1,-4,996,135
1,2,1,0,996,136
1,2,1,0,996,137
1,2,1,2,996,138
1,2,1,2,996,139
1,2,1,3,996,140
1,4,1,0,996,141
1,4,1,0,996,142
1,2,1,4,996,143
1,2,1,3,996,144
1,2,1,3,996,145
1,4,1,4,996,146
1,4,1,4,996,147
1,2,1,0,996,148
1,2,1,2,996,149
1,2,1,2,996,150
1,2,1,4,996,151
1,2,1,4,996,152
1,2,1,3,996,153
1,2,1,4,996,154
1,4,1,0,996,155
1,2,1,3,996,156
1,2,1,0,996,157
1,2,1,0,996,158
1,4,1,0,996,159
1,2,1,-4,996,160
2,3,1,5,996,161
2,4,1,0,996,162
2,3,1,2,996,163
2,3,1,0,996,164
2,3,1,-5,996,165
2,3,1,-4,996,166
1,2,1,0,996,167
1,2,1,2,996,168
1,2,1,2,996,169
1,2,1,0,996,170
1,2,1,5,996,171
1,2,1,0,996,172
1,2,1,0,996,173
1,4,1,4,996,174
1,2,1,0,996,175
2,3,1,5,319,1
2,3,1,4,319,2
2,4,1,-2,319,3
2,4,2,-2,319,4
2,3,1,4,319,5
2,3,1,4,319,6
2,3,1,4,319,7
2,3,1,5,319,8
2,4,1,-3,319,9
2,3,1,5,319,10
2,3,1,4,319,11
2,3,1,3,319,12
2,4,1,-2,319,13
2,3,1,4,319,14
2,4,1,-4,319,15
2,3,1,3,319,16
2,4,1,-2,319,17
2,4,1,0,319,18
2,3,1,2,319,19
2,3,1,2,319,20
2,3,1,0,319,21
2,3,1,4,319,22
2,3,1,2,319,23
2,4,1,2,319,24
2,3,1,4,319,25
2,3,1,3,319,26
2,3,1,4,319,27
2,3,1,3,319,28
2,3,1,3,319,29
2,3,1,3,319,30
2,4,1,4,319,31
2,3,1,0,319,32
2,3,1,0,319,33
2,3,1,0,319,34
2,3,1,-2,319,35
1,2,1,-3,319,36
1,4,2,-3,319,37
1,2,2,2,319,38
1,2,2,-2,319,39
1,2,2,-2,319,40
1,2,2,-4,319,41
2,4,1,-4,319,42
2,3,1,-3,319,43
2,3,2,2,319,44
2,3,2,-2,319,45
2,3,2,-5,319,46
2,3,2,-5,319,47
1,4,2,0,319,48
1,4,2,0,319,49
1,2,2,0,319,50
1,2,1,3,319,51
1,2,1,2,319,52
1,4,2,0,319,53
1,2,1,0,319,54
1,4,1,-3,319,55
1,2,1,2,319,56
1,2,1,0,319,57
1,2,1,0,319,58
1,2,1,0,319,59
1,2,2,0,319,60
1,2,2,0,319,61
1,2,2,-2,319,62
1,2,1,-2,319,63
1,2,1,-2,319,64
1,4,2,0,319,65
1,2,1,-3,319,66
1,2,2,-5,319,67
1,2,1,-4,319,68
1,2,1,-4,319,69
2,3,1,0,319,70
2,3,1,0,319,71
2,3,1,0,319,72
2,3,1,-2,319,73
2,3,1,-3,319,74
1,2,2,-2,319,75
1,4,2,0,319,76
1,2,2,-2,319,77
1,2,2,0,319,78
1,4,2,-2,319,79
1,4,2,-2,319,80
1,2,2,0,319,81
1,4,2,-5,319,82
1,2,2,5,319,83
1,2,2,4,319,84
1,4,2,2,319,85
1,4,2,0,319,86
1,2,2,4,319,87
1,2,2,5,319,88
1,2,2,3,319,89
1,2,2,3,319,90
1,2,2,0,319,91
1,2,2,3,319,92
1,2,2,4,319,93
1,2,2,4,319,94
1,2,2,2,319,95
1,2,2,0,319,96
1,2,2,2,319,97
1,2,2,5,319,98
1,2,2,4,319,99
1,2,2,0,319,100
1,2,2,-3,319,101
1,4,2,-3,319,102
1,2,2,4,319,103
1,4,2,-4,319,104
1,2,2,4,319,105
1,2,2,5,319,106
1,4,2,-2,319,107
1,2,2,3,319,108
1,4,2,-5,319,109
1,4,2,-4,319,110
1,2,2,0,319,111
1,2,2,0,319,112
1,2,2,0,319,113
1,2,2,-2,319,114
1,4,2,-2,319,115
1,2,2,0,319,116
1,2,2,0,319,117
1,2,2,3,319,118
1,4,2,-4,319,119
1,2,2,2,319,120
1,2,2,0,319,121
1,2,2,0,319,122
1,2,2,0,319,123
1,4,2,-4,319,124
1,2,2,2,319,125
1,2,2,4,319,126
1,4,2,-2,319,127
1,2,2,5,319,128
1,2,2,3,319,129
1,2,2,5,319,130
1,2,2,2,319,131
1,2,2,2,319,132
1,2,2,0,319,133
1,2,2,0,319,134
1,2,2,-2,319,135
1,2,2,0,319,136
1,2,2,0,319,137
1,4,1,0,319,138
1,2,2,5,319,139
1,2,2,2,319,140
1,2,2,2,319,141
1,2,2,3,319,142
1,2,2,3,319,143
1,2,2,0,319,144
1,4,2,-4,319,145
1,4,1,-5,319,146
2,3,2,-4,319,147
1,2,2,-2,319,148
1,2,2,-5,319,149
2,3,1,5,319,150
2,3,1,4,319,151
2,4,1,0,319,152
2,3,1,4,319,153
2,3,1,4,319,154
2,3,1,3,319,155
2,3,1,0,319,156
2,3,1,0,319,157
2,3,1,0,319,158
2,3,1,-3,319,159
2,4,1,4,319,160
2,3,1,-5,319,161
2,3,1,-4,319,162
2,3,2,0,319,163
2,3,2,-2,319,164
2,3,2,-3,319,165
2,3,2,-2,319,166
2,3,2,0,319,167
2,3,2,0,319,168
2,3,2,0,319,169
2,3,2,0,319,170
2,4,2,4,319,171
2,3,2,0,319,172
2,3,2,0,319,173
2,3,2,-2,319,174
2,4,2,5,319,175
1,2,2,3,103,1
1,4,1,5,103,2
1,2,2,0,103,3
1,2,2,-3,103,4
1,2,2,-2,103,5
1,4,1,4,103,6
1,2,1,-4,103,7
1,2,1,-5,103,8
1,2,1,-4,103,9
2,3,2,-3,103,10
2,3,2,-5,103,11
2,4,1,4,103,12
2,3,1,3,103,13
2,3,1,0,103,14
2,4,1,3,103,15
2,3,1,0,103,16
2,3,1,2,103,17
2,3,1,4,103,18
2,3,1,4,103,19
2,3,1,0,103,20
2,3,1,0,103,21
2,3,1,0,103,22
1,2,2,-3,103,23
1,2,1,0,103,24
1,4,1,3,103,25
2,4,1,2,103,26
1,2,1,3,103,27
1,2,1,3,103,28
1,2,1,2,103,29
1,4,1,0,103,30
1,2,1,4,103,31
1,2,1,0,103,32
1,2,1,-4,103,33
2,3,1,2,103,34
2,3,1,0,103,35
2,4,1,0,103,36
2,3,1,-2,103,37
2,3,1,0,103,38
2,3,1,3,103,39
2,3,2,0,103,40
1,2,2,-2,103,41
1,4,1,0,103,42
1,2,1,0,103,43
2,3,1,2,103,44
2,3,1,0,103,45
2,3,1,-3,103,46
2,4,2,-3,103,47
2,3,1,0,103,48
2,3,1,0,103,49
2,3,1,-3,103,50
2,3,1,0,103,51
2,3,1,3,103,52
2,3,1,5,103,53
2,3,1,3,103,54
2,3,1,4,103,55
2,3,1,5,103,56
2,4,1,3,103,57
2,3,1,5,103,58
2,3,1,0,103,59
2,3,1,-4,103,60
1,2,1,-4,103,61
1,2,1,-5,103,62
2,4,1,-2,103,63
2,3,1,-3,103,64
2,3,2,-4,103,65
2,4,1,-4,103,66
2,3,1,-3,103,67
2,3,1,0,103,68
1,2,2,0,103,69
1,2,2,5,103,70
1,2,2,4,103,71
1,2,2,5,103,72
1,2,2,5,103,73
1,4,2,2,103,74
1,2,2,4,103,75
1,2,2,4,103,76
1,2,2,3,103,77
1,4,2,-2,103,78
1,4,2,0,103,79
1,4,2,0,103,80
1,4,2,3,103,81
1,4,2,3,103,82
1,2,2,-3,103,83
2,3,2,0,103,84
1,2,2,-4,103,85
1,4,2,4,103,86
1,4,2,0,103,87
1,2,2,-4,103,88
1,2,2,-3,103,89
1,4,2,-3,103,90
1,2,2,-4,103,91
2,3,2,-3,103,92
2,4,1,0,103,93
2,3,1,-2,103,94
2,4,2,-5,103,95
2,3,2,-5,103,96
2,4,1,0,103,97
2,4,1,0,103,98
2,3,1,-2,103,99
2,3,1,-3,103,100
2,3,1,-2,103,101
2,3,2,3,103,102
2,4,2,-4,103,103
2,4,2,-3,103,104
2,3,1,-5,103,105
2,3,1,-5,103,106
2,4,2,2,103,107
2,3,2,0,103,108
2,3,2,3,103,109
2,3,2,3,103,110
2,3,2,3,103,111
2,3,2,2,103,112
2,3,2,5,103,113
2,3,2,0,103,114
2,3,2,0,103,115
2,3,2,0,103,116
2,3,2,0,103,117
2,3,2,4,103,118
2,3,2,3,103,119
2,3,2,0,103,120
2,3,2,0,103,121
2,3,2,-3,103,122
2,3,2,-2,103,123
1,2,2,0,103,124
1,4,1,-2,103,125
1,2,2,-5,103,126
1,2,2,0,103,127
1,2,2,0,103,128
1,2,2,0,103,129
1,4,2,-3,103,130
1,4,2,-3,103,131
1,2,2,-3,103,132
1,4,2,-2,103,133
1,2,2,-4,103,134
2,4,2,-5,103,135
2,3,2,2,103,136
2,3,2,2,103,137
2,3,2,2,103,138
1,2,1,0,103,139
1,2,1,0,103,140
2,3,2,0,103,141
2,3,2,0,103,142
2,3,2,3,103,143
2,3,2,2,103,144
2,4,2,0,103,145
2,3,2,3,103,146
2,3,2,2,103,147
2,4,2,-2,103,148
2,3,2,0,103,149
2,4,2,-2,103,150
2,3,2,0,103,151
2,3,2,0,103,152
2,3,2,0,103,153
1,2,1,3,103,154
2,4,2,0,103,155
1,2,1,5,103,156
1,2,1,3,103,157
1,2,1,0,103,158
2,3,2,-3,103,159
1,2,1,0,103,160
1,2,1,5,103,161
1,2,1,3,103,162
1,2,1,5,103,163
1,2,1,4,103,164
1,2,1,4,103,165
1,2,1,0,103,166
2,3,2,0,103,167
1,2,1,5,103,168
1,2,1,5,103,169
1,2,1,4,103,170
1,2,1,2,103,171
1,4,1,3,103,172
1,2,1,0,103,173
1,2,2,2,103,174
1,2,2,0,103,175
1,4,2,5,431,1
1,2,2,-3,431,2
1,2,1,-3,431,3
1,2,2,2,431,4
1,2,1,-2,431,5
1,2,2,2,431,6
1,2,2,0,431,7
1,4,2,5,431,8
2,3,2,0,431,9
2,3,1,-2,431,10
2,3,1,0,431,11
1,4,2,2,431,12
2,3,1,2,431,13
2,3,2,-4,431,14
1,2,2,-2,431,15
2,3,1,-2,431,16
1,2,2,0,431,17
1,2,2,-2,431,18
2,3,2,-5,431,19
1,2,2,0,431,20
1,2,2,-2,431,21
1,2,2,-5,431,22
1,2,2,0,431,23
1,2,2,0,431,24
1,2,2,-2,431,25
2,4,1,-5,431,26
2,4,1,-5,431,27
1,2,1,0,431,28
1,4,2,-4,431,29
1,2,1,2,431,30
1,2,1,4,431,31
1,2,1,4,431,32
1,4,1,-2,431,33
1,2,1,2,431,34
1,2,1,3,431,35
1,4,1,-5,431,36
1,2,1,4,431,37
2,3,1,-2,431,38
1,2,1,3,431,39
1,2,1,3,431,40
1,2,1,3,431,41
1,4,1,-3,431,42
1,2,1,0,431,43
1,4,1,-4,431,44
1,4,1,-5,431,45
1,2,1,5,431,46
1,2,1,5,431,47
1,2,1,5,431,48
1,2,1,3,431,49
1,2,1,2,431,50
1,2,1,0,431,51
1,2,1,2,431,52
1,2,1,3,431,53
1,2,1,5,431,54
1,2,1,3,431,55
1,2,1,5,431,56
1,2,1,4,431,57
1,4,1,0,431,58
1,2,1,5,431,59
1,2,1,5,431,60
1,2,1,0,431,61
1,2,2,4,431,62
1,4,1,-5,431,63
1,2,2,2,431,64
1,2,2,2,431,65
1,2,1,-5,431,66
1,2,2,4,431,67
1,2,2,4,431,68
1,4,2,4,431,69
1,2,2,0,431,70
2,3,1,0,431,71
1,4,2,5,431,72
1,4,2,3,431,73
1,2,2,-3,431,74
1,2,2,-2,431,75
1,2,2,-2,431,76
2,3,1,4,431,77
2,3,1,4,431,78
2,3,1,3,431,79
2,3,1,2,431,80
2,3,1,4,431,81
2,3,1,2,431,82
2,3,1,4,431,83
2,3,1,3,431,84
2,3,1,2,431,85
1,4,2,-2,431,86
2,3,1,-3,431,87
1,2,2,-2,431,88
1,2,2,-5,431,89
2,3,1,-4,431,90
1,2,2,-2,431,91
1,2,2,0,431,92
1,2,2,-4,431,93
1,2,2,-3,431,94
1,2,2,-4,431,95
1,4,2,2,431,96
1,4,2,0,431,97
1,2,2,-3,431,98
1,2,2,0,431,99
1,4,2,-2,431,100
1,2,1,0,431,101
1,2,1,2,431,102
1,2,2,2,431,103
1,2,2,3,431,104
1,2,2,2,431,105
1,2,2,0,431,106
1,4,1,-5,431,107
1,2,2,4,431,108
1,2,2,4,431,109
1,4,2,-5,431,110
1,2,2,-2,431,111
1,4,2,0,431,112
1,2,1,0,431,113
1,2,1,0,431,114
1,2,1,0,431,115
1,2,1,0,431,116
1,4,1,3,431,117
1,4,2,-4,431,118
1,2,1,0,431,119
1,4,1,2,431,120
1,2,1,0,431,121
1,4,1,0,431,122
1,2,1,2,431,123
1,2,1,4,431,124
1,2,1,0,431,125
1,2,1,0,431,126
1,2,1,-2,431,127
1,4,1,-5,431,128
1,4,1,-5,431,129
2,3,2,0,431,130
2,3,1,2,431,131
1,2,2,3,431,132
1,2,2,0,431,133
1,2,2,0,431,134
2,3,1,-2,431,135
1,4,2,3,431,136
1,2,2,-4,431,137
2,3,1,-4,431,138
2,3,2,-3,431,139
2,3,2,-2,431,140
1,4,2,2,431,141
1,2,2,-5,431,142
2,3,2,-4,431,143
2,4,1,0,431,144
1,2,1,0,431,145
1,4,1,-3,431,146
1,2,1,-2,431,147
2,3,1,-3,431,148
2,3,1,-2,431,149
2,3,1,-5,431,150
1,2,1,4,431,151
1,2,1,4,431,152
1,2,1,3,431,153
1,4,1,0,431,154
1,2,1,0,431,155
1,2,1,-2,431,156
2,3,2,0,431,157
2,3,2,2,431,158
2,4,2,-4,431,159
2,3,2,4,431,160
2,3,2,2,431,161
2,3,2,0,431,162
2,3,2,0,431,163
2,3,2,-4,431,164
2,3,2,-5,431,165
1,4,2,0,431,166
2,3,2,-2,431,167
1,4,2,0,431,168
1,2,2,-5,431,169
1,2,1,2,431,170
1,2,1,2,431,171
1,2,1,5,431,172
1,4,1,4,431,173
1,2,1,2,431,174
1,4,1,4,431,175
1,2,1,2,965,1
2,4,1,-4,965,2
1,2,1,2,965,3
1,4,1,0,965,4
1,4,1,2,965,5
1,2,1,-5,965,6
1,2,2,-2,965,7
2,3,2,0,965,8
2,4,2,-4,965,9
2,3,2,4,965,10
2,3,2,4,965,11
2,4,2,-4,965,12
2,3,2,4,965,13
2,3,2,3,965,14
2,3,2,4,965,15
2,4,2,0,965,16
2,3,1,0,965,17
2,4,1,2,965,18
2,4,1,2,965,19
2,3,2,2,965,20
2,3,2,3,965,21
2,3,2,0,965,22
2,3,1,2,965,23
2,4,1,3,965,24
2,4,1,4,965,25
2,3,1,-2,965,26
2,4,1,5,965,27
2,3,1,-4,965,28
2,4,2,0,965,29
2,3,2,-3,965,30
1,2,2,3,965,31
1,2,2,4,965,32
1,2,2,4,965,33
1,2,2,3,965,34
1,2,2,3,965,35
1,2,2,4,965,36
1,4,1,-4,965,37
1,2,2,4,965,38
1,2,2,0,965,39
1,2,2,0,965,40
1,2,2,0,965,41
1,2,2,0,965,42
1,2,2,0,965,43
1,2,2,0,965,44
1,2,2,-4,965,45
1,2,2,-2,965,46
1,2,1,0,965,47
1,2,1,3,965,48
1,4,2,0,965,49
1,2,1,0,965,50
1,2,1,3,965,51
1,2,1,3,965,52
1,2,1,2,965,53
1,2,1,0,965,54
1,4,1,0,965,55
1,2,1,3,965,56
1,2,1,2,965,57
1,2,1,0,965,58
1,2,1,2,965,59
1,4,1,-3,965,60
1,2,1,2,965,61
1,2,1,0,965,62
1,2,1,0,965,63
1,4,1,0,965,64
1,4,1,0,965,65
1,2,1,0,965,66
1,4,2,0,965,67
1,2,2,-2,965,68
1,4,1,4,965,69
1,2,1,-2,965,70
1,2,1,-3,965,71
2,3,2,0,965,72
2,4,1,3,965,73
1,2,2,2,965,74
1,2,2,-2,965,75
2,3,1,0,965,76
2,3,2,-3,965,77
2,4,1,5,965,78
2,4,1,0,965,79
2,3,1,0,965,80
2,4,1,4,965,81
2,4,1,3,965,82
2,3,1,-4,965,83
2,3,1,-3,965,84
2,4,1,2,965,85
2,3,1,-4,965,86
1,2,2,-3,965,87
2,3,1,-4,965,88
1,2,1,3,965,89
1,2,1,0,965,90
1,2,1,0,965,91
1,2,1,0,965,92
1,2,1,3,965,93
1,2,1,0,965,94
1,2,1,-3,965,95
1,2,1,-4,965,96
1,2,2,-3,965,97
2,3,1,0,965,98
2,3,1,0,965,99
2,3,1,0,965,100
2,3,1,0,965,101
2,3,1,-2,965,102
2,3,1,4,965,103
2,3,1,4,965,104
2,3,1,2,965,105
2,3,1,2,965,106
2,3,1,0,965,107
2,4,1,4,965,108
2,3,2,2,965,109
2,4,2,4,965,110
2,3,2,4,965,111
2,3,2,0,965,112
2,3,1,3,965,113
2,3,1,4,965,114
2,3,1,4,965,115
2,3,1,3,965,116
2,3,1,3,965,117
2,4,1,4,965,118
2,3,1,3,965,119
2,3,1,3,965,120
2,4,1,3,965,121
2,3,1,2,965,122
2,4,2,0,965,123
2,3,1,3,965,124
2,3,1,4,965,125
2,3,1,0,965,126
2,3,1,0,965,127
2,4,1,-2,965,128
2,3,2,0,965,129
2,3,2,0,965,130
2,3,2,0,965,131
2,3,2,2,965,132
2,4,2,-2,965,133
2,3,2,-2,965,134
2,3,2,0,965,135
2,3,2,2,965,136
2,4,2,-4,965,137
2,3,2,0,965,138
2,3,2,0,965,139
2,4,2,2,965,140
2,3,1,-3,965,141
2,3,2,3,965,142
2,3,2,2,965,143
2,3,2,2,965,144
2,4,2,4,965,145
2,3,2,4,965,146
2,3,2,3,965,147
2,3,2,5,965,148
2,3,2,5,965,149
2,4,2,0,965,150
2,3,2,2,965,151
2,3,2,0,965,152
2,3,2,4,965,153
2,3,2,3,965,154
2,3,2,4,965,155
