Action1,S2,Action2,Re,subject,round,rt2
2,3,2,-3,178,112,1
2,2,2,3,178,113,1
2,3,1,-3,178,114,1
2,3,2,-4,178,115,0
1,2,1,4,178,116,1
1,3,1,-3,178,117,0
1,2,2,-3,178,118,0
1,2,2,-2,178,119,0
1,2,1,4,178,120,0
1,2,1,3,178,121,1
1,2,2,-2,178,122,1
1,3,2,1,178,123,1
1,2,1,4,178,124,1
1,2,1,2,178,125,0
1,2,2,4,364,1,1
1,2,2,2,364,2,0
1,2,2,3,364,3,0
1,2,1,4,364,4,1
1,2,1,5,364,5,1
1,2,2,2,364,6,0
2,3,2,0,364,7,0
1,2,1,5,364,8,0
1,2,1,4,364,9,1
1,2,1,3,364,10,1
1,2,1,3,364,11,0
1,3,2,0,364,12,0
1,3,1,-3,364,13,0
1,2,2,-3,364,14,1
1,2,1,-3,364,15,1
1,2,2,-5,364,16,1
1,2,1,-4,364,17,0
2,3,2,3,364,18,1
2,3,2,3,364,19,1
2,3,1,-4,364,20,1
1,2,2,-3,364,21,1
1,2,2,-4,364,22,1
2,3,2,2,364,23,0
2,3,1,-3,364,24,1
1,2,2,-4,364,25,0
1,2,1,-1,364,26,0
2,3,1,3,364,27,1
2,3,2,0,364,28,1
2,3,2,-1,364,29,1
1,3,2,0,364,30,0
2,3,1,1,364,31,0
2,3,1,2,364,32,0
2,3,2,1,364,33,1
2,3,2,0,364,34,0
1,2,1,-5,364,35,0
2,3,1,0,364,36,0
2,3,2,-3,364,37,0
1,2,2,-1,364,38,0
2,3,1,3,364,39,1
1,2,1,-4,364,40,0
2,3,1,-2,364,41,1
1,2,2,0,364,42,0
1,2,1,-5,364,43,0
1,3,2,0,364,44,0
1,2,1,-5,364,45,1
1,2,1,-3,364,46,1
2,3,1,-3,364,47,0
1,2,2,2,364,48,1
1,2,1,-4,364,49,1
1,2,2,3,364,50,0
2,3,1,-3,364,51,0
1,3,2,-1,364,52,0
2,3,1,-2,364,53,0
1,2,2,4,364,54,1
2,3,2,1,364,55,0
1,2,2,3,364,56,0
1,2,1,-1,364,57,1
1,3,2,1,364,58,0
2,3,2,4,364,59,1
1,2,2,3,364,60,1
1,2,2,1,364,61,0
1,2,1,-2,364,62,1
2,2,2,1,364,63,0
1,2,1,-2,364,64,0
1,2,2,5,364,65,0
2,3,2,2,364,66,1
1,2,2,2,364,67,0
1,2,2,4,364,68,1
2,3,2,-1,364,69,0
2,3,2,2,364,70,1
1,2,2,-1,364,71,1
1,2,2,-1,364,72,0
2,2,1,-2,364,73,1
1,2,2,1,364,74,0
2,3,1,2,364,75,1
2,3,2,5,364,76,0
1,2,2,0,364,77,0
1,2,1,-5,364,78,1
2,3,2,2,364,79,1
2,3,2,4,364,80,0
1,2,1,-2,364,81,1
2,2,2,3,364,82,1
2,3,2,4,364,83,0
1,3,1,-4,364,84,1
2,2,2,3,364,85,0
1,3,2,0,364,86,1
1,3,2,-1,364,87,0
1,2,2,0,364,88,0
2,3,1,-2,364,89,0
2,3,2,2,364,90,1
1,3,1,-4,364,91,1
2,3,2,3,364,92,0
1,2,2,-4,364,93,1
2,2,2,-4,364,94,1
2,2,2,-4,364,95,0
2,3,1,-2,364,96,1
2,3,2,-2,364,97,1
2,3,2,1,364,98,0
2,3,2,2,364,99,0
2,3,2,-3,364,100,1
2,3,2,-4,364,101,0
1,2,1,-4,364,102,1
2,3,1,-4,364,103,1
1,2,2,-4,364,104,0
2,2,2,-5,364,105,0
1,2,1,-4,364,106,1
1,2,2,-5,364,107,0
1,2,1,-3,364,108,1
2,3,2,-3,364,109,1
1,2,1,-5,364,110,0
2,3,2,-1,364,111,0
1,2,1,-3,364,112,1
1,3,2,-1,364,113,0
2,3,1,-1,364,114,1
2,3,2,-5,364,115,1
1,2,2,0,364,116,0
2,3,1,1,364,117,0
2,3,2,-2,364,118,1
2,3,1,2,364,119,0
1,2,1,2,364,120,0
2,3,1,2,364,121,0
2,2,2,-1,364,122,0
1,2,1,-1,364,123,0
2,3,1,-3,364,124,0
1,2,2,2,364,125,1
2,3,1,-4,690,1,0
1,3,2,-3,690,2,1
2,3,2,-4,690,3,0
1,2,1,5,690,4,0
1,2,2,0,690,5,1
1,2,2,1,690,6,0
1,3,2,-4,690,7,0
1,3,1,-4,690,8,0
1,3,2,-4,690,9,0
2,3,1,-5,690,10,0
1,2,2,4,690,11,1
1,2,2,3,690,12,0
1,2,1,5,690,13,0
1,3,2,2,690,14,0
2,3,2,2,690,15,0
1,2,1,5,690,16,1
2,3,2,4,690,17,1
2,3,1,-2,690,18,0
2,3,1,-5,690,19,1
1,3,1,-2,690,20,0
2,2,2,0,690,21,1
1,2,1,-1,690,22,0
2,3,2,-4,690,23,1
2,3,2,-5,690,24,0
1,2,1,2,690,25,0
2,2,2,2,690,26,1
1,2,1,2,690,27,1
1,2,2,1,690,28,0
1,3,1,-2,690,29,1
1,2,2,-2,690,30,0
1,2,1,-2,690,31,1
2,3,2,4,690,32,0
1,2,2,0,690,33,0
1,2,1,1,690,34,1
1,2,2,-1,690,35,0
2,3,1,0,690,36,1
1,2,2,2,690,37,0
1,2,1,2,690,38,1
1,2,1,2,690,39,0
1,3,2,-4,690,40,1
1,3,1,-5,690,41,0
1,2,2,4,690,42,0
1,2,1,0,690,43,1
2,3,2,2,690,44,0
1,2,1,-3,690,45,0
1,3,2,4,690,46,1
1,2,1,-3,690,47,0
1,2,2,-4,690,48,1
2,3,1,3,690,49,1
1,2,2,-5,690,50,1
2,3,2,4,690,51,0
1,3,1,-1,690,52,1
2,3,2,2,690,53,0
2,2,1,-1,690,54,0
1,2,2,-2,690,55,1
2,3,2,3,690,56,0
2,3,1,0,690,57,1
1,2,2,-2,690,58,1
2,3,1,-1,690,59,1
2,2,2,-2,690,60,0
2,3,1,-1,690,61,1
1,2,2,-1,690,62,0
2,2,1,1,690,63,1
2,3,2,3,690,64,0
1,2,1,-5,690,65,1
2,3,1,0,690,66,1
2,2,2,-3,690,67,0
2,2,1,-5,690,68,1
1,3,2,1,690,69,0
2,3,1,3,690,70,1
2,3,1,2,690,71,0
1,3,1,3,690,72,0
2,3,2,2,690,73,0
2,3,1,4,690,74,1
2,3,1,5,690,75,0
2,3,2,-5,690,76,1
1,2,1,-4,690,77,1
2,3,2,-4,690,78,1
2,2,2,0,690,79,0
2,3,1,2,690,80,1
2,2,1,2,690,81,0
2,3,2,-5,690,82,1
2,3,1,4,690,83,1
2,3,2,-4,690,84,0
2,3,1,1,690,85,1
2,3,1,0,690,86,0
2,3,1,3,690,87,1
2,3,1,5,690,88,0
1,2,2,0,690,89,1
2,3,1,5,690,90,0
2,3,1,5,690,91,1
2,3,1,5,690,92,0
1,3,1,5,690,93,0
2,3,2,1,690,94,1
2,3,1,2,690,95,0
2,3,1,-1,690,96,0
2,3,2,1,690,97,1
2,3,1,-5,690,98,0
2,3,2,3,690,99,1
2,3,1,-2,690,100,0
2,3,2,4,690,101,1
2,3,2,2,690,102,0
1,2,2,4,690,103,0
2,2,2,4,690,104,0
2,3,1,4,690,105,1
2,2,1,-4,690,106,0
2,3,2,1,690,107,1
2,3,1,4,690,108,0
2,3,2,2,690,109,1
2,3,1,4,690,110,0
2,3,1,3,690,111,1
2,3,2,-3,690,112,0
2,3,1,3,690,113,0
2,2,2,-2,690,114,1
2,2,1,-3,690,115,1
1,2,2,-1,690,116,0
2,2,1,1,690,117,0
2,3,2,1,690,118,1
2,2,1,0,690,119,0
2,3,2,0,690,120,1
2,3,1,-1,690,121,1
2,3,1,-2,690,122,0
2,3,2,0,690,123,1
2,3,1,-4,690,124,0
1,2,2,-3,690,125,1
1,3,2,-3,982,1,0
1,2,1,-1,982,2,0
1,2,1,-5,982,3,1
2,3,2,-1,982,4,0
2,3,1,2,982,5,1
2,2,1,-2,982,6,0
2,3,2,0,982,7,1
2,2,1,0,982,8,0
2,3,2,0,982,9,1
1,2,1,-1,982,10,0
2,3,2,-1,982,11,1
2,3,1,5,982,12,0
2,3,2,1,982,13,1
2,3,1,3,982,14,0
2,3,2,5,982,15,1
2,2,1,5,982,16,1
1,2,2,0,982,17,1
1,2,1,3,982,18,0
1,2,2,5,982,19,1
2,3,2,4,982,20,0
2,3,1,-3,982,21,1
1,3,2,5,982,22,1
2,3,2,5,982,23,0
1,2,1,-2,982,24,1
2,3,2,4,982,25,1
1,3,2,4,982,26,0
1,2,2,4,982,27,1
2,3,1,-4,982,28,1
1,2,2,0,982,29,0
2,3,1,-5,982,30,1
2,3,2,-2,982,31,0
1,3,1,-5,982,32,1
1,2,2,2,982,33,0
1,2,1,-4,982,34,1
1,2,2,2,982,35,0
1,3,1,-3,982,36,1
1,2,2,3,982,37,0
1,2,1,-3,982,38,1
1,3,2,2,982,39,0
1,2,1,-1,982,40,1
1,2,2,3,982,41,0
2,3,2,-3,982,42,0
1,2,2,3,982,43,0
1,2,1,0,982,44,1
1,2,2,4,982,45,0
1,2,1,1,982,46,1
1,2,2,1,982,47,0
1,3,1,-4,982,48,0
1,3,2,-3,982,49,1
1,3,1,-3,982,50,0
1,2,2,-1,982,51,0
1,2,1,-1,982,52,1
1,3,2,-1,982,53,0
1,2,1,-2,982,54,1
2,3,2,1,982,55,0
2,3,1,-3,982,56,1
2,3,2,0,982,57,0
2,3,1,-3,982,58,1
2,3,2,3,982,59,0
2,2,1,2,982,60,1
2,3,2,2,982,61,0
1,2,1,3,982,62,1
2,2,2,-2,982,63,0
1,2,1,3,982,64,1
1,2,1,4,982,65,0
1,3,2,5,982,66,1
2,3,1,-5,982,67,1
2,3,2,3,982,68,1
1,2,1,4,982,69,1
2,2,2,-3,982,70,1
1,2,1,4,982,71,1
1,2,2,-4,982,72,1
2,3,1,-2,982,73,1
1,2,2,-3,982,74,1
2,3,1,-3,982,75,1
1,2,2,-2,982,76,1
2,2,1,-1,982,77,1
2,3,2,3,982,78,0
2,3,1,-3,982,79,1
2,3,2,2,982,80,0
2,3,1,1,982,81,1
1,3,2,3,982,82,1
2,3,2,4,982,83,0
1,2,1,-4,982,84,1
2,2,2,4,982,85,1
1,2,2,3,982,86,0
2,3,1,3,982,87,1
1,2,2,1,982,88,1
2,3,1,3,982,89,1
2,3,2,3,982,90,0
1,2,1,5,982,91,1
1,2,1,2,982,92,0
2,2,2,2,982,93,1
2,3,2,0,982,94,0
2,3,1,-5,982,95,0
1,2,2,0,982,96,1
2,3,2,2,982,97,0
1,2,1,0,982,98,1
2,3,2,3,982,99,1
2,3,2,0,982,100,0
1,3,1,-4,982,101,0
1,2,2,-5,982,102,0
2,3,2,1,982,103,0
2,3,1,-4,982,104,1
1,2,2,-4,982,105,1
2,3,1,-2,982,106,1
1,3,2,1,982,107,1
2,2,1,3,982,108,1
1,2,2,1,982,109,1
2,3,1,-4,982,110,1
1,2,2,3,982,111,1
1,2,1,3,982,112,0
2,3,2,-2,982,113,0
1,2,2,4,982,114,0
1,2,1,2,982,115,1
1,2,2,2,982,116,0
1,3,1,0,982,117,0
1,2,2,2,982,118,1
1,2,2,3,982,119,0
1,3,1,4,982,120,1
2,3,1,4,982,121,0
2,3,2,3,982,122,1
2,3,2,5,982,123,0
2,2,2,1,982,124,1
2,3,2,-1,982,125,0
2,3,2,2,801,1,0
2,3,1,-4,801,2,0
1,2,1,1,801,3,1
2,3,2,3,801,4,1
1,2,1,4,801,5,0
2,3,2,3,801,6,0
2,3,2,1,801,7,1
2,3,2,5,801,8,0
1,2,1,3,801,9,0
1,2,1,1,801,10,1
2,3,2,3,801,11,1
1,2,1,1,801,12,1
1,2,1,2,801,13,1
1,3,2,3,801,14,1
2,3,2,2,801,15,0
1,2,1,1,801,16,1
1,2,1,1,801,17,0
2,3,2,5,801,18,0
2,3,2,1,801,19,1
1,3,2,-1,801,20,1
2,2,1,2,801,21,1
2,3,2,-4,801,22,1
1,2,1,1,801,23,0
2,2,1,0,801,24,1
1,2,1,-1,801,25,0
2,3,2,-3,801,26,0
2,3,1,2,801,27,0
2,3,1,2,801,28,0
1,2,1,1,801,29,0
1,3,1,1,801,30,0
1,2,1,-1,801,31,0
1,3,1,3,801,32,0
1,3,1,4,801,33,0
2,3,1,5,801,34,0
2,3,1,4,801,35,1
1,2,1,-3,801,36,0
2,3,1,0,801,37,1
2,2,1,-2,801,38,0
2,3,1,3,801,39,0
2,3,2,-4,801,40,0
2,3,1,0,801,41,0
2,3,2,-1,801,42,1
2,3,1,-3,801,43,0
1,2,1,1,801,44,1
2,3,2,0,801,45,1
2,3,1,-5,801,46,0
1,3,2,1,801,47,1
2,2,1,0,801,48,0
1,2,1,2,801,49,1
1,2,1,2,801,50,1
2,3,2,3,801,51,1
2,2,1,0,801,52,0
2,3,2,4,801,53,1
2,2,1,0,801,54,0
1,2,2,2,801,55,0
1,3,1,-2,801,56,0
2,3,1,-2,801,57,0
2,3,2,0,801,58,0
1,3,1,-1,801,59,0
2,3,2,-2,801,60,0
2,3,1,-1,801,61,0
2,3,2,-2,801,62,1
2,3,1,-2,801,63,0
1,2,1,3,801,64,0
2,3,2,-3,801,65,1
2,3,1,4,801,66,0
2,3,2,-3,801,67,1
2,3,1,4,801,68,0
2,2,1,4,801,69,0
2,3,1,3,801,70,0
1,2,1,5,801,71,1
1,2,2,-2,801,72,0
1,2,1,4,801,73,0
2,3,1,-1,801,74,0
2,2,1,3,801,75,1
2,3,1,-5,801,76,1
1,2,1,4,801,77,0
1,2,1,4,801,78,0
1,2,1,2,801,79,1
2,2,1,3,801,80,1
1,3,1,-4,801,81,0
1,2,1,4,801,82,1
2,2,1,4,801,83,0
1,3,2,1,801,84,1
1,2,2,5,801,85,0
1,2,1,1,801,86,1
2,3,1,-1,801,87,0
2,3,2,2,801,88,0
1,2,1,-1,801,89,0
1,2,2,3,801,90,0
2,3,2,2,801,91,1
1,2,2,1,801,92,1
1,2,1,-1,801,93,0
2,2,2,-3,801,94,1
2,2,2,1,801,95,0
2,3,2,-4,801,96,1
2,2,2,-1,801,97,0
2,3,1,-1,801,98,0
1,2,1,4,801,99,0
1,2,1,5,801,100,0
1,3,2,0,801,101,1
2,3,2,2,801,102,1
1,2,1,2,801,103,0
2,3,2,2,801,104,0
2,3,2,0,801,105,0
1,2,2,4,801,106,0
2,3,2,0,801,107,0
1,2,1,3,801,108,0
1,2,1,4,801,109,1
1,2,1,3,801,110,0
1,3,2,0,801,111,1
1,2,1,2,801,112,0
1,2,1,4,801,113,0
2,3,2,4,801,114,1
1,2,1,0,801,115,0
2,2,1,-1,801,116,0
2,3,2,4,801,117,0
2,3,2,5,801,118,1
1,2,2,-5,801,119,0
2,3,2,5,801,120,1
1,2,1,-2,801,121,1
1,2,1,0,801,122,0
2,3,2,3,801,123,0
1,3,1,-2,801,124,0
2,3,2,5,801,125,0
2,3,2,4,814,1,0
1,3,1,-4,814,2,0
2,3,1,-4,814,3,0
2,3,2,0,814,4,0
2,3,1,-2,814,5,0
2,3,2,-1,814,6,0
1,2,1,-1,814,7,0
1,2,2,5,814,8,0
2,2,1,0,814,9,0
1,2,2,3,814,10,1
2,3,1,-3,814,11,1
2,3,2,-3,814,12,0
1,2,2,-3,814,13,0
2,3,2,-4,814,14,0
2,2,2,-1,814,15,0
2,3,1,-2,814,16,1
2,2,1,-5,814,17,1
1,3,2,-4,814,18,1
1,2,1,-4,814,19,0
2,2,2,-3,814,20,0
1,3,2,-3,814,21,0
2,3,1,-4,814,22,1
1,2,2,-1,814,23,0
1,3,1,-3,814,24,0
2,2,2,-4,814,25,0
1,2,2,-3,814,26,1
1,2,2,-2,814,27,0
1,2,2,-1,814,28,0
2,3,1,-4,814,29,0
1,2,1,-4,814,30,1
2,3,1,-5,814,31,1
1,2,2,-1,814,32,1
1,2,2,2,814,33,0
1,3,2,-1,814,34,1
1,2,1,1,814,35,0
1,3,2,0,814,36,0
2,3,2,1,814,37,1
2,3,1,-5,814,38,0
2,2,2,3,814,39,0
1,2,1,-4,814,40,1
1,2,2,-1,814,41,0
1,2,1,-2,814,42,0
2,3,2,2,814,43,0
1,2,1,-2,814,44,1
1,2,2,-1,814,45,1
1,3,2,5,814,46,0
1,2,2,3,814,47,1
1,2,1,1,814,48,0
1,2,1,2,814,49,1
1,3,1,1,814,50,0
1,2,1,-1,814,51,1
1,2,2,2,814,52,1
2,3,2,-5,814,53,0
2,3,1,1,814,54,0
1,3,1,4,814,55,1
1,2,1,-4,814,56,0
1,3,2,-5,814,57,0
1,2,1,-1,814,58,0
2,2,2,-2,814,59,0
1,2,2,-3,814,60,1
1,2,1,-4,814,61,0
2,3,2,-3,814,62,0
1,2,2,0,814,63,0
1,2,2,-1,814,64,0
1,2,2,-3,814,65,0
1,3,1,3,814,66,0
2,3,1,3,814,67,1
2,2,1,0,814,68,0
1,2,1,0,814,69,0
2,3,1,0,814,70,0
1,3,2,-5,814,71,0
2,3,2,-2,814,72,0
2,2,2,2,814,73,0
1,2,1,2,814,74,0
2,3,1,5,814,75,0
1,3,2,4,814,76,0
1,2,1,2,814,77,1
2,3,1,-1,814,78,1
2,3,2,-4,814,79,0
2,2,1,2,814,80,1
2,3,1,-2,814,81,0
1,2,1,0,814,82,1
2,3,1,-5,814,83,1
1,2,2,5,814,84,1
2,3,2,-4,814,85,0
1,2,2,-2,814,86,0
1,2,1,-3,814,87,0
2,3,2,-2,814,88,1
1,2,1,-1,814,89,1
2,3,1,2,814,90,0
1,2,1,-2,814,91,0
2,3,1,-2,814,92,1
2,3,1,-3,814,93,0
1,2,2,-3,814,94,0
1,2,2,-3,814,95,1
2,3,2,-1,814,96,0
1,2,1,-4,814,97,0
1,2,1,-1,814,98,0
2,2,2,-1,814,99,0
2,3,2,0,814,100,1
2,3,2,4,814,101,1
2,3,1,3,814,102,0
1,2,1,-4,814,103,0
2,3,2,4,814,104,0
2,3,1,2,814,105,0
1,2,2,-2,814,106,1
2,3,2,3,814,107,0
1,3,2,4,814,108,0
2,3,2,4,814,109,0
2,3,2,3,814,110,1
1,2,2,2,814,111,0
1,2,2,3,814,112,1
1,2,2,3,814,113,0
2,3,1,-2,814,114,0
1,2,2,-1,814,115,0
2,2,1,-1,814,116,1
1,3,2,2,814,117,0
1,2,1,-3,814,118,1
2,3,2,5,814,119,0
1,2,1,-5,814,120,0
1,2,2,-3,814,121,1
2,3,1,-2,814,122,0
1,2,2,-3,814,123,1
1,2,1,-2,814,124,0
2,3,2,-1,814,125,0
1,2,1,4,901,1,0
1,3,1,3,901,2,1
1,2,1,2,901,3,0
2,2,1,3,901,4,0
1,2,1,3,901,5,1
1,2,1,2,901,6,0
1,2,1,2,901,7,1
2,2,1,-1,901,8,1
1,2,1,1,901,9,0
2,3,1,1,901,10,0
2,3,1,-1,901,11,1
1,2,1,-3,901,12,0
2,3,1,-1,901,13,1
2,3,1,-2,901,14,0
2,3,1,-1,901,15,1
1,3,1,1,901,16,1
2,3,1,2,901,17,1
2,3,1,2,901,18,0
2,3,1,3,901,19,1
1,2,1,-4,901,20,0
2,3,1,3,901,21,0
2,2,1,-4,901,22,1
2,3,1,3,901,23,0
2,3,1,1,901,24,1
2,3,1,0,901,25,1
2,2,1,1,901,26,0
1,3,1,3,901,27,1
2,3,1,2,901,28,0
2,2,1,-5,901,29,1
1,2,2,2,901,30,0
2,3,1,-2,901,31,0
1,3,1,2,901,32,1
2,3,1,2,901,33,1
1,2,2,3,901,34,1
1,2,2,1,901,35,0
2,3,1,1,901,36,0
2,3,1,-1,901,37,1
1,2,2,2,901,38,0
1,2,2,1,901,39,1
1,2,2,0,901,40,0
2,3,1,-2,901,41,1
1,2,2,-1,901,42,1
2,3,2,-3,901,43,0
1,2,2,-2,901,44,1
2,3,1,-2,901,45,0
2,3,1,-3,901,46,0
2,3,2,-3,901,47,0
2,3,1,-5,901,48,1
2,3,2,-4,901,49,1
2,3,2,-5,901,50,0
1,2,1,-3,901,51,0
1,2,2,-3,901,52,0
1,2,1,-3,901,53,0
1,2,2,1,901,54,1
1,3,2,0,901,55,0
1,3,2,0,901,56,1
2,3,2,3,901,57,1
1,3,1,2,901,58,0
2,2,2,-2,901,59,0
2,3,1,1,901,60,1
1,2,2,-3,901,61,1
2,3,2,-1,901,62,0
2,2,2,-4,901,63,1
2,2,2,-2,901,64,0
2,3,1,-5,901,65,1
1,2,2,-4,901,66,1
1,2,1,-4,901,67,1
2,3,2,-2,901,68,1
1,2,1,-5,901,69,0
1,2,1,-3,901,70,0
2,2,2,3,901,71,1
2,3,2,-2,901,72,1
1,2,2,3,901,73,0
1,2,2,1,901,74,1
1,2,2,-1,901,75,0
1,2,2,-4,901,76,0
2,3,2,2,901,77,1
2,3,2,2,901,78,1
2,2,2,-3,901,79,0
2,3,2,-2,901,80,1
2,2,2,-5,901,81,0
2,3,1,3,901,82,0
2,2,1,-2,901,83,1
2,3,2,1,901,84,0
2,3,2,-1,901,85,1
1,2,1,2,901,86,1
2,3,1,1,901,87,1
2,3,1,2,901,88,0
2,3,1,2,901,89,1
1,2,1,5,901,90,0
2,3,1,-1,901,91,0
1,2,1,4,901,92,1
2,2,1,3,901,93,0
1,3,2,-5,901,94,1
2,3,1,2,901,95,1
1,3,1,3,901,96,0
1,2,1,-4,901,97,0
2,3,1,-2,901,98,1
2,3,1,-1,901,99,0
2,3,1,-1,901,100,1
2,3,1,-5,901,101,0
2,3,1,-5,901,102,0
1,2,1,-3,901,103,0
2,3,1,-4,901,104,0
2,3,1,-4,901,105,0
2,2,2,1,901,106,1
1,3,2,-5,901,107,0
1,2,2,-3,901,108,1
1,2,1,-2,901,109,0
1,2,2,-5,901,110,1
1,2,1,-2,901,111,0
2,2,1,-5,901,112,1
1,3,2,0,901,113,0
2,3,2,1,901,114,0
2,3,2,2,901,115,1
2,3,2,0,901,116,0
2,2,1,-2,901,117,1
1,2,1,-3,901,118,1
2,2,2,-4,901,119,1
1,2,1,-3,901,120,1
2,3,2,-3,901,121,0
2,3,2,-4,901,122,1
1,3,1,0,901,123,1
2,2,1,0,901,124,0
2,3,1,1,901,125,1
1,3,2,-2,461,1,1
1,2,1,4,461,2,1
1,3,2,-3,461,3,0
2,2,1,1,461,4,1
2,2,1,0,461,5,0
1,2,1,-1,461,6,1
2,2,2,-4,461,7,0
2,2,1,1,461,8,1
2,3,2,-2,461,9,1
2,3,1,2,461,10,0
1,2,1,-3,461,11,0
2,3,1,5,461,12,0
1,2,2,1,461,13,0
2,3,1,4,461,14,0
2,3,1,5,461,15,1
2,2,1,-4,461,16,1
2,2,1,-3,461,17,0
2,3,1,5,461,18,0
2,3,1,2,461,19,1
1,2,1,-2,461,20,0
2,2,1,-5,461,21,0
1,3,2,5,461,22,1
2,2,1,-1,461,23,0
2,3,1,-1,461,24,0
1,2,1,-1,461,25,0
2,3,2,4,461,26,1
2,2,2,-1,461,27,1
2,2,1,-2,461,28,0
2,3,2,2,461,29,0
2,2,1,-2,461,30,1
2,2,1,-3,461,31,1
2,3,1,4,461,32,1
2,3,1,1,461,33,1
2,3,1,1,461,34,1
1,2,1,-2,461,35,1
2,3,1,4,461,36,0
2,3,2,1,461,37,0
2,3,1,3,461,38,0
2,3,1,4,461,39,0
2,3,1,2,461,40,1
1,2,1,-5,461,41,0
1,3,1,3,461,42,0
2,3,1,2,461,43,0
2,3,1,1,461,44,1
2,3,1,2,461,45,0
2,3,1,2,461,46,1
2,3,1,3,461,47,1
2,3,1,4,461,48,0
2,3,1,5,461,49,0
2,2,1,3,461,50,0
2,2,1,2,461,51,0
2,2,1,5,461,52,1
2,3,1,1,461,53,1
2,3,1,0,461,54,0
2,3,1,1,461,55,0
2,3,1,3,461,56,0
2,3,1,4,461,57,0
2,2,1,-1,461,58,1
2,3,1,4,461,59,0
1,2,1,2,461,60,0
2,3,1,4,461,61,0
2,3,1,4,461,62,0
2,3,2,-3,461,63,0
2,3,1,2,461,64,1
2,3,1,3,461,65,1
2,2,1,3,461,66,0
2,3,1,5,461,67,0
1,2,1,3,461,68,1
2,3,1,5,461,69,0
2,3,1,5,461,70,1
2,3,1,4,461,71,0
2,3,1,5,461,72,0
2,3,1,5,461,73,1
2,3,1,3,461,74,1
2,3,1,1,461,75,1
2,3,1,0,461,76,0
2,3,1,2,461,77,0
2,2,1,3,461,78,1
2,3,1,-3,461,79,1
2,3,1,-4,461,80,1
1,2,1,2,461,81,1
1,2,1,1,461,82,0
1,2,1,2,461,83,0
1,2,1,1,461,84,0
1,2,1,0,461,85,0
2,3,1,-4,461,86,0
2,3,1,-4,461,87,0
1,2,1,-2,461,88,0
1,2,1,-1,461,89,0
2,3,2,-4,461,90,0
2,2,1,-3,461,91,1
2,2,1,-2,461,92,1
2,3,1,5,461,93,1
1,2,1,-1,461,94,0
1,2,1,-2,461,95,1
1,2,1,-3,461,96,0
2,3,2,-1,461,97,0
2,3,1,2,461,98,0
2,3,1,1,461,99,0
2,3,1,3,461,100,0
2,2,1,1,461,101,1
2,3,1,4,461,102,1
1,2,1,2,461,103,0
2,3,2,-2,461,104,0
2,3,1,-4,461,105,1
2,3,1,-2,461,106,0
1,2,1,0,461,107,1
2,2,2,-1,461,108,0
2,3,1,-4,461,109,0
2,3,1,-3,461,110,0
2,3,1,-3,461,111,0
2,3,1,-3,461,112,0
2,3,1,-1,461,113,0
2,3,1,-3,461,114,0
2,3,1,-1,461,115,0
2,3,1,-2,461,116,0
1,2,1,2,461,117,0
2,3,1,-3,461,118,0
2,2,1,4,461,119,0
2,3,1,-2,461,120,0
2,3,1,2,461,121,0
1,3,2,-1,461,122,0
1,2,1,2,461,123,1
1,2,1,-1,461,124,1
2,3,1,-2,461,125,1
1,3,1,2,624,1,0
1,2,2,-4,624,2,1
2,2,1,-5,624,3,0
2,3,2,3,624,4,1
1,2,2,-2,624,5,0
2,3,2,4,624,6,0
2,3,2,3,624,7,0
2,3,2,4,624,8,1
2,3,2,5,624,9,0
2,3,2,2,624,10,0
1,2,2,3,624,11,0
2,2,2,2,624,12,1
2,3,2,0,624,13,0
2,2,1,-2,624,14,1
2,3,2,5,624,15,1
2,3,2,4,624,16,0
2,3,2,5,624,17,1
2,3,2,4,624,18,0
2,3,2,4,624,19,1
2,2,2,3,624,20,1
2,2,2,4,624,21,0
1,3,2,0,624,22,1
2,3,2,-1,624,23,1
1,2,2,5,624,24,1
1,3,2,0,624,25,0
1,2,2,0,624,26,1
1,2,2,1,624,27,0
2,3,1,4,624,28,1
1,2,2,3,624,29,0
1,2,2,0,624,30,0
1,2,2,2,624,31,0
1,3,2,5,624,32,0
2,2,2,4,624,33,1
1,3,2,4,624,34,0
2,3,2,5,624,35,0
2,3,2,4,624,36,0
2,3,2,4,624,37,1
1,2,2,2,624,38,1
2,3,2,2,624,39,1
1,2,2,2,624,40,1
2,3,1,2,624,41,1
1,3,2,-3,624,42,0
1,2,2,1,624,43,1
1,3,2,-2,624,44,0
2,2,2,2,624,45,1
1,2,2,0,624,46,1
2,3,1,0,624,47,1
1,3,2,-3,624,48,0
2,3,2,-3,624,49,0
2,3,1,-2,624,50,1
1,2,2,1,624,51,0
2,3,2,-2,624,52,0
2,2,1,2,624,53,0
2,3,1,-1,624,54,0
1,2,2,2,624,55,0
1,2,2,1,624,56,1
2,3,1,3,624,57,1
1,2,2,2,624,58,1
2,3,1,3,624,59,1
1,2,2,3,624,60,0
1,2,1,2,624,61,1
1,3,1,3,624,62,1
2,3,1,4,624,63,1
1,2,2,0,624,64,1
2,3,1,4,624,65,1
2,3,1,3,624,66,0
1,2,2,-1,624,67,1
2,2,2,1,624,68,1
2,2,1,4,624,69,0
2,3,1,2,624,70,0
2,2,1,3,624,71,0
2,3,1,-4,624,72,0
1,2,1,4,624,73,0
1,3,1,-4,624,74,1
1,2,2,1,624,75,0
1,3,1,-3,624,76,0
1,2,1,0,624,77,0
1,2,1,-3,624,78,0
1,2,1,-2,624,79,1
