Action1,S2,Action2,Re,subject,round
2,3,1,5,593,141
1,2,1,0,593,142
2,4,1,-5,593,143
2,3,2,0,593,144
2,4,1,-4,593,145
2,4,1,-3,593,146
2,3,1,0,593,147
1,2,1,5,593,148
1,4,1,2,593,149
1,2,1,2,593,150
1,4,1,0,593,151
1,4,1,0,593,152
1,2,1,4,593,153
1,4,1,3,593,154
1,4,1,3,593,155
1,4,2,-3,593,156
1,4,1,4,593,157
1,2,1,0,593,158
1,4,1,5,593,159
1,2,1,4,593,160
1,2,1,4,593,161
1,2,1,4,593,162
1,2,1,3,593,163
1,4,1,0,593,164
1,2,1,5,593,165
1,2,1,5,593,166
1,2,1,3,593,167
1,2,1,4,593,168
1,2,1,5,593,169
1,2,1,5,593,170
1,2,1,5,593,171
1,2,1,4,593,172
1,2,1,4,593,173
1,2,1,4,593,174
1,4,1,0,593,175
1,2,1,-2,619,1
1,4,1,0,619,2
2,3,1,0,619,3
2,3,1,0,619,4
2,3,1,0,619,5
1,2,2,-3,619,6
2,4,1,-3,619,7
2,3,2,5,619,8
1,2,1,-4,619,9
1,2,1,-3,619,10
2,4,2,5,619,11
2,3,2,0,619,12
2,3,2,0,619,13
2,4,2,3,619,14
2,3,2,0,619,15
2,3,2,3,619,16
1,2,1,3,619,17
1,2,1,4,619,18
2,4,2,-3,619,19
2,3,2,0,619,20
2,3,1,0,619,21
2,4,2,0,619,22
1,2,1,-3,619,23
2,3,2,0,619,24
2,3,1,5,619,25
1,2,2,4,619,26
1,2,2,4,619,27
2,3,2,4,619,28
1,2,2,2,619,29
2,3,2,0,619,30
2,3,1,2,619,31
1,2,2,3,619,32
1,2,2,0,619,33
1,2,2,0,619,34
2,3,1,0,619,35
1,2,2,0,619,36
1,2,2,-2,619,37
1,2,1,2,619,38
2,4,2,-5,619,39
2,3,1,-3,619,40
1,2,2,-4,619,41
1,4,1,0,619,42
1,2,1,0,619,43
1,2,2,-2,619,44
2,3,1,0,619,45
2,3,1,0,619,46
2,3,2,0,619,47
2,3,2,2,619,48
2,3,2,4,619,49
2,3,1,-2,619,50
2,3,1,-2,619,51
2,3,1,-3,619,52
1,2,2,-2,619,53
1,4,1,-2,619,54
1,2,2,0,619,55
1,2,2,0,619,56
1,4,2,-4,619,57
2,4,1,3,619,58
2,3,1,-2,619,59
2,4,1,4,619,60
2,4,1,4,619,61
2,4,2,2,619,62
2,4,2,0,619,63
1,2,2,0,619,64
1,2,1,-2,619,65
2,3,1,-2,619,66
2,3,2,-3,619,67
2,4,2,4,619,68
2,3,2,0,619,69
2,3,2,0,619,70
1,2,1,0,619,71
1,2,1,2,619,72
1,4,2,4,619,73
2,3,2,-2,619,74
1,2,1,3,619,75
2,3,2,-2,619,76
1,2,2,3,619,77
1,4,2,3,619,78
1,2,1,2,619,79
2,3,1,2,619,80
2,3,1,3,619,81
2,3,2,-2,619,82
2,4,2,3,619,83
2,3,2,-2,619,84
2,3,2,0,619,85
2,3,1,0,619,86
2,3,2,0,619,87
1,4,2,-2,619,88
2,3,2,2,619,89
1,2,2,-5,619,90
2,3,1,3,619,91
2,3,1,0,619,92
2,3,1,0,619,93
2,4,1,0,619,94
2,3,1,5,619,95
2,3,1,3,619,96
2,4,1,0,619,97
2,4,2,2,619,98
2,3,1,5,619,99
2,4,1,-5,619,100
2,3,1,5,619,101
2,3,1,4,619,102
2,4,1,0,619,103
2,3,2,3,619,104
1,2,2,3,619,105
1,2,2,5,619,106
1,2,1,0,619,107
2,3,2,2,619,108
1,2,2,3,619,109
1,4,2,-5,619,110
2,4,1,-4,619,111
1,2,2,4,619,112
2,3,1,-3,619,113
1,4,1,-3,619,114
2,3,1,-2,619,115
1,2,2,5,619,116
2,3,1,-4,619,117
1,2,2,0,619,118
1,2,2,0,619,119
1,2,2,-3,619,120
2,3,1,-5,619,121
2,4,1,0,619,122
2,3,1,-2,619,123
2,3,1,0,619,124
2,3,1,0,619,125
2,3,1,0,619,126
2,3,2,5,619,127
2,3,1,3,619,128
1,4,2,-3,619,129
2,3,1,5,619,130
2,3,2,5,619,131
1,2,2,0,619,132
2,3,2,2,619,133
2,3,2,3,619,134
2,3,2,4,619,135
2,3,2,5,619,136
2,3,1,-3,619,137
2,4,2,0,619,138
2,3,2,0,619,139
1,2,2,-2,619,140
1,4,2,3,619,141
1,2,2,-4,619,142
2,3,1,-4,619,143
1,2,2,-4,619,144
1,2,2,-4,619,145
1,2,2,-4,619,146
1,2,2,-4,619,147
2,3,2,4,619,148
2,4,1,-2,619,149
2,3,2,4,619,150
1,2,1,2,619,151
2,3,1,-4,619,152
2,3,2,2,619,153
2,3,2,0,619,154
2,3,2,3,619,155
1,2,1,0,619,156
2,3,1,-4,619,157
2,3,1,-5,619,158
2,3,1,-3,619,159
2,3,2,3,619,160
2,3,1,-2,619,161
2,3,2,2,619,162
2,3,2,-3,619,163
2,3,2,-4,619,164
2,3,2,-4,619,165
2,3,2,-2,619,166
2,3,2,3,619,167
2,4,2,0,619,168
1,4,2,0,619,169
2,4,2,-4,619,170
2,4,2,-3,619,171
2,3,1,-4,619,172
2,3,2,0,619,173
1,2,2,3,619,174
1,2,2,4,619,175
1,2,1,-5,580,1
2,3,1,4,580,2
2,3,1,0,580,3
2,3,1,0,580,4
2,3,1,2,580,5
2,3,1,4,580,6
2,3,1,4,580,7
2,3,1,5,580,8
2,3,1,4,580,9
2,3,1,4,580,10
2,3,1,3,580,11
2,3,1,2,580,12
1,4,2,3,580,13
1,2,2,0,580,14
2,3,1,0,580,15
1,4,2,-3,580,16
2,3,2,0,580,17
2,3,1,0,580,18
2,3,1,-3,580,19
1,2,1,-5,580,20
2,3,1,-5,580,21
2,4,1,4,580,22
1,2,2,-3,580,23
2,3,1,-3,580,24
1,4,1,0,580,25
2,3,2,3,580,26
2,3,2,2,580,27
2,3,2,2,580,28
2,3,2,2,580,29
2,3,2,3,580,30
2,4,1,0,580,31
2,3,2,4,580,32
2,3,2,0,580,33
2,3,2,2,580,34
2,3,2,2,580,35
2,3,2,2,580,36
2,3,2,0,580,37
2,4,2,3,580,38
2,3,2,-4,580,39
2,3,1,-4,580,40
2,3,2,-2,580,41
2,3,2,-4,580,42
1,2,2,-5,580,43
1,2,1,0,580,44
2,3,2,-3,580,45
2,3,2,-4,580,46
2,3,2,-4,580,47
1,2,1,-5,580,48
1,4,2,-2,580,49
1,2,2,0,580,50
1,4,1,0,580,51
1,2,1,-4,580,52
2,3,1,0,580,53
2,3,1,0,580,54
1,2,2,-3,580,55
2,3,2,2,580,56
2,3,1,-4,580,57
2,4,2,-5,580,58
1,2,2,-5,580,59
2,4,1,0,580,60
2,4,2,0,580,61
2,4,1,0,580,62
2,3,2,4,580,63
2,4,1,2,580,64
2,3,2,3,580,65
2,3,2,0,580,66
2,3,2,0,580,67
2,3,2,3,580,68
2,4,2,0,580,69
2,3,2,3,580,70
2,3,2,4,580,71
2,3,2,2,580,72
2,4,2,0,580,73
2,3,2,0,580,74
2,3,2,-2,580,75
2,4,1,2,580,76
2,3,1,2,580,77
2,3,1,2,580,78
2,4,1,-2,580,79
2,4,1,-4,580,80
2,4,1,-3,580,81
1,2,2,2,580,82
2,3,2,-4,580,83
2,3,1,0,580,84
2,3,1,5,580,85
2,4,1,-3,580,86
2,3,1,0,580,87
1,2,2,4,580,88
2,3,1,0,580,89
2,3,1,0,580,90
2,3,1,0,580,91
2,3,2,0,580,92
2,3,1,4,580,93
2,3,1,4,580,94
2,3,1,0,580,95
2,3,1,0,580,96
1,2,2,2,580,97
1,4,2,0,580,98
2,3,1,0,580,99
2,3,1,2,580,100
1,2,2,3,580,101
1,2,2,2,580,102
1,4,2,0,580,103
2,3,1,0,580,104
2,3,1,0,580,105
2,3,1,0,580,106
1,2,2,0,580,107
1,2,2,3,580,108
2,4,1,3,580,109
1,2,2,-4,580,110
2,3,2,4,580,111
2,3,2,0,580,112
2,4,2,2,580,113
2,3,2,0,580,114
2,3,2,3,580,115
2,4,2,0,580,116
2,3,2,4,580,117
2,3,2,3,580,118
2,4,2,2,580,119
2,3,1,3,580,120
2,3,2,0,580,121
2,3,2,2,580,122
2,3,1,3,580,123
1,2,2,-3,580,124
2,4,1,0,580,125
2,4,1,2,580,126
2,3,2,0,580,127
2,3,2,2,580,128
2,3,2,2,580,129
2,3,2,2,580,130
2,3,1,-3,580,131
2,3,2,0,580,132
2,4,2,2,580,133
2,3,2,2,580,134
2,3,2,2,580,135
2,3,2,2,580,136
2,4,2,4,580,137
2,3,2,0,580,138
2,3,2,0,580,139
2,3,2,2,580,140
2,3,2,2,580,141
2,3,2,0,580,142
1,2,2,4,580,143
1,2,2,4,580,144
1,2,2,4,580,145
1,2,2,5,580,146
1,2,2,5,580,147
1,2,2,4,580,148
1,2,2,4,580,149
1,2,2,5,580,150
1,2,2,2,580,151
1,2,2,4,580,152
1,4,2,0,580,153
1,4,2,0,580,154
1,4,2,0,580,155
2,3,2,2,580,156
1,2,2,3,580,157
1,2,2,3,580,158
2,4,2,-4,580,159
1,2,2,0,580,160
1,2,2,0,580,161
2,3,1,-2,580,162
1,4,2,0,580,163
1,2,2,0,580,164
1,2,2,0,580,165
1,2,2,0,580,166
1,2,2,0,580,167
1,2,2,0,580,168
2,4,1,3,580,169
2,3,2,5,580,170
2,3,2,0,580,171
1,2,2,4,580,172
2,3,2,0,580,173
1,2,2,3,580,174
1,2,2,4,580,175
1,4,2,-2,772,1
1,4,1,2,772,2
1,2,2,4,772,3
1,2,2,4,772,4
1,2,2,3,772,5
1,2,2,0,772,6
1,2,1,0,772,7
2,4,1,2,772,8
2,4,1,5,772,9
2,3,1,-2,772,10
1,2,1,-3,772,11
2,3,1,0,772,12
2,3,1,-3,772,13
2,3,2,-4,772,14
1,2,2,0,772,15
1,2,2,2,772,16
1,2,2,0,772,17
1,2,2,0,772,18
1,2,2,-4,772,19
2,3,2,0,772,20
2,4,1,-5,772,21
1,2,2,0,772,22
1,2,2,2,772,23
1,4,2,0,772,24
2,3,2,0,772,25
1,4,2,0,772,26
1,2,2,0,772,27
2,3,2,-3,772,28
1,2,2,4,772,29
1,2,2,3,772,30
1,2,2,3,772,31
1,2,2,0,772,32
1,2,2,0,772,33
1,2,2,0,772,34
1,2,2,0,772,35
2,3,1,0,772,36
2,3,1,-4,772,37
1,2,2,0,772,38
1,2,2,-4,772,39
1,2,1,-4,772,40
2,4,2,-4,772,41
2,3,2,-3,772,42
1,2,1,-5,772,43
1,2,1,-4,772,44
1,2,1,-4,772,45
1,4,2,0,772,46
1,2,2,-4,772,47
1,4,2,0,772,48
1,4,2,0,772,49
1,2,2,-4,772,50
1,2,2,-3,772,51
1,2,1,2,772,52
1,4,1,3,772,53
1,2,1,3,772,54
1,2,1,4,772,55
1,2,1,3,772,56
1,2,1,3,772,57
1,4,1,0,772,58
1,2,1,4,772,59
1,2,1,4,772,60
1,4,1,-3,772,61
1,4,2,0,772,62
1,2,1,4,772,63
1,2,1,3,772,64
1,2,1,4,772,65
1,2,1,4,772,66
1,2,1,0,772,67
2,3,2,0,772,68
1,2,1,0,772,69
1,2,1,-2,772,70
1,2,2,0,772,71
1,4,2,-3,772,72
2,3,2,4,772,73
2,4,2,-4,772,74
2,4,2,-4,772,75
2,4,1,0,772,76
2,3,2,3,772,77
2,4,2,-2,772,78
2,4,1,-3,772,79
1,2,1,2,772,80
1,2,1,2,772,81
1,2,1,0,772,82
2,3,2,3,772,83
2,3,2,5,772,84
2,3,2,2,772,85
2,3,2,0,772,86
2,4,2,0,772,87
1,2,1,-3,772,88
2,3,2,0,772,89
1,2,2,-4,772,90
2,3,2,0,772,91
2,3,2,0,772,92
2,3,2,3,772,93
2,3,2,3,772,94
2,4,2,4,772,95
2,3,2,3,772,96
2,4,2,5,772,97
2,3,2,4,772,98
2,3,2,4,772,99
2,3,2,5,772,100
2,3,2,4,772,101
2,3,2,5,772,102
2,3,2,4,772,103
2,3,2,5,772,104
2,3,2,2,772,105
2,3,2,2,772,106
2,3,2,0,772,107
2,3,2,0,772,108
2,3,2,-3,772,109
2,4,2,-2,772,110
1,2,1,-2,772,111
1,2,1,-3,772,112
2,4,2,0,772,113
1,2,1,-4,772,114
2,4,2,0,772,115
2,4,2,-2,772,116
2,3,1,2,772,117
2,3,1,0,772,118
2,3,1,0,772,119
2,4,2,0,772,120
2,4,2,0,772,121
2,3,1,0,772,122
2,3,1,-2,772,123
2,4,2,0,772,124
2,3,2,0,772,125
2,3,2,0,772,126
2,3,2,0,772,127
2,3,2,0,772,128
2,3,2,0,772,129
2,3,2,2,772,130
2,4,2,-2,772,131
2,3,2,-2,772,132
2,3,2,-2,772,133
2,4,1,-2,772,134
2,3,2,5,772,135
2,4,2,0,772,136
2,3,2,0,772,137
1,2,2,2,772,138
1,2,2,-2,772,139
2,3,2,0,772,140
1,2,2,-5,772,141
2,3,2,0,772,142
2,3,2,0,772,143
2,4,2,2,772,144
2,3,2,-3,772,145
2,3,2,-2,772,146
2,3,2,0,772,147
2,4,2,-2,772,148
2,4,2,0,772,149
2,4,2,0,772,150
2,3,2,-4,772,151
2,3,1,-3,772,152
2,3,2,-3,772,153
2,3,2,-3,772,154
1,2,2,-2,772,155
1,2,2,-2,772,156
2,4,2,0,772,157
2,3,2,-3,772,158
2,3,1,-2,772,159
2,3,1,0,772,160
2,3,1,2,772,161
2,3,1,0,772,162
2,3,1,5,772,163
2,3,1,4,772,164
2,3,1,3,772,165
2,3,1,5,772,166
2,3,1,5,772,167
2,3,1,3,772,168
2,4,2,-4,772,169
2,3,1,5,772,170
2,4,1,3,772,171
2,3,1,2,772,172
2,3,1,5,772,173
2,4,1,4,772,174
2,3,1,3,772,175
2,4,2,-3,387,1
1,2,2,-5,387,2
1,2,1,-2,387,3
2,4,1,0,387,4
2,3,1,0,387,5
2,3,1,-4,387,6
1,2,2,4,387,7
1,2,2,2,387,8
1,2,2,0,387,9
1,2,2,0,387,10
1,2,2,-2,387,11
1,2,1,0,387,12
1,2,1,0,387,13
1,4,1,0,387,14
1,2,1,0,387,15
1,2,1,-4,387,16
2,3,1,-3,387,17
1,2,1,-4,387,18
1,4,2,-5,387,19
2,4,2,-3,387,20
1,2,2,-4,387,21
2,4,1,-4,387,22
1,4,1,0,387,23
1,4,1,4,387,24
1,2,1,0,387,25
1,2,1,-2,387,26
1,4,1,3,387,27
1,2,1,0,387,28
1,2,1,2,387,29
1,2,1,3,387,30
1,4,1,5,387,31
1,2,1,0,387,32
1,2,1,0,387,33
1,2,1,-4,387,34
2,3,2,0,387,35
2,3,2,0,387,36
2,3,2,2,387,37
2,3,2,0,387,38
2,4,2,0,387,39
2,3,2,3,387,40
2,3,2,4,387,41
2,3,2,3,387,42
2,4,2,0,387,43
2,4,1,0,387,44
2,4,1,0,387,45
2,3,2,4,387,46
2,3,2,3,387,47
2,3,2,0,387,48
2,3,2,0,387,49
2,3,2,-5,387,50
2,4,1,-3,387,51
2,3,1,-3,387,52
2,3,1,0,387,53
2,3,1,0,387,54
2,3,1,0,387,55
2,3,1,0,387,56
2,3,1,-4,387,57
1,4,1,0,387,58
1,4,1,2,387,59
1,2,1,0,387,60
1,2,1,0,387,61
1,2,1,-2,387,62
1,4,1,0,387,63
1,2,1,0,387,64
1,4,1,3,387,65
1,2,1,0,387,66
1,4,1,-2,387,67
1,2,1,0,387,68
1,2,1,0,387,69
1,4,1,-3,387,70
1,2,1,3,387,71
1,4,1,-4,387,72
1,4,1,-5,387,73
2,3,2,-4,387,74
2,3,2,-5,387,75
1,2,1,5,387,76
1,2,1,4,387,77
1,2,1,3,387,78
1,2,1,0,387,79
1,2,1,2,387,80
1,2,1,3,387,81
1,2,1,4,387,82
1,2,1,4,387,83
1,2,1,3,387,84
1,2,1,3,387,85
1,2,1,2,387,86
1,2,1,5,387,87
1,2,1,4,387,88
1,2,1,4,387,89
1,4,1,-4,387,90
1,2,1,0,387,91
1,2,1,-2,387,92
1,2,1,-4,387,93
1,2,1,-5,387,94
1,2,1,-4,387,95
2,3,1,-2,387,96
2,3,1,-2,387,97
2,3,1,0,387,98
2,4,1,0,387,99
2,3,1,-2,387,100
2,3,1,-2,387,101
2,3,1,-5,387,102
1,4,2,0,387,103
1,4,2,-2,387,104
1,2,2,0,387,105
1,2,2,-3,387,106
1,2,2,-4,387,107
2,3,2,0,387,108
2,3,2,0,387,109
2,3,2,0,387,110
2,4,2,2,387,111
2,4,2,3,387,112
2,3,2,0,387,113
2,3,2,-3,387,114
2,4,2,2,387,115
2,3,2,-4,387,116
2,3,2,-5,387,117
1,2,1,0,387,118
1,4,2,3,387,119
1,4,2,3,387,120
1,4,2,5,387,121
1,4,2,3,387,122
1,2,2,0,387,123
1,4,2,5,387,124
1,2,1,0,387,125
1,2,2,-5,387,126
1,2,1,0,387,127
1,4,2,3,387,128
1,2,1,0,387,129
1,4,2,0,387,130
1,4,2,-2,387,131
1,2,1,0,387,132
1,4,2,5,387,133
1,2,1,0,387,134
1,4,2,0,387,135
1,2,2,0,387,136
1,2,1,0,387,137
1,4,2,-3,387,138
1,2,1,4,387,139
1,2,1,4,387,140
1,4,2,0,387,141
1,2,1,0,387,142
1,4,1,0,387,143
1,2,1,0,387,144
1,2,1,0,387,145
1,2,2,-3,387,146
1,4,2,0,387,147
1,2,2,-3,387,148
1,2,1,-3,387,149
1,4,2,2,387,150
1,2,1,0,387,151
1,2,2,0,387,152
1,4,1,0,387,153
1,4,1,-3,387,154
1,4,2,2,387,155
1,2,2,4,387,156
1,2,2,3,387,157
1,4,2,2,387,158
1,2,2,5,387,159
1,4,2,0,387,160
1,4,2,0,387,161
1,4,2,0,387,162
1,2,1,4,387,163
1,2,1,0,387,164
1,4,2,0,387,165
1,4,2,-2,387,166
1,2,1,-4,387,167
1,4,1,2,387,168
1,2,1,-2,387,169
1,2,1,0,387,170
1,4,1,2,387,171
1,4,1,2,387,172
1,2,1,0,387,173
1,2,1,0,387,174
1,2,1,0,387,175
2,3,1,3,945,1
2,3,1,0,945,2
2,3,1,-3,945,3
2,4,2,0,945,4
2,3,2,-2,945,5
2,3,1,0,945,6
1,2,1,2,945,7
1,2,1,3,945,8
1,4,1,0,945,9
1,2,1,3,945,10
1,4,1,0,945,11
1,4,1,0,945,12
1,2,1,0,945,13
1,2,1,0,945,14
1,2,1,0,945,15
1,4,2,0,945,16
2,4,1,5,945,17
2,3,1,4,945,18
2,3,1,5,945,19
2,3,1,3,945,20
2,3,1,0,945,21
2,3,1,0,945,22
2,3,1,-2,945,23
2,3,1,3,945,24
2,3,1,4,945,25
2,4,1,4,945,26
2,4,1,3,945,27
2,4,1,0,945,28
2,4,1,0,945,29
2,3,1,4,945,30
2,3,1,2,945,31
2,3,1,0,945,32
2,3,1,0,945,33
1,4,2,4,945,34
1,4,2,4,945,35
1,2,2,0,945,36
1,2,2,0,945,37
1,4,2,5,945,38
1,2,2,0,945,39
2,3,2,5,945,40
2,3,2,4,945,41
2,3,2,4,945,42
2,3,2,3,945,43
2,4,2,3,945,44
2,4,2,5,945,45
2,3,2,5,945,46
2,3,2,4,945,47
2,4,2,2,945,48
2,3,2,3,945,49
2,4,2,4,945,50
2,4,2,5,945,51
2,3,2,4,945,52
2,3,2,3,945,53
2,4,2,4,945,54
2,3,2,-2,945,55
1,4,2,0,945,56
2,3,1,-2,945,57
2,3,1,-5,945,58
1,2,2,-4,945,59
1,4,1,2,945,60
1,2,1,-3,945,61
1,2,1,-2,945,62
1,2,2,-3,945,63
1,4,1,3,945,64
1,2,1,2,945,65
1,2,1,3,945,66
1,2,1,4,945,67
1,4,1,2,945,68
1,2,1,5,945,69
1,2,1,3,945,70
1,2,1,4,945,71
1,2,1,4,945,72
1,2,1,5,945,73
1,2,1,4,945,74
1,2,1,5,945,75
1,2,1,3,945,76
1,4,1,-4,945,77
1,4,1,-3,945,78
2,3,2,-3,945,79
2,3,2,-2,945,80
2,3,2,0,945,81
2,3,2,-4,945,82
1,4,2,3,945,83
1,2,1,3,945,84
1,4,2,3,945,85
1,2,1,2,945,86
1,4,1,3,945,87
1,4,1,4,945,88
1,2,1,4,945,89
1,2,1,2,945,90
1,4,1,4,945,91
1,2,1,5,945,92
1,2,1,3,945,93
1,2,1,4,945,94
1,4,2,-3,945,95
1,2,1,-2,945,96
1,2,1,0,945,97
1,4,2,-3,945,98
1,2,1,-2,945,99
1,2,1,-2,945,100
1,4,2,-4,945,101
1,2,1,-3,945,102
1,4,1,0,945,103
1,2,1,-3,945,104
1,2,1,-2,945,105
1,2,1,0,945,106
1,4,1,0,945,107
2,4,2,3,945,108
2,3,2,0,945,109
2,3,2,3,945,110
2,4,2,3,945,111
2,3,2,-3,945,112
1,2,1,4,945,113
1,2,1,3,945,114
1,2,1,3,945,115
1,2,1,4,945,116
1,2,1,3,945,117
1,4,1,-4,945,118
2,3,2,0,945,119
2,3,2,-2,945,120
2,3,2,-3,945,121
1,4,1,-5,945,122
1,4,1,-2,945,123
2,3,2,-2,945,124
2,3,2,-5,945,125
1,2,1,2,945,126
1,2,1,3,945,127
1,2,1,0,945,128
1,2,1,0,945,129
1,2,1,0,945,130
1,2,1,4,945,131
1,2,1,5,945,132
1,2,1,3,945,133
1,2,1,0,945,134
1,2,1,0,945,135
1,2,1,-2,945,136
1,2,1,0,945,137
1,2,1,0,945,138
1,2,1,2,945,139
1,2,1,0,945,140
1,2,1,3,945,141
1,4,1,-2,945,142
1,2,2,4,945,143
1,4,2,-4,945,144
1,4,2,-3,945,145
1,2,1,4,945,146
1,2,1,4,945,147
1,2,1,3,945,148
1,2,1,4,945,149
1,2,1,4,945,150
1,2,1,4,945,151
1,2,1,2,945,152
1,2,1,3,945,153
1,2,1,4,945,154
1,2,1,3,945,155
1,4,1,0,945,156
1,2,1,0,945,157
1,2,1,3,945,158
1,2,1,0,945,159
1,4,2,-2,945,160
1,2,1,-3,945,161
2,3,2,0,945,162
2,4,2,2,945,163
2,4,2,4,945,164
2,3,2,-2,945,165
2,3,2,0,945,166
2,3,2,4,945,167
2,3,2,4,945,168
2,3,2,3,945,169
2,3,2,3,945,170
2,3,2,3,945,171
2,4,2,2,945,172
2,3,2,4,945,173
2,4,2,2,945,174
2,3,2,4,945,175
2,3,1,1,441,1
2,3,1,0,441,2
1,2,1,-4,441,3
2,3,1,0,441,4
2,3,1,0,441,5
2,3,2,0,441,6
2,3,2,3,441,7
2,3,2,5,441,8
2,3,2,5,441,9
2,4,2,5,441,10
2,3,2,4,441,11
2,3,2,5,441,12
2,3,2,4,441,13
2,4,2,5,441,14
2,3,2,2,441,15
2,3,2,2,441,16
2,3,2,4,441,17
2,3,2,4,441,18
2,3,2,3,441,19
2,3,2,0,441,20
1,4,2,3,441,21
1,2,1,2,441,22
1,2,1,5,441,23
1,2,1,2,441,24
1,2,2,5,441,25
1,2,2,5,441,26
1,2,2,4,441,27
1,2,2,4,441,28
1,4,2,-2,441,29
1,2,1,4,441,30
1,4,2,-2,441,31
1,2,1,5,441,32
1,2,1,2,441,33
1,4,1,3,441,34
1,4,1,4,441,35
1,2,1,0,441,36
1,2,1,0,441,37
2,3,1,4,441,38
2,3,1,4,441,39
2,3,1,4,441,40
2,3,1,4,441,41
2,3,1,3,441,42
2,3,1,0,441,43
2,3,2,-4,441,44
1,2,1,-4,441,45
2,4,1,3,441,46
2,3,1,5,441,47
2,3,1,4,441,48
2,3,1,5,441,49
2,3,1,3,441,50
2,3,1,2,441,51
2,4,1,0,441,52
1,2,2,5,441,53
1,2,2,5,441,54
1,2,2,4,441,55
1,4,2,2,441,56
1,2,2,5,441,57
1,4,2,-2,441,58
2,3,1,0,441,59
2,3,1,0,441,60
2,3,1,4,441,61
2,4,1,-3,441,62
2,3,1,3,441,63
2,3,1,4,441,64
2,3,1,4,441,65
2,3,1,3,441,66
2,4,1,0,441,67
2,3,1,2,441,68
2,3,1,3,441,69
2,3,1,5,441,70
2,3,1,4,441,71
2,3,1,3,441,72
2,3,1,3,441,73
2,3,1,5,441,74
2,3,1,4,441,75
2,3,1,5,441,76
2,3,1,0,441,77
2,3,1,0,441,78
2,4,1,4,441,79
2,3,1,-2,441,80
2,3,1,-5,441,81
1,4,2,3,441,82
1,2,2,-4,441,83
2,4,2,3,441,84
2,3,2,0,441,85
2,4,2,2,441,86
2,4,2,3,441,87
2,3,1,0,441,88
2,3,1,0,441,89
2,3,2,0,441,90
2,3,1,0,441,91
2,3,2,3,441,92
2,3,2,4,441,93
2,3,2,3,441,94
2,3,2,2,441,95
2,3,2,3,441,96
2,3,2,3,441,97
2,4,2,0,441,98
2,3,2,5,441,99
2,3,2,0,441,100
2,3,2,0,441,101
2,3,1,-2,441,102
2,4,2,2,441,103
2,3,2,3,441,104
2,3,2,4,441,105
2,4,2,0,441,106
2,3,2,3,441,107
2,3,2,2,441,108
2,4,2,-4,441,109
2,3,2,5,441,110
2,4,2,-2,441,111
2,3,2,4,441,112
2,3,2,4,441,113
2,4,1,4,441,114
2,3,2,3,441,115
2,3,2,5,441,116
2,4,1,3,441,117
2,4,1,0,441,118
2,3,2,2,441,119
2,3,2,0,441,120
2,3,2,-2,441,121
2,3,1,-5,441,122
2,3,2,0,441,123
2,3,2,0,441,124
2,4,1,-3,441,125
2,3,2,4,441,126
2,4,2,0,441,127
2,3,2,3,441,128
2,3,2,3,441,129
2,3,2,0,441,130
2,3,2,0,441,131
2,3,2,0,441,132
2,3,2,2,441,133
2,3,2,2,441,134
2,3,2,0,441,135
2,3,2,0,441,136
2,3,2,2,441,137
2,3,2,5,441,138
2,3,2,3,441,139
2,3,2,2,441,140
2,3,2,0,441,141
2,3,2,3,441,142
2,4,2,-2,441,143
2,3,1,0,441,144
2,3,1,2,441,145
2,3,1,0,441,146
2,3,1,0,441,147
2,3,1,5,441,148
2,3,1,4,441,149
2,3,1,2,441,150
2,4,1,0,441,151
2,3,1,0,441,152
2,3,2,3,441,153
2,3,2,0,441,154
2,4,2,4,441,155
2,3,2,0,441,156
2,4,2,0,441,157
2,3,1,-4,441,158
2,4,2,-2,441,159
1,2,2,2,441,160
1,2,2,0,441,161
1,2,2,-4,441,162
2,3,2,-4,441,163
2,4,1,2,441,164
2,3,1,-4,441,165
2,3,2,0,441,166
2,3,2,0,441,167
2,4,1,0,441,168
2,3,2,0,441,169
2,3,1,2,441,170
2,3,1,4,441,171
2,3,1,4,441,172
2,3,1,0,441,173
2,3,2,0,441,174
2,3,1,3,441,175
1,2,1,-3,796,1
2,3,1,4,796,2
1,4,2,-3,796,3
1,2,2,5,796,4
2,3,2,3,796,5
2,3,2,0,796,6
2,3,2,0,796,7
1,2,1,-4,796,8
1,4,1,-3,796,9
2,3,2,0,796,10
1,2,2,0,796,11
1,4,2,2,796,12
2,3,1,-4,796,13
1,4,2,0,796,14
1,2,2,0,796,15
1,2,2,0,796,16
2,3,2,5,796,17
2,3,2,3,796,18
1,2,2,0,796,19
2,3,2,0,796,20
2,3,1,0,796,21
1,4,2,4,796,22
1,2,2,0,796,23
1,2,1,0,796,24
2,4,1,-3,796,25
2,3,1,4,796,26
2,3,2,2,796,27
1,4,2,-2,796,28
2,4,2,-3,796,29
2,3,2,2,796,30
1,4,2,-4,796,31
2,4,1,-3,796,32
1,2,1,2,796,33
1,2,2,0,796,34
1,2,2,0,796,35
1,2,1,0,796,36
2,3,2,0,796,37
2,3,1,-2,796,38
2,3,1,-5,796,39
2,3,2,4,796,40
1,4,1,0,796,41
2,3,2,0,796,42
2,3,1,-4,796,43
2,4,1,0,796,44
2,3,2,0,796,45
1,2,1,0,796,46
1,2,2,-3,796,47
2,3,2,0,796,48
2,3,2,0,796,49
2,3,2,0,796,50
2,3,1,-2,796,51
2,3,2,5,796,52
2,4,2,4,796,53
2,3,2,2,796,54
2,3,1,0,796,55
2,3,2,0,796,56
2,3,1,0,796,57
