Action1,S2,Action2,Re,subject,round,bestA1,bestA2
1,2,2,4,390,174,0,0
1,2,2,4,390,175,0,0
2,3,2,-4,390,176,0,0
1,3,2,-2,390,177,0,0
2,2,1,-1,390,178,0,0
1,2,2,3,390,179,0,0
2,2,2,5,390,180,0,0
1,3,1,4,390,181,0,0
1,2,2,4,390,182,0,0
1,2,2,2,390,183,0,0
1,2,2,5,390,184,0,0
1,2,2,4,390,185,0,0
2,3,1,3,390,186,0,0
2,3,1,0,390,187,0,0
1,2,2,5,390,188,0,0
2,3,1,-2,390,189,0,0
1,2,2,2,390,190,0,0
1,2,2,2,390,191,0,0
1,2,1,-2,390,192,0,0
1,3,1,1,390,193,0,0
1,3,2,-4,390,194,0,0
1,2,2,-5,390,195,0,0
2,2,2,-1,390,196,0,0
1,3,1,4,390,197,0,0
1,2,1,0,390,198,0,0
2,3,1,5,390,199,0,0
2,3,1,4,390,200,0,0
2,2,1,3,390,201,0,0
2,3,1,0,390,202,0,0
1,3,1,2,390,203,0,0
1,2,2,-5,390,204,0,0
2,3,2,-5,390,205,0,0
2,2,2,-2,390,206,0,0
2,3,1,2,390,207,0,0
1,2,1,2,390,208,0,0
1,2,1,1,390,209,0,0
1,3,1,5,390,210,0,0
2,3,1,3,390,211,0,0
2,3,1,1,390,212,0,0
2,3,1,0,390,213,0,0
1,3,1,2,390,214,0,0
2,3,1,2,390,215,0,0
2,3,1,3,390,216,0,0
1,2,1,5,390,217,0,0
1,2,2,-1,390,218,0,0
2,3,1,3,390,219,0,0
1,2,1,4,390,220,0,0
2,3,1,1,390,221,0,0
2,2,1,3,390,222,0,0
1,3,1,3,390,223,0,0
2,2,1,4,390,224,0,0
1,2,1,5,390,225,0,0
2,3,1,4,390,226,0,0
2,3,1,2,390,227,0,0
1,2,1,2,390,228,0,0
2,2,1,5,390,229,0,0
2,3,1,5,390,230,0,0
1,2,1,5,390,231,0,0
2,3,1,1,390,232,0,0
2,3,1,3,390,233,0,0
1,2,1,2,390,234,0,0
2,3,1,5,390,235,0,0
2,3,1,0,390,236,0,0
1,2,2,-3,390,237,0,0
2,3,2,-5,390,238,0,0
1,2,1,0,390,239,0,0
2,3,2,1,390,240,0,0
2,2,1,-1,390,241,0,0
1,2,1,-1,390,242,0,0
2,2,2,-4,390,243,0,0
1,2,1,-3,390,244,0,0
1,2,1,-4,390,245,0,0
1,3,1,-2,390,246,0,0
1,2,2,0,390,247,0,0
1,3,2,4,390,248,0,0
2,3,2,5,390,249,0,0
1,3,1,-3,390,250,0,0
2,3,1,1,485,1,0,0
2,2,2,-3,485,2,0,0
1,3,2,-2,485,3,0,0
1,2,1,0,485,4,0,0
2,3,1,5,485,5,0,0
1,2,2,-3,485,6,0,0
2,3,1,2,485,7,0,0
2,3,2,-2,485,8,0,0
2,3,1,0,485,9,0,0
1,3,1,0,485,10,0,0
1,2,2,-2,485,11,0,0
1,3,2,1,485,12,0,0
2,3,2,2,485,13,0,0
2,3,2,3,485,14,0,0
2,3,1,-2,485,15,0,0
1,2,2,2,485,16,0,0
1,2,1,-2,485,17,0,0
2,3,2,3,485,18,0,0
2,3,2,2,485,19,0,0
1,2,2,4,485,20,0,0
2,2,2,3,485,21,0,0
1,2,2,4,485,22,0,0
2,3,2,-2,485,23,0,0
1,3,1,3,485,24,0,0
1,2,2,3,485,25,0,0
1,3,2,-5,485,26,0,0
2,3,2,-2,485,27,0,0
1,2,2,-3,485,28,0,0
1,2,2,-5,485,29,0,0
1,2,1,3,485,30,0,0
2,2,1,3,485,31,0,0
2,3,2,0,485,32,0,0
1,2,2,-5,485,33,0,0
1,3,2,1,485,34,0,0
1,2,1,1,485,35,0,0
1,2,1,1,485,36,0,0
2,2,1,1,485,37,0,0
1,2,1,-3,485,38,0,0
2,3,2,4,485,39,0,0
2,3,1,3,485,40,0,0
1,2,1,-3,485,41,0,0
1,2,2,4,485,42,0,0
1,2,1,-5,485,43,0,0
2,3,2,-3,485,44,0,0
2,3,1,5,485,45,0,0
1,2,2,3,485,46,0,0
1,3,1,2,485,47,0,0
2,3,2,-1,485,48,0,0
2,3,2,-3,485,49,0,0
1,3,1,4,485,50,0,0
2,2,2,5,485,51,0,0
2,3,1,2,485,52,0,0
1,3,2,0,485,53,0,0
2,3,1,1,485,54,0,0
2,3,1,0,485,55,0,0
1,2,2,3,485,56,0,0
2,3,1,3,485,57,0,0
2,3,2,2,485,58,0,0
1,2,2,3,485,59,0,0
1,3,1,4,485,60,0,0
1,3,2,1,485,61,0,0
1,2,1,3,485,62,0,0
1,2,1,3,485,63,0,0
2,3,2,2,485,64,0,0
1,3,2,1,485,65,0,0
2,3,2,2,485,66,0,0
2,2,2,4,485,67,0,0
1,2,1,5,485,68,0,0
1,2,1,5,485,69,0,0
1,2,2,1,485,70,0,0
1,2,1,2,485,71,0,0
1,2,2,1,485,72,0,0
2,2,2,0,485,73,0,0
2,3,1,3,485,74,0,0
2,3,1,0,485,75,0,0
1,2,2,-2,485,76,0,0
2,2,2,-1,485,77,0,0
2,2,2,-3,485,78,0,0
2,3,2,-4,485,79,0,0
1,2,1,4,485,80,0,0
1,3,1,-1,485,81,0,0
1,2,2,-2,485,82,0,0
2,3,2,-2,485,83,0,0
1,2,1,1,485,84,0,0
2,2,2,-4,485,85,0,0
1,3,2,-4,485,86,0,0
1,2,1,-5,485,87,0,0
2,3,1,0,485,88,0,0
2,3,1,-4,485,89,0,0
1,2,1,-2,485,90,0,0
2,3,1,-3,485,91,0,0
1,3,1,-3,485,92,0,0
1,2,1,-4,485,93,0,0
2,3,2,0,485,94,0,0
2,3,2,-3,485,95,0,0
1,2,2,-4,485,96,0,0
1,2,2,-5,485,97,0,0
1,2,2,-4,485,98,0,0
2,3,1,0,485,99,0,0
1,2,2,-4,485,100,0,0
1,3,1,-4,485,101,0,0
1,2,2,-4,485,102,0,0
1,2,2,-3,485,103,0,0
1,3,2,-3,485,104,0,0
2,3,1,-3,485,105,0,0
1,2,2,-5,485,106,0,0
1,2,1,2,485,107,0,0
1,2,2,0,485,108,0,0
2,3,1,-3,485,109,0,0
1,2,1,4,485,110,0,0
2,3,1,-2,485,111,0,0
1,3,1,-4,485,112,0,0
2,2,2,1,485,113,0,0
2,3,1,-4,485,114,0,0
2,3,2,2,485,115,0,0
2,3,2,2,485,116,0,0
1,2,1,1,485,117,0,0
2,2,1,2,485,118,0,0
2,3,2,2,485,119,0,0
2,3,2,4,485,120,0,0
2,3,2,3,485,121,0,0
2,3,1,-2,485,122,0,0
2,3,2,4,485,123,0,0
1,3,2,5,485,124,0,0
1,2,1,3,485,125,0,0
2,3,2,3,485,126,0,0
2,2,2,3,485,127,0,0
2,3,2,-1,485,128,0,0
1,2,2,1,485,129,0,0
1,2,2,4,485,130,0,0
1,2,2,3,485,131,0,0
2,2,1,1,485,132,0,0
2,3,2,3,485,133,0,0
1,2,2,0,485,134,0,0
1,3,1,4,485,135,0,0
2,3,2,-3,485,136,0,0
1,2,1,4,485,137,0,0
1,2,1,5,485,138,0,0
2,2,2,-5,485,139,0,0
1,2,1,5,485,140,0,0
2,2,2,-4,485,141,0,0
1,2,2,-3,485,142,0,0
2,3,1,1,485,143,0,0
1,2,1,5,485,144,0,0
1,3,2,3,485,145,0,0
2,3,1,-5,485,146,0,0
1,2,2,-4,485,147,0,0
1,2,1,0,485,148,0,0
2,3,2,1,485,149,0,0
1,2,2,2,485,150,0,0
1,2,1,-3,485,151,0,0
1,2,1,0,485,152,0,0
2,3,2,3,485,153,0,0
2,2,1,5,485,154,0,0
2,3,1,1,485,155,0,0
2,3,1,3,485,156,0,0
2,3,2,2,485,157,0,0
1,2,1,5,485,158,0,0
2,3,2,2,485,159,0,0
1,2,1,5,485,160,0,0
1,2,1,1,485,161,0,0
2,2,1,2,485,162,0,0
2,3,2,4,485,163,0,0
2,3,2,3,485,164,0,0
1,2,1,3,485,165,0,0
1,2,2,4,485,166,0,0
2,3,2,5,485,167,0,0
1,2,1,3,485,168,0,0
2,3,2,1,485,169,0,0
1,3,1,-2,485,170,0,0
1,2,2,-1,485,171,0,0
1,3,2,1,485,172,0,0
1,2,1,3,485,173,0,0
2,3,2,1,485,174,0,0
2,2,2,3,485,175,0,0
1,2,2,3,485,176,0,0
1,2,1,-3,485,177,0,0
1,2,1,-2,485,178,0,0
2,3,2,5,485,179,0,0
2,3,1,0,485,180,0,0
1,3,2,1,485,181,0,0
2,2,2,-1,485,182,0,0
2,2,1,-1,485,183,0,0
2,3,1,-2,485,184,0,0
1,2,2,-3,485,185,0,0
2,3,1,-1,485,186,0,0
2,3,2,2,485,187,0,0
2,3,2,2,485,188,0,0
2,2,1,2,485,189,0,0
2,3,1,0,485,190,0,0
1,3,1,-1,485,191,0,0
1,2,2,2,485,192,0,0
1,2,2,-1,485,193,0,0
1,2,1,-3,485,194,0,0
2,3,2,0,485,195,0,0
1,2,2,5,485,196,0,0
1,2,2,3,485,197,0,0
2,2,1,-5,485,198,0,0
1,2,1,-4,485,199,0,0
2,3,1,-4,485,200,0,0
1,2,1,-1,485,201,0,0
2,2,2,-4,485,202,0,0
1,2,2,-2,485,203,0,0
1,2,2,-1,485,204,0,0
2,3,2,2,485,205,0,0
2,3,1,4,485,206,0,0
1,2,1,0,485,207,0,0
2,3,2,4,485,208,0,0
2,3,1,4,485,209,0,0
1,3,1,3,485,210,0,0
2,3,1,4,485,211,0,0
1,2,2,-4,485,212,0,0
2,3,2,5,485,213,0,0
1,3,1,5,485,214,0,0
1,3,1,3,485,215,0,0
2,3,2,5,485,216,0,0
2,3,1,1,485,217,0,0
2,2,1,-5,485,218,0,0
2,2,1,-3,485,219,0,0
1,2,1,-3,485,220,0,0
1,3,2,-2,485,221,0,0
1,2,2,-5,485,222,0,0
1,2,2,-5,485,223,0,0
2,3,2,1,485,224,0,0
2,3,1,0,485,225,0,0
2,3,2,2,485,226,0,0
2,3,1,0,485,227,0,0
1,3,1,3,485,228,0,0
2,3,2,3,485,229,0,0
1,2,2,0,485,230,0,0
1,2,1,-4,485,231,0,0
2,2,1,-3,485,232,0,0
1,2,2,-1,485,233,0,0
2,3,2,3,485,234,0,0
2,3,2,3,485,235,0,0
1,2,1,-1,485,236,0,0
2,3,2,0,485,237,0,0
2,3,1,0,485,238,0,0
2,2,1,-2,485,239,0,0
2,2,1,-4,485,240,0,0
1,2,2,-2,485,241,0,0
1,2,1,-1,485,242,0,0
2,3,2,-1,485,243,0,0
2,2,2,-2,485,244,0,0
2,2,1,5,485,245,0,0
1,2,1,4,485,246,0,0
1,2,1,3,485,247,0,0
2,2,1,3,485,248,0,0
2,2,1,2,485,249,0,0
2,3,2,-4,485,250,0,0
2,3,2,5,217,1,0,0
2,3,2,3,217,2,0,0
2,3,2,3,217,3,0,0
2,3,2,2,217,4,0,0
2,3,2,3,217,5,0,0
1,2,1,0,217,6,0,0
2,3,2,1,217,7,0,0
1,2,1,-1,217,8,0,0
2,3,1,2,217,9,0,0
2,3,1,-2,217,10,0,0
2,3,2,5,217,11,0,0
2,3,2,0,217,12,0,0
2,3,2,0,217,13,0,0
1,2,2,5,217,14,0,0
1,2,2,2,217,15,0,0
1,2,2,0,217,16,0,0
2,3,2,-1,217,17,0,0
2,3,2,0,217,18,0,0
1,2,2,-3,217,19,0,0
1,2,2,-4,217,20,0,0
2,2,2,-2,217,21,0,0
2,3,1,-4,217,22,0,0
1,2,1,1,217,23,0,0
1,2,1,3,217,24,0,0
1,3,2,2,217,25,0,0
1,3,1,-3,217,26,0,0
2,3,2,0,217,27,0,0
1,2,1,0,217,28,0,0
1,2,1,0,217,29,0,0
2,2,1,-1,217,30,0,0
2,3,2,2,217,31,0,0
2,3,2,3,217,32,0,0
2,3,2,2,217,33,0,0
1,2,1,4,217,34,0,0
2,3,2,0,217,35,0,0
2,3,1,-3,217,36,0,0
1,2,1,2,217,37,0,0
1,2,1,2,217,38,0,0
1,2,1,5,217,39,0,0
1,3,2,-1,217,40,0,0
1,2,1,2,217,41,0,0
1,2,1,-2,217,42,0,0
2,3,2,4,217,43,0,0
2,3,2,2,217,44,0,0
2,3,2,3,217,45,0,0
2,3,2,-2,217,46,0,0
2,3,1,-1,217,47,0,0
1,2,1,-1,217,48,0,0
2,2,1,-1,217,49,0,0
2,2,1,-4,217,50,0,0
2,2,2,-1,217,51,0,0
2,3,2,-5,217,52,0,0
2,3,1,5,217,53,0,0
2,2,1,-4,217,54,0,0
2,3,1,3,217,55,0,0
2,3,2,-1,217,56,0,0
1,3,1,2,217,57,0,0
2,3,1,1,217,58,0,0
2,3,1,4,217,59,0,0
1,2,1,0,217,60,0,0
2,3,1,2,217,61,0,0
2,3,1,0,217,62,0,0
1,3,1,4,217,63,0,0
2,3,2,2,217,64,0,0
2,3,2,-2,217,65,0,0
1,2,1,3,217,66,0,0
1,2,1,5,217,67,0,0
1,2,1,3,217,68,0,0
1,2,1,4,217,69,0,0
1,2,1,3,217,70,0,0
2,3,1,5,217,71,0,0
2,3,1,2,217,72,0,0
1,2,1,2,217,73,0,0
2,3,1,1,217,74,0,0
1,3,1,-1,217,75,0,0
1,2,1,4,217,76,0,0
1,2,1,4,217,77,0,0
1,2,1,4,217,78,0,0
1,2,1,3,217,79,0,0
2,3,1,0,217,80,0,0
1,2,1,1,217,81,0,0
2,2,2,1,217,82,0,0
2,3,1,3,217,83,0,0
1,2,2,2,217,84,0,0
1,2,1,-2,217,85,0,0
2,3,1,3,217,86,0,0
1,2,1,1,217,87,0,0
2,3,2,4,217,88,0,0
1,2,1,-3,217,89,0,0
2,3,2,-2,217,90,0,0
1,2,2,-2,217,91,0,0
2,3,1,0,217,92,0,0
2,3,1,0,217,93,0,0
2,3,2,-2,217,94,0,0
2,3,2,-3,217,95,0,0
2,3,1,0,217,96,0,0
2,3,1,5,217,97,0,0
2,3,1,4,217,98,0,0
2,2,1,1,217,99,0,0
1,2,2,-5,217,100,0,0
2,2,1,0,217,101,0,0
2,3,1,5,217,102,0,0
2,3,1,4,217,103,0,0
2,3,1,4,217,104,0,0
2,3,1,5,217,105,0,0
2,3,1,2,217,106,0,0
2,3,1,1,217,107,0,0
2,2,1,0,217,108,0,0
2,3,1,0,217,109,0,0
1,2,2,-3,217,110,0,0
1,2,1,5,217,111,0,0
2,2,1,4,217,112,0,0
1,2,1,5,217,113,0,0
1,2,1,3,217,114,0,0
2,3,1,-4,217,115,0,0
1,2,1,1,217,116,0,0
1,3,1,-2,217,117,0,0
1,3,2,-4,217,118,0,0
1,2,1,-2,217,119,0,0
1,2,1,-1,217,120,0,0
2,3,2,-4,217,121,0,0
1,2,1,3,217,122,0,0
1,2,1,1,217,123,0,0
2,3,1,-3,217,124,0,0
1,2,1,-2,217,125,0,0
1,2,1,-2,217,126,0,0
1,2,1,0,217,127,0,0
1,2,1,-2,217,128,0,0
1,2,1,-4,217,129,0,0
1,2,2,-1,217,130,0,0
1,2,2,-1,217,131,0,0
2,3,1,2,217,132,0,0
2,3,1,1,217,133,0,0
2,3,1,-2,217,134,0,0
2,3,2,-5,217,135,0,0
2,2,1,-3,217,136,0,0
2,3,1,-3,217,137,0,0
1,2,2,2,217,138,0,0
1,2,2,-2,217,139,0,0
1,2,2,-2,217,140,0,0
1,2,2,-2,217,141,0,0
1,3,2,2,217,142,0,0
2,2,2,2,217,143,0,0
2,3,2,1,217,144,0,0
1,2,2,1,217,145,0,0
1,2,2,-1,217,146,0,0
1,2,1,-2,217,147,0,0
2,3,2,1,217,148,0,0
1,3,2,5,217,149,0,0
2,3,1,0,217,150,0,0
2,3,2,-3,217,151,0,0
2,3,2,0,217,152,0,0
2,3,2,-2,217,153,0,0
1,3,1,-1,217,154,0,0
2,3,2,-3,217,155,0,0
1,2,2,-2,217,156,0,0
1,3,1,-2,217,157,0,0
1,2,1,-5,217,158,0,0
1,2,2,-2,217,159,0,0
1,2,2,1,217,160,0,0
1,2,2,2,217,161,0,0
1,2,2,-3,217,162,0,0
2,2,2,-2,217,163,0,0
1,2,1,-3,217,164,0,0
2,3,2,4,217,165,0,0
1,3,1,2,217,166,0,0
2,2,2,-2,217,167,0,0
2,3,1,0,217,168,0,0
1,2,1,2,217,169,0,0
2,2,2,-1,217,170,0,0
2,2,2,1,217,171,0,0
2,3,2,-4,217,172,0,0
2,3,1,-3,217,173,0,0
1,3,1,-3,217,174,0,0
2,2,2,4,217,175,0,0
1,2,1,1,217,176,0,0
1,2,2,3,217,177,0,0
1,3,2,1,217,178,0,0
1,2,2,2,217,179,0,0
1,2,2,-2,217,180,0,0
2,3,2,-3,217,181,0,0
1,2,1,-4,217,182,0,0
1,2,1,-3,217,183,0,0
2,3,2,0,217,184,0,0
2,3,2,0,217,185,0,0
1,3,2,0,217,186,0,0
2,3,2,4,217,187,0,0
2,3,1,-2,217,188,0,0
2,3,2,2,217,189,0,0
2,3,2,2,217,190,0,0
2,2,2,4,217,191,0,0
1,2,2,4,217,192,0,0
1,2,1,-1,217,193,0,0
1,2,2,3,217,194,0,0
2,3,2,3,217,195,0,0
2,3,2,4,217,196,0,0
1,2,2,5,217,197,0,0
1,2,2,3,217,198,0,0
1,2,2,4,217,199,0,0
1,2,2,3,217,200,0,0
2,3,2,2,217,201,0,0
1,2,2,4,217,202,0,0
1,3,2,-2,217,203,0,0
2,3,1,-3,217,204,0,0
1,2,2,-4,217,205,0,0
1,2,2,-1,217,206,0,0
2,2,2,-2,217,207,0,0
2,2,2,-2,217,208,0,0
1,2,2,-4,217,209,0,0
2,3,2,-3,217,210,0,0
2,3,2,0,217,211,0,0
2,2,2,-5,217,212,0,0
1,2,1,2,217,213,0,0
2,3,1,-3,217,214,0,0
2,2,1,5,217,215,0,0
1,2,1,4,217,216,0,0
1,2,1,5,217,217,0,0
1,2,1,3,217,218,0,0
1,2,1,5,217,219,0,0
1,2,1,3,217,220,0,0
1,3,2,-5,217,221,0,0
1,2,1,1,217,222,0,0
1,3,1,-2,217,223,0,0
1,2,1,-1,217,224,0,0
1,3,1,1,217,225,0,0
2,3,1,-1,217,226,0,0
2,3,1,-3,217,227,0,0
1,2,1,-3,217,228,0,0
1,3,1,-2,217,229,0,0
1,3,1,-1,217,230,0,0
2,2,2,-2,217,231,0,0
2,3,1,-3,217,232,0,0
1,2,2,-4,217,233,0,0
1,2,2,-1,217,234,0,0
2,3,1,-1,217,235,0,0
2,2,2,-3,217,236,0,0
2,3,1,0,217,237,0,0
2,3,1,4,217,238,0,0
2,3,1,4,217,239,0,0
2,3,1,3,217,240,0,0
2,3,1,3,217,241,0,0
2,3,1,2,217,242,0,0
2,3,1,4,217,243,0,0
2,3,1,4,217,244,0,0
2,3,1,1,217,245,0,0
1,2,1,3,217,246,0,0
2,2,1,3,217,247,0,0
1,2,2,3,217,248,0,0
1,2,1,3,217,249,0,0
1,2,1,-1,217,250,0,0
2,3,2,1,209,1,0,0
2,2,2,-2,209,2,0,0
1,2,2,-1,209,3,0,0
2,3,1,2,209,4,0,0
2,3,2,5,209,5,0,0
1,3,2,3,209,6,0,0
1,2,2,3,209,7,0,0
1,2,1,-5,209,8,0,0
2,2,2,3,209,9,0,0
1,3,2,5,209,10,0,0
1,2,2,4,209,11,0,0
1,2,1,-4,209,12,0,0
2,3,2,3,209,13,0,0
1,3,2,4,209,14,0,0
2,3,1,3,209,15,0,0
1,2,2,4,209,16,0,0
2,3,2,5,209,17,0,0
1,2,2,3,209,18,0,0
2,2,2,2,209,19,0,0
2,3,2,3,209,20,0,0
2,3,2,2,209,21,0,0
2,3,2,3,209,22,0,0
2,2,2,-2,209,23,0,0
1,2,2,0,209,24,0,0
1,2,2,0,209,25,0,0
2,3,2,-3,209,26,0,0
2,3,2,-2,209,27,0,0
1,2,2,3,209,28,0,0
2,3,2,-2,209,29,0,0
2,3,2,-2,209,30,0,0
2,2,2,5,209,31,0,0
2,3,2,-2,209,32,0,0
2,3,2,-1,209,33,0,0
2,3,2,-3,209,34,0,0
2,3,1,2,209,35,0,0
2,3,2,-3,209,36,0,0
1,2,2,-3,209,37,0,0
1,2,1,-4,209,38,0,0
2,3,2,-1,209,39,0,0
1,2,2,2,209,40,0,0
1,2,2,0,209,41,0,0
1,2,1,-3,209,42,0,0
1,2,2,-2,209,43,0,0
2,2,2,-1,209,44,0,0
2,3,1,-3,209,45,0,0
1,3,1,-1,209,46,0,0
2,3,2,1,209,47,0,0
2,3,1,0,209,48,0,0
2,3,2,3,209,49,0,0
2,3,2,-2,209,50,0,0
2,3,1,-2,209,51,0,0
2,3,1,-2,209,52,0,0
1,3,2,-2,209,53,0,0
1,2,2,0,209,54,0,0
1,2,2,0,209,55,0,0
1,3,1,-4,209,56,0,0
1,3,2,-3,209,57,0,0
2,2,2,-5,209,58,0,0
1,2,2,-5,209,59,0,0
2,3,1,-3,209,60,0,0
2,3,2,-1,209,61,0,0
2,3,2,-3,209,62,0,0
1,2,2,-1,209,63,0,0
1,2,2,1,209,64,0,0
2,3,2,-2,209,65,0,0
1,2,2,2,209,66,0,0
1,2,1,0,209,67,0,0
2,3,1,2,209,68,0,0
1,2,2,1,209,69,0,0
2,3,2,0,209,70,0,0
1,2,1,-4,209,71,0,0
2,3,1,1,209,72,0,0
1,2,2,0,209,73,0,0
1,2,2,-1,209,74,0,0
1,2,2,-1,209,75,0,0
1,2,1,-1,209,76,0,0
1,3,1,1,209,77,0,0
2,3,1,0,209,78,0,0
1,2,2,2,209,79,0,0
2,2,1,-2,209,80,0,0
2,3,2,-5,209,81,0,0
2,3,1,0,209,82,0,0
2,2,1,1,209,83,0,0
1,2,2,2,209,84,0,0
1,3,1,1,209,85,0,0
2,3,2,1,209,86,0,0
1,2,2,0,209,87,0,0
1,2,2,-1,209,88,0,0
1,2,2,-2,209,89,0,0
1,3,2,-1,209,90,0,0
2,2,1,0,209,91,0,0
2,3,2,-5,209,92,0,0
1,3,1,4,209,93,0,0
1,2,1,4,209,94,0,0
2,2,1,-1,209,95,0,0
2,3,1,5,209,96,0,0
2,3,1,3,209,97,0,0
1,2,1,2,209,98,0,0
2,3,1,-4,209,99,0,0
1,3,2,-1,209,100,0,0
2,2,1,-4,209,101,0,0
1,2,2,0,209,102,0,0
2,3,1,-1,209,103,0,0
1,3,1,-2,209,104,0,0
1,3,2,0,209,105,0,0
2,3,2,-3,209,106,0,0
2,2,1,-1,209,107,0,0
1,3,2,4,209,108,0,0
2,2,2,-4,209,109,0,0
2,3,1,-4,209,110,0,0
2,2,1,-3,209,111,0,0
1,2,1,0,209,112,0,0
2,3,1,-4,209,113,0,0
2,3,2,1,209,114,0,0
1,2,2,-4,209,115,0,0
2,3,2,3,209,116,0,0
2,3,2,1,209,117,0,0
1,2,1,0,209,118,0,0
2,3,2,-1,209,119,0,0
1,2,1,3,209,120,0,0
2,3,1,-3,209,121,0,0
1,2,1,1,209,122,0,0
1,2,1,2,209,123,0,0
1,3,1,-5,209,124,0,0
1,2,1,-1,209,125,0,0
1,2,1,1,209,126,0,0
2,3,2,-2,209,127,0,0
1,2,2,-1,209,128,0,0
1,2,2,-2,209,129,0,0
2,3,1,2,209,130,0,0
1,2,1,5,209,131,0,0
1,2,2,0,209,132,0,0
2,3,2,-5,209,133,0,0
1,2,1,3,209,134,0,0
1,2,1,3,209,135,0,0
1,3,2,3,209,136,0,0
1,3,2,4,209,137,0,0
2,3,1,1,209,138,0,0
1,3,1,2,209,139,0,0
1,3,1,5,209,140,0,0
1,2,1,2,209,141,0,0
1,3,1,4,209,142,0,0
1,2,1,4,209,143,0,0
2,2,2,2,209,144,0,0
2,2,1,2,209,145,0,0
1,3,1,1,209,146,0,0
1,3,1,-2,209,147,0,0
1,2,1,4,209,148,0,0
1,2,1,3,209,149,0,0
1,2,1,3,209,150,0,0
1,2,1,1,209,151,0,0
1,2,1,3,209,152,0,0
1,2,1,1,209,153,0,0
1,2,1,4,209,154,0,0
1,3,2,2,209,155,0,0
1,2,1,2,209,156,0,0
1,2,1,3,209,157,0,0
1,2,1,-2,209,158,0,0
1,2,1,1,209,159,0,0
1,2,2,-1,209,160,0,0
1,2,1,0,209,161,0,0
1,2,1,1,209,162,0,0
1,2,1,-1,209,163,0,0
1,2,1,1,209,164,0,0
1,2,1,1,209,165,0,0
1,2,1,2,209,166,0,0
2,3,2,0,209,167,0,0
1,2,1,4,209,168,0,0
1,2,1,1,209,169,0,0
1,2,1,-2,209,170,0,0
1,2,1,-3,209,171,0,0
2,3,2,-5,209,172,0,0
1,2,1,2,209,173,0,0
1,2,1,-1,209,174,0,0
2,3,1,4,209,175,0,0
1,2,2,-2,209,176,0,0
1,2,1,0,209,177,0,0
2,3,2,-4,209,178,0,0
2,3,2,-1,209,179,0,0
1,2,1,-5,209,180,0,0
2,3,1,5,209,181,0,0
1,2,1,-3,209,182,0,0
1,2,2,-2,209,183,0,0
1,2,2,0,209,184,0,0
2,3,1,4,209,185,0,0
1,2,1,2,209,186,0,0
1,2,1,4,209,187,0,0
2,3,1,-2,209,188,0,0
2,2,1,3,209,189,0,0
1,2,1,3,209,190,0,0
2,3,1,-4,209,191,0,0
2,2,1,-3,209,192,0,0
1,3,2,-5,209,193,0,0
2,3,1,-1,209,194,0,0
1,3,1,-1,209,195,0,0
1,2,1,-3,209,196,0,0
1,2,1,-2,209,197,0,0
2,2,1,-3,209,198,0,0
1,2,1,0,209,199,0,0
1,2,1,3,209,200,0,0
1,2,1,3,209,201,0,0
1,2,1,-1,209,202,0,0
2,3,1,-2,209,203,0,0
1,2,1,-2,209,204,0,0
1,2,1,-2,209,205,0,0
1,2,2,5,209,206,0,0
1,3,1,0,209,207,0,0
1,2,1,4,209,208,0,0
2,3,1,3,209,209,0,0
2,3,2,0,209,210,0,0
1,2,1,-2,209,211,0,0
1,3,2,4,209,212,0,0
1,2,2,-3,209,213,0,0
2,3,1,3,209,214,0,0
2,2,2,0,209,215,0,0
1,3,1,3,209,216,0,0
2,2,1,-2,209,217,0,0
2,3,1,2,209,218,0,0
1,2,1,-2,209,219,0,0
2,3,2,-1,209,220,0,0
2,2,1,-1,209,221,0,0
2,2,1,1,209,222,0,0
2,2,1,-1,209,223,0,0
2,3,2,3,209,224,0,0
2,3,2,-1,209,225,0,0
2,2,1,0,209,226,0,0
2,2,2,1,209,227,0,0
2,3,1,-4,209,228,0,0
2,3,1,-5,209,229,0,0
1,2,1,5,209,230,0,0
2,3,1,-5,209,231,0,0
2,3,2,-4,209,232,0,0
2,3,1,-3,209,233,0,0
1,2,1,-1,209,234,0,0
2,2,1,-4,209,235,0,0
1,3,1,-1,209,236,0,0
1,2,2,5,209,237,0,0
2,3,1,0,209,238,0,0
1,2,1,-3,209,239,0,0
2,3,2,0,209,240,0,0
1,2,1,-5,209,241,0,0
1,2,1,-5,209,242,0,0
2,3,2,-3,209,243,0,0
1,2,2,3,209,244,0,0
1,3,2,-3,209,245,0,0
1,2,1,-2,209,246,0,0
2,3,2,-3,209,247,0,0
1,2,2,5,209,248,0,0
1,3,1,4,209,249,0,0
2,3,1,3,209,250,0,0
2,3,1,-2,201,1,0,0
2,2,2,4,201,2,0,0
1,3,1,-2,201,3,0,0
2,3,2,5,201,4,0,0
2,3,1,-3,201,5,0,0
1,2,1,3,201,6,0,0
2,3,2,3,201,7,0,0
1,3,2,1,201,8,0,0
1,2,1,2,201,9,0,0
2,3,2,2,201,10,0,0
1,2,1,0,201,11,0,0
2,3,2,0,201,12,0,0
1,2,2,5,201,13,0,0
1,2,1,4,201,14,0,0
2,3,2,-2,201,15,0,0
1,2,2,-1,201,16,0,0
2,2,2,1,201,17,0,0
2,3,2,1,201,18,0,0
1,3,1,4,201,19,0,0
1,3,2,3,201,20,0,0
1,2,2,1,201,21,0,0
1,3,2,2,201,22,0,0
2,2,2,4,201,23,0,0
1,2,2,3,201,24,0,0
1,3,2,4,201,25,0,0
