Action1,S2,Action2,Re,subject,round,rt2
1,2,2,0,152,90,0
1,2,1,1,152,91,1
1,3,2,0,152,92,1
1,2,1,0,152,93,0
1,2,2,0,152,94,0
1,2,2,0,152,95,1
1,2,2,0,152,96,0
1,2,1,1,152,97,0
1,3,1,1,152,98,1
1,2,1,0,152,99,0
1,2,1,0,152,100,0
1,2,1,1,152,101,0
1,3,1,1,152,102,0
1,2,2,0,152,103,0
1,2,1,1,152,104,0
1,3,1,1,152,105,0
1,2,1,1,152,106,0
1,2,1,1,152,107,0
1,2,1,0,152,108,0
1,2,2,1,152,109,1
1,2,1,1,152,110,1
1,2,1,0,152,111,0
1,2,1,1,152,112,0
1,3,1,1,152,113,0
1,2,1,1,152,114,0
1,2,1,1,152,115,0
1,2,1,1,152,116,0
1,2,1,1,152,117,1
1,2,1,0,152,118,0
1,2,1,1,152,119,0
1,2,1,1,152,120,0
1,2,1,0,152,121,0
1,2,2,1,152,122,0
1,2,1,0,152,123,0
1,2,2,0,152,124,0
2,2,2,0,152,125,1
1,2,2,1,541,1,1
2,3,1,1,541,2,1
1,2,2,1,541,3,1
1,2,1,1,541,4,0
1,2,1,1,541,5,1
2,3,1,1,541,6,1
2,3,1,1,541,7,1
1,2,1,0,541,8,1
2,3,1,0,541,9,1
1,3,2,1,541,10,0
2,3,2,1,541,11,1
1,2,2,0,541,12,1
2,3,2,1,541,13,1
2,3,2,0,541,14,0
2,3,1,1,541,15,0
2,3,2,0,541,16,0
1,2,1,0,541,17,0
2,3,1,0,541,18,0
1,2,2,0,541,19,1
2,3,1,1,541,20,0
1,3,1,0,541,21,0
2,3,2,0,541,22,1
2,2,1,0,541,23,1
1,2,2,0,541,24,1
1,3,1,0,541,25,1
1,3,2,0,541,26,0
2,3,1,0,541,27,0
2,3,2,0,541,28,0
1,2,2,0,541,29,0
1,2,1,0,541,30,0
2,3,1,0,541,31,1
2,2,2,0,541,32,0
1,2,1,0,541,33,1
2,3,1,0,541,34,0
1,2,1,0,541,35,0
1,2,2,0,541,36,1
1,2,1,1,541,37,0
2,3,1,0,541,38,0
2,3,2,1,541,39,0
2,3,2,1,541,40,1
1,3,2,1,541,41,1
2,3,2,0,541,42,1
1,3,2,0,541,43,1
1,2,1,0,541,44,0
1,2,2,0,541,45,0
1,2,2,1,541,46,0
1,3,1,0,541,47,0
2,3,2,1,541,48,0
1,2,2,1,541,49,1
1,2,2,0,541,50,0
2,3,2,0,541,51,1
2,3,1,0,541,52,0
1,2,2,1,541,53,0
1,2,2,1,541,54,1
2,3,2,0,541,55,0
1,2,2,1,541,56,1
2,3,2,0,541,57,0
1,2,2,1,541,58,0
1,2,2,0,541,59,1
1,2,2,0,541,60,0
2,3,2,1,541,61,0
1,2,1,1,541,62,0
1,3,1,0,541,63,0
1,2,1,1,541,64,1
1,2,2,0,541,65,0
2,3,2,0,541,66,1
1,2,1,0,541,67,0
2,3,2,1,541,68,0
1,2,1,0,541,69,0
2,2,2,1,541,70,1
2,2,2,0,541,71,0
2,3,2,0,541,72,1
1,3,1,1,541,73,1
1,2,1,0,541,74,0
2,3,2,0,541,75,1
1,2,1,0,541,76,0
2,3,1,1,541,77,1
2,3,2,1,541,78,0
1,2,2,0,541,79,0
2,3,2,0,541,80,1
1,3,2,0,541,81,0
2,2,1,1,541,82,0
2,3,1,1,541,83,1
2,3,1,0,541,84,0
2,2,2,0,541,85,0
2,3,1,1,541,86,1
2,3,1,1,541,87,1
1,2,1,1,541,88,0
2,3,1,1,541,89,0
2,2,1,0,541,90,1
1,3,1,0,541,91,0
2,3,1,1,541,92,1
2,3,1,0,541,93,0
2,3,1,1,541,94,1
2,2,1,0,541,95,0
2,3,1,0,541,96,1
1,2,2,1,541,97,0
1,2,2,1,541,98,0
1,3,2,1,541,99,0
1,2,2,0,541,100,0
2,3,2,0,541,101,0
2,2,1,1,541,102,0
1,2,1,1,541,103,1
2,3,2,1,541,104,1
1,2,2,1,541,105,0
2,2,1,1,541,106,1
2,3,1,1,541,107,0
2,3,2,0,541,108,1
1,3,1,1,541,109,0
1,2,1,0,541,110,1
2,3,2,0,541,111,0
1,2,2,1,541,112,1
2,3,1,1,541,113,1
1,2,2,1,541,114,1
2,3,1,1,541,115,1
1,2,2,0,541,116,1
2,2,2,1,541,117,1
2,3,1,0,541,118,0
1,3,2,0,541,119,1
1,2,1,1,541,120,1
2,3,1,0,541,121,1
1,3,2,0,541,122,1
2,3,2,1,541,123,0
1,2,1,1,541,124,0
2,3,2,1,541,125,0
1,2,1,1,264,1,0
2,3,2,0,264,2,0
1,2,2,1,264,3,1
1,2,2,1,264,4,1
1,2,1,0,264,5,0
1,2,1,0,264,6,1
1,2,2,0,264,7,1
1,3,2,0,264,8,0
1,3,1,0,264,9,0
2,3,2,1,264,10,0
2,3,2,1,264,11,0
2,2,2,1,264,12,0
2,3,1,0,264,13,1
1,2,2,1,264,14,1
2,3,2,1,264,15,0
2,3,2,1,264,16,0
2,3,2,1,264,17,0
2,3,2,1,264,18,1
2,3,2,1,264,19,0
1,2,2,1,264,20,1
2,3,2,1,264,21,0
2,2,2,0,264,22,1
2,2,1,1,264,23,1
2,3,2,0,264,24,1
1,3,2,1,264,25,0
1,2,2,0,264,26,0
1,2,1,0,264,27,1
2,3,2,1,264,28,1
2,2,1,0,264,29,0
2,3,2,1,264,30,1
2,3,1,0,264,31,1
2,3,2,0,264,32,0
1,2,2,0,264,33,0
2,3,1,1,264,34,1
2,3,2,0,264,35,0
2,2,1,1,264,36,0
2,3,2,1,264,37,1
2,3,1,0,264,38,0
2,3,2,1,264,39,0
1,3,2,1,264,40,0
2,3,2,1,264,41,1
2,2,2,1,264,42,0
2,3,1,1,264,43,1
2,3,2,1,264,44,0
2,2,2,0,264,45,0
2,3,1,0,264,46,1
2,3,2,1,264,47,1
2,3,2,1,264,48,1
2,3,2,1,264,49,0
2,3,2,1,264,50,1
2,3,2,0,264,51,1
1,2,1,0,264,52,1
1,2,2,0,264,53,0
2,3,1,0,264,54,1
1,3,2,0,264,55,1
2,3,2,0,264,56,0
2,2,2,1,264,57,1
2,3,2,1,264,58,0
2,3,2,0,264,59,0
1,2,2,1,264,60,1
1,2,2,1,264,61,0
1,2,2,1,264,62,1
1,2,2,1,264,63,1
2,3,2,1,264,64,0
1,2,2,1,264,65,0
1,2,2,1,264,66,1
1,2,2,0,264,67,0
1,2,2,0,264,68,0
2,3,2,0,264,69,0
1,2,1,0,264,70,1
2,3,2,1,264,71,0
2,3,2,1,264,72,0
2,3,2,1,264,73,0
2,3,2,0,264,74,0
1,3,2,1,264,75,0
2,3,1,0,264,76,1
1,3,2,0,264,77,1
2,3,1,0,264,78,0
2,3,2,0,264,79,1
1,2,2,1,264,80,0
1,2,1,0,264,81,1
1,2,2,1,264,82,0
1,2,1,0,264,83,1
1,2,2,0,264,84,0
2,2,1,1,264,85,1
2,3,1,1,264,86,0
1,2,1,1,264,87,1
2,3,1,0,264,88,0
2,3,1,1,264,89,0
1,2,1,0,264,90,1
2,3,1,0,264,91,0
2,2,2,0,264,92,0
1,2,2,1,264,93,0
2,2,1,1,264,94,0
1,2,2,1,264,95,0
2,3,1,1,264,96,0
1,2,2,1,264,97,1
1,2,2,1,264,98,0
1,2,2,1,264,99,1
1,2,2,0,264,100,0
1,2,2,0,264,101,1
2,3,1,1,264,102,0
2,3,1,1,264,103,0
2,3,1,0,264,104,0
1,2,2,0,264,105,1
1,2,1,0,264,106,1
2,3,1,1,264,107,0
2,2,2,0,264,108,1
2,2,1,0,264,109,0
2,3,1,0,264,110,1
2,3,1,0,264,111,0
2,2,2,0,264,112,0
1,3,1,1,264,113,1
1,2,1,1,264,114,0
1,2,1,1,264,115,1
1,2,1,0,264,116,0
2,3,2,1,264,117,1
1,2,1,0,264,118,0
2,3,2,0,264,119,1
1,2,2,1,264,120,0
2,2,1,0,264,121,1
1,2,2,1,264,122,0
1,2,2,0,264,123,0
1,2,2,1,264,124,1
1,3,2,1,264,125,0
2,3,1,0,359,1,1
2,3,2,0,359,2,0
1,2,2,0,359,3,0
1,2,2,0,359,4,0
1,2,1,0,359,5,0
1,3,2,1,359,6,0
1,2,2,0,359,7,0
1,2,2,0,359,8,1
2,3,2,0,359,9,1
1,2,2,1,359,10,1
2,3,2,0,359,11,1
1,3,2,0,359,12,0
2,3,1,0,359,13,1
1,2,1,1,359,14,0
1,2,2,0,359,15,0
1,2,2,1,359,16,1
1,2,2,0,359,17,0
2,3,2,1,359,18,0
1,2,2,0,359,19,1
1,2,1,0,359,20,1
1,2,2,1,359,21,1
2,3,2,1,359,22,0
1,2,2,1,359,23,1
2,3,2,1,359,24,0
2,3,2,1,359,25,1
2,3,2,1,359,26,1
2,3,2,0,359,27,0
2,3,2,0,359,28,1
1,2,2,0,359,29,0
2,3,2,0,359,30,1
2,3,2,1,359,31,0
1,2,1,0,359,32,1
1,2,2,0,359,33,1
2,3,2,0,359,34,1
1,2,2,1,359,35,0
1,2,2,0,359,36,0
1,2,1,0,359,37,0
2,3,2,0,359,38,0
2,3,2,1,359,39,1
2,3,2,0,359,40,1
1,2,2,0,359,41,1
2,3,2,1,359,42,0
2,3,2,0,359,43,0
1,2,2,0,359,44,1
1,3,2,0,359,45,0
1,2,1,0,359,46,0
2,3,2,0,359,47,0
1,2,2,0,359,48,1
1,2,2,0,359,49,0
2,3,2,1,359,50,0
2,3,2,0,359,51,0
2,3,2,0,359,52,1
1,2,1,0,359,53,1
1,2,2,1,359,54,1
1,3,1,1,359,55,1
1,2,2,1,359,56,1
2,3,1,0,359,57,1
1,3,1,1,359,58,0
1,3,1,0,359,59,0
1,2,2,1,359,60,0
1,2,2,0,359,61,0
1,2,2,0,359,62,1
1,2,1,1,359,63,0
2,3,1,0,359,64,1
2,3,1,1,359,65,0
2,2,1,1,359,66,1
2,3,1,0,359,67,1
1,2,1,1,359,68,0
1,3,1,1,359,69,0
2,3,1,1,359,70,0
1,2,1,0,359,71,0
2,3,1,1,359,72,1
1,2,1,0,359,73,1
2,3,1,0,359,74,0
1,3,1,1,359,75,1
1,2,2,1,359,76,0
1,3,2,0,359,77,1
1,2,2,0,359,78,0
1,2,2,1,359,79,0
2,3,2,1,359,80,1
2,2,2,0,359,81,1
1,2,2,0,359,82,0
1,2,2,0,359,83,1
2,3,1,0,359,84,1
1,2,2,0,359,85,1
2,3,1,0,359,86,1
1,2,2,0,359,87,0
1,2,2,0,359,88,0
2,3,2,0,359,89,1
2,3,2,0,359,90,1
1,2,1,0,359,91,0
1,2,2,0,359,92,1
2,3,1,0,359,93,0
1,3,2,0,359,94,0
1,3,2,0,359,95,0
2,3,2,1,359,96,0
1,2,2,1,359,97,0
2,2,1,0,359,98,1
2,3,2,0,359,99,0
2,3,1,1,359,100,0
2,3,1,1,359,101,0
1,2,1,1,359,102,0
1,2,2,0,359,103,1
2,3,1,1,359,104,1
1,2,1,0,359,105,0
1,2,1,0,359,106,0
2,3,1,0,359,107,0
2,3,1,1,359,108,1
2,3,2,0,359,109,1
2,3,1,1,359,110,0
1,2,1,1,359,111,1
1,2,1,0,359,112,1
2,3,2,1,359,113,0
1,2,1,1,359,114,0
2,3,1,1,359,115,1
2,2,2,0,359,116,1
2,3,2,0,359,117,1
1,2,2,0,359,118,1
2,3,1,0,359,119,0
1,2,2,0,359,120,0
1,2,1,1,359,121,1
1,2,1,0,359,122,1
2,3,1,1,359,123,0
2,3,1,0,359,124,0
1,2,2,0,359,125,0
2,3,2,0,584,1,1
2,3,2,0,584,2,1
1,2,1,0,584,3,1
1,2,2,1,584,4,0
2,2,2,1,584,5,1
2,3,1,1,584,6,1
2,3,1,1,584,7,1
2,3,2,0,584,8,0
2,3,2,0,584,9,0
2,2,2,1,584,10,1
2,3,2,1,584,11,1
2,3,1,0,584,12,1
1,2,1,1,584,13,1
1,2,1,0,584,14,1
2,3,1,0,584,15,0
2,3,2,0,584,16,0
2,3,1,1,584,17,0
1,2,2,0,584,18,1
2,3,1,1,584,19,0
1,2,1,0,584,20,1
1,3,1,0,584,21,1
1,2,1,0,584,22,1
1,3,1,1,584,23,1
1,2,2,0,584,24,0
1,3,1,1,584,25,0
1,3,1,1,584,26,0
1,2,1,0,584,27,0
2,3,1,0,584,28,1
1,2,1,0,584,29,0
1,2,2,1,584,30,1
1,2,2,0,584,31,1
2,3,2,1,584,32,0
2,2,2,1,584,33,0
2,3,2,0,584,34,1
2,3,1,1,584,35,1
2,3,1,0,584,36,1
2,3,1,1,584,37,1
1,2,2,1,584,38,1
1,2,2,1,584,39,0
1,2,2,0,584,40,0
1,2,2,1,584,41,1
1,2,2,1,584,42,0
2,2,1,0,584,43,0
2,3,1,1,584,44,1
2,3,1,1,584,45,1
2,3,1,0,584,46,1
1,2,2,0,584,47,0
1,2,2,0,584,48,1
1,2,2,1,584,49,1
1,2,2,1,584,50,1
1,2,2,0,584,51,1
1,2,2,1,584,52,1
2,3,1,0,584,53,0
1,3,2,1,584,54,1
2,3,1,1,584,55,1
2,3,2,1,584,56,0
1,2,1,1,584,57,0
1,2,1,1,584,58,0
1,2,2,1,584,59,0
1,2,1,1,584,60,0
2,3,2,1,584,61,0
2,3,1,0,584,62,0
2,3,1,1,584,63,0
2,3,1,1,584,64,0
2,3,1,1,584,65,0
2,3,1,0,584,66,0
1,2,2,1,584,67,0
1,2,1,1,584,68,0
1,2,1,0,584,69,0
2,3,1,1,584,70,1
1,2,1,1,584,71,1
1,2,2,1,584,72,0
2,3,2,0,584,73,1
1,2,1,0,584,74,0
1,2,2,1,584,75,1
1,2,2,0,584,76,1
2,3,2,1,584,77,1
1,2,2,1,584,78,0
1,2,2,1,584,79,1
1,2,2,0,584,80,1
2,3,2,1,584,81,1
2,3,2,0,584,82,0
2,3,2,0,584,83,0
2,3,2,1,584,84,1
2,2,2,1,584,85,1
1,3,2,0,584,86,0
1,2,2,1,584,87,1
1,2,2,1,584,88,1
2,3,2,1,584,89,1
2,3,2,0,584,90,1
1,2,1,1,584,91,0
1,2,1,1,584,92,0
2,2,1,1,584,93,0
2,3,1,0,584,94,0
1,2,1,1,584,95,0
1,3,1,1,584,96,0
2,3,1,0,584,97,0
1,2,1,1,584,98,0
1,3,1,0,584,99,0
2,3,2,1,584,100,1
1,2,2,0,584,101,0
1,2,1,0,584,102,1
1,2,1,1,584,103,0
1,3,1,0,584,104,0
2,3,1,0,584,105,1
2,2,1,1,584,106,1
1,2,1,0,584,107,0
2,3,1,0,584,108,1
2,3,2,1,584,109,1
1,2,2,1,584,110,0
2,3,2,0,584,111,1
2,3,2,0,584,112,1
2,3,1,1,584,113,0
2,3,1,0,584,114,0
1,2,2,1,584,115,0
1,2,2,0,584,116,0
1,2,2,0,584,117,0
2,3,2,0,584,118,0
2,3,1,0,584,119,0
2,3,1,0,584,120,0
2,3,1,0,584,121,0
1,2,1,1,584,122,0
1,2,1,0,584,123,0
1,2,1,1,584,124,0
2,3,1,1,584,125,0
1,2,1,0,218,1,0
2,3,1,1,218,2,0
2,3,2,1,218,3,1
2,2,1,1,218,4,0
2,3,2,1,218,5,1
2,3,2,1,218,6,0
2,3,1,0,218,7,1
1,3,2,1,218,8,1
1,2,2,1,218,9,1
1,3,1,0,218,10,0
1,2,2,0,218,11,0
2,3,2,1,218,12,0
1,2,1,1,218,13,0
1,3,2,0,218,14,1
2,3,2,1,218,15,1
2,3,2,0,218,16,0
1,2,1,1,218,17,1
1,3,1,1,218,18,0
1,2,1,0,218,19,1
1,2,1,1,218,20,0
1,2,2,1,218,21,1
1,2,1,0,218,22,0
1,3,2,0,218,23,0
2,3,2,1,218,24,0
2,3,2,1,218,25,0
2,3,1,0,218,26,1
2,3,2,0,218,27,1
1,2,1,1,218,28,0
1,2,1,0,218,29,0
1,2,1,1,218,30,0
2,3,1,0,218,31,1
1,3,2,0,218,32,1
2,3,1,0,218,33,1
1,3,1,0,218,34,0
1,2,2,0,218,35,1
2,3,1,0,218,36,1
2,3,2,1,218,37,0
1,2,1,1,218,38,1
2,3,2,0,218,39,1
2,3,1,0,218,40,1
1,2,2,0,218,41,1
1,3,2,0,218,42,1
1,2,1,1,218,43,0
1,2,2,1,218,44,1
1,3,1,0,218,45,1
1,2,2,0,218,46,1
2,2,1,0,218,47,1
1,3,1,0,218,48,0
1,2,2,1,218,49,1
1,2,2,1,218,50,0
1,2,1,1,218,51,0
1,3,2,0,218,52,0
1,2,1,0,218,53,0
1,3,2,1,218,54,1
1,2,2,1,218,55,0
1,2,1,0,218,56,1
1,2,2,1,218,57,0
1,2,2,1,218,58,1
1,3,2,0,218,59,1
1,2,1,0,218,60,1
2,2,2,0,218,61,0
2,2,1,0,218,62,1
1,2,2,0,218,63,0
1,2,2,0,218,64,0
2,3,1,0,218,65,0
2,3,2,1,218,66,1
1,2,1,1,218,67,1
2,2,2,1,218,68,0
2,3,2,0,218,69,0
2,3,1,1,218,70,1
2,3,2,1,218,71,0
1,3,1,1,218,72,1
1,2,1,1,218,73,0
2,3,2,0,218,74,0
1,2,1,0,218,75,1
1,2,2,1,218,76,1
2,3,1,0,218,77,0
1,2,1,0,218,78,0
1,3,2,0,218,79,0
2,2,1,1,218,80,0
2,3,2,0,218,81,1
1,3,1,0,218,82,1
2,3,1,0,218,83,0
1,3,2,1,218,84,0
1,2,1,0,218,85,1
2,2,1,0,218,86,1
2,3,1,1,218,87,0
2,3,2,1,218,88,1
1,3,1,1,218,89,0
1,3,1,1,218,90,1
2,3,2,1,218,91,1
1,2,1,0,218,92,0
2,3,1,0,218,93,0
2,3,2,1,218,94,0
1,2,1,0,218,95,1
2,3,1,0,218,96,1
1,3,1,1,218,97,1
2,3,2,0,218,98,0
1,2,2,0,218,99,0
1,2,1,1,218,100,0
1,2,1,1,218,101,0
2,2,1,0,218,102,1
1,2,1,1,218,103,0
1,2,1,1,218,104,0
2,3,2,1,218,105,1
2,3,2,0,218,106,0
1,2,1,0,218,107,0
2,2,2,0,218,108,0
1,2,1,0,218,109,1
2,3,2,0,218,110,0
2,2,1,0,218,111,1
2,2,2,0,218,112,1
1,3,2,1,218,113,1
1,2,2,0,218,114,0
1,2,1,0,218,115,0
1,2,1,0,218,116,0
1,2,2,0,218,117,0
2,3,2,1,218,118,0
2,2,1,0,218,119,1
2,3,1,1,218,120,1
2,2,2,1,218,121,0
2,3,1,1,218,122,0
2,3,2,1,218,123,0
2,3,2,0,218,124,0
1,2,1,0,218,125,1
2,2,2,1,930,1,1
1,2,2,0,930,2,1
2,3,2,1,930,3,0
1,2,2,1,930,4,0
2,3,1,1,930,5,0
2,3,2,1,930,6,1
2,3,2,0,930,7,0
1,2,2,1,930,8,1
2,2,2,0,930,9,1
2,2,2,0,930,10,1
2,2,2,0,930,11,1
2,3,1,0,930,12,0
2,2,1,1,930,13,0
2,3,1,1,930,14,0
1,2,1,1,930,15,0
2,3,1,1,930,16,1
2,3,1,1,930,17,1
1,2,1,0,930,18,1
1,2,2,1,930,19,1
2,3,2,0,930,20,0
2,3,2,1,930,21,0
2,3,1,1,930,22,0
2,3,1,0,930,23,0
1,2,1,1,930,24,0
1,2,2,0,930,25,0
1,2,1,1,930,26,1
1,2,2,1,930,27,0
1,2,1,0,930,28,0
1,2,1,0,930,29,1
1,2,2,0,930,30,0
2,3,1,0,930,31,0
2,3,2,0,930,32,0
2,3,2,0,930,33,1
2,3,1,1,930,34,0
1,2,2,0,930,35,0
2,3,1,1,930,36,1
2,3,2,1,930,37,0
2,3,1,0,930,38,0
1,2,2,0,930,39,1
1,2,1,1,930,40,0
1,2,2,1,930,41,0
2,3,2,0,930,42,0
1,2,2,1,930,43,0
1,2,1,1,930,44,0
1,2,1,1,930,45,1
1,2,1,1,930,46,0
1,2,1,0,930,47,0
2,3,1,1,930,48,0
1,2,1,1,930,49,0
2,3,2,0,930,50,1
1,2,1,0,930,51,0
2,3,2,0,930,52,0
2,2,2,0,930,53,0
2,3,1,1,930,54,1
2,3,1,1,930,55,0
2,3,1,1,930,56,1
2,3,1,1,930,57,0
1,2,2,0,930,58,0
2,3,2,1,930,59,0
2,2,1,1,930,60,0
2,3,1,1,930,61,1
2,3,1,1,930,62,1
2,3,1,1,930,63,0
2,3,2,0,930,64,1
2,3,1,0,930,65,1
2,3,2,1,930,66,0
1,3,2,0,930,67,1
2,3,2,1,930,68,0
2,3,1,0,930,69,0
2,3,2,1,930,70,0
2,2,2,1,930,71,0
2,3,2,1,930,72,0
2,3,1,0,930,73,1
2,3,1,1,930,74,1
1,3,1,1,930,75,0
1,2,2,0,930,76,0
2,2,2,0,930,77,0
2,3,2,1,930,78,1
1,2,2,1,930,79,0
2,3,2,0,930,80,0
2,3,2,0,930,81,0
1,2,1,1,930,82,1
1,2,2,0,930,83,0
2,3,1,1,930,84,0
2,3,2,1,930,85,0
2,2,1,0,930,86,1
2,3,2,1,930,87,1
2,3,1,0,930,88,0
2,3,2,0,930,89,1
1,2,1,1,930,90,0
1,2,1,0,930,91,1
2,3,2,1,930,92,0
1,2,1,1,930,93,1
2,3,2,0,930,94,0
1,2,1,0,930,95,1
1,2,2,0,930,96,0
2,3,2,0,930,97,0
1,2,1,0,930,98,0
2,3,2,0,930,99,0
2,3,2,1,930,100,1
2,2,2,1,930,101,0
2,2,2,0,930,102,0
2,3,2,0,930,103,0
2,2,2,1,930,104,1
1,2,1,0,930,105,0
2,3,2,0,930,106,0
1,3,2,1,930,107,0
2,3,1,0,930,108,1
2,3,1,1,930,109,0
1,2,1,0,930,110,0
1,3,2,1,930,111,1
2,3,1,0,930,112,1
2,3,2,0,930,113,0
1,2,2,0,930,114,1
1,2,2,0,930,115,0
2,3,2,0,930,116,0
1,3,1,1,930,117,0
2,3,2,1,930,118,1
1,2,1,1,930,119,0
2,3,1,0,930,120,1
1,2,1,0,930,121,0
1,2,1,1,930,122,0
2,3,1,0,930,123,1
1,2,1,0,930,124,0
2,3,2,1,930,125,1
2,3,2,1,976,1,0
2,3,2,1,976,2,0
2,3,2,0,976,3,0
2,3,2,0,976,4,0
2,3,2,0,976,5,0
2,3,2,1,976,6,0
2,2,2,0,976,7,0
2,3,2,1,976,8,0
2,3,2,0,976,9,0
1,2,1,0,976,10,1
1,2,1,0,976,11,1
2,3,2,0,976,12,1
2,3,2,0,976,13,1
1,2,1,1,976,14,0
2,3,2,0,976,15,0
1,2,2,1,976,16,0
1,3,2,0,976,17,1
1,2,2,1,976,18,1
1,2,2,1,976,19,0
1,2,2,1,976,20,0
1,2,2,1,976,21,1
1,3,2,1,976,22,1
1,3,2,1,976,23,1
1,3,2,1,976,24,1
2,3,2,1,976,25,1
1,2,2,1,976,26,0
1,2,2,1,976,27,0
1,2,2,1,976,28,1
1,2,2,1,976,29,0
1,2,2,0,976,30,0
2,3,2,0,976,31,1
1,2,2,1,976,32,0
1,2,2,0,976,33,0
1,3,1,0,976,34,0
1,3,1,0,976,35,0
1,2,1,0,976,36,1
1,2,1,0,976,37,1
1,3,2,0,976,38,1
1,2,2,0,976,39,1
1,2,2,0,976,40,1
1,2,2,0,976,41,1
2,3,2,1,976,42,1
2,3,2,0,976,43,0
2,3,2,1,976,44,1
2,3,2,1,976,45,1
2,2,2,0,976,46,0
2,3,2,0,976,47,0
2,3,2,0,976,48,0
2,2,1,0,976,49,1
2,3,1,1,976,50,1
2,3,1,0,976,51,1
2,3,1,0,976,52,1
2,3,2,1,976,53,0
2,3,1,1,976,54,0
2,3,2,0,976,55,0
2,3,2,0,976,56,1
2,3,1,0,976,57,1
2,3,1,1,976,58,1
2,3,1,0,976,59,1
2,3,2,0,976,60,0
2,3,2,1,976,61,0
2,2,2,1,976,62,0
2,3,2,0,976,63,1
2,2,2,1,976,64,1
2,3,2,0,976,65,0
2,3,1,0,976,66,0
1,2,2,1,976,67,1
1,2,2,1,976,68,1
1,3,2,0,976,69,1
1,2,2,0,976,70,1
2,2,2,1,976,71,1
1,3,2,0,976,72,1
1,2,2,1,976,73,1
1,2,2,0,976,74,1
2,3,2,0,976,75,0
2,3,2,0,976,76,0
1,2,2,1,976,77,0
1,2,2,1,976,78,0
1,3,1,1,976,79,1
1,2,2,1,976,80,1
1,3,2,1,976,81,1
1,2,2,1,976,82,1
1,2,2,1,976,83,1
1,3,2,1,976,84,0
1,2,2,0,976,85,0
1,2,2,1,976,86,0
1,2,2,0,976,87,0
2,3,2,1,976,88,1
1,2,2,0,976,89,1
1,2,1,0,976,90,0
2,3,2,0,976,91,0
2,3,2,0,976,92,0
1,2,1,1,976,93,0
1,2,1,0,976,94,0
1,3,1,0,976,95,0
1,2,1,0,976,96,1
1,3,1,1,976,97,1
1,2,1,1,976,98,1
1,2,1,0,976,99,1
1,2,1,0,976,100,0
2,2,2,1,976,101,1
2,3,1,1,976,102,1
2,3,1,0,976,103,1
2,3,2,1,976,104,0
2,2,2,0,976,105,0
2,3,2,1,976,106,0
2,3,2,1,976,107,0
2,2,2,0,976,108,0
2,2,2,0,976,109,1
2,2,2,1,976,110,1
2,3,2,0,976,111,1
2,3,2,1,976,112,0
2,3,2,1,976,113,0
2,3,2,1,976,114,0
1,2,2,0,976,115,1
1,2,1,0,976,116,0
2,3,2,0,976,117,0
2,3,2,0,976,118,0
2,3,2,1,976,119,0
2,2,2,0,976,120,0
2,3,2,1,976,121,0
2,3,2,0,976,122,0
1,2,2,0,976,123,0
2,2,2,0,976,124,1
2,3,2,0,976,125,0
1,2,2,0,503,1,1
1,3,2,0,503,2,0
1,2,2,1,503,3,0
1,2,1,0,503,4,1
1,2,2,1,503,5,0
1,3,2,1,503,6,0
2,3,2,0,503,7,0
1,2,2,0,503,8,1
1,2,2,1,503,9,1
1,2,2,0,503,10,1
1,2,1,1,503,11,1
2,3,2,1,503,12,1
2,3,2,0,503,13,1
2,2,2,0,503,14,1
2,3,2,0,503,15,1
2,3,1,0,503,16,1
1,3,1,1,503,17,0
2,2,2,0,503,18,0
2,3,1,1,503,19,1
1,2,1,0,503,20,0
1,3,1,0,503,21,0
1,2,1,0,503,22,0
1,2,1,0,503,23,1
2,3,2,0,503,24,0
2,3,2,1,503,25,0
2,3,1,1,503,26,0
2,3,1,0,503,27,0
2,3,1,1,503,28,1
2,3,1,0,503,29,1
2,3,1,0,503,30,1
2,3,1,0,503,31,0
2,3,2,0,503,32,1
2,3,2,1,503,33,1
1,2,1,1,503,34,0
2,3,1,0,503,35,0
2,3,2,0,503,36,1
1,3,1,1,503,37,0
1,2,1,1,503,38,0
1,2,1,1,503,39,0
1,2,1,1,503,40,0
1,2,1,0,503,41,0
1,2,1,1,503,42,0
1,2,1,0,503,43,0
1,2,1,1,503,44,0
1,2,1,0,503,45,0
1,2,2,0,503,46,0
1,2,2,1,503,47,1
1,2,2,1,503,48,1
2,3,2,0,503,49,0
1,3,1,0,503,50,0
2,3,2,0,503,51,0
2,3,2,1,503,52,0
2,2,2,0,503,53,1
2,3,2,1,503,54,0
2,3,1,1,503,55,0
1,2,2,0,503,56,0
1,2,1,0,503,57,0
1,2,1,1,503,58,1
1,2,1,1,503,59,1
2,3,2,1,503,60,1
1,2,1,0,503,61,1
1,2,1,0,503,62,0
1,3,1,1,503,63,1
2,3,2,0,503,64,0
2,3,2,1,503,65,0
1,2,2,1,503,66,0
2,3,2,0,503,67,0
1,2,2,1,503,68,1
2,3,1,1,503,69,1
2,3,1,1,503,70,1
1,2,2,1,503,71,0
1,2,1,1,503,72,0
2,3,2,1,503,73,0
1,2,1,0,503,74,0
1,2,1,0,503,75,0
1,2,1,1,503,76,0
1,2,1,0,503,77,0
1,2,2,1,503,78,0
1,2,2,1,503,79,1
1,2,2,1,503,80,1
1,2,2,1,503,81,0
1,2,2,0,503,82,0
1,3,2,0,503,83,0
1,2,2,0,503,84,0
1,2,2,1,503,85,0
1,2,2,0,503,86,0
2,3,1,0,503,87,1
