Action1,S2,Action2,Re,subject,round,rt2
2,4,1,3,556,85,0
1,2,2,0,556,86,0
1,4,1,4,556,87,1
1,2,2,3,556,88,1
1,2,2,2,556,89,1
1,2,2,-2,556,90,1
1,4,2,0,556,91,0
1,2,2,-5,556,92,0
2,3,1,-3,556,93,1
1,2,2,-2,556,94,0
1,4,1,2,556,95,1
2,3,2,1,556,96,1
1,2,2,-4,556,97,1
2,3,2,1,556,98,0
2,3,2,1,556,99,1
1,4,2,2,556,100,0
2,3,2,3,556,101,1
2,3,2,5,556,102,0
2,4,2,2,556,103,0
2,3,2,1,556,104,0
2,3,2,0,556,105,0
1,2,2,-3,556,106,1
2,3,2,3,556,107,1
1,2,1,5,556,108,0
2,3,2,-1,556,109,0
1,2,1,5,556,110,1
1,2,1,5,556,111,0
2,3,2,-2,556,112,1
1,2,1,1,556,113,0
1,2,1,2,556,114,0
1,2,1,-2,556,115,0
1,2,1,0,556,116,0
2,3,1,-2,556,117,1
2,3,1,-2,556,118,1
1,2,1,-1,556,119,0
1,4,1,-1,556,120,0
1,4,1,0,556,121,1
1,2,1,-2,556,122,1
2,3,2,2,556,123,1
2,3,2,2,556,124,1
2,3,2,2,556,125,0
2,3,1,4,294,1,0
2,3,1,3,294,2,1
1,2,2,4,294,3,0
2,3,1,0,294,4,0
2,3,1,1,294,5,0
1,2,2,2,294,6,0
2,3,1,-2,294,7,0
1,4,2,-3,294,8,1
1,2,1,2,294,9,0
2,4,2,-2,294,10,1
1,2,1,4,294,11,1
1,2,1,5,294,12,1
1,2,2,3,294,13,1
2,4,2,-4,294,14,1
1,2,2,2,294,15,0
2,3,2,-1,294,16,0
1,2,2,2,294,17,0
2,3,1,1,294,18,1
1,2,2,1,294,19,1
1,2,2,1,294,20,0
1,4,1,-5,294,21,1
2,3,1,4,294,22,1
2,3,2,3,294,23,0
1,2,2,2,294,24,1
2,3,2,2,294,25,0
1,4,1,-2,294,26,0
1,2,2,4,294,27,1
1,2,2,4,294,28,0
1,2,2,5,294,29,0
1,4,2,1,294,30,0
1,2,1,1,294,31,1
2,3,1,-1,294,32,1
1,2,1,1,294,33,0
1,2,2,-1,294,34,0
1,2,1,0,294,35,1
1,2,2,-1,294,36,1
1,2,2,1,294,37,1
1,2,2,-2,294,38,0
2,3,1,-5,294,39,0
1,2,2,5,294,40,0
2,3,1,-3,294,41,0
1,4,2,-3,294,42,1
2,4,1,-4,294,43,1
1,4,1,-2,294,44,1
2,3,1,-1,294,45,0
2,3,1,-2,294,46,0
1,2,2,5,294,47,1
1,2,1,3,294,48,1
2,3,2,2,294,49,1
2,3,2,4,294,50,1
1,2,2,3,294,51,0
2,4,2,2,294,52,0
1,2,2,1,294,53,1
2,3,2,-2,294,54,0
2,3,2,-3,294,55,1
1,2,2,3,294,56,1
1,2,2,0,294,57,1
1,2,2,1,294,58,0
1,2,2,2,294,59,0
1,2,1,-4,294,60,0
1,2,2,1,294,61,0
1,2,1,-4,294,62,1
1,2,2,-1,294,63,1
1,2,1,-4,294,64,1
1,4,1,-4,294,65,1
1,2,2,1,294,66,0
1,2,1,-4,294,67,1
1,2,2,0,294,68,1
1,2,1,-4,294,69,1
1,2,1,-2,294,70,1
2,4,1,-3,294,71,1
1,4,2,-1,294,72,0
1,2,2,5,294,73,1
1,2,2,3,294,74,0
1,2,1,-2,294,75,1
1,4,1,0,294,76,1
2,3,1,-5,294,77,1
1,2,1,2,294,78,0
1,2,2,4,294,79,0
1,2,2,4,294,80,1
1,2,2,4,294,81,1
1,2,1,0,294,82,1
1,2,2,3,294,83,0
1,4,1,-3,294,84,1
1,2,2,4,294,85,1
1,2,2,4,294,86,0
1,2,2,4,294,87,0
1,2,2,3,294,88,0
1,2,2,2,294,89,1
1,2,2,2,294,90,0
1,2,2,3,294,91,1
1,2,2,0,294,92,1
1,4,2,4,294,93,0
1,2,2,-2,294,94,0
1,4,1,2,294,95,1
1,2,2,-3,294,96,0
1,2,2,-3,294,97,0
1,2,1,5,294,98,1
1,2,1,4,294,99,1
1,2,2,-5,294,100,1
1,2,2,-5,294,101,0
1,2,1,4,294,102,0
1,2,2,-1,294,103,0
1,2,1,0,294,104,1
1,2,2,-3,294,105,0
1,2,2,-3,294,106,1
1,4,2,-2,294,107,0
1,2,2,-5,294,108,1
1,2,1,-5,294,109,1
1,2,2,-4,294,110,0
1,4,1,-4,294,111,0
1,2,2,-3,294,112,1
1,4,2,-4,294,113,1
1,4,2,-4,294,114,1
1,2,2,-2,294,115,1
1,2,2,-2,294,116,1
1,2,2,-3,294,117,0
1,2,2,-2,294,118,0
1,2,2,-1,294,119,0
1,4,1,-1,294,120,0
1,2,2,-5,294,121,0
1,2,1,-5,294,122,1
1,2,2,-3,294,123,1
1,2,1,-4,294,124,1
1,2,2,-3,294,125,1
1,2,2,2,922,1,1
1,2,2,0,922,2,1
1,2,2,1,922,3,1
1,2,2,0,922,4,0
2,3,1,0,922,5,0
1,2,2,-2,922,6,1
1,2,2,-4,922,7,1
2,3,2,-2,922,8,0
2,3,2,-4,922,9,0
2,4,1,-4,922,10,0
1,2,2,-5,922,11,1
1,2,2,-5,922,12,0
1,2,1,4,922,13,0
1,4,1,1,922,14,0
1,2,1,5,922,15,0
1,2,1,3,922,16,1
1,4,2,2,922,17,1
1,2,1,4,922,18,1
1,2,1,4,922,19,0
1,4,1,-1,922,20,0
1,2,1,4,922,21,1
1,2,1,3,922,22,0
1,2,1,2,922,23,0
1,2,1,-1,922,24,1
1,2,1,0,922,25,1
1,2,1,0,922,26,1
1,2,2,-3,922,27,0
1,4,1,-1,922,28,1
2,3,2,3,922,29,1
1,2,1,-3,922,30,1
1,2,1,-2,922,31,0
2,3,2,4,922,32,1
1,2,2,5,922,33,0
2,3,2,1,922,34,1
1,2,2,4,922,35,1
2,3,2,0,922,36,0
1,2,2,2,922,37,1
1,2,2,-1,922,38,0
2,3,2,3,922,39,0
1,4,2,-3,922,40,0
2,3,2,2,922,41,1
2,3,2,2,922,42,1
2,4,2,2,922,43,1
2,4,2,0,922,44,1
1,2,2,-3,922,45,1
2,3,2,-5,922,46,0
2,3,2,-4,922,47,1
1,4,1,1,922,48,1
1,4,2,3,922,49,1
1,2,2,-1,922,50,1
1,2,2,-3,922,51,0
1,4,1,3,922,52,0
1,2,2,0,922,53,0
1,2,1,-2,922,54,0
1,2,1,-1,922,55,0
1,2,2,-1,922,56,0
1,2,2,1,922,57,0
2,3,2,0,922,58,0
1,4,2,3,922,59,1
2,3,2,2,922,60,0
1,2,2,3,922,61,1
1,4,1,1,922,62,0
1,2,1,-4,922,63,1
1,2,2,3,922,64,0
1,2,2,3,922,65,1
1,2,2,4,922,66,1
1,2,2,4,922,67,0
1,2,2,4,922,68,1
1,2,2,4,922,69,1
1,4,2,3,922,70,0
1,4,1,4,922,71,0
1,2,2,2,922,72,0
1,2,1,-5,922,73,0
1,2,2,0,922,74,1
1,2,2,0,922,75,0
1,2,2,-2,922,76,0
1,2,2,-2,922,77,0
2,4,2,0,922,78,0
2,3,2,-4,922,79,0
2,4,2,-1,922,80,0
2,4,2,-1,922,81,0
2,3,2,0,922,82,1
2,3,2,-3,922,83,0
1,2,2,-5,922,84,0
2,3,2,-2,922,85,0
1,2,2,2,922,86,0
1,2,2,1,922,87,1
1,4,2,-2,922,88,0
1,4,2,-2,922,89,0
1,4,1,-1,922,90,1
1,2,2,1,922,91,0
1,4,1,-5,922,92,1
1,2,2,-1,922,93,1
2,3,1,4,922,94,1
2,3,1,1,922,95,0
2,3,1,4,922,96,0
2,3,1,3,922,97,0
1,2,2,4,922,98,1
1,4,2,-4,922,99,0
2,3,1,2,922,100,1
2,4,1,-2,922,101,1
2,3,1,4,922,102,1
2,3,1,2,922,103,1
2,3,1,2,922,104,1
2,3,1,3,922,105,0
2,3,1,2,922,106,0
2,3,1,0,922,107,0
1,4,1,-5,922,108,1
2,3,1,-1,922,109,0
1,4,1,-4,922,110,1
1,2,2,4,922,111,1
1,2,2,5,922,112,0
1,2,2,5,922,113,0
1,2,2,5,922,114,1
1,2,2,5,922,115,0
1,2,2,5,922,116,1
1,2,2,5,922,117,1
1,2,2,3,922,118,1
1,2,2,5,922,119,0
1,2,2,5,922,120,1
1,2,2,4,922,121,1
1,2,2,5,922,122,0
2,3,1,5,922,123,0
1,4,2,-5,922,124,1
1,2,2,5,922,125,1
1,4,2,1,484,1,0
1,2,2,3,484,2,1
1,2,2,3,484,3,1
1,4,2,1,484,4,1
1,2,2,5,484,5,1
1,4,1,-2,484,6,0
1,2,2,4,484,7,0
1,4,2,-2,484,8,1
1,4,2,0,484,9,1
1,2,2,0,484,10,1
2,3,1,0,484,11,0
1,2,2,3,484,12,1
1,2,2,3,484,13,1
1,2,2,5,484,14,1
1,2,2,4,484,15,1
1,2,2,3,484,16,1
1,4,1,4,484,17,1
1,2,2,4,484,18,1
1,2,2,3,484,19,0
2,3,1,-4,484,20,1
1,4,2,3,484,21,1
1,2,2,0,484,22,1
1,2,2,1,484,23,1
2,3,1,-1,484,24,0
1,2,2,1,484,25,0
1,2,2,1,484,26,1
2,3,1,-3,484,27,0
1,2,2,2,484,28,0
1,4,1,0,484,29,1
2,3,1,-3,484,30,0
1,2,1,3,484,31,1
1,2,1,2,484,32,0
1,2,2,1,484,33,1
1,2,2,1,484,34,1
1,4,2,-3,484,35,1
1,2,2,0,484,36,0
2,3,1,-1,484,37,0
2,3,1,0,484,38,1
2,3,2,0,484,39,0
2,4,2,1,484,40,1
1,2,2,-3,484,41,1
1,2,2,-1,484,42,1
1,2,2,-2,484,43,1
1,2,2,-2,484,44,0
1,2,1,3,484,45,1
2,3,1,5,484,46,1
1,4,1,2,484,47,0
2,3,1,2,484,48,0
2,3,1,4,484,49,1
1,4,2,0,484,50,0
2,3,1,4,484,51,1
1,2,1,0,484,52,1
2,3,1,4,484,53,1
2,3,1,3,484,54,0
1,2,1,-4,484,55,0
2,3,1,3,484,56,0
2,3,1,2,484,57,1
2,3,1,3,484,58,0
2,3,1,3,484,59,0
1,2,2,3,484,60,0
2,3,1,4,484,61,0
2,3,1,4,484,62,1
2,3,1,1,484,63,1
2,4,1,-3,484,64,1
2,3,1,1,484,65,0
2,3,1,2,484,66,0
1,4,2,-2,484,67,0
2,4,1,-1,484,68,1
2,3,1,3,484,69,1
2,3,2,-4,484,70,1
2,3,1,4,484,71,1
1,2,2,2,484,72,0
2,3,1,3,484,73,1
2,3,1,2,484,74,1
2,3,1,2,484,75,1
1,2,2,-1,484,76,0
1,2,1,4,484,77,1
1,2,1,4,484,78,1
2,3,2,3,484,79,1
2,3,2,3,484,80,1
2,3,1,1,484,81,1
2,3,1,0,484,82,1
2,3,1,0,484,83,0
2,3,2,0,484,84,0
2,3,2,0,484,85,0
2,3,2,-1,484,86,0
2,3,1,-3,484,87,0
2,4,1,-2,484,88,0
1,2,2,5,484,89,0
1,2,1,0,484,90,0
1,2,1,1,484,91,0
2,4,2,-2,484,92,1
1,2,1,-1,484,93,0
1,2,1,-2,484,94,1
2,3,1,-3,484,95,0
1,4,2,-4,484,96,1
1,2,2,0,484,97,1
1,2,2,0,484,98,1
1,2,2,-2,484,99,0
2,3,2,5,484,100,1
2,3,1,1,484,101,0
1,2,1,1,484,102,1
1,2,1,2,484,103,0
2,3,1,-4,484,104,1
2,4,2,-3,484,105,1
2,3,2,1,484,106,1
2,3,2,-1,484,107,1
1,4,1,-5,484,108,0
1,2,2,-1,484,109,1
1,2,1,2,484,110,0
2,3,2,-2,484,111,0
2,3,2,-3,484,112,0
1,4,1,-2,484,113,0
2,4,1,-4,484,114,1
1,2,2,0,484,115,0
1,2,2,3,484,116,0
2,3,2,2,484,117,0
2,3,1,-2,484,118,0
2,3,1,-5,484,119,0
1,2,2,-1,484,120,0
2,3,2,2,484,121,0
2,4,2,1,484,122,1
1,2,2,-2,484,123,1
2,4,1,2,484,124,0
2,3,1,-4,484,125,0
1,2,2,4,268,1,1
2,3,2,2,268,2,0
1,2,2,0,268,3,1
1,2,2,1,268,4,0
1,2,2,0,268,5,1
1,2,2,-2,268,6,1
1,4,1,-3,268,7,1
1,2,2,-4,268,8,1
2,3,2,2,268,9,1
2,3,2,4,268,10,0
2,3,2,4,268,11,1
2,3,2,5,268,12,1
2,3,2,2,268,13,1
2,4,1,-3,268,14,1
2,3,2,2,268,15,0
2,3,2,4,268,16,1
2,3,2,4,268,17,1
2,4,1,-1,268,18,1
2,4,2,-1,268,19,0
2,4,2,-3,268,20,0
2,3,2,1,268,21,0
2,3,2,-1,268,22,0
2,3,2,0,268,23,1
2,3,2,-1,268,24,0
2,3,2,-3,268,25,0
2,3,2,-2,268,26,1
2,3,2,0,268,27,1
2,3,2,3,268,28,0
2,3,2,2,268,29,1
2,3,2,2,268,30,0
2,3,1,-2,268,31,1
2,3,2,3,268,32,1
2,3,2,3,268,33,1
2,3,2,0,268,34,1
2,3,2,1,268,35,1
2,3,2,1,268,36,1
2,3,2,0,268,37,0
2,3,2,-1,268,38,1
2,3,2,0,268,39,1
2,4,1,-2,268,40,1
2,3,2,-1,268,41,0
2,3,2,-3,268,42,1
2,3,2,-3,268,43,0
1,2,2,2,268,44,1
1,2,2,3,268,45,0
1,2,2,0,268,46,1
1,2,2,0,268,47,0
1,2,2,-1,268,48,1
1,2,2,-2,268,49,1
1,2,2,-1,268,50,0
1,2,2,-2,268,51,0
2,4,1,2,268,52,1
2,4,1,3,268,53,1
2,4,2,4,268,54,1
2,3,1,-4,268,55,1
2,3,2,3,268,56,1
1,2,2,-3,268,57,0
2,3,2,4,268,58,1
2,3,2,4,268,59,1
2,3,2,2,268,60,0
2,4,1,4,268,61,1
2,3,2,1,268,62,1
2,4,2,4,268,63,0
2,3,2,-2,268,64,1
2,3,2,1,268,65,0
2,4,2,4,268,66,0
2,4,1,3,268,67,1
2,3,2,-2,268,68,1
1,2,2,2,268,69,0
2,3,2,0,268,70,1
1,2,2,2,268,71,0
2,3,2,-1,268,72,0
1,2,2,5,268,73,1
1,2,2,-1,268,74,1
2,3,1,-3,268,75,1
2,3,2,0,268,76,0
1,2,2,2,268,77,1
1,2,2,2,268,78,1
1,4,2,1,268,79,0
2,3,2,3,268,80,1
2,4,2,1,268,81,1
2,4,1,4,268,82,1
2,3,2,5,268,83,0
2,3,2,5,268,84,1
2,4,1,4,268,85,1
2,4,2,1,268,86,0
2,4,1,-1,268,87,1
2,3,2,1,268,88,1
2,4,2,-3,268,89,0
1,4,2,-2,268,90,0
1,2,2,4,268,91,0
1,2,2,3,268,92,1
1,2,2,2,268,93,1
1,2,2,2,268,94,0
2,3,2,-4,268,95,0
1,2,2,4,268,96,0
1,2,2,4,268,97,0
1,2,2,3,268,98,1
1,2,2,4,268,99,0
1,2,2,2,268,100,1
1,2,2,1,268,101,0
1,4,2,-2,268,102,0
1,2,2,4,268,103,0
1,2,2,3,268,104,1
1,4,1,-2,268,105,1
1,2,2,2,268,106,0
1,4,1,-2,268,107,1
1,2,2,2,268,108,0
1,4,1,-4,268,109,1
1,2,2,2,268,110,0
1,2,2,2,268,111,0
1,2,2,0,268,112,1
1,2,2,1,268,113,0
1,2,2,0,268,114,1
1,2,2,2,268,115,0
1,2,2,0,268,116,1
2,3,2,2,268,117,0
2,3,2,0,268,118,1
1,4,1,0,268,119,1
2,3,2,-2,268,120,0
1,4,2,-4,268,121,0
1,4,2,-3,268,122,0
1,2,2,2,268,123,0
2,3,2,-2,268,124,1
1,2,2,-2,268,125,1
1,4,1,-3,375,1,0
1,2,2,-3,375,2,0
1,2,2,-2,375,3,1
1,2,2,-3,375,4,0
2,3,2,-4,375,5,1
2,3,2,-4,375,6,1
1,2,1,2,375,7,0
2,4,1,-4,375,8,0
1,2,1,-3,375,9,0
1,2,1,-4,375,10,0
2,3,2,-2,375,11,0
2,3,2,-3,375,12,0
1,2,2,0,375,13,0
1,4,1,-3,375,14,0
2,3,2,-1,375,15,0
1,2,2,-1,375,16,1
2,3,1,3,375,17,0
1,2,2,0,375,18,1
2,4,2,-3,375,19,0
1,2,2,-2,375,20,0
2,3,2,-1,375,21,1
1,2,2,-4,375,22,0
1,2,2,-3,375,23,0
2,4,2,3,375,24,0
2,3,2,-2,375,25,0
1,4,1,5,375,26,0
2,3,2,3,375,27,1
2,4,1,4,375,28,0
1,4,1,4,375,29,0
1,2,1,-3,375,30,0
2,4,2,3,375,31,0
1,2,2,1,375,32,1
2,4,1,5,375,33,1
2,3,2,4,375,34,1
1,2,2,2,375,35,0
1,2,1,-3,375,36,0
2,3,2,3,375,37,1
2,4,2,2,375,38,0
1,2,2,3,375,39,1
1,2,1,-3,375,40,0
1,2,1,-4,375,41,0
1,2,1,-2,375,42,0
2,3,2,-2,375,43,1
2,3,2,1,375,44,0
2,3,2,1,375,45,1
2,3,2,1,375,46,1
2,3,2,-1,375,47,1
1,2,1,-3,375,48,0
2,3,1,-5,375,49,0
2,3,1,-4,375,50,0
2,3,1,-2,375,51,0
2,3,2,2,375,52,1
2,3,2,5,375,53,1
2,3,1,-1,375,54,0
2,3,1,-1,375,55,0
2,4,2,4,375,56,0
2,3,2,1,375,57,0
1,2,2,-2,375,58,1
1,4,1,-1,375,59,0
1,4,1,0,375,60,0
2,3,1,1,375,61,0
2,3,2,4,375,62,0
1,2,2,3,375,63,1
1,2,2,2,375,64,0
1,2,2,3,375,65,1
1,2,1,4,375,66,0
2,3,1,2,375,67,1
2,3,2,1,375,68,0
2,3,2,1,375,69,1
1,2,1,5,375,70,0
1,2,2,0,375,71,0
1,2,1,1,375,72,0
1,4,2,-3,375,73,0
2,3,1,4,375,74,1
1,4,1,-4,375,75,0
2,3,1,1,375,76,1
1,2,1,-2,375,77,1
1,4,2,-2,375,78,0
2,3,1,0,375,79,0
1,4,1,-1,375,80,0
2,3,1,0,375,81,0
2,3,1,-2,375,82,0
1,2,1,-4,375,83,0
2,3,2,-3,375,84,0
1,2,2,4,375,85,0
2,3,2,-4,375,86,0
2,3,1,-3,375,87,1
1,2,1,0,375,88,0
2,3,1,-2,375,89,0
1,2,2,1,375,90,0
2,3,1,-2,375,91,1
1,2,2,-1,375,92,1
2,3,1,-2,375,93,0
2,4,2,2,375,94,1
1,2,1,2,375,95,0
1,2,1,2,375,96,0
1,2,2,-2,375,97,0
2,3,1,-3,375,98,1
2,3,1,-1,375,99,0
1,2,1,5,375,100,1
2,3,1,-2,375,101,1
2,4,2,3,375,102,0
2,4,1,4,375,103,0
1,2,2,1,375,104,0
2,4,1,3,375,105,1
1,4,2,4,375,106,0
2,3,1,4,375,107,0
2,3,1,4,375,108,0
1,2,1,4,375,109,0
2,4,2,2,375,110,1
2,4,2,1,375,111,0
2,3,1,3,375,112,0
1,2,2,2,375,113,0
2,3,2,1,375,114,1
1,2,1,2,375,115,0
2,3,1,-1,375,116,1
1,2,2,-3,375,117,1
2,3,1,0,375,118,1
2,3,1,1,375,119,1
1,4,2,-2,375,120,0
2,3,1,2,375,121,0
1,2,1,1,375,122,0
1,2,2,-4,375,123,0
1,2,1,0,375,124,1
2,3,1,2,375,125,0
2,3,2,-1,852,1,1
1,2,1,0,852,2,0
2,4,2,0,852,3,0
1,2,1,-1,852,4,1
2,4,2,-1,852,5,1
1,2,1,2,852,6,1
1,2,1,0,852,7,0
2,3,2,-4,852,8,1
1,2,1,0,852,9,0
2,3,2,-2,852,10,0
1,2,1,3,852,11,1
1,2,1,3,852,12,0
1,2,1,4,852,13,1
1,2,1,3,852,14,1
1,2,1,2,852,15,0
1,2,1,1,852,16,1
2,3,2,4,852,17,1
2,3,2,3,852,18,0
2,3,2,0,852,19,0
1,4,2,-4,852,20,1
1,2,1,-4,852,21,0
2,3,2,-1,852,22,0
2,3,2,-2,852,23,1
2,3,2,-3,852,24,0
2,3,2,2,852,25,0
2,4,1,-1,852,26,1
2,4,2,3,852,27,0
2,3,2,0,852,28,1
2,3,2,0,852,29,1
2,3,2,1,852,30,1
2,3,2,-3,852,31,0
1,2,1,0,852,32,0
2,3,2,-1,852,33,0
1,2,1,-1,852,34,1
2,3,2,1,852,35,1
2,3,2,2,852,36,0
1,4,1,1,852,37,0
2,3,2,0,852,38,0
1,2,1,2,852,39,1
1,2,1,1,852,40,0
1,2,1,1,852,41,0
1,2,1,-1,852,42,0
1,4,2,-4,852,43,1
2,3,2,-5,852,44,0
1,2,1,2,852,45,0
1,4,1,-5,852,46,1
2,3,2,-2,852,47,1
1,2,1,2,852,48,0
1,2,1,2,852,49,1
1,2,1,1,852,50,0
1,2,1,1,852,51,1
1,2,1,2,852,52,0
1,2,1,1,852,53,1
1,2,1,-1,852,54,0
2,4,2,-4,852,55,0
1,2,1,1,852,56,1
2,3,2,-1,852,57,0
1,2,1,0,852,58,0
2,4,2,-4,852,59,0
1,2,1,3,852,60,1
1,4,1,-2,852,61,1
1,2,1,2,852,62,0
2,3,1,-2,852,63,0
1,4,2,-4,852,64,1
1,2,1,2,852,65,0
1,2,1,2,852,66,1
1,2,1,2,852,67,0
1,2,1,2,852,68,1
1,2,1,-1,852,69,0
1,4,1,-3,852,70,1
1,2,1,-2,852,71,0
2,4,2,-1,852,72,0
1,2,1,-2,852,73,0
2,3,2,-1,852,74,1
2,3,2,0,852,75,0
1,2,1,-3,852,76,1
2,3,2,2,852,77,0
2,4,1,1,852,78,1
2,4,2,1,852,79,1
2,3,2,1,852,80,0
1,4,1,1,852,81,0
2,3,2,1,852,82,1
2,3,2,2,852,83,0
2,4,1,0,852,84,1
2,4,2,-1,852,85,0
2,3,2,-4,852,86,1
2,3,2,-2,852,87,1
1,2,1,4,852,88,0
1,2,1,4,852,89,0
1,4,2,-2,852,90,1
1,2,1,0,852,91,0
1,2,1,-3,852,92,1
1,2,1,-3,852,93,0
2,3,2,1,852,94,1
2,3,2,3,852,95,0
2,3,2,2,852,96,1
2,4,1,3,852,97,1
2,3,2,4,852,98,1
2,3,2,4,852,99,0
2,3,2,3,852,100,1
2,3,2,1,852,101,0
2,3,2,5,852,102,1
2,3,2,5,852,103,1
2,3,2,5,852,104,0
2,3,2,4,852,105,1
2,3,2,5,852,106,0
2,3,2,3,852,107,1
2,3,2,4,852,108,0
2,4,1,-2,852,109,1
2,3,2,4,852,110,0
2,4,1,-2,852,111,1
2,3,2,3,852,112,0
2,3,2,5,852,113,1
2,3,2,5,852,114,0
2,3,2,4,852,115,1
2,3,2,4,852,116,0
2,4,1,-1,852,117,1
2,3,2,3,852,118,0
2,3,2,-1,852,119,0
2,3,2,-2,852,120,1
2,3,2,-3,852,121,0
1,2,1,4,852,122,0
1,2,1,4,852,123,0
1,2,1,3,852,124,1
1,2,1,1,852,125,0
1,2,1,-2,643,1,1
1,2,1,0,643,2,0
2,3,1,1,643,3,1
1,2,1,-4,643,4,1
2,3,1,1,643,5,0
1,2,2,5,643,6,1
1,4,2,0,643,7,0
2,3,1,1,643,8,1
2,3,1,1,643,9,0
2,4,2,1,643,10,1
1,2,2,2,643,11,1
1,2,2,4,643,12,0
2,3,1,-5,643,13,1
1,2,2,5,643,14,0
1,2,2,4,643,15,1
1,4,2,5,643,16,1
1,2,2,2,643,17,1
1,4,2,5,643,18,0
1,2,2,-1,643,19,0
1,4,2,3,643,20,1
1,2,2,-1,643,21,1
1,4,2,4,643,22,0
1,2,2,-3,643,23,1
1,2,1,1,643,24,0
1,2,2,-4,643,25,0
1,2,2,1,643,26,0
2,3,1,-3,643,27,0
2,3,2,5,643,28,1
1,2,2,-1,643,29,0
1,2,1,3,643,30,1
1,2,1,4,643,31,0
2,4,2,-4,643,32,1
1,2,1,3,643,33,1
1,4,1,0,643,34,0
2,3,1,-5,643,35,0
1,2,1,3,643,36,0
2,4,2,1,643,37,1
1,2,1,-1,643,38,0
1,2,1,0,643,39,1
2,3,2,5,643,40,1
1,2,1,-3,643,41,0
2,3,2,5,643,42,0
2,3,1,1,643,43,0
2,3,2,2,643,44,1
2,3,2,5,643,45,1
1,2,1,0,643,46,0
2,3,2,5,643,47,0
1,2,1,-1,643,48,0
2,3,2,3,643,49,0
2,3,2,5,643,50,0
2,3,2,5,643,51,0
2,3,2,5,643,52,1
2,4,2,0,643,53,0
2,3,2,2,643,54,0
2,4,1,2,643,55,1
2,3,2,2,643,56,0
1,2,1,-1,643,57,0
1,2,2,3,643,58,0
1,4,1,2,643,59,0
2,3,2,0,643,60,0
1,2,2,3,643,61,1
2,4,1,-4,643,62,1
2,4,2,-4,643,63,0
1,2,1,-4,643,64,0
1,2,2,2,643,65,1
2,3,2,1,643,66,0
1,2,2,1,643,67,1
2,3,2,0,643,68,0
2,3,2,2,643,69,1
1,2,2,-1,643,70,1
2,3,2,3,643,71,0
2,4,1,0,643,72,1
2,3,2,3,643,73,0
2,3,2,3,643,74,1
2,3,2,0,643,75,0
1,2,2,2,643,76,1
1,2,2,4,643,77,0
1,2,2,4,643,78,1
1,2,2,3,643,79,1
1,2,1,-3,643,80,0
1,2,2,1,643,81,1
2,3,2,-3,643,82,0
1,2,2,-1,643,83,1
2,3,2,-4,643,84,0
1,2,2,-2,643,85,0
1,4,1,0,643,86,1
1,2,2,2,643,87,0
1,2,1,2,643,88,1
1,2,2,1,643,89,0
2,3,1,-5,643,90,0
1,2,1,5,643,91,0
1,4,2,1,643,92,1
2,3,1,1,643,93,0
1,2,2,-1,643,94,0
1,4,1,2,643,95,0
1,2,1,4,643,96,0
1,2,1,4,643,97,1
1,2,1,4,643,98,1
1,2,1,3,643,99,1
1,4,1,3,643,100,0
1,2,1,4,643,101,1
1,2,1,4,643,102,0
1,4,1,-1,643,103,0
2,3,2,-3,643,104,0
1,2,1,-1,643,105,1
1,2,2,0,643,106,0
1,4,1,-4,643,107,0
2,3,1,-2,643,108,1
1,2,2,3,643,109,1
1,2,2,3,643,110,0
1,4,1,-4,643,111,1
1,2,2,4,643,112,0
2,3,1,3,643,113,0
1,2,2,1,643,114,1
1,2,2,0,643,115,0
1,2,1,0,643,116,0
2,3,1,3,643,117,0
2,3,1,3,643,118,1
2,3,1,2,643,119,0
1,4,1,-4,643,120,1
2,3,1,3,643,121,1
1,2,1,0,643,122,1
1,2,1,2,643,123,0
1,2,1,1,643,124,0
2,4,1,-4,643,125,0
1,2,1,-4,130,1,0
2,3,1,0,130,2,0
1,2,2,1,130,3,0
2,3,2,3,130,4,0
2,3,1,1,130,5,1
2,3,1,2,130,6,1
1,2,1,2,130,7,1
2,3,1,4,130,8,1
2,4,1,1,130,9,1
1,2,2,1,130,10,1
2,3,2,-4,130,11,1
1,2,1,-3,130,12,1
2,3,2,-5,130,13,1
2,3,2,-3,130,14,0
1,2,1,0,130,15,0
1,4,2,2,130,16,0
1,2,2,0,130,17,0
1,2,1,3,130,18,1
1,2,1,2,130,19,1
1,2,1,-1,130,20,1
2,3,2,-3,130,21,0
2,4,2,1,130,22,1
2,3,1,1,130,23,0
1,2,1,5,130,24,0
1,2,1,2,130,25,0
2,3,1,1,130,26,1
2,3,1,1,130,27,0
1,2,2,-1,130,28,0
1,2,2,0,130,29,0
1,2,2,0,130,30,1
1,2,2,1,130,31,0
1,2,2,2,130,32,0
2,3,2,0,130,33,0
2,3,1,-1,130,34,0
2,3,2,-1,130,35,0
2,3,2,-2,130,36,0
1,2,2,-3,130,37,0
1,2,2,-2,130,38,0
2,3,2,2,130,39,1
1,2,2,-1,130,40,1
2,3,1,1,130,41,0
2,3,2,2,130,42,1
2,3,2,0,130,43,0
2,3,2,0,130,44,0
1,4,2,2,130,45,0
1,2,1,-4,130,46,1
2,3,1,1,130,47,0
2,3,1,4,130,48,0
2,3,2,-3,130,49,0
2,3,1,0,130,50,0
2,3,1,0,130,51,0
1,2,1,4,130,52,0
2,3,1,1,130,53,1
2,3,1,3,130,54,1
1,2,1,-1,130,55,0
1,2,1,-5,130,56,0
1,2,2,3,130,57,0
