Action1,S2,Action2,Re,subject,round,rt2
2,3,1,2,439,42,1
1,4,1,3,439,43,1
2,3,1,3,439,44,1
1,2,2,-2,439,45,1
1,2,1,4,439,46,1
1,2,1,3,439,47,1
1,2,1,3,439,48,1
2,4,2,-3,439,49,1
1,2,2,1,439,50,1
1,4,1,-4,439,51,1
2,3,1,4,439,52,1
1,2,2,3,439,53,1
2,3,1,3,439,54,1
2,4,2,2,439,55,1
2,3,1,3,439,56,1
1,2,2,0,439,57,1
2,3,1,5,439,58,1
1,4,2,3,439,59,1
2,3,1,2,439,60,1
2,3,1,5,439,61,1
1,2,1,-4,439,62,1
2,3,1,4,439,63,1
2,4,2,4,439,64,1
2,3,1,3,439,65,1
2,3,1,3,439,66,1
2,4,2,2,439,67,1
2,4,2,1,439,68,1
2,3,1,2,439,69,1
2,3,1,4,439,70,1
1,2,1,-2,439,71,1
2,3,1,2,439,72,1
1,2,2,2,439,73,1
1,2,2,2,439,74,1
1,4,2,-1,439,75,1
2,3,1,-2,439,76,1
2,3,1,-2,439,77,1
1,4,2,1,439,78,1
2,4,1,-1,439,79,1
1,2,2,2,439,80,1
2,3,2,3,439,81,1
2,3,1,-4,439,82,1
1,2,2,2,439,83,1
2,3,2,5,439,84,1
2,3,2,4,439,85,1
2,3,2,3,439,86,1
2,3,2,3,439,87,1
1,2,2,4,439,88,1
1,4,2,3,439,89,1
1,4,1,2,439,90,1
2,4,1,2,439,91,1
1,2,2,-1,439,92,1
2,3,2,0,439,93,1
1,4,1,2,439,94,1
1,2,1,-1,439,95,1
2,3,2,3,439,96,1
1,2,2,5,439,97,1
2,3,2,4,439,98,1
2,3,2,1,439,99,1
2,3,2,5,439,100,1
2,3,2,2,439,101,1
1,2,2,5,439,102,1
2,3,2,1,439,103,1
1,2,2,5,439,104,1
1,2,2,3,439,105,1
1,2,1,-3,439,106,1
2,3,1,2,439,107,1
2,3,2,4,439,108,1
1,2,2,-2,439,109,1
1,2,1,-2,439,110,1
2,3,2,1,439,111,1
2,3,2,0,439,112,1
1,2,1,1,439,113,1
1,2,1,0,439,114,1
1,2,1,0,439,115,1
2,3,2,0,439,116,1
1,2,1,1,439,117,1
2,3,2,1,439,118,1
2,4,1,-4,439,119,1
1,4,2,-3,439,120,1
2,3,1,-4,439,121,1
2,3,2,-1,439,122,1
2,4,1,-4,439,123,1
1,2,1,-2,439,124,1
2,3,1,-4,439,125,1
1,2,2,4,12,1,1
1,2,2,3,12,2,1
1,2,2,3,12,3,1
1,2,2,4,12,4,1
1,4,1,3,12,5,1
1,2,2,3,12,6,1
1,2,2,3,12,7,1
1,2,2,4,12,8,1
1,2,2,4,12,9,1
1,2,2,2,12,10,1
1,2,2,2,12,11,1
1,2,2,0,12,12,1
1,4,1,4,12,13,1
1,2,2,-1,12,14,1
1,4,1,4,12,15,1
1,2,2,-3,12,16,1
1,2,2,-1,12,17,1
1,2,2,1,12,18,1
1,2,2,0,12,19,1
1,2,2,1,12,20,1
1,2,2,3,12,21,1
1,2,2,4,12,22,1
2,3,2,0,12,23,1
1,2,2,3,12,24,1
1,2,2,5,12,25,1
1,2,2,4,12,26,1
2,4,1,3,12,27,1
1,2,2,3,12,28,1
1,2,2,2,12,29,1
1,2,2,3,12,30,1
1,2,2,1,12,31,1
1,4,1,-3,12,32,1
2,3,2,-1,12,33,1
2,4,1,0,12,34,1
2,4,1,-2,12,35,1
1,2,2,1,12,36,1
1,2,2,3,12,37,1
1,4,1,-3,12,38,1
2,3,2,-2,12,39,1
1,2,2,1,12,40,1
1,4,1,-4,12,41,1
1,2,2,5,12,42,1
1,4,1,-2,12,43,1
2,3,2,-3,12,44,1
2,3,2,-2,12,45,1
2,3,2,-5,12,46,1
1,2,2,3,12,47,1
1,2,2,1,12,48,1
1,2,2,0,12,49,1
1,2,2,1,12,50,1
1,2,2,1,12,51,1
1,4,1,1,12,52,1
1,2,2,-2,12,53,1
1,2,2,-4,12,54,1
1,4,1,-2,12,55,1
1,2,2,-2,12,56,1
1,2,2,-3,12,57,1
1,2,2,-2,12,58,1
1,2,2,-2,12,59,1
2,3,2,-4,12,60,1
1,2,2,-1,12,61,1
1,2,2,-1,12,62,1
2,3,1,-2,12,63,1
2,3,2,-4,12,64,1
1,2,2,-4,12,65,1
1,2,2,-5,12,66,1
1,2,2,0,12,67,1
2,3,1,2,12,68,1
2,3,1,1,12,69,1
2,3,1,0,12,70,1
2,4,1,0,12,71,1
2,3,1,5,12,72,1
2,3,1,3,12,73,1
2,4,1,-2,12,74,1
2,3,1,3,12,75,1
2,4,1,-3,12,76,1
2,4,1,-5,12,77,1
2,4,1,-2,12,78,1
2,3,1,5,12,79,1
1,2,2,-1,12,80,1
2,4,1,-3,12,81,1
1,2,2,1,12,82,1
2,3,1,2,12,83,1
2,3,1,0,12,84,1
1,2,2,-1,12,85,1
2,3,1,4,12,86,1
2,4,1,1,12,87,1
2,3,1,2,12,88,1
2,4,1,4,12,89,1
2,3,1,-1,12,90,1
2,3,1,-1,12,91,1
2,3,1,-3,12,92,1
1,2,2,3,12,93,1
2,3,1,-2,12,94,1
1,2,2,5,12,95,1
1,2,2,3,12,96,1
1,2,2,3,12,97,1
1,2,2,3,12,98,1
1,2,2,2,12,99,1
1,2,2,1,12,100,1
1,2,2,0,12,101,1
1,2,2,0,12,102,1
1,2,2,2,12,103,1
1,2,2,1,12,104,1
1,2,2,-1,12,105,1
1,2,2,-3,12,106,1
1,2,2,-4,12,107,1
2,4,1,-3,12,108,1
2,3,1,0,12,109,1
1,2,2,-1,12,110,1
2,3,1,2,12,111,1
2,4,1,0,12,112,1
2,3,1,2,12,113,1
2,3,1,-1,12,114,1
2,3,1,-1,12,115,1
1,2,2,-3,12,116,1
2,3,1,-2,12,117,1
2,3,1,0,12,118,1
1,2,1,4,12,119,1
1,2,2,-1,12,120,1
1,2,2,-2,12,121,1
2,3,1,-4,12,122,1
2,3,1,-4,12,123,1
1,2,2,0,12,124,1
1,2,2,-1,12,125,1
1,2,1,3,92,1,1
1,4,2,2,92,2,1
1,2,1,2,92,3,1
2,4,2,1,92,4,1
2,3,2,0,92,5,1
1,4,1,-1,92,6,1
1,4,2,0,92,7,1
1,4,1,1,92,8,1
1,2,1,3,92,9,1
1,2,1,3,92,10,1
1,2,1,3,92,11,1
2,3,2,0,92,12,1
1,2,1,5,92,13,1
1,2,1,4,92,14,1
1,2,1,4,92,15,1
1,2,1,4,92,16,1
2,3,2,-1,92,17,1
1,2,1,4,92,18,1
2,3,2,1,92,19,1
1,4,2,-4,92,20,1
2,4,1,-3,92,21,1
2,3,2,4,92,22,1
2,3,2,3,92,23,1
2,3,2,2,92,24,1
1,4,1,-4,92,25,1
1,2,1,4,92,26,1
2,3,2,-2,92,27,1
1,2,1,3,92,28,1
2,3,2,-1,92,29,1
2,3,2,0,92,30,1
2,4,2,1,92,31,1
1,2,1,2,92,32,1
2,4,1,-5,92,33,1
1,2,1,5,92,34,1
2,3,2,-4,92,35,1
1,2,1,1,92,36,1
1,2,1,-1,92,37,1
1,4,2,-4,92,38,1
2,4,1,-2,92,39,1
1,4,1,-2,92,40,1
2,3,2,-4,92,41,1
1,2,1,-3,92,42,1
2,3,2,-2,92,43,1
1,2,1,-2,92,44,1
2,3,2,0,92,45,1
1,4,1,-1,92,46,1
1,2,1,-3,92,47,1
2,4,1,-4,92,48,1
2,3,2,1,92,49,1
2,3,2,-1,92,50,1
1,2,1,-4,92,51,1
1,2,1,-4,92,52,1
1,2,2,-5,92,53,1
2,3,2,-3,92,54,1
2,3,2,-3,92,55,1
1,2,2,-5,92,56,1
2,3,2,-2,92,57,1
2,3,2,-5,92,58,1
2,3,2,-4,92,59,1
1,2,1,-3,92,60,1
2,3,2,-3,92,61,1
2,4,1,4,92,62,1
2,3,2,-2,92,63,1
1,2,1,1,92,64,1
2,3,2,3,92,65,1
2,3,2,2,92,66,1
1,2,1,2,92,67,1
2,3,2,4,92,68,1
1,2,1,-2,92,69,1
2,3,2,4,92,70,1
1,2,1,0,92,71,1
1,4,2,-2,92,72,1
2,4,1,-4,92,73,1
2,3,2,4,92,74,1
1,2,1,0,92,75,1
2,3,2,5,92,76,1
1,2,1,-1,92,77,1
1,2,1,-1,92,78,1
2,3,2,3,92,79,1
1,2,1,3,92,80,1
1,4,1,0,92,81,1
1,4,2,-2,92,82,1
1,4,2,-4,92,83,1
2,3,2,-1,92,84,1
1,2,1,4,92,85,1
2,4,2,2,92,86,1
2,3,2,-5,92,87,1
1,4,2,5,92,88,1
2,4,2,2,92,89,1
1,2,1,4,92,90,1
1,2,1,4,92,91,1
1,2,1,4,92,92,1
2,3,2,4,92,93,1
2,3,2,2,92,94,1
1,4,2,2,92,95,1
2,3,2,2,92,96,1
2,3,2,4,92,97,1
1,2,1,0,92,98,1
1,4,1,3,92,99,1
1,4,2,3,92,100,1
2,3,2,0,92,101,1
2,3,2,1,92,102,1
1,2,1,-4,92,103,1
2,3,2,4,92,104,1
1,4,2,1,92,105,1
2,4,2,0,92,106,1
1,2,1,-3,92,107,1
2,3,2,2,92,108,1
1,4,2,-4,92,109,1
2,3,2,4,92,110,1
1,2,1,0,92,111,1
2,3,2,1,92,112,1
2,3,2,1,92,113,1
1,2,1,-4,92,114,1
2,4,1,5,92,115,1
2,3,2,5,92,116,1
1,4,2,2,92,117,1
2,3,2,1,92,118,1
1,2,1,-1,92,119,1
1,2,1,-2,92,120,1
1,2,1,-4,92,121,1
1,2,1,-1,92,122,1
2,3,2,5,92,123,1
1,2,1,1,92,124,1
1,4,1,0,92,125,1
1,2,1,5,387,1,1
1,2,2,-1,387,2,1
1,2,1,4,387,3,1
1,2,2,4,387,4,1
1,2,2,5,387,5,1
1,2,1,4,387,6,1
1,2,2,3,387,7,1
1,2,1,4,387,8,1
1,2,2,5,387,9,1
1,2,2,3,387,10,1
1,2,2,1,387,11,1
1,2,1,3,387,12,1
1,2,2,0,387,13,1
1,2,1,5,387,14,1
1,2,1,4,387,15,1
1,4,2,-2,387,16,1
1,2,1,2,387,17,1
1,2,1,4,387,18,1
1,2,2,1,387,19,1
1,2,1,3,387,20,1
1,2,1,2,387,21,1
1,2,2,1,387,22,1
1,2,1,-1,387,23,1
1,2,2,5,387,24,1
1,2,1,-3,387,25,1
1,2,2,2,387,26,1
1,4,1,-4,387,27,1
1,2,2,4,387,28,1
1,2,1,-5,387,29,1
1,2,2,3,387,30,1
1,4,2,-5,387,31,1
1,2,2,1,387,32,1
1,4,2,-5,387,33,1
1,2,2,4,387,34,1
1,2,1,-3,387,35,1
1,2,2,3,387,36,1
1,2,2,3,387,37,1
1,4,2,-2,387,38,1
1,2,2,2,387,39,1
1,2,2,0,387,40,1
1,2,1,1,387,41,1
1,2,2,-5,387,42,1
1,4,1,-5,387,43,1
1,2,1,-3,387,44,1
2,3,2,4,387,45,1
1,2,1,0,387,46,1
2,3,2,3,387,47,1
1,4,1,-5,387,48,1
2,3,2,1,387,49,1
2,3,2,-1,387,50,1
2,3,2,0,387,51,1
2,3,2,1,387,52,1
2,3,2,0,387,53,1
2,4,1,-5,387,54,1
1,2,2,0,387,55,1
2,3,1,-2,387,56,1
1,2,2,-2,387,57,1
1,2,2,-2,387,58,1
2,3,1,-1,387,59,1
2,3,2,-2,387,60,1
1,2,1,1,387,61,1
2,4,2,-4,387,62,1
1,2,1,-1,387,63,1
2,3,2,-2,387,64,1
1,2,2,3,387,65,1
1,2,2,4,387,66,1
1,2,1,-5,387,67,1
1,2,1,-3,387,68,1
1,2,2,4,387,69,1
1,2,1,-3,387,70,1
1,2,2,1,387,71,1
1,2,2,1,387,72,1
1,2,1,-3,387,73,1
1,2,2,3,387,74,1
1,2,2,1,387,75,1
1,4,2,-4,387,76,1
1,2,2,2,387,77,1
1,4,2,-2,387,78,1
2,3,1,2,387,79,1
1,2,2,-1,387,80,1
2,3,1,-2,387,81,1
1,2,2,-1,387,82,1
2,3,1,-1,387,83,1
1,2,1,3,387,84,1
2,3,2,-2,387,85,1
1,2,1,0,387,86,1
1,2,2,-4,387,87,1
2,3,1,0,387,88,1
1,2,1,3,387,89,1
1,2,1,2,387,90,1
1,2,2,-5,387,91,1
2,3,1,-1,387,92,1
1,2,1,5,387,93,1
1,4,2,5,387,94,1
1,2,1,4,387,95,1
1,2,1,0,387,96,1
1,2,2,0,387,97,1
1,2,1,1,387,98,1
1,2,2,2,387,99,1
1,2,2,2,387,100,1
1,4,1,-5,387,101,1
1,4,2,-4,387,102,1
2,4,1,-1,387,103,1
1,2,2,5,387,104,1
1,2,1,1,387,105,1
1,2,2,3,387,106,1
2,3,2,4,387,107,1
1,4,1,-5,387,108,1
2,3,2,2,387,109,1
1,2,2,1,387,110,1
2,3,2,0,387,111,1
1,2,1,-3,387,112,1
2,3,1,1,387,113,1
2,3,2,2,387,114,1
1,4,1,5,387,115,1
1,2,2,-5,387,116,1
2,3,1,5,387,117,1
2,3,2,1,387,118,1
2,3,1,4,387,119,1
2,3,2,2,387,120,1
2,3,1,3,387,121,1
2,3,2,0,387,122,1
2,4,2,-2,387,123,1
2,3,1,5,387,124,1
2,4,1,-3,387,125,1
1,2,2,-5,942,1,1
2,3,1,5,942,2,1
2,3,1,4,942,3,1
2,3,1,4,942,4,1
2,3,1,5,942,5,1
2,4,2,1,942,6,1
2,3,1,5,942,7,1
1,4,2,5,942,8,1
2,4,2,4,942,9,1
1,2,2,-2,942,10,1
2,3,1,-2,942,11,1
1,4,2,0,942,12,1
2,3,2,-3,942,13,1
1,2,1,-2,942,14,1
2,4,2,2,942,15,1
2,3,1,-5,942,16,1
1,2,2,1,942,17,1
1,2,2,2,942,18,1
2,3,2,-2,942,19,1
1,2,2,2,942,20,1
2,3,1,-1,942,21,1
1,2,2,-4,942,22,1
1,2,1,1,942,23,1
1,2,2,-4,942,24,1
2,4,2,2,942,25,1
2,3,1,-3,942,26,1
1,4,2,0,942,27,1
2,3,2,-3,942,28,1
1,2,1,3,942,29,1
2,3,1,-2,942,30,1
2,3,2,-1,942,31,1
2,3,2,0,942,32,1
1,2,1,5,942,33,1
2,4,1,-1,942,34,1
1,2,1,2,942,35,1
2,3,2,-3,942,36,1
1,2,1,-1,942,37,1
1,2,2,1,942,38,1
1,2,1,3,942,39,1
2,4,2,4,942,40,1
1,2,2,0,942,41,1
2,3,2,-5,942,42,1
1,2,1,4,942,43,1
1,4,1,-3,942,44,1
1,2,2,5,942,45,1
2,3,1,1,942,46,1
1,2,2,3,942,47,1
2,3,1,1,942,48,1
1,2,2,1,942,49,1
2,3,1,4,942,50,1
1,2,1,-3,942,51,1
2,3,1,4,942,52,1
1,4,2,1,942,53,1
1,4,1,4,942,54,1
1,4,2,2,942,55,1
2,3,1,4,942,56,1
1,2,2,-4,942,57,1
1,2,1,-5,942,58,1
2,3,1,2,942,59,1
1,2,2,-2,942,60,1
2,4,1,0,942,61,1
1,2,2,-2,942,62,1
2,3,1,5,942,63,1
2,3,1,5,942,64,1
2,3,1,3,942,65,1
1,2,2,0,942,66,1
2,3,1,1,942,67,1
2,4,2,-2,942,68,1
1,2,1,-4,942,69,1
1,2,2,5,942,70,1
2,4,2,-4,942,71,1
1,4,1,1,942,72,1
2,3,2,4,942,73,1
1,2,2,5,942,74,1
2,3,1,1,942,75,1
1,4,2,-1,942,76,1
2,3,1,3,942,77,1
1,2,2,-1,942,78,1
2,3,1,-2,942,79,1
1,2,2,-2,942,80,1
2,3,1,3,942,81,1
1,2,2,-3,942,82,1
2,4,1,2,942,83,1
1,2,2,0,942,84,1
1,2,1,2,942,85,1
1,2,2,0,942,86,1
2,4,1,4,942,87,1
1,2,1,1,942,88,1
1,2,2,5,942,89,1
1,4,2,3,942,90,1
1,2,1,3,942,91,1
2,3,2,-5,942,92,1
1,4,1,2,942,93,1
2,3,1,-2,942,94,1
1,2,2,4,942,95,1
1,4,1,4,942,96,1
2,3,2,-2,942,97,1
2,4,1,3,942,98,1
1,4,1,2,942,99,1
1,2,2,3,942,100,1
2,4,2,2,942,101,1
2,3,1,-2,942,102,1
1,4,1,2,942,103,1
2,3,2,4,942,104,1
1,2,1,-2,942,105,1
2,4,2,-2,942,106,1
1,2,1,1,942,107,1
1,2,2,-3,942,108,1
2,3,2,1,942,109,1
1,2,1,4,942,110,1
2,3,2,2,942,111,1
1,2,1,0,942,112,1
1,2,2,1,942,113,1
2,3,1,0,942,114,1
1,4,2,-2,942,115,1
1,2,2,3,942,116,1
2,3,1,-1,942,117,1
1,4,2,-1,942,118,1
2,3,2,-2,942,119,1
1,4,1,-1,942,120,1
2,3,2,0,942,121,1
1,4,1,0,942,122,1
2,3,2,0,942,123,1
1,4,1,-1,942,124,1
2,3,2,3,942,125,1
2,3,2,5,101,1,1
2,3,1,0,101,2,1
2,3,2,3,101,3,1
2,4,1,3,101,4,1
2,3,1,2,101,5,1
2,4,1,4,101,6,1
2,3,2,5,101,7,1
2,3,1,3,101,8,1
2,3,2,1,101,9,1
2,3,1,3,101,10,1
2,3,1,5,101,11,1
2,3,2,-3,101,12,1
2,3,1,2,101,13,1
2,3,2,-3,101,14,1
2,3,1,1,101,15,1
2,3,2,-3,101,16,1
2,3,2,-2,101,17,1
2,4,1,4,101,18,1
2,3,2,-5,101,19,1
2,3,2,-3,101,20,1
2,3,1,0,101,21,1
2,4,2,0,101,22,1
2,3,1,-2,101,23,1
2,3,1,0,101,24,1
2,3,2,-4,101,25,1
2,3,2,-4,101,26,1
2,3,2,-3,101,27,1
2,4,2,0,101,28,1
2,4,1,3,101,29,1
2,4,2,3,101,30,1
2,3,2,-2,101,31,1
2,3,1,-5,101,32,1
2,3,2,0,101,33,1
2,3,1,-5,101,34,1
2,3,2,2,101,35,1
2,3,2,2,101,36,1
2,3,1,-5,101,37,1
2,3,2,2,101,38,1
2,4,1,4,101,39,1
2,3,2,3,101,40,1
2,3,2,1,101,41,1
2,3,2,1,101,42,1
2,3,1,0,101,43,1
2,3,2,4,101,44,1
2,3,2,-1,101,45,1
2,3,2,3,101,46,1
2,3,2,4,101,47,1
2,3,2,2,101,48,1
2,4,1,3,101,49,1
2,3,2,4,101,50,1
2,3,1,-3,101,51,1
2,3,2,4,101,52,1
2,4,1,-5,101,53,1
2,3,2,3,101,54,1
2,3,1,0,101,55,1
2,3,2,1,101,56,1
2,3,2,3,101,57,1
2,4,2,4,101,58,1
2,3,2,4,101,59,1
2,3,2,5,101,60,1
2,4,1,3,101,61,1
2,3,2,-2,101,62,1
2,3,2,-2,101,63,1
2,3,1,-5,101,64,1
2,3,2,-3,101,65,1
2,4,1,-1,101,66,1
2,4,1,1,101,67,1
2,3,2,2,101,68,1
2,3,2,3,101,69,1
2,3,2,1,101,70,1
2,3,1,1,101,71,1
2,3,2,2,101,72,1
2,3,1,-3,101,73,1
2,3,2,4,101,74,1
2,3,2,4,101,75,1
2,3,1,-4,101,76,1
2,3,2,3,101,77,1
2,3,2,4,101,78,1
2,3,2,1,101,79,1
2,4,1,-2,101,80,1
2,3,2,2,101,81,1
2,3,2,2,101,82,1
2,3,1,0,101,83,1
2,3,2,2,101,84,1
1,2,1,2,101,85,1
2,3,2,2,101,86,1
2,3,2,1,101,87,1
2,3,1,-4,101,88,1
2,3,2,1,101,89,1
2,3,1,-4,101,90,1
2,3,2,0,101,91,1
2,3,2,-3,101,92,1
2,3,2,-3,101,93,1
1,4,2,4,101,94,1
2,3,1,-5,101,95,1
1,4,2,3,101,96,1
2,3,1,-4,101,97,1
1,2,1,-1,101,98,1
1,2,1,-3,101,99,1
1,2,1,-2,101,100,1
1,2,1,-3,101,101,1
2,3,2,-1,101,102,1
1,2,1,-3,101,103,1
1,2,1,-5,101,104,1
1,2,1,-4,101,105,1
2,3,1,-5,101,106,1
2,3,2,3,101,107,1
2,3,2,-2,101,108,1
1,2,2,-1,101,109,1
1,2,1,-2,101,110,1
1,4,2,-2,101,111,1
2,3,2,-4,101,112,1
2,3,2,-5,101,113,1
1,2,2,-3,101,114,1
2,3,1,1,101,115,1
2,4,2,0,101,116,1
2,4,1,-1,101,117,1
1,4,1,-4,101,118,1
1,2,2,0,101,119,1
2,3,1,2,101,120,1
1,2,2,-4,101,121,1
2,4,1,-3,101,122,1
1,2,2,-4,101,123,1
2,3,1,5,101,124,1
2,3,2,0,101,125,1
2,3,2,2,774,1,1
2,3,1,1,774,2,1
2,4,2,4,774,3,1
2,3,1,-1,774,4,1
2,3,2,4,774,5,1
1,2,1,-1,774,6,1
2,3,2,0,774,7,1
1,2,1,-2,774,8,1
2,3,2,0,774,9,1
2,3,1,-1,774,10,1
2,3,1,-1,774,11,1
1,2,1,-3,774,12,1
2,3,2,-1,774,13,1
1,4,2,5,774,14,1
1,4,2,4,774,15,1
2,4,1,3,774,16,1
2,3,2,-1,774,17,1
1,2,1,3,774,18,1
2,3,2,-4,774,19,1
2,3,1,0,774,20,1
1,2,1,-1,774,21,1
2,3,2,-4,774,22,1
1,2,1,1,774,23,1
2,3,1,-4,774,24,1
1,2,1,-2,774,25,1
1,2,1,-2,774,26,1
2,4,2,2,774,27,1
2,4,1,2,774,28,1
2,3,2,-4,774,29,1
1,2,1,-4,774,30,1
2,4,2,1,774,31,1
1,2,1,-1,774,32,1
2,3,2,1,774,33,1
1,2,1,-5,774,34,1
2,4,1,-2,774,35,1
1,2,2,-1,774,36,1
2,3,2,-5,774,37,1
1,2,1,-2,774,38,1
1,2,2,2,774,39,1
1,2,1,-1,774,40,1
2,4,2,1,774,41,1
1,2,2,0,774,42,1
2,3,2,-1,774,43,1
1,2,1,0,774,44,1
2,3,2,-2,774,45,1
2,3,1,3,774,46,1
1,2,2,-4,774,47,1
2,3,1,3,774,48,1
2,3,1,2,774,49,1
2,3,1,5,774,50,1
2,4,2,2,774,51,1
2,3,1,1,774,52,1
1,2,1,-4,774,53,1
2,4,2,2,774,54,1
2,3,1,-3,774,55,1
1,2,2,-5,774,56,1
2,3,2,-3,774,57,1
2,4,1,-2,774,58,1
2,3,2,-3,774,59,1
1,2,2,-5,774,60,1
2,3,1,-5,774,61,1
1,2,1,-1,774,62,1
2,3,2,-2,774,63,1
1,2,1,-3,774,64,1
2,4,2,0,774,65,1
1,2,2,-1,774,66,1
2,3,1,-4,774,67,1
1,2,1,-3,774,68,1
2,3,2,-1,774,69,1
1,2,1,0,774,70,1
2,4,2,2,774,71,1
2,3,1,-4,774,72,1
2,3,2,0,774,73,1
1,2,1,-4,774,74,1
2,3,2,2,774,75,1
2,4,1,-3,774,76,1
1,2,2,-4,774,77,1
2,3,2,-4,774,78,1
1,4,1,-4,774,79,1
2,3,2,-1,774,80,1
1,4,1,-4,774,81,1
2,3,1,0,774,82,1
1,2,2,2,774,83,1
2,3,2,-4,774,84,1
1,2,1,-1,774,85,1
2,3,1,0,774,86,1
1,2,2,-3,774,87,1
2,3,1,-3,774,88,1
2,3,2,-1,774,89,1
2,3,1,-2,774,90,1
2,3,2,0,774,91,1
1,2,2,1,774,92,1
2,3,2,1,774,93,1
1,4,1,-2,774,94,1
2,4,2,-5,774,95,1
2,4,1,-4,774,96,1
1,2,2,-2,774,97,1
1,2,1,2,774,98,1
2,4,2,0,774,99,1
1,2,1,1,774,100,1
1,2,2,-4,774,101,1
2,3,1,-1,774,102,1
2,3,2,3,774,103,1
1,2,1,-2,774,104,1
1,2,2,-1,774,105,1
2,3,1,1,774,106,1
2,3,2,4,774,107,1
2,3,1,1,774,108,1
2,3,2,4,774,109,1
1,2,1,-3,774,110,1
2,3,2,4,774,111,1
1,2,2,-4,774,112,1
2,3,1,0,774,113,1
2,3,2,3,774,114,1
2,3,1,3,774,115,1
2,3,2,2,774,116,1
2,4,1,0,774,117,1
2,4,2,1,774,118,1
1,2,1,0,774,119,1
2,3,2,-1,774,120,1
1,4,1,-1,774,121,1
2,3,2,1,774,122,1
2,3,1,-3,774,123,1
1,4,2,3,774,124,1
2,3,2,3,774,125,1
2,3,2,0,874,1,1
2,4,2,3,874,2,1
2,3,2,-3,874,3,1
2,3,2,-3,874,4,1
1,4,2,4,874,5,1
2,4,2,1,874,6,1
1,2,1,3,874,7,1
2,4,2,2,874,8,1
1,2,1,2,874,9,1
2,3,2,4,874,10,1
1,2,1,2,874,11,1
2,3,2,4,874,12,1
1,2,1,2,874,13,1
2,3,2,2,874,14,1
2,3,2,-1,874,15,1
1,2,1,4,874,16,1
2,3,2,2,874,17,1
1,4,2,2,874,18,1
2,3,2,3,874,19,1
2,3,2,3,874,20,1
1,4,2,3,874,21,1
1,2,1,1,874,22,1
2,3,2,-1,874,23,1
1,2,1,4,874,24,1
2,3,2,-3,874,25,1
1,2,1,5,874,26,1
1,4,2,-5,874,27,1
2,3,1,3,874,28,1
1,4,2,-4,874,29,1
2,3,1,2,874,30,1
1,2,1,5,874,31,1
1,2,1,5,874,32,1
1,2,1,3,874,33,1
2,3,2,-1,874,34,1
1,4,1,-1,874,35,1
2,3,1,0,874,36,1
2,3,2,2,874,37,1
1,2,1,4,874,38,1
1,2,1,3,874,39,1
2,3,2,4,874,40,1
1,2,1,4,874,41,1
1,2,1,3,874,42,1
2,4,2,-5,874,43,1
1,2,1,1,874,44,1
2,4,2,-4,874,45,1
1,4,1,-5,874,46,1
2,3,2,1,874,47,1
1,2,1,-1,874,48,1
2,3,2,1,874,49,1
1,2,1,-2,874,50,1
2,3,2,-3,874,51,1
1,2,1,-3,874,52,1
2,3,1,-4,874,53,1
1,2,1,-1,874,54,1
2,3,2,2,874,55,1
2,4,1,4,874,56,1
1,2,1,-2,874,57,1
1,2,1,-5,874,58,1
2,4,1,3,874,59,1
2,3,2,-1,874,60,1
1,4,1,0,874,61,1
2,3,2,-2,874,62,1
1,2,1,-4,874,63,1
2,3,2,-4,874,64,1
1,4,1,-1,874,65,1
2,3,2,-5,874,66,1
1,2,1,-1,874,67,1
1,2,2,-2,874,68,1
2,3,1,1,874,69,1
1,2,1,-2,874,70,1
2,3,1,1,874,71,1
2,3,1,2,874,72,1
1,4,2,-2,874,73,1
2,3,1,3,874,74,1
1,2,2,1,874,75,1
2,3,1,5,874,76,1
1,4,1,-3,874,77,1
2,3,1,4,874,78,1
1,2,2,0,874,79,1
2,4,1,-5,874,80,1
1,4,2,-4,874,81,1
2,3,1,3,874,82,1
2,3,1,2,874,83,1
1,2,2,-3,874,84,1
2,3,1,0,874,85,1
1,2,2,-2,874,86,1
2,4,1,-2,874,87,1
1,2,2,-2,874,88,1
2,3,1,-2,874,89,1
1,2,2,1,874,90,1
1,2,2,2,874,91,1
1,2,2,-2,874,92,1
2,3,1,-2,874,93,1
1,2,2,-3,874,94,1
2,3,1,-3,874,95,1
1,2,2,-5,874,96,1
2,4,2,-3,874,97,1
1,2,1,5,874,98,1
1,4,2,-1,874,99,1
2,3,1,3,874,100,1
1,2,1,2,874,101,1
2,3,1,2,874,102,1
1,2,2,-1,874,103,1
2,3,1,2,874,104,1
1,4,1,0,874,105,1
2,3,1,-2,874,106,1
1,2,2,2,874,107,1
2,3,1,-4,874,108,1
1,2,2,4,874,109,1
1,2,2,5,874,110,1
1,2,2,4,874,111,1
1,2,2,3,874,112,1
2,3,1,2,874,113,1
1,2,2,5,874,114,1
2,3,1,0,874,115,1
1,2,2,4,874,116,1
2,3,1,1,874,117,1
1,4,2,4,874,118,1
2,4,1,4,874,119,1
1,2,2,2,874,120,1
2,4,1,0,874,121,1
1,2,2,3,874,122,1
1,2,1,4,874,123,1
2,3,1,1,874,124,1
1,2,2,4,874,125,1
2,3,1,0,107,1,1
2,3,1,2,107,2,1
2,3,1,1,107,3,1
2,3,1,4,107,4,1
2,3,1,3,107,5,1
2,3,1,4,107,6,1
2,3,1,5,107,7,1
2,3,1,3,107,8,1
2,4,1,-2,107,9,1
2,3,1,4,107,10,1
2,4,1,-5,107,11,1
