Action1,S2,Action2,Re,subject,round,rt2
1,2,2,-1,976,113,1
1,2,1,2,976,114,1
1,4,1,4,976,115,0
1,2,1,-1,976,116,0
1,2,1,1,976,117,0
1,2,1,3,976,118,0
1,2,1,0,976,119,0
1,2,2,-3,976,120,0
1,2,2,-4,976,121,1
1,2,2,-5,976,122,1
1,4,1,-2,976,123,0
1,2,1,3,976,124,1
1,2,1,4,976,125,1
1,2,1,-1,125,1,1
1,2,1,-5,125,2,0
1,2,1,-5,125,3,0
2,3,1,3,125,4,0
2,3,1,5,125,5,1
2,3,1,4,125,6,1
2,3,1,2,125,7,1
2,4,1,2,125,8,0
2,3,1,0,125,9,0
1,2,1,1,125,10,1
2,4,1,-2,125,11,0
2,4,1,-3,125,12,1
2,3,1,2,125,13,0
2,3,1,1,125,14,0
2,4,1,-3,125,15,0
2,3,1,-1,125,16,1
2,4,1,-5,125,17,1
2,3,1,-1,125,18,1
2,3,1,-3,125,19,1
2,3,1,-5,125,20,0
1,2,1,-2,125,21,0
1,2,1,-3,125,22,1
1,4,1,0,125,23,0
1,2,1,-3,125,24,0
1,2,1,-4,125,25,0
2,3,1,-3,125,26,0
1,4,1,0,125,27,0
1,2,1,-4,125,28,0
2,3,1,1,125,29,0
2,3,2,3,125,30,0
2,4,2,3,125,31,1
2,4,2,3,125,32,1
2,4,1,1,125,33,1
2,3,1,3,125,34,1
2,3,1,2,125,35,1
2,3,1,0,125,36,0
2,3,2,4,125,37,0
2,3,2,3,125,38,0
2,3,2,4,125,39,0
2,4,1,-4,125,40,1
2,3,2,2,125,41,1
2,4,1,-4,125,42,0
2,3,2,1,125,43,0
2,3,2,0,125,44,0
2,3,2,1,125,45,0
2,4,1,-3,125,46,0
2,3,2,3,125,47,1
2,3,2,5,125,48,1
2,3,2,2,125,49,0
2,3,2,4,125,50,0
2,3,2,2,125,51,0
2,4,2,-3,125,52,0
2,3,2,2,125,53,1
2,3,2,-2,125,54,1
2,3,1,3,125,55,1
2,3,1,3,125,56,1
2,3,1,4,125,57,1
2,3,1,5,125,58,1
2,4,1,-5,125,59,0
2,3,1,5,125,60,0
2,3,1,4,125,61,1
2,3,1,2,125,62,0
2,3,1,3,125,63,1
2,4,1,-3,125,64,0
2,3,1,2,125,65,0
2,4,1,-4,125,66,0
2,3,2,1,125,67,0
2,3,1,0,125,68,0
2,3,2,2,125,69,1
2,3,2,0,125,70,0
2,3,1,1,125,71,1
2,3,2,3,125,72,1
2,3,2,2,125,73,1
2,3,2,3,125,74,0
2,3,2,1,125,75,0
2,3,2,1,125,76,0
1,4,1,-4,125,77,0
2,4,2,-2,125,78,0
2,3,2,2,125,79,0
2,3,2,4,125,80,0
2,4,2,-1,125,81,1
2,3,2,4,125,82,0
2,4,2,-1,125,83,1
2,3,2,2,125,84,1
2,3,2,0,125,85,0
2,3,2,1,125,86,1
2,3,2,1,125,87,1
2,3,2,0,125,88,1
2,3,1,5,125,89,1
2,4,1,3,125,90,0
2,3,1,2,125,91,0
2,4,1,5,125,92,0
2,3,1,-2,125,93,1
2,3,2,4,125,94,1
2,3,2,2,125,95,0
2,3,1,0,125,96,0
2,3,1,0,125,97,0
2,3,2,1,125,98,0
2,3,1,0,125,99,0
2,3,2,0,125,100,0
2,4,2,4,125,101,0
2,3,2,0,125,102,0
2,3,2,3,125,103,0
2,3,2,-1,125,104,0
2,3,2,-2,125,105,0
2,3,2,-5,125,106,1
2,3,1,0,125,107,0
2,3,1,0,125,108,0
2,3,1,-2,125,109,0
2,3,1,0,125,110,0
2,4,2,-1,125,111,1
2,4,1,-4,125,112,0
2,3,2,-2,125,113,1
2,4,2,-2,125,114,1
1,2,1,-4,125,115,1
2,3,2,0,125,116,1
2,4,2,-1,125,117,1
2,3,1,2,125,118,1
2,3,1,2,125,119,1
2,3,1,4,125,120,1
2,4,2,0,125,121,1
2,3,1,3,125,122,0
2,3,1,4,125,123,1
2,3,1,0,125,124,1
2,3,2,-4,125,125,1
1,2,1,1,944,1,1
2,3,2,0,944,2,0
2,4,2,-1,944,3,0
2,3,2,-3,944,4,0
2,3,2,-1,944,5,1
1,4,1,1,944,6,1
2,3,2,2,944,7,0
2,3,1,1,944,8,1
2,3,2,2,944,9,1
2,3,1,0,944,10,1
2,4,1,4,944,11,1
2,3,2,2,944,12,0
1,2,1,-2,944,13,1
2,3,2,2,944,14,1
1,2,1,3,944,15,0
2,3,2,-3,944,16,1
2,3,2,-4,944,17,0
2,3,2,1,944,18,1
2,3,1,3,944,19,0
1,2,2,0,944,20,1
2,3,2,5,944,21,1
2,4,2,-2,944,22,1
1,4,1,-3,944,23,1
2,4,2,-3,944,24,1
2,4,1,-5,944,25,0
2,3,2,-2,944,26,1
2,3,2,-3,944,27,0
1,4,1,-4,944,28,0
2,3,2,-1,944,29,0
1,2,2,-4,944,30,0
1,4,1,1,944,31,0
2,3,2,0,944,32,0
2,3,1,-3,944,33,0
2,3,2,-3,944,34,1
2,3,2,-1,944,35,0
2,3,1,-1,944,36,1
1,2,2,-2,944,37,0
1,2,1,3,944,38,1
2,3,1,1,944,39,1
1,2,1,3,944,40,1
2,3,1,3,944,41,0
1,2,1,3,944,42,0
1,4,1,1,944,43,1
1,2,1,3,944,44,1
1,2,1,0,944,45,0
1,2,1,1,944,46,1
1,2,1,2,944,47,1
1,2,1,2,944,48,1
1,2,1,5,944,49,0
2,3,1,4,944,50,0
1,4,1,-1,944,51,1
1,2,1,2,944,52,0
2,4,1,-2,944,53,1
2,3,1,1,944,54,0
1,2,1,1,944,55,1
2,3,1,0,944,56,0
1,4,1,-3,944,57,0
1,4,1,-2,944,58,1
2,3,1,1,944,59,0
2,3,2,-2,944,60,1
2,3,2,-3,944,61,0
1,2,1,5,944,62,1
1,2,1,2,944,63,0
1,2,1,4,944,64,1
2,3,1,2,944,65,1
1,2,1,4,944,66,0
1,4,1,4,944,67,0
1,2,1,2,944,68,1
2,3,1,-4,944,69,1
1,4,1,2,944,70,0
1,2,1,-2,944,71,1
1,2,2,3,944,72,1
1,2,1,-2,944,73,1
2,3,2,5,944,74,1
1,2,1,-2,944,75,0
2,3,2,3,944,76,1
2,3,2,5,944,77,1
2,3,2,5,944,78,0
1,2,1,-2,944,79,1
1,2,2,2,944,80,0
2,4,1,-2,944,81,1
2,3,2,4,944,82,1
2,3,2,5,944,83,0
2,3,2,4,944,84,1
2,3,2,2,944,85,0
2,3,2,4,944,86,1
2,3,2,4,944,87,0
1,2,1,5,944,88,1
2,3,2,5,944,89,1
2,3,1,-2,944,90,1
1,2,2,-1,944,91,1
2,3,2,3,944,92,1
1,2,1,3,944,93,1
2,3,2,3,944,94,1
2,3,1,-4,944,95,0
2,3,2,2,944,96,0
1,2,1,1,944,97,0
2,3,2,3,944,98,1
2,3,2,3,944,99,0
2,3,2,2,944,100,0
1,2,1,3,944,101,0
1,2,1,3,944,102,0
1,2,1,4,944,103,0
2,3,2,1,944,104,1
1,4,2,2,944,105,1
2,4,2,1,944,106,0
1,4,1,-4,944,107,0
2,3,2,3,944,108,0
1,2,1,5,944,109,1
2,3,2,3,944,110,0
1,2,1,3,944,111,1
2,3,2,4,944,112,1
2,3,2,4,944,113,0
2,3,2,4,944,114,0
2,3,2,3,944,115,1
1,2,1,2,944,116,0
1,2,1,3,944,117,0
1,2,1,5,944,118,1
2,4,2,0,944,119,1
2,3,2,3,944,120,1
2,3,2,1,944,121,0
2,4,2,-1,944,122,1
1,2,2,-2,944,123,0
1,2,2,-1,944,124,0
1,4,2,-3,944,125,0
2,3,1,3,682,1,1
2,3,2,4,682,2,0
2,4,1,-2,682,3,1
2,4,2,-1,682,4,0
2,3,2,2,682,5,1
2,4,2,5,682,6,1
1,2,2,-5,682,7,0
2,3,1,-1,682,8,1
2,4,1,4,682,9,0
2,3,1,-2,682,10,1
1,2,1,1,682,11,0
1,2,2,-5,682,12,0
2,3,1,2,682,13,1
2,3,1,3,682,14,0
2,3,1,3,682,15,1
2,3,1,4,682,16,1
2,3,2,4,682,17,0
2,4,2,3,682,18,1
1,2,1,4,682,19,1
2,3,2,1,682,20,0
2,3,2,2,682,21,0
2,3,2,3,682,22,0
2,3,2,2,682,23,1
2,3,1,0,682,24,0
2,3,2,2,682,25,0
2,3,2,1,682,26,0
1,4,1,-1,682,27,0
2,3,2,5,682,28,0
2,3,1,4,682,29,0
2,3,2,1,682,30,0
1,2,1,2,682,31,1
1,4,2,-4,682,32,0
2,4,2,-4,682,33,1
2,4,2,-4,682,34,0
1,2,1,5,682,35,0
2,3,2,-5,682,36,0
1,2,1,3,682,37,0
1,4,2,-4,682,38,1
1,2,1,4,682,39,0
2,3,1,4,682,40,0
2,3,1,2,682,41,1
1,4,2,-4,682,42,1
2,3,2,-3,682,43,1
1,2,1,4,682,44,0
2,3,1,-2,682,45,0
1,4,1,0,682,46,0
1,4,1,-3,682,47,1
1,2,1,4,682,48,1
2,4,1,-3,682,49,0
1,2,1,4,682,50,0
1,2,1,3,682,51,1
1,2,1,4,682,52,0
1,4,1,-1,682,53,0
2,3,1,-1,682,54,0
1,2,1,4,682,55,1
1,2,1,5,682,56,0
2,3,1,2,682,57,1
2,4,1,1,682,58,0
2,3,1,4,682,59,0
1,4,1,2,682,60,0
1,4,2,3,682,61,0
1,2,1,2,682,62,1
1,2,1,2,682,63,0
1,4,2,-3,682,64,0
2,3,1,4,682,65,0
2,3,1,4,682,66,0
1,2,2,-1,682,67,0
2,3,1,2,682,68,0
1,4,1,-2,682,69,0
2,3,2,-3,682,70,0
2,3,1,-2,682,71,0
2,3,1,-1,682,72,0
1,2,2,-4,682,73,0
1,2,2,-2,682,74,0
2,3,1,0,682,75,0
2,3,2,0,682,76,0
1,2,1,-2,682,77,0
2,3,1,0,682,78,1
1,2,1,-4,682,79,0
1,2,2,-1,682,80,0
2,3,1,2,682,81,1
1,2,2,-4,682,82,0
2,3,1,2,682,83,0
1,2,1,-3,682,84,0
1,4,2,-4,682,85,0
2,3,2,1,682,86,0
1,2,2,0,682,87,0
2,3,1,3,682,88,1
2,4,1,-1,682,89,0
1,4,2,-4,682,90,0
2,4,2,-3,682,91,0
1,2,2,-3,682,92,0
2,3,1,4,682,93,0
2,3,1,2,682,94,1
2,3,2,2,682,95,0
2,3,1,0,682,96,1
2,3,1,0,682,97,1
2,3,1,2,682,98,0
1,2,1,-4,682,99,0
1,2,1,-2,682,100,0
1,2,2,-1,682,101,1
2,3,1,1,682,102,0
2,3,2,4,682,103,1
1,4,2,-2,682,104,0
2,3,1,-2,682,105,0
2,4,2,-1,682,106,0
2,3,1,-4,682,107,0
2,3,2,4,682,108,1
1,2,2,0,682,109,0
2,4,2,0,682,110,1
2,3,2,0,682,111,1
1,2,2,-3,682,112,1
1,2,1,-2,682,113,0
2,3,1,-1,682,114,0
1,2,2,1,682,115,1
2,3,2,-2,682,116,1
1,2,2,4,682,117,1
2,3,1,1,682,118,0
2,3,2,-1,682,119,0
2,3,2,2,682,120,0
2,3,1,3,682,121,0
1,2,2,3,682,122,0
1,4,2,-1,682,123,1
2,3,2,4,682,124,1
1,2,2,-1,682,125,0
1,2,1,-2,892,1,0
1,2,1,-2,892,2,0
1,2,1,2,892,3,1
2,3,1,-1,892,4,1
1,2,1,5,892,5,0
1,2,1,4,892,6,1
1,2,1,5,892,7,0
1,2,1,2,892,8,1
2,4,2,-1,892,9,0
1,4,1,0,892,10,0
1,2,1,3,892,11,1
1,2,1,4,892,12,0
2,3,1,3,892,13,0
2,3,2,-1,892,14,0
2,3,1,3,892,15,1
2,3,1,1,892,16,0
1,2,1,1,892,17,0
2,4,1,-1,892,18,1
1,2,1,4,892,19,0
1,2,1,4,892,20,0
2,3,1,-2,892,21,1
1,2,2,-4,892,22,0
1,2,1,4,892,23,0
2,3,1,-1,892,24,0
1,2,1,4,892,25,1
1,2,1,1,892,26,1
2,3,1,2,892,27,0
2,3,1,5,892,28,0
2,4,2,3,892,29,1
1,4,2,4,892,30,1
1,2,1,-1,892,31,1
2,3,1,5,892,32,0
2,3,1,5,892,33,0
1,2,1,-2,892,34,1
2,3,1,4,892,35,0
2,4,1,4,892,36,0
2,3,1,1,892,37,1
2,4,1,4,892,38,0
2,4,2,4,892,39,0
2,4,1,-1,892,40,1
2,3,2,-2,892,41,0
1,2,1,-4,892,42,0
2,3,1,2,892,43,1
1,4,2,-5,892,44,1
1,2,1,-4,892,45,1
2,3,2,3,892,46,0
2,3,2,1,892,47,0
2,3,1,0,892,48,1
1,2,1,-2,892,49,0
2,3,1,1,892,50,0
2,3,1,1,892,51,0
2,3,1,-1,892,52,1
2,3,1,1,892,53,0
1,2,2,-3,892,54,0
2,3,1,2,892,55,0
2,3,1,2,892,56,1
2,3,1,1,892,57,0
2,3,2,-4,892,58,0
2,4,2,2,892,59,0
2,4,1,3,892,60,0
1,2,1,-3,892,61,1
2,3,1,1,892,62,0
2,3,2,1,892,63,0
2,3,1,5,892,64,1
2,3,1,3,892,65,1
2,3,1,5,892,66,0
1,2,1,0,892,67,0
2,3,1,5,892,68,0
2,3,1,4,892,69,0
2,3,1,1,892,70,0
2,4,1,-4,892,71,1
1,4,1,-2,892,72,0
1,2,1,-5,892,73,1
2,4,2,-4,892,74,0
2,3,1,-2,892,75,0
2,3,1,1,892,76,0
1,4,1,-3,892,77,0
2,3,1,-1,892,78,1
1,2,1,1,892,79,0
1,2,2,-3,892,80,0
1,2,1,3,892,81,1
2,3,2,-3,892,82,0
2,3,1,1,892,83,0
1,2,1,3,892,84,0
1,2,1,4,892,85,1
2,4,2,2,892,86,1
2,4,1,0,892,87,0
1,2,1,2,892,88,1
1,2,1,2,892,89,0
2,3,1,5,892,90,1
2,3,1,2,892,91,0
1,2,1,2,892,92,1
2,3,2,0,892,93,0
2,4,1,-3,892,94,0
1,4,2,-3,892,95,0
1,2,1,2,892,96,0
2,4,1,-4,892,97,0
1,2,1,3,892,98,1
2,4,2,-4,892,99,1
2,3,2,2,892,100,0
1,2,1,4,892,101,0
1,4,2,-1,892,102,0
1,2,2,2,892,103,0
2,3,2,3,892,104,0
2,3,1,-4,892,105,1
2,3,1,-3,892,106,0
1,4,1,3,892,107,0
1,2,1,0,892,108,0
1,2,1,3,892,109,1
1,2,1,3,892,110,1
2,3,1,-4,892,111,0
1,2,1,3,892,112,1
1,2,1,5,892,113,0
1,2,2,-1,892,114,0
2,3,2,-2,892,115,0
1,4,1,3,892,116,1
1,2,1,0,892,117,0
1,4,1,4,892,118,1
1,2,1,-3,892,119,0
1,2,1,-3,892,120,0
2,4,1,2,892,121,0
1,2,2,2,892,122,1
2,3,2,-3,892,123,1
2,3,1,3,892,124,0
1,2,1,-3,892,125,0
1,2,2,2,144,1,0
1,2,2,1,144,2,1
1,2,1,-4,144,3,0
1,4,2,5,144,4,0
1,4,2,2,144,5,1
1,2,2,5,144,6,1
1,2,2,4,144,7,1
1,2,2,3,144,8,0
1,4,2,-1,144,9,0
2,3,2,-4,144,10,1
1,2,2,-4,144,11,1
2,3,1,3,144,12,0
1,2,2,-2,144,13,1
2,3,1,2,144,14,1
2,3,1,4,144,15,1
2,3,1,4,144,16,1
2,3,1,4,144,17,1
1,4,1,2,144,18,1
1,2,1,5,144,19,0
2,4,1,1,144,20,1
1,2,1,3,144,21,0
1,2,1,4,144,22,1
1,2,2,0,144,23,0
2,3,1,0,144,24,1
2,3,1,1,144,25,0
1,2,1,3,144,26,1
2,4,1,-1,144,27,1
1,2,1,4,144,28,0
2,4,2,-3,144,29,1
2,3,2,3,144,30,0
1,4,1,-3,144,31,0
1,2,2,-2,144,32,0
1,2,2,-4,144,33,0
2,3,2,1,144,34,0
2,3,2,-1,144,35,0
1,4,2,1,144,36,0
1,2,2,-1,144,37,0
1,2,2,-1,144,38,0
1,4,2,4,144,39,1
1,2,1,2,144,40,1
1,2,1,2,144,41,0
1,2,1,4,144,42,0
1,2,1,3,144,43,1
1,2,1,4,144,44,0
1,2,1,4,144,45,0
1,2,1,2,144,46,0
2,3,1,-4,144,47,1
2,3,2,-1,144,48,0
2,3,2,-3,144,49,0
1,2,2,-3,144,50,0
1,4,1,1,144,51,0
1,2,1,0,144,52,1
1,4,2,-2,144,53,1
1,2,1,1,144,54,1
1,4,1,-1,144,55,1
1,4,1,-3,144,56,1
1,2,1,2,144,57,1
1,2,1,4,144,58,0
1,2,1,4,144,59,1
1,4,1,-1,144,60,1
1,2,1,4,144,61,1
2,3,2,-3,144,62,0
1,2,2,-5,144,63,0
1,2,1,3,144,64,1
1,2,1,1,144,65,1
1,2,1,-1,144,66,1
1,2,1,0,144,67,1
1,2,1,0,144,68,0
2,3,1,2,144,69,0
2,3,1,2,144,70,1
2,3,1,0,144,71,1
2,3,1,1,144,72,0
2,3,1,-1,144,73,1
1,4,1,-1,144,74,1
1,2,1,4,144,75,1
1,2,1,2,144,76,1
1,2,1,2,144,77,1
1,4,1,-2,144,78,1
2,3,1,-4,144,79,1
1,2,2,-5,144,80,0
2,3,1,-3,144,81,0
2,3,1,-4,144,82,0
1,2,1,4,144,83,0
2,3,1,-5,144,84,1
1,4,2,3,144,85,1
1,4,2,3,144,86,0
1,2,1,4,144,87,1
1,2,1,3,144,88,1
1,2,1,4,144,89,0
1,4,1,4,144,90,0
1,2,1,2,144,91,0
1,4,2,4,144,92,0
2,3,1,-3,144,93,0
2,3,1,-3,144,94,1
1,2,1,4,144,95,1
1,2,1,2,144,96,1
1,2,2,3,144,97,0
1,2,2,2,144,98,0
2,3,2,0,144,99,0
2,4,2,5,144,100,0
2,3,2,-1,144,101,0
1,2,2,1,144,102,1
1,2,1,3,144,103,1
2,3,2,-3,144,104,1
1,4,2,5,144,105,1
2,3,2,-5,144,106,0
1,2,1,0,144,107,0
1,4,2,-3,144,108,1
1,2,1,2,144,109,0
2,3,2,4,144,110,0
1,4,1,-3,144,111,0
2,3,2,3,144,112,0
2,3,2,2,144,113,1
2,3,1,-5,144,114,0
2,3,2,2,144,115,0
2,3,2,3,144,116,0
2,4,2,-3,144,117,0
2,3,2,0,144,118,1
2,3,2,-1,144,119,1
2,3,2,2,144,120,1
2,3,2,2,144,121,1
2,3,2,5,144,122,0
2,3,2,2,144,123,1
2,3,2,-2,144,124,1
1,2,1,-2,144,125,0
1,2,2,4,587,1,1
1,2,2,4,587,2,0
1,2,2,5,587,3,1
1,2,2,3,587,4,1
1,2,2,3,587,5,0
1,2,2,4,587,6,0
1,2,2,3,587,7,1
1,4,2,-1,587,8,0
1,2,2,-4,587,9,1
1,2,2,-5,587,10,1
2,3,2,2,587,11,0
2,3,2,0,587,12,1
2,3,2,-5,587,13,0
1,2,1,-4,587,14,1
2,3,2,-1,587,15,0
1,2,2,-2,587,16,0
2,3,2,-4,587,17,1
2,4,1,-4,587,18,1
1,2,2,-2,587,19,0
1,2,2,0,587,20,0
1,2,2,2,587,21,0
1,2,2,2,587,22,0
1,2,2,2,587,23,1
1,2,2,2,587,24,0
1,2,2,3,587,25,0
1,2,2,0,587,26,1
1,2,2,-2,587,27,1
1,2,2,-2,587,28,1
2,3,2,5,587,29,0
2,3,2,4,587,30,0
2,3,2,4,587,31,0
2,3,2,5,587,32,1
2,3,2,5,587,33,1
2,4,2,0,587,34,0
2,3,2,3,587,35,0
2,3,2,4,587,36,0
2,3,2,4,587,37,1
2,4,2,-4,587,38,1
2,3,2,4,587,39,1
2,3,2,4,587,40,1
2,3,2,5,587,41,0
2,3,2,5,587,42,0
2,3,2,4,587,43,1
2,3,2,3,587,44,0
2,3,2,4,587,45,0
2,3,2,5,587,46,0
2,3,2,4,587,47,0
2,4,2,-3,587,48,0
2,3,2,-3,587,49,0
2,3,2,-5,587,50,0
2,4,2,2,587,51,0
2,3,1,-2,587,52,1
1,4,2,1,587,53,1
1,2,2,-1,587,54,1
2,3,2,-2,587,55,0
1,2,2,-2,587,56,0
1,4,2,3,587,57,1
1,2,2,-3,587,58,0
1,4,2,3,587,59,0
1,2,2,-3,587,60,1
1,2,2,-5,587,61,0
2,3,2,-3,587,62,0
1,2,2,-5,587,63,0
2,3,2,0,587,64,1
2,4,2,-1,587,65,1
2,4,2,-4,587,66,1
2,4,2,-4,587,67,1
2,3,2,-2,587,68,1
2,3,1,1,587,69,0
1,2,1,-1,587,70,0
2,3,1,0,587,71,0
1,2,1,3,587,72,0
1,2,1,2,587,73,1
1,4,1,-3,587,74,0
1,4,1,-4,587,75,0
2,3,2,4,587,76,1
2,4,1,-2,587,77,1
2,3,2,-2,587,78,0
2,3,2,-5,587,79,0
2,3,1,-2,587,80,0
1,2,1,2,587,81,1
1,2,1,4,587,82,0
1,2,1,4,587,83,0
1,2,1,2,587,84,1
1,2,1,3,587,85,0
1,2,1,5,587,86,0
1,2,1,5,587,87,0
1,2,1,5,587,88,0
1,2,1,4,587,89,0
1,4,2,0,587,90,1
1,2,1,3,587,91,0
1,4,2,2,587,92,1
1,4,1,1,587,93,1
1,2,1,4,587,94,1
1,4,1,0,587,95,0
1,2,1,3,587,96,1
1,2,1,4,587,97,1
1,2,1,4,587,98,1
1,2,1,4,587,99,1
1,2,1,4,587,100,1
1,2,1,3,587,101,0
1,2,1,1,587,102,0
1,2,1,0,587,103,0
1,2,2,4,587,104,0
1,2,2,3,587,105,0
1,2,2,4,587,106,0
1,2,2,4,587,107,0
1,2,2,2,587,108,0
1,2,2,3,587,109,0
1,2,2,4,587,110,0
1,2,2,4,587,111,1
1,2,1,-4,587,112,0
1,2,2,2,587,113,0
1,2,2,0,587,114,1
1,2,2,1,587,115,0
1,2,1,2,587,116,0
1,2,2,-2,587,117,0
1,2,1,5,587,118,0
2,3,1,4,587,119,0
1,4,2,-4,587,120,1
1,4,2,-4,587,121,1
2,3,1,1,587,122,0
2,3,1,0,587,123,0
1,2,1,-1,587,124,1
2,3,1,-2,587,125,0
1,2,1,-1,973,1,1
1,2,1,-2,973,2,1
1,2,2,4,973,3,0
2,3,2,-1,973,4,0
1,4,2,-4,973,5,0
1,2,2,4,973,6,0
2,3,2,1,973,7,1
1,2,2,5,973,8,0
2,3,1,2,973,9,0
1,4,2,-1,973,10,1
1,4,2,1,973,11,0
1,2,2,3,973,12,1
2,3,2,0,973,13,0
1,2,2,0,973,14,0
2,3,1,2,973,15,0
1,2,2,0,973,16,0
2,3,1,0,973,17,0
1,2,2,1,973,18,1
2,3,2,-1,973,19,0
2,3,2,0,973,20,0
1,2,2,2,973,21,0
1,2,2,1,973,22,0
2,3,1,3,973,23,0
2,3,1,-1,973,24,1
2,3,2,1,973,25,1
1,2,2,-2,973,26,1
1,4,2,-4,973,27,0
2,3,2,1,973,28,0
1,2,2,-1,973,29,0
1,2,2,-2,973,30,1
2,3,2,-1,973,31,0
1,2,2,-1,973,32,1
2,4,1,-4,973,33,0
1,2,2,-3,973,34,1
1,2,2,-3,973,35,1
2,3,1,-3,973,36,0
2,3,1,-5,973,37,0
1,2,1,-2,973,38,0
1,2,2,-4,973,39,0
2,3,2,-3,973,40,1
1,2,2,-4,973,41,1
2,3,2,0,973,42,0
2,3,1,-3,973,43,0
2,3,2,0,973,44,0
1,2,2,-4,973,45,0
2,3,2,2,973,46,0
1,2,2,-4,973,47,1
2,3,1,-1,973,48,1
2,4,1,4,973,49,0
2,3,2,0,973,50,0
1,4,1,3,973,51,0
1,2,1,-2,973,52,1
2,3,1,0,973,53,0
1,2,2,-4,973,54,0
1,4,1,-5,973,55,0
2,3,1,2,973,56,0
2,4,2,-2,973,57,1
1,2,1,-3,973,58,0
2,3,2,2,973,59,0
2,3,2,2,973,60,0
2,3,1,5,973,61,0
2,3,2,5,973,62,0
1,2,1,0,973,63,0
1,2,1,-1,973,64,1
2,4,2,-1,973,65,0
2,4,2,1,973,66,0
2,3,1,2,973,67,1
2,3,2,0,973,68,0
2,3,2,1,973,69,1
1,4,2,0,973,70,0
1,2,1,-2,973,71,0
2,3,1,4,973,72,0
2,3,1,5,973,73,0
1,2,1,-5,973,74,0
2,3,2,-4,973,75,0
1,2,2,-1,973,76,0
1,2,1,-4,973,77,0
2,3,1,4,973,78,0
2,3,2,2,973,79,0
2,3,2,4,973,80,0
2,3,1,2,973,81,0
2,3,1,3,973,82,0
1,4,1,-5,973,83,0
2,3,1,3,973,84,0
1,2,1,-5,973,85,1
2,3,2,1,973,86,1
1,2,1,-2,973,87,1
2,3,2,-2,973,88,0
1,2,2,-4,973,89,0
1,2,1,3,973,90,0
2,4,2,-1,973,91,1
2,4,1,0,973,92,0
2,3,1,5,973,93,0
2,3,2,3,973,94,0
1,4,2,0,973,95,1
2,3,1,4,973,96,1
1,4,2,-3,973,97,0
1,2,1,4,973,98,1
2,3,1,3,973,99,1
2,3,2,2,973,100,0
1,4,1,0,973,101,0
2,4,2,4,973,102,1
2,4,2,3,973,103,0
1,2,1,4,973,104,0
1,2,2,-5,973,105,0
2,3,1,0,973,106,1
2,3,1,-2,973,107,1
2,3,1,-5,973,108,0
2,3,2,-1,973,109,0
2,3,1,-2,973,110,1
1,4,1,4,973,111,0
1,4,2,5,973,112,0
1,4,2,4,973,113,0
1,2,1,-2,973,114,0
2,4,2,4,973,115,1
1,4,2,2,973,116,0
1,4,2,1,973,117,0
1,2,1,-1,973,118,1
2,3,2,4,973,119,0
1,2,1,0,973,120,0
1,2,1,1,973,121,1
2,3,2,1,973,122,0
1,2,2,4,973,123,0
1,2,1,-1,973,124,0
2,4,2,-5,973,125,1
1,2,2,-1,389,1,0
2,3,2,-3,389,2,0
1,4,2,-3,389,3,0
1,2,1,4,389,4,1
1,2,1,3,389,5,1
1,2,1,3,389,6,0
1,2,1,3,389,7,0
1,2,2,0,389,8,1
1,2,1,4,389,9,0
1,2,1,5,389,10,0
1,2,1,5,389,11,1
1,2,1,4,389,12,0
1,2,1,4,389,13,1
1,2,1,3,389,14,1
1,2,1,3,389,15,0
1,2,1,4,389,16,1
1,2,1,4,389,17,0
1,2,1,3,389,18,1
1,2,1,1,389,19,0
1,2,1,2,389,20,1
1,4,1,0,389,21,0
1,2,2,-1,389,22,0
1,2,1,4,389,23,0
2,3,2,-1,389,24,1
1,2,2,3,389,25,0
1,2,1,4,389,26,1
1,2,1,4,389,27,1
1,2,1,3,389,28,0
1,2,2,-3,389,29,1
1,2,1,5,389,30,0
1,2,1,2,389,31,1
1,2,2,-3,389,32,0
1,2,1,1,389,33,0
1,2,1,-2,389,34,1
2,3,2,3,389,35,0
2,3,2,1,389,36,0
2,3,2,0,389,37,0
1,2,1,-3,389,38,0
1,4,1,1,389,39,1
1,2,2,0,389,40,1
2,3,2,3,389,41,1
2,4,2,2,389,42,0
2,4,1,4,389,43,1
2,4,2,4,389,44,0
2,3,1,-3,389,45,0
2,3,2,5,389,46,0
2,3,2,3,389,47,1
2,3,1,0,389,48,1
2,3,2,3,389,49,1
2,3,2,3,389,50,1
2,3,2,-1,389,51,0
1,2,2,-4,389,52,1
1,2,1,1,389,53,0
2,4,2,-3,389,54,0
2,4,1,-4,389,55,1
2,3,2,-4,389,56,1
1,2,1,0,389,57,0
2,3,2,-3,389,58,1
1,4,2,1,389,59,0
1,2,1,3,389,60,0
1,2,1,0,389,61,0
1,2,1,1,389,62,0
1,4,2,-2,389,63,0
1,4,1,-2,389,64,0
2,3,2,1,389,65,0
2,3,1,4,389,66,0
2,3,2,4,389,67,0
2,3,1,5,389,68,1
1,2,1,5,389,69,0
2,3,1,-1,389,70,0
2,4,2,0,389,71,0
1,2,1,2,389,72,0
1,2,1,3,389,73,1
2,3,2,-5,389,74,0
1,2,2,-3,389,75,0
2,3,1,-3,389,76,1
1,4,2,2,389,77,1
2,4,1,1,389,78,0
1,2,1,5,389,79,0
1,2,1,5,389,80,0
1,4,2,-1,389,81,1
1,2,2,-4,389,82,0
1,4,2,-2,389,83,1
1,2,1,4,389,84,0
1,2,1,3,389,85,1
