Action1,S2,Action2,rt2,Re,subject,round
2,3,2,1,2,48,26
2,3,2,1,2,48,27
2,4,2,1,-4,48,28
1,4,2,0,-3,48,29
2,3,2,1,0,48,30
2,4,1,1,-2,48,31
1,2,1,0,-3,48,32
1,2,2,1,-5,48,33
1,2,1,0,0,48,34
2,4,1,1,2,48,35
2,3,1,0,0,48,36
2,3,1,0,0,48,37
2,4,1,1,-2,48,38
1,2,1,1,3,48,39
1,2,1,1,5,48,40
1,2,1,1,4,48,41
1,4,1,1,-4,48,42
1,2,1,1,4,48,43
1,2,1,0,3,48,44
1,4,1,0,-4,48,45
1,2,1,1,5,48,46
1,2,1,1,3,48,47
1,2,1,1,4,48,48
1,2,1,0,4,48,49
1,2,1,0,4,48,50
1,4,1,0,3,48,51
1,2,1,0,5,48,52
1,4,1,0,0,48,53
1,2,1,1,3,48,54
1,4,2,1,0,48,55
1,2,1,0,3,48,56
1,2,1,0,5,48,57
1,4,1,0,0,48,58
1,2,1,1,0,48,59
2,3,2,1,0,48,60
1,2,1,1,4,48,61
1,4,1,0,-3,48,62
1,2,1,1,4,48,63
1,2,1,1,0,48,64
1,2,1,1,0,48,65
2,3,1,1,-5,48,66
2,3,2,1,-3,48,67
1,2,1,0,3,48,68
1,2,1,0,3,48,69
1,4,1,0,4,48,70
1,2,1,0,4,48,71
1,2,1,0,4,48,72
1,2,1,0,0,48,73
1,4,1,1,4,48,74
1,2,1,0,3,48,75
1,2,1,1,3,48,76
1,2,1,1,4,48,77
1,2,1,1,4,48,78
1,2,1,0,4,48,79
1,2,1,0,2,48,80
1,2,1,0,3,48,81
1,2,1,0,4,48,82
1,2,1,0,4,48,83
1,2,1,0,4,48,84
1,4,1,0,0,48,85
1,2,1,0,3,48,86
1,4,1,1,0,48,87
1,2,1,1,2,48,88
1,2,1,1,4,48,89
1,4,1,0,4,48,90
1,4,1,1,3,48,91
1,4,1,1,0,48,92
1,2,1,1,2,48,93
1,2,1,1,0,48,94
1,4,1,0,0,48,95
1,2,1,1,0,48,96
1,2,1,1,-2,48,97
1,2,1,1,-3,48,98
1,2,2,1,3,48,99
1,2,2,1,2,48,100
1,4,2,1,4,48,101
1,2,2,1,-4,48,102
1,4,2,1,3,48,103
1,2,2,0,-3,48,104
1,4,2,1,0,48,105
1,2,2,1,0,48,106
1,4,2,1,-2,48,107
1,2,2,1,-4,48,108
1,4,1,1,5,48,109
1,4,1,0,5,48,110
1,2,1,0,2,48,111
1,2,1,0,0,48,112
1,2,1,1,-2,48,113
1,4,1,0,5,48,114
1,2,1,0,4,48,115
1,2,1,0,2,48,116
1,4,1,0,0,48,117
1,2,1,0,0,48,118
1,2,1,0,0,48,119
1,2,1,1,-3,48,120
1,2,1,1,-3,48,121
1,2,1,1,-3,48,122
2,4,2,0,-3,48,123
2,3,2,0,5,48,124
2,3,2,0,3,48,125
2,3,2,0,0,48,126
2,3,2,0,0,48,127
2,4,2,0,-4,48,128
2,4,1,1,-2,48,129
2,3,2,1,-3,48,130
1,2,2,0,4,48,131
1,2,2,0,4,48,132
1,2,2,0,-4,48,133
2,3,1,0,0,48,134
2,3,1,0,-3,48,135
2,4,1,1,2,48,136
2,3,1,1,-3,48,137
2,3,2,1,-4,48,138
1,4,2,1,4,48,139
1,2,2,1,-4,48,140
1,2,1,0,2,48,141
1,4,1,0,-2,48,142
1,2,2,0,-4,48,143
1,4,1,0,0,48,144
1,2,1,0,-3,48,145
2,3,1,0,-4,48,146
1,2,1,0,-3,48,147
2,3,1,1,-2,48,148
2,3,1,1,-2,48,149
2,3,1,1,-5,48,150
1,2,1,0,-2,48,151
1,2,1,0,-2,48,152
1,4,1,0,2,48,153
1,2,1,0,-3,48,154
1,4,1,0,2,48,155
1,4,1,0,0,48,156
1,2,1,0,0,48,157
1,4,1,0,-3,48,158
1,2,1,1,-2,48,159
1,2,1,1,0,48,160
1,2,1,1,-3,48,161
1,2,1,1,-3,48,162
1,2,1,1,-3,48,163
1,4,2,0,3,48,164
1,2,2,0,0,48,165
1,2,2,0,0,48,166
1,2,2,0,0,48,167
1,2,2,0,0,48,168
1,2,2,0,5,48,169
1,2,2,0,2,48,170
1,2,2,0,-2,48,171
1,2,2,0,-2,48,172
1,4,2,0,0,48,173
1,2,2,0,-3,48,174
1,4,2,0,0,48,175
1,2,2,0,4,460,1
1,2,2,0,2,460,2
1,2,2,0,3,460,3
1,2,2,0,4,460,4
1,2,2,0,3,460,5
1,4,2,0,2,460,6
1,4,2,0,5,460,7
1,2,2,0,4,460,8
1,4,2,0,2,460,9
1,2,2,0,-5,460,10
2,3,2,1,3,460,11
2,3,2,1,5,460,12
2,3,2,1,4,460,13
2,3,2,1,2,460,14
2,4,2,1,0,460,15
2,3,2,0,0,460,16
2,3,2,1,0,460,17
2,3,2,1,-2,460,18
1,4,1,0,2,460,19
2,4,1,0,-2,460,20
1,4,1,1,-2,460,21
1,2,1,1,0,460,22
2,3,1,0,0,460,23
1,2,1,1,0,460,24
1,2,1,1,-4,460,25
2,3,1,0,-2,460,26
2,4,1,0,5,460,27
2,3,2,0,0,460,28
2,3,2,0,0,460,29
2,3,2,0,0,460,30
2,3,2,0,-2,460,31
2,3,2,0,-2,460,32
2,3,1,0,2,460,33
2,3,1,0,0,460,34
2,3,1,0,-2,460,35
2,3,2,0,0,460,36
2,3,2,0,0,460,37
2,3,2,0,0,460,38
2,3,2,0,5,460,39
2,3,2,0,4,460,40
2,3,2,0,4,460,41
2,3,2,0,4,460,42
2,3,2,0,4,460,43
2,3,2,0,4,460,44
2,3,2,0,2,460,45
2,4,2,0,0,460,46
2,3,2,0,4,460,47
2,3,2,0,3,460,48
2,4,2,0,0,460,49
2,3,2,0,4,460,50
2,3,2,0,4,460,51
2,3,2,0,4,460,52
2,3,2,0,5,460,53
2,3,2,0,5,460,54
2,3,2,0,2,460,55
2,3,2,0,0,460,56
2,3,2,0,0,460,57
2,3,1,1,-4,460,58
2,3,2,0,-3,460,59
2,3,2,0,-4,460,60
2,3,2,1,-4,460,61
2,3,1,0,-5,460,62
1,4,1,0,-3,460,63
1,4,1,0,0,460,64
1,4,1,0,0,460,65
1,2,2,0,4,460,66
1,2,2,0,5,460,67
1,2,2,0,3,460,68
1,4,2,0,3,460,69
1,2,2,0,3,460,70
1,2,2,0,3,460,71
1,2,2,0,3,460,72
1,2,2,0,2,460,73
1,2,2,0,0,460,74
1,2,2,0,0,460,75
1,2,2,0,3,460,76
1,2,2,0,5,460,77
1,2,2,0,4,460,78
1,4,2,0,2,460,79
1,2,2,0,3,460,80
1,2,2,0,4,460,81
1,2,2,0,5,460,82
1,2,2,0,2,460,83
1,4,2,0,-2,460,84
1,2,2,0,0,460,85
1,2,2,0,4,460,86
1,2,2,0,4,460,87
1,2,2,0,5,460,88
1,2,2,0,3,460,89
1,2,2,0,0,460,90
1,4,2,0,2,460,91
1,4,2,0,2,460,92
1,4,2,0,0,460,93
1,2,2,0,0,460,94
1,4,2,0,0,460,95
1,2,2,0,2,460,96
1,2,2,0,2,460,97
1,2,2,0,0,460,98
1,4,2,0,0,460,99
1,4,2,0,4,460,100
1,2,2,0,3,460,101
1,4,2,0,2,460,102
1,2,2,0,2,460,103
1,2,2,0,0,460,104
1,2,2,0,4,460,105
1,4,2,0,4,460,106
1,2,2,0,-2,460,107
1,2,2,0,0,460,108
1,4,2,0,-5,460,109
1,4,2,0,-3,460,110
1,2,2,0,4,460,111
1,2,2,0,4,460,112
1,4,2,0,0,460,113
1,2,2,0,0,460,114
1,2,2,0,-2,460,115
1,4,2,0,2,460,116
1,2,2,0,0,460,117
1,4,2,0,-2,460,118
1,2,2,0,0,460,119
1,2,2,0,0,460,120
1,2,2,0,2,460,121
1,2,2,0,-2,460,122
1,4,2,0,0,460,123
1,2,2,0,2,460,124
1,2,2,0,3,460,125
1,4,2,0,0,460,126
1,4,2,0,0,460,127
1,4,2,0,2,460,128
1,2,2,0,3,460,129
1,2,2,0,5,460,130
1,2,2,0,2,460,131
1,2,2,0,2,460,132
1,4,2,0,0,460,133
1,2,2,0,5,460,134
1,2,2,0,0,460,135
1,2,2,0,0,460,136
1,2,2,0,-2,460,137
1,4,2,0,4,460,138
1,2,2,0,-4,460,139
1,2,2,0,-2,460,140
1,2,1,0,0,460,141
1,2,1,0,2,460,142
1,2,1,0,0,460,143
1,2,1,0,-5,460,144
1,2,1,0,-2,460,145
1,2,1,0,0,460,146
1,2,1,0,4,460,147
1,2,1,0,2,460,148
1,4,1,0,-2,460,149
1,4,1,0,-2,460,150
1,2,1,0,4,460,151
1,2,1,0,5,460,152
1,2,1,0,3,460,153
1,4,1,0,2,460,154
1,2,1,0,2,460,155
1,4,1,0,3,460,156
1,2,1,0,4,460,157
1,2,1,0,3,460,158
1,2,1,0,3,460,159
1,2,1,0,4,460,160
1,2,1,0,0,460,161
1,2,1,0,-2,460,162
1,2,1,0,-3,460,163
1,2,1,0,0,460,164
1,2,2,1,3,460,165
1,4,2,0,0,460,166
1,2,2,0,3,460,167
1,4,2,0,4,460,168
1,2,2,0,0,460,169
1,4,2,0,4,460,170
1,4,2,0,3,460,171
1,4,2,0,0,460,172
1,2,2,0,0,460,173
1,2,2,0,0,460,174
1,2,2,0,0,460,175
2,3,2,1,-1,228,1
1,2,2,0,-3,228,2
2,3,1,0,-4,228,3
1,4,1,0,0,228,4
2,3,1,1,-4,228,5
2,4,2,0,0,228,6
1,2,2,1,0,228,7
2,4,1,0,0,228,8
2,3,2,0,0,228,9
1,4,2,0,0,228,10
1,2,2,0,0,228,11
1,2,2,0,-5,228,12
1,2,2,0,-3,228,13
2,3,2,0,4,228,14
1,2,2,1,0,228,15
1,2,2,1,2,228,16
1,2,2,0,3,228,17
1,2,2,0,4,228,18
2,4,2,1,4,228,19
2,3,2,1,-2,228,20
2,3,2,1,0,228,21
2,3,2,1,4,228,22
1,2,1,0,0,228,23
2,4,1,0,-2,228,24
2,3,1,0,-3,228,25
2,4,2,0,-2,228,26
2,3,2,1,2,228,27
1,2,2,0,3,228,28
2,3,2,0,0,228,29
2,3,2,0,0,228,30
1,2,2,1,0,228,31
1,2,2,0,0,228,32
1,4,2,0,3,228,33
2,3,2,0,-2,228,34
1,4,2,0,4,228,35
1,2,2,0,0,228,36
1,4,2,0,4,228,37
1,2,2,0,2,228,38
2,3,2,0,-4,228,39
2,3,2,0,-4,228,40
2,3,2,0,-4,228,41
2,3,2,0,-3,228,42
1,2,1,0,5,228,43
1,2,1,0,4,228,44
1,2,2,0,-3,228,45
2,4,1,0,2,228,46
1,2,1,1,-2,228,47
2,4,1,0,0,228,48
1,2,1,0,0,228,49
2,3,1,0,5,228,50
1,4,1,1,0,228,51
2,3,1,0,4,228,52
1,4,1,1,-2,228,53
2,3,1,0,3,228,54
2,3,1,0,2,228,55
2,3,2,1,0,228,56
1,2,2,0,0,228,57
2,3,1,0,-2,228,58
1,4,1,1,3,228,59
1,2,2,1,-3,228,60
1,2,2,0,-2,228,61
2,4,2,1,4,228,62
1,2,1,0,0,228,63
2,4,2,1,4,228,64
1,2,2,0,-4,228,65
2,4,1,0,0,228,66
2,3,1,0,4,228,67
2,3,1,1,3,228,68
2,3,1,1,3,228,69
2,4,1,1,0,228,70
2,3,1,1,-4,228,71
1,4,2,1,0,228,72
2,3,2,0,0,228,73
2,3,1,1,-4,228,74
1,2,1,0,2,228,75
1,2,1,0,0,228,76
1,2,1,0,0,228,77
1,2,1,0,0,228,78
1,2,2,0,0,228,79
1,4,2,0,0,228,80
2,3,2,0,-4,228,81
2,4,2,0,0,228,82
1,2,1,0,3,228,83
1,2,1,0,5,228,84
2,3,1,0,2,228,85
1,2,1,0,-2,228,86
2,3,1,0,3,228,87
2,3,1,1,3,228,88
2,3,1,0,4,228,89
1,4,1,0,4,228,90
1,2,1,0,0,228,91
2,3,1,1,4,228,92
2,3,1,1,2,228,93
1,2,1,0,5,228,94
2,4,1,0,2,228,95
1,2,2,1,-3,228,96
2,3,2,1,-3,228,97
2,3,1,0,5,228,98
2,3,1,0,4,228,99
1,4,1,0,-3,228,100
1,2,2,0,2,228,101
2,3,1,0,0,228,102
2,4,1,0,0,228,103
1,2,1,0,0,228,104
2,3,1,0,0,228,105
1,2,1,1,-3,228,106
2,3,2,0,3,228,107
1,4,2,1,0,228,108
1,2,1,0,3,228,109
1,2,2,0,-3,228,110
2,3,2,1,4,228,111
2,3,2,0,2,228,112
2,3,2,1,0,228,113
1,4,1,0,3,228,114
2,3,1,0,5,228,115
2,3,1,0,5,228,116
2,3,1,0,2,228,117
1,2,1,0,-4,228,118
2,3,1,1,4,228,119
2,3,1,1,4,228,120
1,2,1,0,-4,228,121
1,2,1,0,-3,228,122
1,2,1,0,0,228,123
2,3,2,0,5,228,124
1,2,2,1,4,228,125
1,2,1,0,0,228,126
2,3,1,1,2,228,127
2,3,1,1,2,228,128
2,3,1,0,2,228,129
2,4,1,0,2,228,130
2,3,1,0,0,228,131
2,4,1,0,0,228,132
2,3,1,0,2,228,133
2,3,1,0,0,228,134
2,3,1,1,-2,228,135
2,3,1,1,0,228,136
1,2,1,0,3,228,137
2,3,1,0,-5,228,138
2,4,1,0,0,228,139
2,4,2,0,3,228,140
2,4,1,0,4,228,141
2,4,1,1,3,228,142
2,3,2,0,0,228,143
1,2,2,0,0,228,144
2,4,2,0,4,228,145
2,3,1,0,-3,228,146
2,3,1,0,-3,228,147
2,3,1,0,-5,228,148
2,4,1,0,3,228,149
2,4,2,0,4,228,150
2,3,2,0,0,228,151
1,2,1,0,-4,228,152
2,3,1,1,0,228,153
2,4,1,1,4,228,154
2,3,1,0,0,228,155
1,2,1,0,3,228,156
2,3,1,0,0,228,157
2,3,1,0,0,228,158
2,3,1,0,-2,228,159
2,4,1,0,0,228,160
1,2,2,0,0,228,161
2,3,2,0,0,228,162
2,3,2,0,0,228,163
2,4,2,0,5,228,164
2,3,1,1,2,228,165
1,2,1,0,-5,228,166
2,4,1,0,4,228,167
2,4,1,1,2,228,168
2,3,2,0,2,228,169
2,3,2,1,2,228,170
2,4,2,1,3,228,171
2,4,2,1,3,228,172
2,3,1,1,-2,228,173
2,3,2,1,0,228,174
1,2,1,0,-3,228,175
2,3,2,0,0,710,1
2,4,2,0,-4,710,2
1,4,2,0,-4,710,3
1,4,1,1,-3,710,4
2,3,1,0,0,710,5
2,3,1,0,3,710,6
2,3,1,0,3,710,7
2,3,1,0,5,710,8
2,4,1,0,0,710,9
2,3,1,0,5,710,10
2,4,1,0,0,710,11
2,3,1,1,3,710,12
2,3,1,1,2,710,13
2,4,1,0,-2,710,14
2,3,1,0,4,710,15
2,3,1,0,4,710,16
2,4,1,0,-4,710,17
2,3,1,1,0,710,18
1,2,2,1,-2,710,19
1,2,2,0,-4,710,20
2,3,1,0,5,710,21
2,3,1,0,4,710,22
2,3,1,0,2,710,23
2,3,1,0,2,710,24
2,3,1,0,4,710,25
2,3,1,0,0,710,26
2,4,1,0,-3,710,27
1,2,1,1,0,710,28
1,2,1,0,2,710,29
1,4,1,0,-4,710,30
2,3,1,1,3,710,31
2,3,1,1,2,710,32
2,3,1,0,3,710,33
2,4,1,0,-2,710,34
1,2,1,1,4,710,35
1,2,1,1,5,710,36
1,2,1,0,5,710,37
1,4,1,0,-4,710,38
2,3,1,1,-4,710,39
1,2,1,1,4,710,40
1,4,1,1,0,710,41
1,4,1,1,-3,710,42
1,2,1,1,3,710,43
1,2,1,1,4,710,44
1,2,1,0,0,710,45
1,4,1,1,-5,710,46
1,2,1,1,0,710,47
1,4,1,1,0,710,48
1,2,1,1,0,710,49
2,3,2,0,0,710,50
2,3,2,0,0,710,51
2,4,2,0,0,710,52
2,3,2,0,2,710,53
2,3,2,0,0,710,54
2,3,2,0,-3,710,55
1,2,1,1,2,710,56
1,2,1,1,3,710,57
1,2,1,0,2,710,58
1,4,1,0,3,710,59
1,4,1,0,2,710,60
1,4,1,0,3,710,61
1,2,1,0,5,710,62
1,2,1,1,0,710,63
1,2,1,1,4,710,64
1,2,1,1,5,710,65
1,2,1,0,5,710,66
1,4,1,0,-4,710,67
1,2,1,1,5,710,68
1,2,1,0,3,710,69
1,4,1,1,-3,710,70
1,2,1,1,-3,710,71
2,3,1,1,0,710,72
2,3,1,1,0,710,73
2,3,1,0,2,710,74
2,4,1,0,0,710,75
2,3,1,0,2,710,76
2,4,1,0,2,710,77
2,3,1,0,5,710,78
2,3,1,0,4,710,79
2,3,1,0,4,710,80
2,3,1,0,4,710,81
2,3,1,0,4,710,82
2,3,1,0,2,710,83
2,3,1,0,4,710,84
2,3,1,1,2,710,85
2,3,1,1,3,710,86
2,4,1,1,0,710,87
2,3,1,1,0,710,88
2,3,1,1,0,710,89
2,4,2,1,3,710,90
2,3,2,0,3,710,91
2,3,2,0,-2,710,92
2,3,2,1,0,710,93
2,4,2,1,-4,710,94
2,3,1,0,-2,710,95
2,3,1,1,-2,710,96
2,4,2,1,-2,710,97
2,3,2,1,4,710,98
2,3,2,0,5,710,99
2,4,2,0,0,710,100
2,3,2,0,4,710,101
2,3,2,1,2,710,102
2,3,2,1,3,710,103
2,3,2,1,4,710,104
2,3,2,1,0,710,105
2,3,2,1,3,710,106
2,3,2,0,4,710,107
2,3,2,0,3,710,108
2,3,2,0,2,710,109
2,3,2,0,-4,710,110
2,3,2,0,-4,710,111
2,3,1,0,4,710,112
2,3,1,0,5,710,113
2,3,1,0,3,710,114
2,4,1,0,-4,710,115
2,4,1,1,-3,710,116
2,3,1,1,5,710,117
2,3,1,1,4,710,118
2,4,1,1,0,710,119
2,3,1,1,2,710,120
2,3,1,1,4,710,121
2,3,1,1,3,710,122
2,4,1,1,-2,710,123
2,3,1,1,5,710,124
2,3,1,1,4,710,125
2,3,1,1,4,710,126
2,3,1,1,4,710,127
2,4,1,0,2,710,128
2,4,2,1,2,710,129
2,4,2,1,2,710,130
2,3,1,1,-3,710,131
2,3,1,1,-2,710,132
2,3,2,1,2,710,133
2,3,2,1,4,710,134
2,3,2,0,3,710,135
2,4,2,0,2,710,136
2,3,2,0,-3,710,137
2,3,2,1,0,710,138
2,3,2,1,-2,710,139
2,3,2,1,-4,710,140
1,2,1,1,0,710,141
1,2,1,0,-3,710,142
1,4,1,0,3,710,143
1,2,1,0,0,710,144
1,2,1,0,0,710,145
1,4,1,0,0,710,146
1,4,1,0,3,710,147
1,2,1,0,-3,710,148
2,3,1,1,3,710,149
2,3,1,1,4,710,150
2,4,1,0,0,710,151
2,3,1,1,4,710,152
2,3,1,1,2,710,153
2,3,1,1,-3,710,154
1,2,1,0,-4,710,155
1,2,1,0,-3,710,156
2,4,1,0,0,710,157
2,3,1,0,0,710,158
2,3,1,0,0,710,159
2,3,1,0,0,710,160
2,3,1,0,2,710,161
2,3,1,0,3,710,162
2,4,1,0,-4,710,163
2,3,1,1,3,710,164
2,3,1,0,2,710,165
2,4,1,0,-5,710,166
2,4,2,1,0,710,167
2,3,1,1,-2,710,168
2,4,1,0,0,710,169
2,3,1,1,-3,710,170
2,3,1,1,-4,710,171
2,3,2,0,-3,710,172
1,2,1,0,2,710,173
1,2,1,0,0,710,174
1,2,1,0,0,710,175
1,2,2,1,-4,405,1
1,2,1,1,-4,405,2
1,4,2,0,0,405,3
1,4,2,1,0,405,4
2,3,1,0,-2,405,5
2,3,2,0,-2,405,6
2,3,2,1,0,405,7
2,4,2,1,-2,405,8
1,2,1,1,-5,405,9
1,2,2,0,2,405,10
1,2,2,0,2,405,11
1,2,2,0,2,405,12
1,2,2,0,0,405,13
1,2,2,0,0,405,14
1,2,2,0,2,405,15
1,4,2,0,2,405,16
1,2,2,0,2,405,17
1,2,2,0,5,405,18
1,2,2,0,4,405,19
1,4,2,0,2,405,20
1,2,2,0,3,405,21
1,2,2,0,2,405,22
1,2,2,0,0,405,23
1,2,2,1,-2,405,24
2,3,1,0,-3,405,25
2,3,1,0,-3,405,26
2,4,1,1,0,405,27
1,2,2,0,0,405,28
1,2,2,0,3,405,29
2,4,2,0,-4,405,30
1,2,2,0,2,405,31
1,2,2,0,2,405,32
1,2,2,0,2,405,33
1,2,2,0,3,405,34
1,2,2,0,0,405,35
1,4,2,0,-4,405,36
1,2,2,1,0,405,37
1,2,2,1,-5,405,38
2,3,1,0,0,405,39
2,3,2,1,2,405,40
1,2,1,0,2,405,41
1,2,1,0,3,405,42
2,3,1,1,2,405,43
2,3,1,1,2,405,44
2,3,1,1,3,405,45
1,4,1,0,-4,405,46
1,2,1,0,0,405,47
2,3,1,0,4,405,48
2,4,1,0,0,405,49
2,3,1,0,5,405,50
2,4,1,0,2,405,51
2,3,1,0,0,405,52
2,3,1,0,0,405,53
2,3,1,0,0,405,54
2,3,1,1,0,405,55
2,3,2,1,0,405,56
2,3,2,1,0,405,57
2,4,2,1,-3,405,58
2,3,1,0,-4,405,59
2,3,2,1,0,405,60
1,2,1,0,-4,405,61
2,3,1,1,-2,405,62
2,4,1,0,3,405,63
2,3,1,0,-2,405,64
1,4,2,0,3,405,65
1,2,2,0,3,405,66
1,2,2,0,2,405,67
1,2,2,0,0,405,68
2,3,2,0,3,405,69
1,2,2,1,-3,405,70
2,3,2,0,2,405,71
2,4,2,0,0,405,72
2,3,2,0,2,405,73
2,3,2,0,0,405,74
2,3,2,0,0,405,75
2,4,2,0,0,405,76
2,3,2,0,5,405,77
2,3,2,0,5,405,78
2,4,2,0,-2,405,79
2,3,2,0,2,405,80
2,3,2,0,3,405,81
2,3,2,0,5,405,82
2,3,2,0,5,405,83
2,3,2,0,4,405,84
2,3,2,0,3,405,85
2,4,1,0,0,405,86
2,3,2,0,4,405,87
2,3,2,0,5,405,88
2,4,2,0,0,405,89
2,3,2,0,2,405,90
2,3,2,0,0,405,91
2,3,2,0,0,405,92
2,4,2,0,-4,405,93
2,3,2,1,3,405,94
2,3,2,1,5,405,95
2,3,2,1,2,405,96
2,3,2,1,5,405,97
2,4,2,1,-4,405,98
2,3,2,1,3,405,99
2,3,2,1,0,405,100
2,3,2,1,2,405,101
2,3,2,1,0,405,102
2,3,2,1,-3,405,103
2,3,2,1,0,405,104
2,3,2,1,4,405,105
2,3,2,1,4,405,106
2,4,2,1,3,405,107
2,4,2,1,0,405,108
2,3,2,1,3,405,109
2,4,1,1,-3,405,110
2,3,2,1,3,405,111
2,3,2,0,5,405,112
2,3,2,0,4,405,113
2,3,2,0,4,405,114
2,3,2,0,4,405,115
2,3,2,0,4,405,116
2,3,2,0,3,405,117
2,3,2,1,2,405,118
2,3,2,0,2,405,119
2,4,2,0,0,405,120
2,3,2,0,0,405,121
2,3,2,1,0,405,122
2,3,2,1,-3,405,123
1,2,1,0,-3,405,124
2,3,1,1,3,405,125
2,3,2,1,-2,405,126
2,4,2,1,3,405,127
2,4,2,1,4,405,128
2,3,1,1,0,405,129
2,3,2,0,-3,405,130
1,2,1,0,-4,405,131
2,3,1,0,2,405,132
2,4,1,0,2,405,133
2,3,1,0,0,405,134
2,3,1,1,2,405,135
2,4,1,0,3,405,136
2,3,1,0,5,405,137
2,3,1,0,5,405,138
2,4,1,0,0,405,139
2,3,1,0,3,405,140
2,3,1,0,2,405,141
2,3,1,0,4,405,142
2,3,1,0,5,405,143
2,3,1,0,4,405,144
2,3,1,0,4,405,145
2,3,1,0,5,405,146
2,4,1,0,0,405,147
2,3,1,0,2,405,148
2,3,1,0,2,405,149
2,4,2,1,0,405,150
2,4,2,1,-2,405,151
2,4,1,0,-3,405,152
2,3,2,0,0,405,153
2,3,2,0,3,405,154
2,3,1,1,-3,405,155
2,3,2,0,0,405,156
2,3,2,0,0,405,157
2,3,2,0,3,405,158
2,3,2,0,4,405,159
2,3,2,0,3,405,160
2,4,2,0,3,405,161
2,3,2,0,4,405,162
2,4,2,0,0,405,163
2,3,2,0,5,405,164
2,3,2,0,3,405,165
2,4,2,0,0,405,166
2,4,2,0,0,405,167
2,3,2,0,0,405,168
2,3,2,0,0,405,169
2,3,2,0,0,405,170
2,4,2,1,0,405,171
2,3,2,1,-4,405,172
2,3,1,1,-4,405,173
2,3,2,0,0,405,174
2,4,1,0,0,405,175
1,4,1,0,5,269,1
2,3,1,0,3,269,2
2,4,1,0,3,269,3
2,3,1,0,0,269,4
1,2,1,0,5,269,5
1,2,1,0,3,269,6
1,2,1,0,2,269,7
1,2,1,0,0,269,8
1,2,1,0,0,269,9
1,4,1,0,-2,269,10
1,2,1,1,0,269,11
2,3,1,0,-3,269,12
2,3,2,0,-2,269,13
1,2,1,0,-3,269,14
2,3,1,0,-4,269,15
1,4,2,0,-5,269,16
2,3,1,1,0,269,17
1,4,2,0,-2,269,18
1,2,2,0,-2,269,19
1,2,2,0,-2,269,20
2,4,1,1,-2,269,21
2,3,2,1,-4,269,22
2,3,1,1,-4,269,23
1,2,1,1,-3,269,24
1,2,1,0,-3,269,25
2,3,1,1,-2,269,26
2,3,2,0,0,269,27
2,3,2,0,3,269,28
2,3,2,0,5,269,29
2,4,2,0,2,269,30
2,3,2,0,4,269,31
2,3,2,0,4,269,32
2,4,2,0,3,269,33
2,4,2,0,4,269,34
2,3,2,0,4,269,35
2,3,2,0,4,269,36
2,3,2,0,3,269,37
2,3,2,0,3,269,38
2,3,2,0,3,269,39
2,4,2,0,0,269,40
2,3,2,0,0,269,41
2,4,2,0,0,269,42
2,3,2,0,0,269,43
2,4,2,0,-2,269,44
2,3,2,0,-2,269,45
2,3,2,0,0,269,46
2,4,2,0,3,269,47
2,3,2,0,0,269,48
2,3,2,0,0,269,49
2,3,2,0,0,269,50
2,3,2,0,0,269,51
2,3,2,0,0,269,52
2,4,2,0,0,269,53
2,4,2,0,0,269,54
2,3,2,0,-3,269,55
2,3,2,0,-4,269,56
1,4,1,0,-4,269,57
2,3,2,0,0,269,58
1,2,2,1,4,269,59
1,4,1,1,-2,269,60
1,4,2,0,-2,269,61
1,2,2,0,0,269,62
1,2,2,0,-3,269,63
1,4,2,0,0,269,64
1,2,2,1,-2,269,65
1,2,1,0,3,269,66
1,2,1,0,0,269,67
1,2,1,1,3,269,68
1,4,2,1,2,269,69
1,2,2,1,0,269,70
1,2,1,0,4,269,71
1,4,2,0,2,269,72
1,2,1,0,3,269,73
1,2,1,0,3,269,74
1,2,1,0,0,269,75
1,2,1,0,-2,269,76
2,3,1,0,4,269,77
2,4,1,0,5,269,78
2,3,1,0,0,269,79
1,2,1,0,-4,269,80
2,4,1,0,5,269,81
2,3,2,0,-3,269,82
2,4,1,0,0,269,83
2,3,1,0,3,269,84
2,3,1,0,4,269,85
1,2,1,1,-3,269,86
2,4,1,0,-3,269,87
2,4,1,0,-4,269,88
2,4,1,0,-3,269,89
2,3,1,0,0,269,90
2,4,1,0,-2,269,91
2,4,1,0,-4,269,92
2,3,1,0,2,269,93
1,2,2,0,3,269,94
1,4,2,0,-3,269,95
2,3,1,0,-3,269,96
1,2,2,0,0,269,97
1,4,2,0,-4,269,98
2,3,1,0,-4,269,99
1,2,2,0,0,269,100
1,4,2,1,-3,269,101
1,4,2,0,-5,269,102
2,3,2,1,4,269,103
1,2,2,0,0,269,104
1,2,2,0,2,269,105
2,3,2,1,4,269,106
2,4,1,1,-3,269,107
2,3,2,1,4,269,108
2,3,2,1,3,269,109
2,3,2,1,0,269,110
1,2,1,0,0,269,111
2,3,2,1,-2,269,112
2,3,2,1,-5,269,113
1,2,2,1,0,269,114
1,4,1,1,0,269,115
1,4,2,0,2,269,116
1,4,2,0,0,269,117
1,4,2,0,4,269,118
1,2,2,0,0,269,119
1,2,2,0,0,269,120
1,2,2,0,-3,269,121
1,2,2,0,0,269,122
1,2,2,1,0,269,123
1,4,2,1,-2,269,124
1,2,1,0,0,269,125
1,2,2,1,3,269,126
1,2,2,1,4,269,127
1,2,2,1,2,269,128
1,2,2,1,2,269,129
1,2,2,1,2,269,130
