Action1,S2,Action2,Re,subject,round
1,2,1,0,182,144
1,2,2,2,182,145
1,2,1,5,182,146
1,2,1,5,182,147
1,2,1,3,182,148
1,2,1,1,182,149
1,2,2,1,182,150
1,4,1,-2,182,151
1,2,2,1,182,152
1,2,1,4,182,153
1,4,1,2,182,154
1,2,1,3,182,155
1,2,1,4,182,156
1,4,1,3,182,157
1,2,1,4,182,158
1,4,2,2,182,159
1,4,2,3,182,160
1,2,2,2,182,161
1,2,2,2,182,162
1,2,2,2,182,163
1,2,2,2,182,164
1,2,2,3,182,165
1,2,2,5,182,166
1,4,1,3,182,167
1,2,1,3,182,168
1,2,1,1,182,169
1,2,1,4,182,170
1,2,1,5,182,171
1,2,2,0,182,172
1,2,1,5,182,173
1,2,1,3,182,174
1,2,1,1,182,175
2,3,1,2,708,1
2,3,1,3,708,2
2,3,2,3,708,3
1,2,2,-1,708,4
1,2,2,1,708,5
2,3,2,-2,708,6
2,3,1,5,708,7
2,3,1,5,708,8
2,4,1,-4,708,9
2,3,1,0,708,10
2,4,2,0,708,11
2,3,1,-3,708,12
1,2,2,-2,708,13
1,4,2,-1,708,14
1,4,2,0,708,15
1,2,2,4,708,16
1,2,2,3,708,17
1,2,2,3,708,18
1,2,2,4,708,19
1,2,2,4,708,20
1,2,2,2,708,21
1,4,2,-5,708,22
1,2,2,1,708,23
1,2,2,4,708,24
1,4,1,-5,708,25
1,2,2,5,708,26
1,2,2,3,708,27
1,4,2,-4,708,28
1,2,2,2,708,29
1,4,2,-1,708,30
1,4,2,-1,708,31
1,2,1,-4,708,32
1,2,2,1,708,33
1,2,2,5,708,34
1,2,2,5,708,35
1,4,2,-2,708,36
1,4,1,-5,708,37
1,4,2,-4,708,38
1,4,2,-5,708,39
1,2,2,3,708,40
1,2,2,5,708,41
1,2,2,4,708,42
1,2,2,2,708,43
1,2,2,2,708,44
1,2,2,2,708,45
1,2,2,5,708,46
1,2,2,4,708,47
1,2,2,4,708,48
1,4,1,-1,708,49
1,2,1,1,708,50
1,4,1,-4,708,51
1,2,2,5,708,52
1,2,2,4,708,53
1,2,2,4,708,54
1,2,2,4,708,55
1,2,2,4,708,56
1,2,2,4,708,57
1,2,2,4,708,58
1,2,2,3,708,59
1,2,2,2,708,60
1,2,2,4,708,61
1,4,2,4,708,62
1,2,2,2,708,63
1,2,2,5,708,64
1,2,2,3,708,65
1,2,2,4,708,66
1,4,2,4,708,67
1,4,2,2,708,68
1,2,2,0,708,69
1,2,2,0,708,70
1,2,2,-2,708,71
1,2,1,-1,708,72
1,2,1,0,708,73
1,4,2,3,708,74
1,4,2,5,708,75
1,2,2,-4,708,76
1,2,1,-4,708,77
1,4,2,4,708,78
2,3,2,-4,708,79
1,2,2,-4,708,80
1,2,2,-5,708,81
2,3,1,1,708,82
2,3,1,1,708,83
2,3,1,2,708,84
2,3,1,-1,708,85
2,3,1,0,708,86
2,3,1,1,708,87
2,3,1,2,708,88
2,3,1,1,708,89
2,3,1,1,708,90
2,3,1,0,708,91
2,3,1,3,708,92
2,3,1,-2,708,93
2,3,1,-2,708,94
2,3,1,-2,708,95
2,3,1,0,708,96
2,3,1,1,708,97
2,3,1,5,708,98
2,3,1,4,708,99
2,3,1,5,708,100
2,3,1,4,708,101
2,3,1,3,708,102
2,3,1,0,708,103
2,3,1,3,708,104
2,3,1,4,708,105
2,3,1,3,708,106
2,3,1,1,708,107
2,3,1,-1,708,108
2,4,2,4,708,109
2,3,2,-4,708,110
2,4,2,-1,708,111
2,3,1,-4,708,112
2,3,1,-4,708,113
1,2,1,5,708,114
1,4,2,-3,708,115
1,4,2,-2,708,116
1,4,2,-2,708,117
1,2,1,3,708,118
1,4,1,-4,708,119
1,2,1,2,708,120
1,4,1,-4,708,121
1,2,1,0,708,122
1,2,1,-1,708,123
1,2,2,-5,708,124
1,2,1,5,708,125
1,4,1,-4,708,126
1,4,1,-4,708,127
1,2,1,3,708,128
1,2,1,2,708,129
1,2,1,-1,708,130
1,2,1,-1,708,131
1,2,1,-1,708,132
1,4,1,-2,708,133
2,3,1,2,708,134
1,2,1,-4,708,135
2,3,1,0,708,136
2,3,1,-2,708,137
2,3,1,-2,708,138
2,3,1,0,708,139
1,2,1,-4,708,140
2,3,1,-1,708,141
2,3,1,-1,708,142
2,4,2,-3,708,143
2,3,2,-3,708,144
2,3,1,-4,708,145
2,3,1,-4,708,146
2,3,1,-3,708,147
1,4,1,-4,708,148
1,4,1,-5,708,149
1,2,1,-4,708,150
2,4,2,-4,708,151
2,3,1,-5,708,152
1,2,1,-4,708,153
1,2,1,-5,708,154
2,3,1,-3,708,155
2,3,1,0,708,156
2,3,1,2,708,157
2,3,1,1,708,158
2,4,2,0,708,159
2,3,1,-3,708,160
2,3,1,-5,708,161
2,3,1,-4,708,162
2,3,1,-4,708,163
2,3,1,-3,708,164
2,3,1,-4,708,165
1,2,1,1,708,166
1,2,1,0,708,167
1,4,2,4,708,168
1,2,1,4,708,169
1,2,1,4,708,170
1,4,2,1,708,171
1,2,1,5,708,172
1,2,1,3,708,173
1,2,1,1,708,174
1,2,1,2,708,175
2,3,1,0,238,1
1,2,1,-2,238,2
2,3,1,2,238,3
1,4,2,0,238,4
1,2,2,-3,238,5
1,2,1,-3,238,6
1,2,1,-1,238,7
2,4,1,0,238,8
2,4,2,-3,238,9
2,3,1,3,238,10
2,4,1,-2,238,11
1,2,1,-1,238,12
1,2,1,0,238,13
2,3,1,4,238,14
1,2,1,-4,238,15
1,2,1,-4,238,16
1,4,1,2,238,17
1,2,1,-4,238,18
1,2,1,-4,238,19
2,3,1,5,238,20
2,3,2,1,238,21
2,4,1,-1,238,22
2,4,1,-2,238,23
2,3,1,0,238,24
1,2,2,-2,238,25
1,4,2,-1,238,26
2,3,2,-1,238,27
1,2,1,-3,238,28
1,2,1,-5,238,29
2,3,1,3,238,30
2,3,1,2,238,31
1,4,1,1,238,32
1,2,1,-4,238,33
2,4,2,-1,238,34
1,2,2,-3,238,35
1,4,2,1,238,36
1,2,1,2,238,37
2,4,1,4,238,38
2,3,1,5,238,39
2,3,1,3,238,40
2,3,1,0,238,41
2,3,1,-4,238,42
1,2,1,3,238,43
1,2,2,3,238,44
2,3,1,1,238,45
2,3,1,3,238,46
2,4,1,1,238,47
1,2,1,0,238,48
1,2,1,1,238,49
2,3,1,0,238,50
2,4,1,2,238,51
2,3,2,-3,238,52
2,3,1,-2,238,53
1,2,1,-3,238,54
1,2,2,5,238,55
2,3,2,0,238,56
2,3,2,-1,238,57
2,3,2,-1,238,58
2,3,2,-3,238,59
2,4,1,1,238,60
2,3,1,-1,238,61
1,2,1,-5,238,62
1,2,1,-4,238,63
2,3,1,1,238,64
2,3,2,0,238,65
1,4,2,0,238,66
1,2,2,5,238,67
1,2,2,4,238,68
2,3,2,-2,238,69
1,2,2,1,238,70
1,2,2,1,238,71
2,3,2,-2,238,72
2,3,2,0,238,73
1,2,1,4,238,74
2,4,1,2,238,75
1,2,1,2,238,76
2,3,1,-1,238,77
2,3,1,0,238,78
2,4,1,4,238,79
2,4,1,3,238,80
1,2,1,2,238,81
1,2,1,2,238,82
1,2,1,2,238,83
2,3,1,-1,238,84
2,3,1,-1,238,85
2,4,1,2,238,86
1,2,1,-1,238,87
1,2,1,3,238,88
1,2,1,2,238,89
2,4,1,3,238,90
1,2,2,-1,238,91
2,4,1,1,238,92
1,4,2,2,238,93
2,3,1,-4,238,94
2,4,2,2,238,95
2,4,2,3,238,96
2,3,1,-1,238,97
2,3,1,1,238,98
1,2,2,3,238,99
1,2,2,3,238,100
2,3,2,4,238,101
2,3,2,3,238,102
2,3,1,0,238,103
2,3,1,1,238,104
2,3,1,-1,238,105
1,2,2,2,238,106
1,2,1,-2,238,107
1,2,2,1,238,108
1,2,2,0,238,109
1,2,2,-2,238,110
1,4,2,4,238,111
1,4,1,3,238,112
1,2,1,1,238,113
1,4,2,4,238,114
1,2,1,2,238,115
1,2,1,4,238,116
1,2,1,4,238,117
2,3,1,-1,238,118
2,3,1,-4,238,119
2,3,2,4,238,120
2,3,1,-1,238,121
2,3,2,0,238,122
2,3,1,-3,238,123
1,2,1,3,238,124
1,4,1,-2,238,125
1,4,1,-3,238,126
1,2,2,-5,238,127
2,3,2,-4,238,128
2,3,2,-5,238,129
2,3,2,-5,238,130
2,3,1,-2,238,131
2,4,1,5,238,132
2,3,1,-3,238,133
2,3,2,-2,238,134
2,3,2,-1,238,135
1,2,1,0,238,136
1,2,2,-4,238,137
2,3,2,-5,238,138
2,3,2,-4,238,139
1,2,1,-3,238,140
1,2,1,-2,238,141
1,2,1,-1,238,142
2,3,1,-4,238,143
1,2,1,-4,238,144
1,2,2,-3,238,145
2,3,2,5,238,146
2,3,2,5,238,147
2,3,2,4,238,148
1,2,2,-2,238,149
1,2,2,1,238,150
1,2,1,1,238,151
1,2,2,2,238,152
1,2,1,-3,238,153
1,2,2,4,238,154
2,3,1,4,238,155
2,4,1,3,238,156
2,4,2,4,238,157
1,2,2,1,238,158
1,2,2,1,238,159
1,2,2,4,238,160
1,4,1,3,238,161
1,2,1,-4,238,162
2,3,2,4,238,163
2,3,2,4,238,164
2,4,2,5,238,165
2,4,1,3,238,166
2,4,2,4,238,167
2,3,1,-3,238,168
2,4,1,2,238,169
1,2,2,4,238,170
1,2,2,3,238,171
1,2,1,-2,238,172
2,3,2,-1,238,173
2,3,2,2,238,174
2,3,2,-3,238,175
2,3,1,-5,826,1
2,3,1,-5,826,2
2,3,1,-4,826,3
1,2,2,2,826,4
1,2,1,-1,826,5
1,2,2,4,826,6
2,3,2,-4,826,7
2,3,1,1,826,8
2,3,1,1,826,9
1,2,2,1,826,10
1,2,2,0,826,11
1,2,2,0,826,12
2,3,2,1,826,13
1,2,2,0,826,14
1,2,2,2,826,15
2,3,2,0,826,16
2,4,2,2,826,17
2,3,1,-4,826,18
2,4,1,-1,826,19
1,2,1,-2,826,20
1,2,2,1,826,21
1,2,2,0,826,22
2,3,2,-3,826,23
2,4,2,2,826,24
1,2,2,4,826,25
1,2,2,4,826,26
1,2,2,4,826,27
1,2,2,5,826,28
1,2,2,2,826,29
1,2,1,5,826,30
1,4,1,2,826,31
1,4,2,-2,826,32
1,2,2,-2,826,33
1,4,2,0,826,34
1,2,2,-1,826,35
1,2,2,-4,826,36
1,2,2,-4,826,37
2,4,2,-2,826,38
2,4,2,-5,826,39
2,3,1,-3,826,40
1,2,1,-5,826,41
1,4,1,-1,826,42
1,2,1,-5,826,43
1,2,2,0,826,44
1,2,2,3,826,45
1,2,2,4,826,46
1,2,1,-2,826,47
1,2,1,0,826,48
1,2,2,-1,826,49
1,2,2,-1,826,50
2,3,2,1,826,51
2,3,1,4,826,52
2,3,2,2,826,53
2,3,2,2,826,54
2,3,2,1,826,55
1,2,2,0,826,56
1,2,1,2,826,57
1,2,1,2,826,58
1,2,2,-1,826,59
2,3,2,3,826,60
2,4,2,4,826,61
2,4,2,3,826,62
2,3,2,-1,826,63
2,4,2,3,826,64
2,3,2,0,826,65
2,3,2,0,826,66
2,3,2,3,826,67
2,3,2,4,826,68
2,3,2,5,826,69
2,4,1,5,826,70
2,4,1,2,826,71
2,3,2,2,826,72
1,2,2,4,826,73
2,4,2,2,826,74
1,4,2,0,826,75
1,2,2,3,826,76
1,4,2,2,826,77
2,3,2,2,826,78
1,2,2,0,826,79
1,2,1,0,826,80
2,3,2,0,826,81
2,3,2,-1,826,82
2,3,2,0,826,83
2,4,2,4,826,84
2,3,2,4,826,85
2,3,2,5,826,86
2,3,2,2,826,87
2,3,2,0,826,88
2,3,2,-3,826,89
2,4,1,-3,826,90
2,4,1,-3,826,91
2,3,1,-1,826,92
1,4,1,-3,826,93
1,2,2,-5,826,94
1,4,2,-3,826,95
1,2,2,-1,826,96
1,2,2,-2,826,97
1,4,2,-2,826,98
2,3,2,4,826,99
2,4,2,-5,826,100
2,4,2,-5,826,101
2,3,2,2,826,102
2,3,2,4,826,103
2,3,2,4,826,104
2,3,2,5,826,105
2,3,2,5,826,106
2,4,2,-2,826,107
2,3,2,3,826,108
1,2,2,-2,826,109
2,3,2,-1,826,110
2,3,2,0,826,111
2,4,2,-5,826,112
1,2,2,-5,826,113
1,2,1,4,826,114
1,4,1,1,826,115
1,2,2,-3,826,116
2,4,2,-1,826,117
2,3,2,1,826,118
2,3,2,2,826,119
2,3,2,0,826,120
2,4,2,-4,826,121
2,4,2,-5,826,122
2,3,1,2,826,123
2,4,1,-3,826,124
2,3,2,0,826,125
2,3,2,-4,826,126
2,3,2,-4,826,127
2,3,2,-4,826,128
1,2,1,-2,826,129
1,4,1,1,826,130
1,2,2,-4,826,131
2,3,2,-2,826,132
2,3,2,-5,826,133
2,4,2,1,826,134
1,2,2,-2,826,135
1,2,2,-1,826,136
1,2,2,-2,826,137
1,2,2,-2,826,138
1,2,1,4,826,139
1,2,1,4,826,140
1,2,1,3,826,141
1,2,1,3,826,142
1,2,2,-4,826,143
1,2,2,-2,826,144
1,2,1,4,826,145
1,2,1,5,826,146
1,4,1,-3,826,147
1,2,1,-1,826,148
1,4,2,4,826,149
1,2,2,-5,826,150
1,2,2,-3,826,151
2,3,2,-1,826,152
2,3,1,-1,826,153
2,3,1,0,826,154
1,2,1,-4,826,155
1,2,1,-1,826,156
1,4,2,2,826,157
1,2,1,2,826,158
1,2,2,-1,826,159
1,2,2,-1,826,160
1,2,2,2,826,161
2,3,2,1,826,162
2,4,2,0,826,163
1,2,2,1,826,164
1,2,1,-3,826,165
1,2,2,1,826,166
2,3,2,-2,826,167
1,4,1,3,826,168
1,2,1,-3,826,169
1,2,2,3,826,170
2,3,2,0,826,171
2,3,2,0,826,172
1,4,2,0,826,173
1,4,1,3,826,174
1,2,1,-2,826,175
1,2,2,3,198,1
2,4,2,2,198,2
2,3,1,1,198,3
2,3,1,1,198,4
1,4,1,-3,198,5
1,2,1,1,198,6
1,2,2,-1,198,7
1,4,2,-5,198,8
1,2,2,-1,198,9
2,3,2,-2,198,10
2,3,1,4,198,11
2,3,1,4,198,12
1,2,1,4,198,13
1,2,1,3,198,14
1,2,1,1,198,15
2,3,1,1,198,16
2,3,1,-5,198,17
1,4,1,-5,198,18
1,4,2,-4,198,19
1,2,1,4,198,20
1,2,1,3,198,21
1,2,1,1,198,22
1,2,1,2,198,23
1,2,1,4,198,24
1,2,1,3,198,25
1,4,1,2,198,26
1,4,2,2,198,27
1,2,1,5,198,28
1,2,1,3,198,29
1,2,1,5,198,30
1,2,1,5,198,31
1,2,1,2,198,32
1,2,1,4,198,33
1,2,1,4,198,34
1,2,1,5,198,35
1,2,1,2,198,36
1,4,2,-2,198,37
1,2,1,5,198,38
1,2,1,2,198,39
1,2,1,4,198,40
1,2,1,5,198,41
1,2,1,4,198,42
1,2,1,3,198,43
1,2,1,3,198,44
1,4,1,-3,198,45
1,2,1,2,198,46
1,2,1,2,198,47
1,4,2,0,198,48
1,2,1,2,198,49
1,2,1,5,198,50
1,2,1,3,198,51
1,2,1,1,198,52
1,4,1,-1,198,53
1,2,1,0,198,54
1,2,1,1,198,55
1,4,2,-4,198,56
1,2,1,-1,198,57
1,2,2,-3,198,58
1,4,2,-5,198,59
2,3,2,-2,198,60
1,2,2,-5,198,61
1,2,1,0,198,62
2,3,1,-3,198,63
2,3,2,5,198,64
2,3,2,5,198,65
2,3,2,3,198,66
2,3,2,0,198,67
2,3,2,0,198,68
2,3,2,1,198,69
2,3,2,1,198,70
2,3,2,2,198,71
2,4,1,3,198,72
2,4,1,-1,198,73
2,4,1,0,198,74
2,3,2,-3,198,75
2,3,2,-2,198,76
1,2,1,1,198,77
1,2,1,2,198,78
1,2,1,3,198,79
1,2,1,3,198,80
1,2,1,3,198,81
1,4,1,-2,198,82
1,2,1,-3,198,83
1,2,1,-3,198,84
2,3,1,2,198,85
2,4,1,-3,198,86
2,3,1,3,198,87
2,4,1,1,198,88
2,3,1,3,198,89
2,3,1,3,198,90
2,4,1,3,198,91
2,3,1,-2,198,92
2,4,1,-1,198,93
2,4,2,-5,198,94
2,3,1,-2,198,95
2,3,1,1,198,96
2,3,1,0,198,97
2,3,2,-4,198,98
2,3,1,-3,198,99
2,3,1,-3,198,100
2,3,1,-5,198,101
1,4,2,3,198,102
1,2,1,-2,198,103
1,2,1,-4,198,104
1,2,1,-4,198,105
1,2,2,0,198,106
1,2,2,0,198,107
1,4,2,1,198,108
1,2,2,1,198,109
1,2,2,3,198,110
1,2,2,0,198,111
1,2,2,-2,198,112
1,2,2,-5,198,113
1,2,2,-3,198,114
1,2,2,-1,198,115
1,2,2,1,198,116
1,2,2,0,198,117
1,2,2,3,198,118
1,4,2,4,198,119
1,2,2,-2,198,120
1,4,2,3,198,121
1,2,2,-3,198,122
1,2,2,-2,198,123
1,4,2,2,198,124
1,4,2,2,198,125
1,2,2,3,198,126
1,4,2,3,198,127
1,2,2,1,198,128
1,4,2,2,198,129
1,2,2,3,198,130
1,4,2,0,198,131
1,2,2,3,198,132
1,2,2,2,198,133
1,2,2,4,198,134
1,2,2,3,198,135
1,2,2,3,198,136
1,4,2,2,198,137
1,4,2,-1,198,138
1,2,2,1,198,139
1,4,2,-1,198,140
1,2,2,0,198,141
1,4,2,2,198,142
1,2,2,3,198,143
1,2,2,0,198,144
1,2,2,1,198,145
1,2,2,-2,198,146
1,2,2,-5,198,147
1,2,2,-4,198,148
1,4,2,-1,198,149
1,2,2,-4,198,150
1,2,2,-2,198,151
2,3,2,-5,198,152
1,2,2,-3,198,153
1,2,2,-3,198,154
1,2,2,1,198,155
1,2,2,5,198,156
1,2,2,3,198,157
1,2,2,0,198,158
1,2,2,-1,198,159
1,2,2,-2,198,160
1,4,2,-5,198,161
1,2,2,1,198,162
1,2,2,-2,198,163
1,2,2,-3,198,164
1,2,2,-4,198,165
2,3,2,4,198,166
2,3,2,2,198,167
2,3,2,4,198,168
2,3,2,2,198,169
2,3,2,1,198,170
2,4,1,-5,198,171
2,3,2,5,198,172
2,3,2,2,198,173
2,3,2,4,198,174
2,3,2,2,198,175
2,3,1,4,873,1
2,3,1,4,873,2
1,2,2,-1,873,3
2,4,2,1,873,4
1,2,2,3,873,5
2,3,2,-3,873,6
2,4,2,-5,873,7
1,2,2,-3,873,8
1,2,1,0,873,9
1,2,2,-2,873,10
2,3,1,3,873,11
2,4,1,-2,873,12
2,3,1,2,873,13
1,4,1,0,873,14
2,3,1,4,873,15
2,3,1,3,873,16
2,3,1,5,873,17
2,4,1,4,873,18
2,3,1,3,873,19
2,3,1,1,873,20
2,3,1,2,873,21
1,2,1,0,873,22
1,2,1,-2,873,23
2,4,2,3,873,24
2,4,2,2,873,25
2,3,1,0,873,26
1,4,2,0,873,27
1,2,1,-1,873,28
1,2,1,1,873,29
1,2,1,-1,873,30
1,4,1,1,873,31
2,3,1,1,873,32
2,3,2,0,873,33
1,2,2,2,873,34
2,4,1,1,873,35
2,3,1,-5,873,36
1,2,1,-1,873,37
1,2,2,1,873,38
1,2,2,1,873,39
1,2,2,1,873,40
1,2,2,0,873,41
1,2,2,-1,873,42
2,3,1,-4,873,43
2,3,1,-5,873,44
2,3,2,5,873,45
2,3,2,4,873,46
2,4,2,0,873,47
1,4,1,2,873,48
1,2,1,-2,873,49
1,2,2,3,873,50
2,3,2,0,873,51
2,4,2,3,873,52
2,3,2,4,873,53
2,3,2,1,873,54
2,4,2,4,873,55
2,3,2,3,873,56
2,3,2,4,873,57
2,4,2,5,873,58
2,3,2,2,873,59
2,3,2,-1,873,60
2,3,2,-2,873,61
1,2,2,-1,873,62
1,4,2,4,873,63
1,4,1,4,873,64
1,4,2,2,873,65
1,2,2,-4,873,66
1,2,1,-5,873,67
1,2,1,-5,873,68
2,3,2,-3,873,69
2,4,2,4,873,70
2,3,2,-5,873,71
1,2,2,-4,873,72
2,3,1,4,873,73
2,3,1,4,873,74
2,3,1,4,873,75
2,4,2,-1,873,76
2,3,1,1,873,77
2,3,1,2,873,78
2,3,1,4,873,79
2,3,1,3,873,80
2,3,1,3,873,81
2,3,1,3,873,82
2,3,1,0,873,83
2,3,1,-1,873,84
2,3,1,0,873,85
2,3,1,1,873,86
2,3,1,-3,873,87
2,3,1,-1,873,88
2,3,1,-5,873,89
1,2,2,2,873,90
1,2,2,0,873,91
1,2,2,2,873,92
1,2,2,2,873,93
1,2,2,1,873,94
1,2,2,1,873,95
1,4,2,3,873,96
1,2,2,3,873,97
1,2,2,2,873,98
1,2,2,-3,873,99
1,2,2,-4,873,100
1,2,1,-4,873,101
1,4,1,0,873,102
1,4,1,-1,873,103
1,4,1,-4,873,104
2,3,2,4,873,105
2,3,2,3,873,106
2,3,2,2,873,107
2,3,2,1,873,108
2,3,2,3,873,109
2,3,2,4,873,110
2,3,2,5,873,111
2,3,2,4,873,112
2,4,1,1,873,113
2,3,2,4,873,114
2,3,2,3,873,115
2,3,2,3,873,116
2,3,2,2,873,117
2,3,2,2,873,118
2,4,2,0,873,119
2,3,2,1,873,120
1,2,2,-5,873,121
2,3,2,1,873,122
2,4,2,-1,873,123
2,3,2,1,873,124
2,3,2,-1,873,125
1,4,1,-4,873,126
1,4,1,-4,873,127
1,4,1,-4,873,128
2,4,1,-4,873,129
1,2,1,2,873,130
2,4,1,-3,873,131
2,4,2,-3,873,132
2,3,1,0,873,133
2,4,1,-4,873,134
2,3,2,-1,873,135
1,2,1,-2,873,136
2,3,2,2,873,137
2,3,2,2,873,138
2,3,2,4,873,139
2,3,2,1,873,140
2,4,2,4,873,141
2,3,2,0,873,142
2,3,2,0,873,143
2,3,2,0,873,144
2,3,2,-2,873,145
2,3,2,-3,873,146
2,3,1,0,873,147
2,3,1,0,873,148
2,3,2,-2,873,149
2,3,1,1,873,150
2,4,2,1,873,151
2,4,2,2,873,152
2,4,2,-2,873,153
2,3,1,-1,873,154
2,3,1,-1,873,155
2,3,1,-4,873,156
1,2,1,4,873,157
1,2,1,2,873,158
1,2,1,0,873,159
1,4,1,3,873,160
1,2,1,-2,873,161
1,2,1,-3,873,162
2,4,1,3,873,163
1,4,1,3,873,164
1,4,1,3,873,165
1,2,2,-3,873,166
1,2,1,1,873,167
2,3,2,-4,873,168
2,3,1,3,873,169
2,3,1,3,873,170
1,2,1,3,873,171
2,3,1,4,873,172
2,3,1,3,873,173
2,3,1,2,873,174
2,3,1,0,873,175
2,3,1,-2,890,1
2,3,1,-2,890,2
2,3,2,2,890,3
2,3,2,3,890,4
2,3,2,4,890,5
2,3,2,3,890,6
2,3,2,4,890,7
2,4,2,1,890,8
2,4,2,2,890,9
2,3,2,4,890,10
2,3,2,5,890,11
2,4,2,3,890,12
2,3,2,1,890,13
2,3,2,-2,890,14
2,3,2,-1,890,15
1,2,2,4,890,16
1,4,2,0,890,17
1,4,2,1,890,18
1,2,2,3,890,19
1,2,2,4,890,20
1,4,2,2,890,21
1,2,2,2,890,22
1,4,2,4,890,23
1,4,2,4,890,24
1,2,2,4,890,25
1,2,2,4,890,26
1,2,2,4,890,27
1,2,2,4,890,28
1,2,2,1,890,29
1,4,2,2,890,30
2,3,2,-2,890,31
1,2,2,-2,890,32
1,2,1,-1,890,33
1,4,2,-3,890,34
1,2,2,0,890,35
1,4,1,-5,890,36
2,3,1,3,890,37
2,4,2,-3,890,38
2,4,2,-4,890,39
2,3,1,2,890,40
2,3,1,3,890,41
2,4,1,-1,890,42
2,3,1,4,890,43
2,4,1,-2,890,44
2,3,1,0,890,45
2,3,1,-4,890,46
2,3,1,-4,890,47
1,2,2,0,890,48
1,2,2,-1,890,49
1,4,2,-1,890,50
1,2,2,0,890,51
1,2,2,-1,890,52
1,4,2,-1,890,53
1,2,2,-2,890,54
2,4,2,3,890,55
2,3,2,4,890,56
2,4,2,5,890,57
2,3,2,4,890,58
2,4,2,4,890,59
2,3,2,1,890,60
2,3,2,1,890,61
2,3,2,0,890,62
2,4,2,2,890,63
2,3,2,-5,890,64
1,2,2,0,890,65
1,2,2,2,890,66
1,2,2,2,890,67
1,2,2,2,890,68
1,2,2,1,890,69
1,2,2,2,890,70
1,4,2,-5,890,71
1,4,1,-5,890,72
1,2,1,-5,890,73
1,2,2,1,890,74
1,2,2,1,890,75
1,2,2,2,890,76
1,2,2,-1,890,77
1,2,2,2,890,78
1,2,2,1,890,79
1,4,1,3,890,80
1,4,1,4,890,81
1,2,2,-3,890,82
1,2,2,-4,890,83
1,2,2,-3,890,84
1,2,1,4,890,85
1,2,1,4,890,86
1,2,1,4,890,87
1,2,1,3,890,88
1,2,1,5,890,89
1,2,1,5,890,90
1,2,1,3,890,91
1,2,1,3,890,92
1,4,1,-2,890,93
1,2,1,2,890,94
1,2,1,4,890,95
1,4,1,0,890,96
1,2,1,1,890,97
1,2,1,1,890,98
1,2,1,3,890,99
1,2,1,4,890,100
1,2,1,5,890,101
1,4,1,3,890,102
1,4,1,4,890,103
1,4,1,2,890,104
1,4,1,-1,890,105
1,2,1,2,890,106
1,2,1,2,890,107
1,2,1,2,890,108
1,2,1,-3,890,109
1,2,1,-2,890,110
1,4,1,1,890,111
1,2,1,-4,890,112
1,2,1,-2,890,113
1,2,1,-4,890,114
1,4,1,4,890,115
1,4,1,2,890,116
1,2,1,2,890,117
1,2,1,3,890,118
1,2,1,2,890,119
1,4,1,1,890,120
1,2,1,-1,890,121
1,4,1,2,890,122
1,2,1,0,890,123
1,2,1,-1,890,124
1,2,1,-1,890,125
1,2,1,-2,890,126
2,4,1,3,890,127
2,3,1,-3,890,128
2,3,2,-3,890,129
1,2,2,-1,890,130
1,2,2,-3,890,131
1,2,2,-2,890,132
1,2,2,-4,890,133
2,3,2,-4,890,134
2,3,2,-5,890,135
2,3,2,-5,890,136
1,2,1,3,890,137
1,2,1,1,890,138
1,2,1,1,890,139
1,2,1,1,890,140
1,2,1,1,890,141
1,2,1,-1,890,142
1,4,1,4,890,143
1,4,1,5,890,144
1,4,1,4,890,145
1,2,1,-3,890,146
1,2,1,-4,890,147
2,3,1,0,890,148
2,3,1,-1,890,149
2,4,1,2,890,150
2,4,1,3,890,151
2,3,1,-4,890,152
2,3,1,0,890,153
2,3,1,3,890,154
2,3,1,5,890,155
2,4,1,-4,890,156
2,3,1,3,890,157
2,4,1,-4,890,158
2,3,1,-2,890,159
2,4,1,-2,890,160
2,3,1,-4,890,161
2,3,1,-2,890,162
2,3,1,-3,890,163
2,3,1,-2,890,164
2,3,1,-2,890,165
2,3,1,1,890,166
2,3,1,5,890,167
2,4,2,3,890,168
2,3,1,0,890,169
2,3,1,1,890,170
2,3,1,3,890,171
2,3,1,0,890,172
2,4,2,-1,890,173
2,3,1,-4,890,174
1,2,2,-2,890,175
1,2,2,0,261,1
1,2,2,-2,261,2
1,2,2,-5,261,3
1,2,1,-1,261,4
1,2,1,-1,261,5
1,2,1,1,261,6
1,4,1,-5,261,7
1,2,1,3,261,8
1,2,2,-5,261,9
2,4,1,-2,261,10
2,3,1,0,261,11
1,4,2,-1,261,12
1,2,1,0,261,13
1,2,1,-1,261,14
1,2,1,3,261,15
1,2,1,2,261,16
1,2,1,4,261,17
2,4,1,1,261,18
2,3,2,3,261,19
1,2,1,-2,261,20
1,2,1,-1,261,21
1,2,2,-3,261,22
1,2,2,-1,261,23
1,2,1,-2,261,24
1,2,1,1,261,25
1,2,1,-1,261,26
1,4,1,2,261,27
1,2,1,-4,261,28
1,2,1,-3,261,29
1,2,1,-2,261,30
1,4,1,3,261,31
2,3,2,0,261,32
2,3,2,-1,261,33
2,3,2,-1,261,34
2,4,1,5,261,35
2,4,1,0,261,36
2,4,2,-2,261,37
2,3,2,-4,261,38
2,4,2,-3,261,39
2,3,1,2,261,40
2,3,1,3,261,41
2,4,1,-1,261,42
2,3,1,4,261,43
2,4,1,4,261,44
2,3,1,2,261,45
2,3,1,1,261,46
2,3,1,1,261,47
