Action1,S2,Action2,rt2,Re,subject,round
2,4,2,1,2,67,17
2,3,2,1,0,67,18
1,2,2,0,0,67,19
2,4,2,1,4,67,20
2,3,2,0,0,67,21
2,4,2,0,0,67,22
2,3,2,1,3,67,23
2,4,1,0,0,67,24
2,4,1,1,0,67,25
2,3,2,1,2,67,26
2,3,2,0,2,67,27
2,3,2,0,0,67,28
2,4,2,0,5,67,29
2,4,2,0,5,67,30
2,4,2,0,5,67,31
2,4,2,0,4,67,32
2,3,2,0,-3,67,33
2,3,2,0,-5,67,34
2,4,2,1,5,67,35
2,3,2,0,-2,67,36
2,3,2,1,-3,67,37
2,4,2,1,4,67,38
2,3,1,0,3,67,39
2,3,2,0,-3,67,40
2,3,1,0,3,67,41
2,3,1,0,-2,67,42
1,2,1,1,-2,67,43
2,3,1,1,-5,67,44
1,2,2,1,-2,67,45
2,4,1,1,-3,67,46
2,4,2,0,-5,67,47
2,3,1,1,2,67,48
2,3,1,0,2,67,49
2,3,1,0,3,67,50
2,3,1,0,4,67,51
2,3,1,0,3,67,52
2,3,1,0,0,67,53
2,4,1,0,-5,67,54
2,4,2,1,-2,67,55
2,3,1,1,-4,67,56
2,3,1,1,0,67,57
2,3,2,1,0,67,58
2,3,1,1,4,67,59
2,3,1,0,3,67,60
2,3,1,1,3,67,61
2,4,1,0,0,67,62
2,3,1,0,0,67,63
2,3,1,0,0,67,64
2,3,1,0,-3,67,65
1,2,2,0,0,67,66
2,3,2,1,0,67,67
2,3,1,0,3,67,68
2,4,1,0,4,67,69
2,3,1,0,-3,67,70
1,4,2,0,4,67,71
1,2,2,0,-4,67,72
1,2,2,0,-3,67,73
2,3,1,1,0,67,74
2,3,2,1,3,67,75
2,3,2,1,3,67,76
2,3,2,1,0,67,77
2,3,2,0,2,67,78
2,4,2,1,0,67,79
2,3,1,1,-2,67,80
2,3,2,1,0,67,81
2,4,2,0,4,67,82
2,3,2,0,0,67,83
2,3,2,0,0,67,84
2,3,1,0,-4,67,85
2,3,2,1,-2,67,86
2,3,2,1,2,67,87
2,4,2,1,-4,67,88
2,3,2,1,5,67,89
2,4,2,1,-3,67,90
2,4,2,1,-3,67,91
2,3,2,1,5,67,92
2,3,2,1,0,67,93
2,3,2,1,-2,67,94
2,4,2,1,0,67,95
2,4,1,0,0,67,96
2,3,1,1,0,67,97
2,4,1,1,0,67,98
2,4,2,1,0,67,99
2,3,2,1,3,67,100
2,4,2,0,4,67,101
2,3,2,0,3,67,102
2,4,2,0,0,67,103
2,3,2,0,4,67,104
2,3,2,1,2,67,105
2,3,2,0,2,67,106
2,3,2,0,2,67,107
2,3,2,1,2,67,108
2,3,2,0,4,67,109
2,3,2,0,4,67,110
2,3,2,0,2,67,111
2,4,2,0,0,67,112
2,3,2,0,0,67,113
2,4,1,1,5,67,114
2,3,2,1,0,67,115
2,4,2,1,4,67,116
2,3,2,1,0,67,117
2,3,1,0,-5,67,118
2,3,2,0,2,67,119
2,3,2,1,4,67,120
2,3,2,1,0,67,121
2,4,2,1,3,67,122
2,3,2,0,-5,67,123
2,4,1,1,5,67,124
2,4,1,0,4,67,125
2,4,1,0,5,67,126
2,3,1,0,2,67,127
2,3,1,0,2,67,128
2,3,1,0,4,67,129
2,3,1,0,4,67,130
2,3,1,0,5,67,131
2,3,1,0,4,67,132
2,3,1,0,3,67,133
2,3,1,0,3,67,134
2,3,1,0,2,67,135
2,3,1,0,4,67,136
2,3,1,1,3,67,137
2,4,1,1,5,67,138
2,3,1,0,3,67,139
2,3,1,0,4,67,140
2,3,1,1,3,67,141
2,3,1,1,3,67,142
2,3,1,1,4,67,143
2,4,1,1,3,67,144
2,3,1,1,3,67,145
2,3,1,1,5,67,146
2,3,1,1,5,67,147
2,3,1,0,4,67,148
2,3,1,0,0,67,149
2,3,1,0,3,67,150
2,3,1,1,2,67,151
2,4,1,1,0,67,152
2,4,1,1,0,67,153
2,4,1,1,0,67,154
2,3,1,0,0,67,155
2,4,1,0,4,67,156
2,3,1,0,0,67,157
2,3,1,0,0,67,158
2,3,1,0,-2,67,159
2,3,1,1,0,67,160
1,2,1,1,-5,67,161
2,3,1,1,0,67,162
2,4,2,1,3,67,163
2,3,1,1,4,67,164
2,3,1,1,0,67,165
2,3,2,1,0,67,166
2,3,1,1,3,67,167
2,3,1,1,0,67,168
2,3,1,0,0,67,169
2,4,2,1,3,67,170
2,3,1,1,2,67,171
2,3,1,1,0,67,172
2,3,1,1,0,67,173
2,3,1,0,0,67,174
2,3,2,0,3,67,175
1,4,1,1,-2,353,1
2,3,1,0,0,353,2
2,3,1,1,0,353,3
2,3,1,1,0,353,4
2,4,2,0,0,353,5
1,4,2,1,0,353,6
2,3,2,1,4,353,7
2,4,2,1,0,353,8
1,2,2,0,-5,353,9
2,4,2,1,2,353,10
2,3,2,1,0,353,11
2,4,2,0,2,353,12
2,3,1,0,0,353,13
1,2,1,1,3,353,14
1,4,2,0,0,353,15
2,3,2,1,4,353,16
1,4,2,0,-2,353,17
2,3,2,0,0,353,18
1,4,1,0,0,353,19
2,3,1,0,3,353,20
2,4,1,0,0,353,21
2,3,1,1,-2,353,22
2,3,1,1,-4,353,23
2,3,1,1,-5,353,24
2,3,2,0,0,353,25
2,3,2,1,0,353,26
2,3,2,0,0,353,27
2,4,2,0,2,353,28
2,3,2,0,-2,353,29
2,3,2,1,-5,353,30
2,3,1,1,-3,353,31
2,3,1,1,0,353,32
1,2,2,0,3,353,33
1,4,2,1,0,353,34
1,2,2,0,2,353,35
1,4,1,1,0,353,36
1,4,1,1,-2,353,37
2,3,2,0,-2,353,38
1,2,2,0,0,353,39
2,3,2,0,3,353,40
1,2,1,0,-5,353,41
2,3,1,1,-4,353,42
2,4,1,0,2,353,43
1,2,1,1,-5,353,44
2,4,2,0,4,353,45
2,4,2,0,4,353,46
2,3,2,0,5,353,47
2,3,2,0,5,353,48
1,2,1,0,4,353,49
1,2,1,0,0,353,50
1,4,1,1,-5,353,51
2,4,2,0,0,353,52
1,4,2,1,0,353,53
2,4,2,1,2,353,54
2,3,1,0,-3,353,55
1,4,1,1,0,353,56
1,2,1,1,0,353,57
2,3,1,1,0,353,58
1,4,1,1,-4,353,59
2,4,1,1,-3,353,60
1,2,1,0,4,353,61
1,2,1,0,3,353,62
1,2,1,0,4,353,63
2,3,2,0,2,353,64
2,3,2,0,5,353,65
2,3,1,0,3,353,66
2,3,1,0,3,353,67
1,4,1,0,0,353,68
2,3,2,0,2,353,69
1,2,2,0,0,353,70
1,2,2,0,-3,353,71
2,3,1,0,0,353,72
1,4,1,1,-5,353,73
1,2,2,1,-4,353,74
1,4,2,0,-3,353,75
1,2,1,0,0,353,76
1,2,2,0,0,353,77
1,2,2,0,-2,353,78
2,3,2,0,5,353,79
1,4,1,0,0,353,80
2,4,1,1,0,353,81
2,3,2,1,-3,353,82
1,2,2,0,-4,353,83
2,4,2,0,4,353,84
2,3,2,0,2,353,85
2,3,1,0,0,353,86
2,3,1,1,-2,353,87
2,3,2,1,2,353,88
2,4,2,1,2,353,89
1,4,2,1,3,353,90
2,4,2,0,4,353,91
2,3,2,1,-2,353,92
2,4,2,0,-3,353,93
1,2,2,1,-4,353,94
2,3,1,0,0,353,95
2,4,1,1,-2,353,96
1,2,1,1,0,353,97
1,2,1,1,0,353,98
1,2,1,1,-2,353,99
1,4,2,0,-4,353,100
1,2,2,1,-5,353,101
1,2,1,1,0,353,102
2,4,1,0,-5,353,103
2,4,1,0,-5,353,104
1,2,1,1,-5,353,105
1,2,2,0,0,353,106
1,2,1,0,-2,353,107
1,4,1,0,0,353,108
1,4,1,0,0,353,109
2,3,1,0,5,353,110
2,4,2,0,-4,353,111
1,2,1,0,3,353,112
1,2,1,0,5,353,113
2,3,2,1,-2,353,114
1,2,2,1,-3,353,115
1,2,1,1,3,353,116
1,2,1,1,4,353,117
2,3,1,0,0,353,118
2,3,1,0,-2,353,119
1,2,1,1,0,353,120
2,4,1,1,3,353,121
1,2,1,0,2,353,122
2,3,2,0,0,353,123
2,4,2,0,0,353,124
2,3,1,0,2,353,125
1,2,1,0,0,353,126
1,2,1,0,0,353,127
1,2,2,0,2,353,128
1,2,2,0,3,353,129
2,3,2,0,-4,353,130
2,3,2,0,-4,353,131
2,3,1,0,2,353,132
2,3,2,0,-4,353,133
1,4,2,1,0,353,134
2,3,2,0,-5,353,135
1,2,1,0,0,353,136
1,2,2,0,0,353,137
2,3,2,0,0,353,138
1,2,1,1,0,353,139
1,2,1,1,-2,353,140
2,3,1,1,-5,353,141
1,2,1,0,-4,353,142
2,3,1,0,-3,353,143
2,4,1,0,-2,353,144
1,2,1,1,-2,353,145
1,2,1,1,0,353,146
1,2,1,1,-2,353,147
1,2,1,1,-2,353,148
1,4,2,1,0,353,149
2,4,2,1,0,353,150
1,2,2,0,2,353,151
1,2,2,1,5,353,152
2,3,2,0,2,353,153
2,3,2,0,4,353,154
1,2,2,0,0,353,155
1,2,2,0,0,353,156
1,2,2,0,0,353,157
2,3,2,1,0,353,158
2,4,2,0,0,353,159
2,3,2,0,0,353,160
2,3,2,0,3,353,161
2,3,2,0,3,353,162
2,3,2,1,4,353,163
2,3,2,1,3,353,164
2,3,2,1,3,353,165
2,3,2,1,2,353,166
1,2,2,0,-5,353,167
1,2,2,1,-2,353,168
1,2,2,1,-2,353,169
2,3,1,0,0,353,170
1,2,2,1,-3,353,171
2,4,1,1,2,353,172
2,3,2,1,0,353,173
2,4,2,1,4,353,174
2,3,1,0,-5,353,175
1,2,1,1,3,999,1
1,2,1,1,0,999,2
1,2,1,1,-2,999,3
2,4,2,0,2,999,4
2,3,2,0,2,999,5
2,3,2,0,0,999,6
2,3,1,1,0,999,7
2,3,2,1,2,999,8
2,3,2,1,0,999,9
2,3,1,0,-3,999,10
1,2,2,0,2,999,11
1,4,2,0,-5,999,12
1,2,2,1,4,999,13
1,2,2,0,4,999,14
1,2,2,0,4,999,15
1,2,2,0,0,999,16
2,3,2,1,0,999,17
2,4,1,0,0,999,18
2,3,1,0,0,999,19
2,3,1,0,-3,999,20
2,3,1,0,-5,999,21
2,4,2,0,4,999,22
2,3,2,0,4,999,23
2,3,2,0,5,999,24
2,4,2,0,4,999,25
2,4,2,0,3,999,26
2,3,2,1,5,999,27
2,3,2,1,4,999,28
2,3,2,1,4,999,29
1,2,2,1,0,999,30
2,3,2,1,2,999,31
2,3,2,1,0,999,32
2,3,2,1,0,999,33
1,4,2,0,0,999,34
1,2,2,1,-3,999,35
2,3,2,0,-3,999,36
2,3,2,1,0,999,37
2,3,2,1,0,999,38
2,3,2,1,0,999,39
2,3,2,0,3,999,40
2,3,2,0,0,999,41
2,3,2,1,3,999,42
1,2,1,0,-3,999,43
1,2,2,0,0,999,44
2,3,2,0,0,999,45
2,3,2,0,0,999,46
2,4,2,0,-2,999,47
2,3,2,1,-3,999,48
2,3,2,1,0,999,49
2,3,2,1,0,999,50
2,3,2,1,-2,999,51
1,2,2,0,-5,999,52
2,3,2,1,-3,999,53
2,3,2,1,-2,999,54
2,3,2,1,-3,999,55
1,2,2,0,-4,999,56
1,2,1,0,0,999,57
1,4,1,0,0,999,58
1,4,1,0,0,999,59
1,2,2,0,-2,999,60
1,2,1,1,3,999,61
1,2,1,1,3,999,62
1,2,2,0,0,999,63
1,2,2,0,0,999,64
1,4,1,0,3,999,65
1,2,1,0,2,999,66
1,2,1,1,2,999,67
1,4,1,1,3,999,68
1,2,1,0,0,999,69
1,2,1,0,0,999,70
1,2,2,0,-5,999,71
1,2,1,0,0,999,72
1,2,1,1,-3,999,73
1,4,1,1,4,999,74
1,2,1,0,0,999,75
2,3,1,0,0,999,76
2,4,1,0,4,999,77
2,4,1,0,4,999,78
2,3,1,0,0,999,79
2,4,1,0,0,999,80
1,4,1,1,0,999,81
1,2,1,1,-3,999,82
2,3,1,0,0,999,83
2,3,1,0,0,999,84
2,3,1,0,3,999,85
2,4,1,0,2,999,86
2,3,1,0,-4,999,87
1,2,1,1,2,999,88
1,4,2,1,3,999,89
2,3,2,0,3,999,90
1,2,1,1,4,999,91
1,2,1,0,4,999,92
1,2,1,1,4,999,93
1,4,2,1,-2,999,94
2,3,2,1,-4,999,95
1,4,1,0,5,999,96
1,2,1,0,0,999,97
1,4,1,0,4,999,98
1,2,1,0,3,999,99
1,2,1,0,3,999,100
1,2,1,0,3,999,101
1,2,1,0,5,999,102
1,2,1,0,2,999,103
1,4,2,0,0,999,104
1,2,1,0,2,999,105
1,4,1,0,0,999,106
1,2,1,0,0,999,107
1,2,1,1,0,999,108
1,4,1,0,0,999,109
1,2,2,0,4,999,110
1,4,2,0,4,999,111
1,4,2,0,3,999,112
1,2,2,0,2,999,113
1,2,1,0,-4,999,114
1,4,2,0,3,999,115
1,2,2,1,3,999,116
1,2,2,1,4,999,117
1,2,2,0,0,999,118
1,4,2,0,2,999,119
2,3,1,1,5,999,120
2,3,1,1,4,999,121
2,3,1,0,2,999,122
2,3,1,0,-2,999,123
1,2,2,0,3,999,124
1,2,2,0,5,999,125
1,2,2,0,3,999,126
1,2,2,0,3,999,127
1,2,2,0,3,999,128
1,2,2,0,4,999,129
1,4,2,0,5,999,130
1,2,2,0,3,999,131
1,2,2,0,3,999,132
1,2,2,1,5,999,133
1,2,2,1,0,999,134
1,2,2,1,0,999,135
2,3,1,1,3,999,136
2,3,1,1,0,999,137
2,4,1,1,0,999,138
1,2,2,0,0,999,139
1,2,2,1,2,999,140
1,2,2,0,0,999,141
1,2,2,0,0,999,142
2,3,1,1,4,999,143
2,4,1,1,0,999,144
2,3,1,1,5,999,145
2,3,1,0,4,999,146
2,3,1,0,5,999,147
2,3,1,1,4,999,148
2,3,1,1,5,999,149
1,2,2,0,2,999,150
2,3,1,0,0,999,151
2,3,1,0,2,999,152
2,3,1,0,0,999,153
2,3,1,0,-3,999,154
1,2,2,1,-4,999,155
2,3,1,1,-5,999,156
2,3,2,1,4,999,157
2,3,2,0,0,999,158
1,2,2,1,0,999,159
2,4,2,1,-4,999,160
2,3,2,1,0,999,161
1,2,2,0,2,999,162
1,2,2,0,4,999,163
1,2,2,0,2,999,164
1,4,2,1,3,999,165
1,2,2,0,0,999,166
1,4,2,0,2,999,167
1,2,2,1,2,999,168
1,2,2,1,2,999,169
2,4,2,1,0,999,170
1,2,2,1,0,999,171
1,4,2,1,0,999,172
1,2,2,1,-4,999,173
1,2,1,0,4,999,174
1,2,1,0,4,999,175
2,3,2,0,-2,346,1
2,3,1,0,5,346,2
2,3,1,0,4,346,3
2,3,1,0,3,346,4
2,3,1,0,2,346,5
2,3,1,0,4,346,6
2,3,1,0,4,346,7
2,3,1,0,3,346,8
2,3,1,0,0,346,9
2,3,1,1,-2,346,10
2,4,1,1,0,346,11
2,3,2,0,0,346,12
2,3,2,0,0,346,13
2,4,1,1,0,346,14
1,4,2,0,0,346,15
1,2,1,0,4,346,16
1,2,1,0,5,346,17
1,4,1,0,0,346,18
1,2,1,0,2,346,19
2,3,2,0,-5,346,20
1,2,1,0,2,346,21
1,2,1,1,-2,346,22
1,4,2,0,3,346,23
2,3,1,0,-3,346,24
1,2,2,0,5,346,25
1,2,2,0,3,346,26
1,2,2,0,0,346,27
1,2,2,1,0,346,28
1,2,2,1,0,346,29
1,2,2,1,0,346,30
2,3,2,1,-4,346,31
1,2,2,0,-2,346,32
2,3,2,1,-2,346,33
2,3,1,1,-4,346,34
1,2,2,0,0,346,35
1,2,2,0,-2,346,36
1,2,2,1,-4,346,37
1,2,1,0,5,346,38
1,2,1,0,2,346,39
1,2,1,0,0,346,40
1,2,1,0,0,346,41
1,2,1,0,-5,346,42
2,3,2,0,-5,346,43
2,4,1,0,5,346,44
2,3,1,0,3,346,45
2,3,1,0,2,346,46
2,3,1,0,0,346,47
2,3,1,0,-2,346,48
2,3,1,0,0,346,49
2,4,1,0,0,346,50
2,3,1,0,-4,346,51
1,2,1,1,-3,346,52
1,2,1,1,-3,346,53
1,2,2,1,4,346,54
1,2,2,0,2,346,55
1,2,2,1,-3,346,56
2,3,1,0,0,346,57
2,4,1,0,-4,346,58
1,2,1,0,0,346,59
1,2,2,1,5,346,60
1,2,2,1,4,346,61
1,2,2,0,5,346,62
1,4,2,0,-2,346,63
1,4,1,1,-4,346,64
1,2,2,1,0,346,65
1,2,2,1,0,346,66
1,2,2,0,0,346,67
1,2,2,0,-3,346,68
1,2,2,1,-4,346,69
2,3,1,1,-4,346,70
1,2,1,1,-2,346,71
1,2,1,1,0,346,72
1,2,1,0,0,346,73
1,4,1,0,-3,346,74
1,4,2,1,0,346,75
1,2,1,1,5,346,76
1,2,1,1,4,346,77
1,4,1,0,-4,346,78
1,2,1,1,3,346,79
1,4,1,0,-2,346,80
1,2,1,1,0,346,81
1,2,1,0,0,346,82
1,2,2,0,-4,346,83
1,2,1,1,0,346,84
1,2,1,0,-3,346,85
1,2,1,0,0,346,86
2,3,1,1,-2,346,87
1,2,1,0,0,346,88
1,4,1,0,3,346,89
1,2,1,0,-4,346,90
1,4,1,0,0,346,91
2,4,2,1,0,346,92
1,2,1,0,-3,346,93
2,4,2,0,5,346,94
2,3,2,0,0,346,95
2,3,2,0,4,346,96
2,3,2,0,4,346,97
2,4,2,0,3,346,98
2,3,2,0,2,346,99
2,3,2,0,3,346,100
2,3,2,0,2,346,101
2,3,2,0,0,346,102
2,3,2,0,-4,346,103
1,2,1,1,-3,346,104
1,2,1,1,-5,346,105
2,4,2,1,-3,346,106
2,3,1,0,-2,346,107
2,3,1,0,-4,346,108
1,2,1,1,-4,346,109
1,2,2,0,-2,346,110
1,2,2,0,-4,346,111
2,3,1,0,0,346,112
2,3,1,0,0,346,113
2,3,1,1,0,346,114
2,3,1,0,0,346,115
2,3,1,1,0,346,116
2,3,1,1,-2,346,117
1,2,1,0,0,346,118
2,4,1,1,-3,346,119
1,2,1,0,-2,346,120
1,2,1,0,0,346,121
1,2,1,0,0,346,122
1,2,1,1,0,346,123
1,2,1,1,0,346,124
1,2,1,0,0,346,125
2,3,2,0,4,346,126
2,3,2,0,5,346,127
2,3,2,0,4,346,128
2,4,2,0,4,346,129
2,3,2,0,3,346,130
2,3,2,1,0,346,131
2,3,2,1,-4,346,132
1,2,1,1,2,346,133
1,4,2,1,-5,346,134
1,4,1,0,-4,346,135
1,4,1,1,-4,346,136
1,4,1,1,-5,346,137
1,2,1,1,0,346,138
1,2,1,1,-2,346,139
1,4,1,0,-3,346,140
1,2,1,0,0,346,141
1,2,1,1,0,346,142
1,2,1,1,-2,346,143
1,4,2,1,0,346,144
2,3,2,1,0,346,145
2,3,2,1,-2,346,146
1,2,1,0,0,346,147
1,4,2,1,-2,346,148
1,2,1,0,2,346,149
1,4,1,0,-4,346,150
1,2,2,0,-4,346,151
1,2,1,1,0,346,152
1,2,1,0,0,346,153
1,2,1,0,0,346,154
1,2,1,0,0,346,155
1,2,1,0,2,346,156
1,4,1,0,3,346,157
1,4,1,0,0,346,158
1,2,1,1,0,346,159
1,2,1,1,0,346,160
1,2,1,1,-2,346,161
1,4,2,1,0,346,162
1,2,2,0,-2,346,163
1,2,1,1,2,346,164
1,4,1,0,2,346,165
1,2,1,0,0,346,166
1,2,1,0,0,346,167
1,2,1,1,-2,346,168
2,3,1,1,-2,346,169
1,2,1,0,0,346,170
1,2,1,0,-2,346,171
1,4,1,0,0,346,172
1,4,1,0,0,346,173
1,4,1,0,0,346,174
2,3,1,0,-2,346,175
2,4,2,1,4,700,1
2,3,2,0,0,700,2
1,4,1,0,3,700,3
1,2,1,0,0,700,4
2,3,1,1,3,700,5
2,3,1,1,4,700,6
2,4,1,1,2,700,7
2,3,2,0,-4,700,8
2,3,2,0,-4,700,9
2,3,1,0,0,700,10
2,4,1,0,3,700,11
2,3,1,0,0,700,12
2,4,2,1,3,700,13
2,3,2,1,0,700,14
2,3,2,1,-3,700,15
2,3,1,1,4,700,16
1,2,1,0,0,700,17
2,3,1,1,0,700,18
2,3,1,1,0,700,19
2,3,2,0,-3,700,20
2,3,2,0,-4,700,21
2,3,1,0,-2,700,22
1,2,2,0,-2,700,23
2,3,1,1,0,700,24
1,4,2,0,-3,700,25
2,4,1,0,-3,700,26
2,3,1,1,0,700,27
2,3,1,1,0,700,28
2,3,1,1,-3,700,29
2,3,1,1,-3,700,30
2,3,2,0,-3,700,31
2,3,2,0,-4,700,32
1,2,2,0,0,700,33
1,2,2,0,0,700,34
1,2,1,0,4,700,35
1,2,1,1,0,700,36
1,2,1,0,2,700,37
1,2,1,0,5,700,38
1,2,1,0,2,700,39
1,4,1,0,4,700,40
1,2,1,0,4,700,41
1,2,1,0,3,700,42
1,2,1,0,4,700,43
1,2,1,0,3,700,44
1,2,1,0,3,700,45
1,2,1,0,3,700,46
1,4,1,0,2,700,47
1,2,1,0,0,700,48
1,2,1,0,2,700,49
1,2,1,0,0,700,50
1,2,1,0,0,700,51
1,4,1,0,0,700,52
1,2,1,0,-3,700,53
1,2,1,0,-4,700,54
1,2,2,0,-4,700,55
1,2,1,0,3,700,56
1,4,1,0,0,700,57
1,4,2,0,2,700,58
1,2,2,0,3,700,59
1,4,2,0,2,700,60
1,2,2,0,2,700,61
1,2,2,0,0,700,62
1,4,2,0,0,700,63
1,2,2,0,0,700,64
1,4,2,0,0,700,65
1,4,2,0,-2,700,66
1,2,2,0,-2,700,67
1,2,2,0,0,700,68
1,4,1,0,-3,700,69
1,2,1,1,2,700,70
2,4,2,1,-4,700,71
1,2,2,0,-4,700,72
1,2,1,0,-5,700,73
1,2,1,1,-4,700,74
2,3,1,1,-3,700,75
2,3,2,1,-2,700,76
1,4,1,1,-2,700,77
1,4,1,1,-4,700,78
1,2,2,0,-5,700,79
1,2,1,0,0,700,80
1,2,1,0,0,700,81
2,4,2,1,-3,700,82
2,4,1,0,-2,700,83
2,3,1,0,-3,700,84
1,2,1,1,2,700,85
1,2,1,1,2,700,86
2,3,1,0,-3,700,87
2,4,2,1,0,700,88
1,4,1,1,0,700,89
1,4,2,1,0,700,90
1,4,2,1,0,700,91
2,4,1,0,2,700,92
2,3,2,0,3,700,93
1,2,1,0,-2,700,94
1,2,1,0,-4,700,95
1,2,2,1,-2,700,96
1,2,2,1,-2,700,97
1,2,1,0,4,700,98
1,2,1,0,5,700,99
1,2,1,0,3,700,100
1,2,1,0,0,700,101
1,4,1,0,0,700,102
1,2,1,1,0,700,103
1,2,1,0,0,700,104
1,2,1,0,-3,700,105
1,2,1,0,-3,700,106
1,2,1,0,0,700,107
1,2,1,1,0,700,108
1,4,1,0,-2,700,109
1,2,1,0,0,700,110
1,2,1,0,4,700,111
1,2,1,1,5,700,112
1,2,1,0,4,700,113
1,4,1,0,-3,700,114
1,2,1,1,-2,700,115
1,2,1,0,0,700,116
1,4,1,0,-2,700,117
1,4,1,1,0,700,118
1,2,1,1,0,700,119
1,2,1,1,2,700,120
1,2,1,0,3,700,121
1,2,1,0,4,700,122
1,4,1,0,0,700,123
1,2,1,0,5,700,124
1,4,1,0,3,700,125
1,2,1,0,3,700,126
1,2,1,0,2,700,127
1,2,1,0,4,700,128
1,2,1,0,5,700,129
1,2,1,0,3,700,130
1,2,1,0,0,700,131
1,2,1,0,0,700,132
1,2,1,0,-2,700,133
1,2,1,1,-3,700,134
1,2,1,0,-3,700,135
1,2,1,0,-5,700,136
1,4,1,0,-2,700,137
1,2,1,0,-3,700,138
1,2,1,1,-2,700,139
1,2,1,1,0,700,140
1,2,1,0,2,700,141
1,2,1,0,3,700,142
1,4,1,0,2,700,143
1,4,1,0,3,700,144
1,2,1,0,0,700,145
2,3,1,0,-3,700,146
1,4,1,1,0,700,147
1,2,1,1,-2,700,148
1,2,1,1,-2,700,149
1,2,2,1,2,700,150
1,2,1,1,0,700,151
1,2,1,0,0,700,152
1,2,1,1,0,700,153
1,2,1,0,3,700,154
1,4,1,0,-3,700,155
1,2,1,1,2,700,156
1,2,1,0,3,700,157
1,2,1,0,0,700,158
1,2,1,1,2,700,159
1,2,1,1,3,700,160
1,2,1,0,0,700,161
1,2,1,0,2,700,162
1,4,1,0,0,700,163
1,4,1,0,0,700,164
1,2,1,0,0,700,165
1,2,1,0,3,700,166
1,2,1,0,4,700,167
1,2,1,0,4,700,168
1,4,1,0,-3,700,169
1,2,1,1,4,700,170
1,2,1,0,4,700,171
1,4,2,1,0,700,172
1,2,1,1,3,700,173
1,2,1,0,3,700,174
1,2,1,0,3,700,175
2,3,2,0,0,42,1
2,3,2,0,2,42,2
2,3,2,0,0,42,3
2,4,2,0,-4,42,4
2,3,2,1,2,42,5
2,3,2,1,4,42,6
1,2,1,0,5,42,7
1,2,1,0,4,42,8
1,2,1,0,5,42,9
1,2,1,0,3,42,10
1,2,1,0,2,42,11
1,2,1,0,2,42,12
1,2,1,0,5,42,13
1,2,1,0,4,42,14
1,2,1,0,3,42,15
2,3,1,0,3,42,16
2,3,1,0,0,42,17
1,2,1,0,2,42,18
1,2,1,0,0,42,19
1,2,1,0,0,42,20
1,4,1,0,0,42,21
1,4,1,0,0,42,22
1,2,1,0,-4,42,23
1,2,1,0,0,42,24
2,3,1,1,2,42,25
2,3,1,1,5,42,26
2,4,1,1,4,42,27
2,3,1,1,0,42,28
2,3,1,1,0,42,29
2,3,2,1,-4,42,30
2,3,2,1,-3,42,31
2,3,1,1,0,42,32
2,4,1,1,4,42,33
2,4,1,1,4,42,34
2,3,1,1,0,42,35
2,3,1,1,2,42,36
2,3,1,1,2,42,37
2,3,1,1,2,42,38
2,4,1,0,3,42,39
2,3,1,0,0,42,40
2,3,1,0,0,42,41
1,2,1,1,4,42,42
2,3,1,1,0,42,43
2,3,1,1,0,42,44
2,3,1,0,4,42,45
2,3,1,0,2,42,46
2,3,1,0,0,42,47
2,4,1,0,-2,42,48
2,3,1,0,0,42,49
1,4,2,0,0,42,50
1,2,2,1,4,42,51
1,2,2,1,-3,42,52
2,3,1,1,0,42,53
2,3,1,1,2,42,54
2,3,1,1,4,42,55
2,4,1,1,-3,42,56
2,3,1,1,2,42,57
2,3,1,1,0,42,58
2,3,1,1,0,42,59
2,3,1,1,-3,42,60
1,2,1,0,0,42,61
1,2,1,0,-2,42,62
2,3,1,1,-2,42,63
1,2,1,1,-4,42,64
1,2,1,1,0,42,65
1,2,1,1,-4,42,66
1,4,1,1,-4,42,67
2,3,1,0,0,42,68
2,3,1,0,2,42,69
1,2,2,0,0,42,70
1,2,2,0,-2,42,71
2,3,1,0,0,42,72
2,4,1,0,-4,42,73
2,3,1,0,0,42,74
2,3,1,0,0,42,75
2,3,1,0,0,42,76
1,2,2,0,4,42,77
1,4,2,0,-2,42,78
1,2,2,0,3,42,79
1,2,2,0,5,42,80
1,2,2,0,2,42,81
1,2,2,0,0,42,82
1,2,2,0,-2,42,83
1,4,2,0,0,42,84
1,2,2,0,-4,42,85
1,2,2,0,-3,42,86
1,4,2,0,0,42,87
1,4,2,0,0,42,88
1,2,2,0,0,42,89
1,2,2,0,3,42,90
2,3,1,0,0,42,91
2,3,1,0,0,42,92
1,4,1,1,2,42,93
2,3,1,0,2,42,94
2,3,1,0,3,42,95
2,3,1,0,4,42,96
2,4,1,0,2,42,97
2,4,1,0,3,42,98
2,3,1,0,2,42,99
2,3,1,0,0,42,100
2,3,1,0,0,42,101
2,4,2,0,-3,42,102
2,4,2,0,0,42,103
2,3,2,1,3,42,104
2,4,2,1,0,42,105
2,3,2,1,0,42,106
2,3,2,1,4,42,107
2,4,2,1,0,42,108
1,4,2,0,-2,42,109
1,4,2,0,-2,42,110
2,3,2,1,5,42,111
2,3,2,1,5,42,112
2,3,2,1,5,42,113
2,3,2,1,4,42,114
2,3,2,1,4,42,115
1,2,1,0,0,42,116
2,4,2,0,0,42,117
2,3,2,0,0,42,118
2,3,2,0,-2,42,119
2,4,2,0,0,42,120
