Action1,S2,Action2,Re,subject,round
2,3,2,1,518,31
1,2,2,-4,518,32
2,3,2,3,518,33
2,3,2,3,518,34
2,3,2,4,518,35
2,3,2,4,518,36
2,4,2,-4,518,37
2,3,2,4,518,38
2,3,2,1,518,39
2,3,2,1,518,40
2,3,2,0,518,41
2,3,2,2,518,42
2,4,1,-3,518,43
1,2,1,0,518,44
1,2,1,2,518,45
1,2,1,0,518,46
2,3,2,2,518,47
1,2,1,4,518,48
1,2,1,4,518,49
1,2,1,1,518,50
1,4,1,-2,518,51
2,3,2,5,518,52
2,3,2,4,518,53
2,3,2,2,518,54
2,4,2,4,518,55
1,4,2,4,518,56
2,3,2,2,518,57
1,2,1,5,518,58
1,2,1,4,518,59
1,2,1,4,518,60
1,4,2,0,518,61
1,2,1,5,518,62
2,4,2,4,518,63
1,2,1,0,518,64
2,3,2,1,518,65
2,3,2,1,518,66
1,4,2,5,518,67
1,2,1,2,518,68
1,2,1,5,518,69
2,3,2,2,518,70
1,2,1,5,518,71
1,4,2,3,518,72
2,3,2,0,518,73
1,2,1,5,518,74
1,2,1,3,518,75
1,2,1,3,518,76
1,4,2,3,518,77
1,2,1,2,518,78
1,2,1,3,518,79
1,4,2,5,518,80
1,2,1,4,518,81
1,2,1,5,518,82
1,2,2,4,518,83
1,4,2,-4,518,84
2,3,2,4,518,85
2,3,2,3,518,86
2,4,2,-3,518,87
1,2,1,0,518,88
1,2,1,2,518,89
1,2,1,2,518,90
1,2,1,2,518,91
1,2,1,-1,518,92
2,3,2,0,518,93
2,3,2,1,518,94
2,4,2,3,518,95
2,3,2,2,518,96
2,4,2,-1,518,97
2,4,2,-5,518,98
1,2,2,2,518,99
1,2,2,-2,518,100
1,2,2,-2,518,101
2,3,1,-1,518,102
2,3,2,-3,518,103
1,4,1,-2,518,104
1,2,1,-3,518,105
1,2,1,-5,518,106
2,3,1,-3,518,107
2,3,2,0,518,108
1,2,2,4,518,109
1,4,2,0,518,110
1,2,2,4,518,111
1,2,2,4,518,112
1,4,2,2,518,113
1,4,2,0,518,114
1,2,2,4,518,115
1,4,2,2,518,116
1,2,2,0,518,117
1,2,2,-1,518,118
1,4,2,0,518,119
1,2,2,-1,518,120
1,2,2,-4,518,121
2,3,2,-5,518,122
2,4,2,-2,518,123
1,2,2,-2,518,124
2,3,1,-1,518,125
2,3,1,-4,518,126
2,4,1,2,518,127
2,3,1,-3,518,128
2,4,1,2,518,129
1,2,1,-1,518,130
1,2,2,-5,518,131
2,3,2,1,518,132
2,3,1,0,518,133
2,4,1,-1,518,134
1,2,1,-3,518,135
2,3,1,-1,518,136
2,3,2,-1,518,137
2,4,2,5,518,138
2,3,1,-1,518,139
2,3,2,-5,518,140
2,4,2,3,518,141
2,4,2,3,518,142
2,4,2,4,518,143
2,3,1,3,518,144
2,4,2,4,518,145
2,3,1,4,518,146
2,3,1,3,518,147
2,4,2,3,518,148
2,3,1,5,518,149
2,3,1,2,518,150
1,2,1,-5,518,151
2,3,1,4,518,152
2,4,2,2,518,153
2,3,1,-1,518,154
2,3,1,-4,518,155
2,3,2,-3,518,156
2,3,2,-4,518,157
2,3,2,-3,518,158
2,3,2,-2,518,159
2,3,2,-3,518,160
2,4,2,-1,518,161
2,3,1,-2,518,162
2,3,2,-4,518,163
2,3,1,0,518,164
2,3,1,3,518,165
2,3,1,0,518,166
2,3,1,4,518,167
2,3,1,5,518,168
2,3,1,4,518,169
2,3,1,2,518,170
2,4,1,-4,518,171
2,4,2,-4,518,172
2,3,1,-3,518,173
2,3,1,-5,518,174
2,3,1,-4,518,175
2,3,1,0,375,1
1,2,1,2,375,2
2,3,2,4,375,3
2,3,2,4,375,4
2,4,2,0,375,5
1,4,2,1,375,6
1,2,2,-3,375,7
1,2,1,3,375,8
1,2,1,4,375,9
1,2,1,4,375,10
1,2,1,0,375,11
2,3,2,1,375,12
2,3,2,0,375,13
1,2,1,-2,375,14
2,3,1,-3,375,15
2,3,2,-1,375,16
2,3,2,1,375,17
2,3,2,1,375,18
2,3,2,1,375,19
2,3,2,2,375,20
2,4,2,-2,375,21
2,3,2,-4,375,22
1,2,2,0,375,23
1,2,2,1,375,24
1,2,2,1,375,25
1,2,2,0,375,26
1,4,2,-1,375,27
1,2,2,3,375,28
1,4,2,-2,375,29
1,2,2,1,375,30
2,3,1,-2,375,31
1,2,1,1,375,32
1,2,1,2,375,33
1,4,1,4,375,34
1,2,1,3,375,35
1,4,1,-2,375,36
2,4,1,-2,375,37
1,2,1,3,375,38
1,4,1,-4,375,39
1,4,1,-3,375,40
1,2,2,-3,375,41
2,3,1,-1,375,42
1,4,1,-1,375,43
1,2,1,4,375,44
1,2,1,1,375,45
1,2,1,3,375,46
1,2,1,4,375,47
1,4,1,-3,375,48
1,2,1,5,375,49
1,2,1,4,375,50
1,2,1,3,375,51
1,2,1,0,375,52
1,2,1,3,375,53
1,2,1,0,375,54
1,2,1,-4,375,55
2,3,1,2,375,56
2,4,1,-2,375,57
2,3,1,0,375,58
2,3,1,0,375,59
1,2,1,2,375,60
1,2,1,2,375,61
1,2,1,1,375,62
2,4,2,5,375,63
2,3,1,-1,375,64
1,2,1,-1,375,65
1,2,2,-1,375,66
1,2,2,2,375,67
1,2,2,0,375,68
2,3,2,-2,375,69
1,2,2,-4,375,70
2,3,2,2,375,71
2,3,2,1,375,72
2,3,2,4,375,73
2,3,2,3,375,74
2,3,2,2,375,75
2,3,2,1,375,76
2,3,2,3,375,77
2,3,2,2,375,78
2,3,2,1,375,79
2,3,1,3,375,80
2,3,1,0,375,81
2,4,2,-2,375,82
2,3,2,0,375,83
2,3,2,-2,375,84
2,3,2,-2,375,85
2,3,1,2,375,86
2,4,1,3,375,87
2,3,1,-1,375,88
1,2,1,-5,375,89
2,3,1,-4,375,90
2,3,1,-4,375,91
2,3,1,-3,375,92
2,3,1,-2,375,93
1,4,1,1,375,94
1,2,1,0,375,95
1,2,1,-2,375,96
1,2,1,-4,375,97
1,2,2,2,375,98
1,4,2,-1,375,99
1,2,2,3,375,100
1,4,1,-3,375,101
1,2,2,1,375,102
1,2,2,1,375,103
1,2,2,4,375,104
1,2,2,1,375,105
1,2,2,-4,375,106
1,2,2,-4,375,107
2,4,2,0,375,108
2,3,2,0,375,109
2,3,2,0,375,110
2,3,2,0,375,111
2,3,2,0,375,112
2,3,2,1,375,113
2,3,2,2,375,114
2,4,2,4,375,115
2,3,2,3,375,116
2,4,2,4,375,117
2,3,2,2,375,118
2,3,2,1,375,119
2,3,2,-1,375,120
2,3,2,-1,375,121
2,4,2,4,375,122
2,3,2,-3,375,123
2,4,2,5,375,124
2,4,2,5,375,125
2,3,2,-5,375,126
2,3,1,4,375,127
2,3,1,4,375,128
2,3,1,3,375,129
2,3,1,3,375,130
2,3,1,4,375,131
2,4,2,0,375,132
2,3,1,5,375,133
2,4,2,3,375,134
2,4,2,4,375,135
2,3,1,1,375,136
2,3,1,1,375,137
2,4,1,2,375,138
2,3,1,-3,375,139
2,3,2,-4,375,140
2,3,2,-3,375,141
1,4,2,1,375,142
1,2,2,-3,375,143
1,2,2,1,375,144
2,4,1,0,375,145
2,4,1,0,375,146
2,3,1,-4,375,147
2,3,1,-2,375,148
1,4,2,-4,375,149
2,3,2,1,375,150
2,4,2,-4,375,151
2,3,2,3,375,152
2,3,2,5,375,153
2,3,2,4,375,154
2,3,2,2,375,155
1,4,1,4,375,156
2,3,2,-1,375,157
2,4,1,3,375,158
1,2,1,-1,375,159
2,3,2,3,375,160
2,3,2,3,375,161
2,3,2,4,375,162
2,4,1,2,375,163
2,3,2,1,375,164
2,4,2,1,375,165
2,3,2,1,375,166
2,4,1,0,375,167
2,3,1,-2,375,168
2,3,2,0,375,169
2,3,2,-2,375,170
2,4,2,-1,375,171
1,2,2,-1,375,172
1,2,1,-4,375,173
1,4,2,-5,375,174
2,3,2,2,375,175
1,4,2,2,810,1
1,4,1,-2,810,2
1,4,1,-3,810,3
2,4,2,4,810,4
1,4,2,3,810,5
1,2,2,-3,810,6
2,3,2,0,810,7
2,3,2,1,810,8
2,3,2,-4,810,9
2,3,2,-4,810,10
2,3,2,-4,810,11
2,3,1,1,810,12
1,2,2,-4,810,13
2,3,1,0,810,14
2,3,2,1,810,15
2,3,2,0,810,16
2,4,2,3,810,17
2,3,1,-2,810,18
2,3,1,-1,810,19
2,4,1,4,810,20
2,3,1,-2,810,21
2,4,1,4,810,22
2,4,1,4,810,23
2,3,2,2,810,24
2,4,2,-5,810,25
2,3,2,4,810,26
2,4,1,0,810,27
2,3,1,0,810,28
2,3,1,3,810,29
2,3,1,2,810,30
2,4,2,-3,810,31
2,3,2,3,810,32
2,3,2,3,810,33
2,3,2,4,810,34
2,3,2,1,810,35
2,3,2,3,810,36
2,3,2,4,810,37
2,3,2,5,810,38
2,3,1,3,810,39
2,3,1,4,810,40
2,3,2,1,810,41
2,3,1,2,810,42
2,3,2,4,810,43
2,3,2,3,810,44
2,3,1,0,810,45
2,3,2,0,810,46
2,3,1,-5,810,47
1,4,1,2,810,48
2,3,2,4,810,49
2,3,2,5,810,50
2,3,2,3,810,51
2,3,2,5,810,52
2,4,2,4,810,53
2,3,2,3,810,54
2,3,2,1,810,55
2,3,2,2,810,56
2,3,2,3,810,57
2,3,2,0,810,58
2,4,1,5,810,59
2,3,2,1,810,60
2,3,2,0,810,61
2,3,2,4,810,62
2,4,1,3,810,63
2,3,1,-3,810,64
2,3,1,-3,810,65
2,3,2,4,810,66
2,3,2,4,810,67
2,4,2,-3,810,68
2,3,2,4,810,69
2,4,2,0,810,70
2,3,2,2,810,71
2,3,2,1,810,72
2,3,2,-1,810,73
1,4,1,3,810,74
2,3,2,-3,810,75
1,2,1,0,810,76
1,4,1,4,810,77
2,4,1,2,810,78
2,4,1,-1,810,79
1,2,1,-3,810,80
2,3,1,-1,810,81
2,3,2,-5,810,82
1,2,1,-4,810,83
2,3,1,2,810,84
2,4,1,-1,810,85
2,4,1,-3,810,86
2,3,1,4,810,87
2,3,1,4,810,88
2,3,1,4,810,89
2,3,1,0,810,90
2,3,1,-1,810,91
2,3,2,3,810,92
2,3,1,0,810,93
2,3,1,1,810,94
2,3,1,2,810,95
2,3,1,4,810,96
2,3,1,5,810,97
2,4,1,5,810,98
2,3,1,3,810,99
2,4,1,1,810,100
2,3,1,3,810,101
2,4,1,-5,810,102
2,3,1,4,810,103
2,4,1,-2,810,104
2,3,1,4,810,105
2,3,1,4,810,106
2,3,1,2,810,107
2,4,1,-2,810,108
2,3,1,-2,810,109
2,3,1,-2,810,110
2,3,2,-4,810,111
1,2,2,-2,810,112
2,3,2,-4,810,113
2,3,1,0,810,114
2,3,1,2,810,115
2,4,1,-4,810,116
2,4,1,-3,810,117
2,3,1,0,810,118
1,2,1,5,810,119
1,2,1,4,810,120
1,2,1,3,810,121
1,2,1,0,810,122
2,3,1,2,810,123
1,4,1,-1,810,124
1,2,1,0,810,125
2,3,1,-2,810,126
1,2,1,-1,810,127
1,2,1,1,810,128
1,2,1,2,810,129
1,2,2,2,810,130
1,2,2,0,810,131
1,4,1,-3,810,132
1,4,2,4,810,133
1,2,1,2,810,134
1,2,1,0,810,135
1,2,2,-3,810,136
1,2,1,3,810,137
2,3,2,-5,810,138
1,4,2,3,810,139
1,2,1,1,810,140
1,2,1,1,810,141
1,2,1,-2,810,142
1,2,2,-2,810,143
2,3,1,3,810,144
2,3,1,1,810,145
1,2,1,0,810,146
1,2,1,-3,810,147
2,3,1,0,810,148
2,3,1,0,810,149
1,2,2,-3,810,150
1,2,1,0,810,151
1,4,1,4,810,152
1,2,2,1,810,153
1,2,1,4,810,154
1,2,1,4,810,155
1,2,1,1,810,156
1,2,1,-2,810,157
1,4,2,-3,810,158
1,2,1,-2,810,159
1,2,1,-1,810,160
1,2,1,0,810,161
1,2,1,0,810,162
1,2,2,0,810,163
2,4,1,5,810,164
2,4,1,5,810,165
2,3,1,0,810,166
2,3,1,1,810,167
1,4,1,4,810,168
2,3,1,1,810,169
2,3,1,3,810,170
2,4,1,4,810,171
2,3,1,2,810,172
2,3,1,3,810,173
2,4,1,5,810,174
2,3,1,2,810,175
1,2,1,-4,447,1
1,2,2,-2,447,2
2,3,2,3,447,3
1,2,1,3,447,4
1,2,1,4,447,5
2,4,2,5,447,6
2,4,2,4,447,7
1,2,1,5,447,8
1,2,1,2,447,9
2,3,1,-4,447,10
1,2,1,-1,447,11
2,3,2,-1,447,12
2,3,2,0,447,13
2,3,2,1,447,14
1,4,1,-3,447,15
1,2,1,2,447,16
1,4,1,-4,447,17
1,2,1,4,447,18
1,2,1,3,447,19
1,2,1,5,447,20
1,2,1,3,447,21
1,2,1,4,447,22
1,2,1,4,447,23
1,2,1,5,447,24
1,2,1,3,447,25
1,2,1,4,447,26
1,2,1,4,447,27
1,4,2,0,447,28
1,2,1,4,447,29
1,2,1,1,447,30
1,2,1,1,447,31
1,4,2,-1,447,32
1,2,1,-1,447,33
1,2,1,-1,447,34
1,2,1,-2,447,35
1,2,1,0,447,36
2,3,1,-5,447,37
2,3,2,1,447,38
2,3,2,3,447,39
2,3,2,4,447,40
2,3,2,1,447,41
2,4,2,-3,447,42
2,3,2,-2,447,43
2,4,2,-1,447,44
2,3,2,0,447,45
2,3,2,-3,447,46
1,2,1,1,447,47
1,4,1,-1,447,48
1,2,2,2,447,49
1,2,2,4,447,50
1,4,2,-1,447,51
1,4,2,2,447,52
1,2,2,4,447,53
1,2,2,3,447,54
1,2,2,2,447,55
1,4,2,-4,447,56
1,2,2,2,447,57
1,2,2,3,447,58
2,3,2,-2,447,59
1,2,2,3,447,60
1,2,2,4,447,61
1,4,2,5,447,62
1,2,2,4,447,63
1,2,2,1,447,64
1,2,2,-4,447,65
1,2,2,-4,447,66
1,2,2,-4,447,67
1,2,1,-4,447,68
2,3,2,-2,447,69
1,2,1,-3,447,70
1,4,1,1,447,71
2,3,2,-3,447,72
1,2,1,-2,447,73
1,2,1,-3,447,74
2,3,2,-4,447,75
1,4,2,-1,447,76
2,3,1,-2,447,77
2,3,1,1,447,78
2,3,1,0,447,79
2,3,1,-1,447,80
2,3,1,0,447,81
2,3,1,-2,447,82
2,3,1,-3,447,83
2,3,1,-4,447,84
2,3,2,3,447,85
1,2,2,0,447,86
2,3,2,5,447,87
2,3,2,2,447,88
2,3,2,3,447,89
2,3,2,4,447,90
2,4,2,-1,447,91
2,3,2,4,447,92
2,3,2,4,447,93
2,3,2,2,447,94
2,3,2,-2,447,95
2,3,2,-3,447,96
2,4,2,-4,447,97
2,3,2,-5,447,98
1,2,1,3,447,99
1,4,1,-1,447,100
2,3,2,-2,447,101
1,2,1,3,447,102
1,4,1,1,447,103
1,4,1,1,447,104
1,2,1,4,447,105
1,2,1,3,447,106
1,2,1,3,447,107
1,2,1,3,447,108
1,2,1,3,447,109
1,4,1,4,447,110
1,2,1,4,447,111
1,2,1,4,447,112
1,2,1,1,447,113
1,4,1,4,447,114
1,2,1,-1,447,115
1,2,1,1,447,116
1,2,1,-1,447,117
1,2,1,-1,447,118
1,4,1,4,447,119
1,4,1,3,447,120
1,2,1,1,447,121
1,2,1,0,447,122
1,4,1,5,447,123
1,2,1,-5,447,124
1,2,2,-2,447,125
1,2,1,-1,447,126
2,3,1,-5,447,127
2,3,2,4,447,128
2,3,2,4,447,129
2,3,2,3,447,130
2,3,2,4,447,131
2,3,2,1,447,132
2,3,2,-1,447,133
1,2,2,-2,447,134
2,3,2,4,447,135
2,3,2,5,447,136
2,4,1,3,447,137
2,3,2,3,447,138
2,3,2,3,447,139
2,3,2,3,447,140
2,4,1,2,447,141
2,3,2,5,447,142
2,3,2,5,447,143
2,4,1,5,447,144
2,3,2,5,447,145
2,3,2,4,447,146
2,3,2,4,447,147
2,3,2,0,447,148
2,3,2,-2,447,149
2,3,2,0,447,150
2,3,2,0,447,151
2,4,1,-5,447,152
2,4,1,0,447,153
2,4,1,0,447,154
2,4,1,-2,447,155
2,3,2,-1,447,156
2,3,2,-2,447,157
2,4,1,2,447,158
1,2,2,-5,447,159
2,3,2,-2,447,160
1,4,1,2,447,161
2,3,2,-1,447,162
2,3,2,-4,447,163
1,4,1,-1,447,164
1,2,1,3,447,165
1,4,1,2,447,166
1,2,1,4,447,167
1,2,1,4,447,168
1,4,1,5,447,169
1,2,1,-1,447,170
1,4,1,4,447,171
1,4,1,3,447,172
1,2,1,-3,447,173
1,2,1,-1,447,174
1,2,1,-4,447,175
1,2,1,1,859,1
1,2,1,0,859,2
2,4,1,1,859,3
1,2,1,0,859,4
2,3,1,-1,859,5
1,2,1,-2,859,6
1,4,2,-4,859,7
1,2,2,-2,859,8
2,3,2,3,859,9
2,3,2,-1,859,10
2,4,1,1,859,11
2,3,1,0,859,12
2,3,1,-1,859,13
2,3,1,0,859,14
2,3,2,1,859,15
2,3,2,-1,859,16
2,3,1,1,859,17
2,4,1,1,859,18
2,4,1,1,859,19
2,4,1,1,859,20
2,3,1,-3,859,21
2,4,1,2,859,22
2,3,1,-4,859,23
2,3,2,-3,859,24
2,3,1,-2,859,25
2,3,1,1,859,26
2,3,1,0,859,27
2,3,1,5,859,28
2,3,1,5,859,29
2,3,1,4,859,30
2,3,1,2,859,31
2,3,1,3,859,32
2,3,1,5,859,33
2,3,1,4,859,34
2,4,1,4,859,35
2,3,1,2,859,36
2,3,1,1,859,37
2,3,1,3,859,38
2,4,1,0,859,39
2,4,1,3,859,40
2,4,1,2,859,41
2,3,1,5,859,42
2,3,1,0,859,43
2,4,1,4,859,44
2,3,1,2,859,45
2,3,1,0,859,46
2,4,1,1,859,47
2,3,1,1,859,48
2,3,1,1,859,49
2,3,1,-1,859,50
2,3,1,2,859,51
2,3,1,1,859,52
2,4,1,-4,859,53
2,3,1,0,859,54
2,3,1,1,859,55
2,3,1,0,859,56
2,3,1,3,859,57
2,3,1,2,859,58
2,3,1,0,859,59
2,4,1,-4,859,60
1,2,2,1,859,61
1,2,2,1,859,62
1,2,2,2,859,63
1,4,2,-1,859,64
1,2,2,4,859,65
1,4,2,1,859,66
1,2,2,4,859,67
1,2,2,4,859,68
1,2,2,5,859,69
1,4,2,3,859,70
1,2,2,2,859,71
1,2,2,2,859,72
1,4,2,2,859,73
1,2,2,3,859,74
1,2,2,1,859,75
1,2,2,4,859,76
1,2,2,3,859,77
1,2,2,5,859,78
1,2,2,2,859,79
1,2,2,4,859,80
1,2,2,4,859,81
1,4,2,0,859,82
1,2,2,5,859,83
1,2,2,5,859,84
1,4,2,0,859,85
1,2,2,2,859,86
1,2,2,3,859,87
1,2,2,2,859,88
1,2,2,3,859,89
1,4,2,4,859,90
1,2,2,3,859,91
1,4,2,-2,859,92
1,2,2,4,859,93
1,2,2,3,859,94
1,2,2,3,859,95
1,2,2,3,859,96
1,2,2,4,859,97
1,2,2,5,859,98
1,2,2,4,859,99
1,2,2,4,859,100
1,2,2,3,859,101
1,4,2,0,859,102
1,2,2,1,859,103
1,2,2,2,859,104
1,4,2,3,859,105
1,2,2,0,859,106
1,2,2,1,859,107
1,2,2,-1,859,108
1,4,2,4,859,109
1,2,2,-2,859,110
1,4,2,3,859,111
1,2,2,0,859,112
1,2,2,0,859,113
1,2,2,0,859,114
1,2,2,-1,859,115
1,2,2,0,859,116
1,2,2,1,859,117
1,2,2,4,859,118
1,4,2,1,859,119
1,4,2,-3,859,120
1,2,2,0,859,121
1,2,2,-1,859,122
1,4,2,-3,859,123
1,4,1,-1,859,124
1,2,1,1,859,125
1,2,1,0,859,126
1,2,1,2,859,127
1,2,1,1,859,128
1,2,1,4,859,129
1,2,1,4,859,130
1,4,1,2,859,131
1,2,1,0,859,132
1,2,1,-1,859,133
1,2,1,-1,859,134
1,4,2,5,859,135
1,2,2,-3,859,136
1,2,2,-2,859,137
1,4,2,2,859,138
1,2,1,-2,859,139
1,4,2,4,859,140
1,2,2,-5,859,141
1,2,1,-5,859,142
1,4,2,0,859,143
1,2,1,1,859,144
1,2,1,2,859,145
1,4,2,-2,859,146
1,4,1,-1,859,147
1,2,1,-1,859,148
1,2,1,-1,859,149
1,2,1,-3,859,150
1,2,1,-5,859,151
2,3,1,-3,859,152
2,4,1,-1,859,153
2,3,1,-1,859,154
2,3,1,-3,859,155
2,3,1,-5,859,156
2,3,2,-4,859,157
2,3,2,-2,859,158
2,4,2,2,859,159
2,3,2,-3,859,160
2,3,2,0,859,161
2,4,2,-1,859,162
2,3,2,4,859,163
2,3,2,3,859,164
2,3,2,1,859,165
2,3,2,0,859,166
2,3,2,0,859,167
2,3,2,0,859,168
2,3,2,1,859,169
2,3,2,3,859,170
2,3,2,4,859,171
2,3,2,1,859,172
2,3,2,3,859,173
2,4,2,0,859,174
2,3,2,-1,859,175
1,2,1,4,685,1
1,2,1,3,685,2
1,2,1,3,685,3
1,2,1,4,685,4
1,2,1,3,685,5
2,3,2,3,685,6
1,2,1,0,685,7
2,3,1,-5,685,8
1,4,2,2,685,9
1,4,1,-3,685,10
1,2,1,-5,685,11
2,3,2,4,685,12
1,4,2,1,685,13
1,4,2,1,685,14
2,3,1,0,685,15
2,4,2,2,685,16
1,4,2,2,685,17
2,3,2,-2,685,18
2,3,2,0,685,19
2,3,2,0,685,20
2,4,2,1,685,21
2,4,2,-1,685,22
2,3,2,3,685,23
2,3,2,4,685,24
2,4,2,0,685,25
2,3,2,-1,685,26
2,4,2,-2,685,27
2,3,2,-3,685,28
2,3,2,-5,685,29
1,4,2,-1,685,30
2,3,1,0,685,31
2,3,1,0,685,32
1,2,2,-4,685,33
1,4,1,-1,685,34
2,4,1,2,685,35
1,2,2,0,685,36
1,2,2,0,685,37
2,3,2,3,685,38
2,4,2,1,685,39
1,2,1,-4,685,40
1,2,2,-3,685,41
2,3,2,0,685,42
2,3,2,0,685,43
2,4,1,4,685,44
2,3,1,2,685,45
2,3,1,1,685,46
2,3,2,1,685,47
2,3,1,-2,685,48
2,3,1,-2,685,49
2,4,1,3,685,50
2,3,2,2,685,51
2,4,1,4,685,52
2,3,2,1,685,53
2,3,2,2,685,54
2,3,2,3,685,55
2,3,2,2,685,56
2,4,2,1,685,57
2,3,2,5,685,58
2,4,2,3,685,59
2,3,2,4,685,60
2,3,2,5,685,61
2,3,2,3,685,62
2,3,2,4,685,63
2,3,2,2,685,64
2,3,2,3,685,65
2,4,1,3,685,66
2,3,2,-1,685,67
2,3,2,0,685,68
2,3,2,-1,685,69
1,4,2,-1,685,70
2,4,1,-2,685,71
2,3,2,5,685,72
2,3,1,-2,685,73
2,3,2,-1,685,74
1,4,2,1,685,75
1,2,2,0,685,76
2,4,1,1,685,77
1,4,1,0,685,78
1,2,2,3,685,79
1,2,2,0,685,80
1,2,2,-1,685,81
1,2,2,-4,685,82
2,3,2,-4,685,83
2,3,1,2,685,84
2,4,1,0,685,85
2,3,2,-4,685,86
2,3,1,3,685,87
2,4,1,-1,685,88
2,4,1,-2,685,89
1,2,2,-2,685,90
2,3,1,2,685,91
2,3,1,3,685,92
2,3,1,4,685,93
1,2,2,0,685,94
2,3,1,5,685,95
2,3,1,4,685,96
2,3,1,2,685,97
2,3,1,-1,685,98
2,3,1,0,685,99
2,3,1,2,685,100
1,4,2,-3,685,101
1,4,2,-4,685,102
2,4,1,-4,685,103
1,2,1,0,685,104
2,3,1,2,685,105
2,4,1,-3,685,106
2,3,1,3,685,107
1,2,1,-3,685,108
2,4,2,5,685,109
2,3,1,-2,685,110
1,4,2,1,685,111
2,3,1,-5,685,112
2,3,1,-4,685,113
2,3,2,-1,685,114
2,3,2,-3,685,115
1,4,2,-2,685,116
2,3,1,-3,685,117
1,2,2,-3,685,118
1,2,2,-3,685,119
1,2,1,4,685,120
1,2,1,3,685,121
1,2,1,1,685,122
1,2,1,2,685,123
1,2,1,2,685,124
1,4,1,-5,685,125
1,2,1,-1,685,126
2,3,2,0,685,127
1,2,1,-3,685,128
2,4,1,-4,685,129
1,4,1,-2,685,130
1,4,1,-1,685,131
2,3,1,-4,685,132
2,4,2,5,685,133
2,3,2,-3,685,134
1,2,1,-5,685,135
2,4,2,0,685,136
2,3,2,-3,685,137
2,4,2,4,685,138
2,3,2,-3,685,139
1,2,2,-4,685,140
2,3,2,-1,685,141
2,3,1,-5,685,142
2,3,2,-2,685,143
2,3,2,-2,685,144
2,3,2,-4,685,145
1,4,2,-2,685,146
2,4,2,-2,685,147
2,4,2,-1,685,148
2,3,2,1,685,149
1,4,2,1,685,150
1,4,2,1,685,151
2,4,2,4,685,152
2,4,2,4,685,153
2,3,2,0,685,154
2,3,2,-3,685,155
2,3,2,-5,685,156
2,3,2,1,685,157
1,4,1,-3,685,158
2,3,2,0,685,159
2,3,2,1,685,160
1,2,2,2,685,161
2,3,2,3,685,162
2,3,2,5,685,163
2,3,2,5,685,164
2,3,2,3,685,165
2,3,2,3,685,166
2,3,2,2,685,167
2,3,2,4,685,168
2,4,2,-4,685,169
2,3,2,-1,685,170
1,2,2,2,685,171
2,3,2,-4,685,172
1,4,2,-5,685,173
2,3,2,-4,685,174
1,2,2,3,685,175
2,3,1,5,308,1
1,2,1,3,308,2
1,4,2,-1,308,3
2,4,1,-1,308,4
2,4,2,-1,308,5
1,2,2,5,308,6
1,2,2,5,308,7
2,3,1,2,308,8
1,2,1,2,308,9
1,2,2,3,308,10
1,2,2,3,308,11
1,2,1,5,308,12
1,2,2,2,308,13
1,4,2,3,308,14
1,2,1,1,308,15
1,2,2,2,308,16
2,3,1,-1,308,17
1,4,1,-2,308,18
1,2,2,1,308,19
1,2,2,3,308,20
2,4,1,-3,308,21
1,2,1,-1,308,22
1,2,2,-1,308,23
2,3,2,-4,308,24
1,4,2,5,308,25
1,4,2,2,308,26
1,2,1,3,308,27
1,2,1,1,308,28
1,2,2,-1,308,29
1,2,1,2,308,30
1,2,1,2,308,31
2,3,1,-2,308,32
1,2,2,-1,308,33
1,2,1,4,308,34
1,2,1,2,308,35
1,2,1,5,308,36
1,2,1,5,308,37
1,2,1,4,308,38
1,4,1,2,308,39
1,2,2,3,308,40
1,2,1,5,308,41
1,2,1,0,308,42
1,2,2,3,308,43
1,4,2,-2,308,44
1,4,1,4,308,45
1,2,1,4,308,46
1,4,1,0,308,47
1,2,1,4,308,48
1,4,1,0,308,49
1,2,1,0,308,50
1,2,1,0,308,51
1,2,1,1,308,52
1,2,1,3,308,53
1,2,1,3,308,54
1,4,1,-4,308,55
2,3,1,-3,308,56
1,2,1,-2,308,57
2,3,1,-3,308,58
1,2,1,-2,308,59
1,2,2,3,308,60
1,2,2,4,308,61
1,2,2,5,308,62
1,2,2,3,308,63
1,2,2,-1,308,64
1,4,2,2,308,65
1,4,2,2,308,66
1,2,2,-2,308,67
1,2,2,-1,308,68
1,2,1,3,308,69
1,2,2,-1,308,70
1,2,1,5,308,71
1,2,1,5,308,72
1,2,1,4,308,73
1,2,1,0,308,74
1,2,1,0,308,75
1,2,1,1,308,76
1,4,1,-3,308,77
1,2,1,1,308,78
2,3,1,4,308,79
2,3,1,4,308,80
2,3,1,2,308,81
1,2,2,1,308,82
2,4,2,-3,308,83
2,4,1,-2,308,84
1,2,2,-1,308,85
1,4,2,-3,308,86
2,3,1,-3,308,87
2,3,1,2,308,88
2,3,1,4,308,89
2,4,1,-4,308,90
2,3,1,-3,308,91
2,3,1,-1,308,92
1,4,2,-5,308,93
1,4,2,-4,308,94
1,2,1,-4,308,95
2,3,2,3,308,96
2,3,2,4,308,97
2,3,2,1,308,98
2,4,2,-4,308,99
2,3,2,0,308,100
2,3,2,-4,308,101
1,4,1,-5,308,102
2,3,2,-4,308,103
1,4,1,-5,308,104
2,4,1,-3,308,105
1,2,2,3,308,106
1,4,1,-4,308,107
2,3,1,3,308,108
2,3,1,3,308,109
1,2,2,2,308,110
1,4,2,-3,308,111
2,4,1,-1,308,112
